###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: June 18, 2015 3:07 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: f:\dhsvm\chiwa_statsgo2
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
  108   84   66     90.0000     1.1495    0.2000    90.0000
  109   84   66     90.0000     1.1495    0.2000    90.0000
  110   84   66     90.0000     1.1495    0.2000    90.0000
  111   84   66     90.0000     1.1495    0.2000    90.0000
  112   84   66    108.6341     1.1495    0.2000    63.0000
   48   84   67    127.2792     1.1495    0.7000   315.0000
  121   84   74    127.2792     1.1495    0.3000    45.0000
   72   84   78     90.0000     1.1495    0.7000     0.0000
  107   84   75     45.0905     1.1495    0.7000     0.0000
   49   85   67    127.2792     1.1495    0.7000   315.0000
  120   85   74    127.2792     1.1495    0.3000    45.0000
   72   85   78     90.0000     1.1495    0.7000     0.0000
  107   85   75     90.0000     1.1495    0.7000     0.0000
   50   86   67    108.6451     1.1495    0.7000   297.0000
   51   86   67    108.6341     1.1495    0.7000   297.0000
   72   86   78     90.0000     1.1495    0.7000     0.0000
  107   86   75     90.0000     1.1495    0.7000     0.0000
  119   86   74    108.7114     1.1495    0.3000    27.0000
   57   87   68     44.9868     1.1495    0.3000   270.0000
   58   87   68     90.0000     1.1495    0.3000   270.0000
   52   87   67    127.2792     1.1495    0.7000   315.0000
   59   87   68    108.6341     1.1495    0.3000   297.0000
   72   87   78     90.0000     1.1495    0.7000     0.0000
  107   87   75     90.0000     1.1495    0.7000     0.0000
  119   87   74     90.0000     1.1495    0.3000     0.0000
   25   88   72     44.9868     0.9215    0.3000   270.0000
   26   88   72     90.0000     0.9215    0.3000   270.0000
   27   88   72     90.0000     0.9215    0.3000   270.0000
   60   88   68    108.6451     1.1495    0.3000   297.0000
   28   88   72    108.6341     0.9215    0.3000   297.0000
   53   88   67    127.2792     1.1495    0.7000   315.0000
   61   88   68    108.6341     1.1495    0.3000   297.0000
   72   88   78     90.0000     1.1495    0.7000     0.0000
  107   88   75     90.0000     1.1495    0.7000     0.0000
  119   88   74     90.0000     1.1495    0.3000     0.0000
   54   89   67     63.6583     1.1495    0.7000   315.0000
   54   89   71     45.0132     0.9215    0.4000   270.0000
   54   89   69     44.9868     1.1495    0.7000   270.0000
   29   89   72    127.2792     0.9215    0.3000   315.0000
   55   89   69    108.6341     1.1495    0.7000   297.0000
   62   89   68    127.2792     1.1495    0.3000   315.0000
  107   89   75    108.5305     1.1495    0.7000   333.0000
   53   89   71    108.6451     0.9215    0.4000   243.0000
   72   89   78    108.5678     1.1495    0.7000    27.0000
  119   89   74    108.5678     1.1495    0.3000    27.0000
   30   90   72    108.6451     0.9215    0.3000   297.0000
   56   90   69    108.6451     1.1495    0.7000   297.0000
   57   90   69     90.0000     1.1495    0.7000   270.0000
   58   90   69     90.0000     1.1495    0.7000   270.0000
   31   90   72    108.6341     0.9215    0.3000   297.0000
   59   90   69    108.6341     1.1495    0.7000   297.0000
   63   90   68    127.2792     1.1495    0.3000   315.0000
   52   90   71    127.2792     0.9215    0.4000   225.0000
   71   90   78    127.2792     1.1495    0.7000    45.0000
  118   90   74    127.2792     1.1495    0.3000    45.0000
  131   90   85     63.6583     1.1495    0.3000    45.0000
  108   90   75    108.7488     1.1495    0.7000   333.0000
   32   91   72    108.6451     0.9215    0.3000   297.0000
   50   91   71     90.0000     0.9215    0.4000   270.0000
   51   91   71    108.6341     0.9215    0.4000   243.0000
   60   91   69    108.6451     1.1495    0.7000   297.0000
   61   91   69     90.0000     1.1495    0.7000   270.0000
   62   91   69     90.0000     1.1495    0.7000   270.0000
   63   91   69     90.0000     1.1495    0.7000   270.0000
   64   91   68     63.6583     1.1495    0.3000   315.0000
   64   91   69     45.0132     1.1495    0.7000   270.0000
   33   91   72    108.6341     0.9215    0.3000   297.0000
   64   91   70     63.6209     1.1495    0.7000   315.0000
   49   91   71    108.6451     0.9215    0.4000   243.0000
  117   91   74    127.2792     1.1495    0.3000    45.0000
   70   91   78    108.7114     1.1495    0.7000    27.0000
  108   91   75     90.0000     1.1495    0.7000     0.0000
  130   91   85    108.7114     1.1495    0.3000    27.0000
   45   92   71     90.0000     0.9215    0.4000   270.0000
   46   92   71     90.0000     0.9215    0.4000   270.0000
   47   92   71     90.0000     0.9215    0.4000   270.0000
   48   92   71    108.6341     0.9215    0.4000   243.0000
   65   92   70     63.6583     1.1495    0.7000   315.0000
   65   92   77     45.0132     1.1495    0.3000   270.0000
  116   92   74    108.6341     1.1495    0.3000    63.0000
   34   92   72    127.2792     0.9215    0.3000   315.0000
   65   92   79     63.6209     1.1495    0.7000   315.0000
   70   92   78    108.5305     1.1495    0.7000   333.0000
  108   92   75    108.5305     1.1495    0.7000   333.0000
   44   92   71    108.6451     0.9215    0.4000   243.0000
   64   92   77    108.6451     1.1495    0.3000   243.0000
   65   92   94     63.6583     1.1495    0.3000   225.0000
   76   92   80     63.6583     1.1495    0.2000    45.0000
  115   92   74    108.6451     1.1495    0.3000    63.0000
  130   92   85     90.0000     1.1495    0.3000     0.0000
   35   93   72    108.6451     0.9215    0.3000   297.0000
   36   93   72     90.0000     0.9215    0.3000   270.0000
   37   93   72     90.0000     0.9215    0.3000   270.0000
   42   93   73     90.0000     0.9215    0.4000   270.0000
   43   93   71     63.6209     0.9215    0.4000   225.0000
   43   93   73     45.0132     0.9215    0.4000   270.0000
   63   93   77    108.6341     1.1495    0.3000   243.0000
  111   93   74     90.0000     1.1495    0.3000    90.0000
  112   93   74     90.0000     1.1495    0.3000    90.0000
  113   93   74     90.0000     1.1495    0.3000    90.0000
  114   93   74    108.6341     1.1495    0.3000    63.0000
   38   93   72    108.6341     0.9215    0.3000   297.0000
   66   93   79    127.2792     1.1495    0.7000   315.0000
   71   93   78    127.2792     1.1495    0.7000   315.0000
   41   93   73    108.6451     0.9215    0.4000   243.0000
   43   93   84     63.6583     0.9215    0.3000   225.0000
   62   93   77    108.6451     1.1495    0.3000   243.0000
   64   93   94    127.2792     1.1495    0.3000   225.0000
   75   93   80    127.2792     1.1495    0.2000    45.0000
  110   93   74    108.6451     1.1495    0.3000    63.0000
  130   93   85    108.5678     1.1495    0.3000    27.0000
  109   93   75    108.7101     1.1495    0.7000   333.0000
   39   94   72     63.6583     0.9215    0.3000   315.0000
   39   94   76     45.0132     0.9215    0.3000   270.0000
   39   94   73     44.9868     0.9215    0.4000   270.0000
   40   94   73    108.6341     0.9215    0.4000   243.0000
   67   94   79    108.6451     1.1495    0.7000   297.0000
  109   94   74     63.6209     1.1495    0.3000    45.0000
  109   94   75     44.9482     1.1495    0.7000     0.0000
   68   94   79    108.6341     1.1495    0.7000   297.0000
  109   94   90     63.6209     1.1495    0.7000   315.0000
   38   94   76    108.6451     0.9215    0.3000   243.0000
   39   94   83     63.6583     0.9215    0.2000   225.0000
   61   94   77    127.2792     1.1495    0.3000   225.0000
   63   94   94    127.2792     1.1495    0.3000   225.0000
   42   94   84    108.7114     0.9215    0.3000   207.0000
   72   94   78    108.7488     1.1495    0.7000   333.0000
   74   94   80    108.7114     1.1495    0.2000    27.0000
  129   94   85    108.7114     1.1495    0.3000    27.0000
   37   95   76     63.6209     0.9215    0.3000   225.0000
   37   95   82     45.0132     0.9215    0.3000   270.0000
   60   95   77     63.6209     1.1495    0.3000   225.0000
   69   95   79    108.6451     1.1495    0.7000   297.0000
   70   95   79     90.0000     1.1495    0.7000   270.0000
   71   95   79     90.0000     1.1495    0.7000   270.0000
   72   95   78     44.9095     1.1495    0.7000     0.0000
   72   95   79     45.0132     1.1495    0.7000   270.0000
   72   95   81     63.6209     1.1495    0.7000   315.0000
   36   95   82    108.6451     0.9215    0.3000   243.0000
   37   95   93     63.6583     0.9215    0.3000   225.0000
   38   95   83    108.7114     0.9215    0.2000   207.0000
   42   95   84     90.0000     0.9215    0.3000   180.0000
   62   95   94    108.7114     1.1495    0.3000   207.0000
   74   95   80     90.0000     1.1495    0.2000     0.0000
  110   95   90    108.7488     1.1495    0.7000   333.0000
  129   95   85     90.0000     1.1495    0.3000     0.0000
   34   96   82     90.0000     0.9215    0.3000   270.0000
   35   96   82    108.6341     0.9215    0.3000   243.0000
   73   96   81    108.6451     1.1495    0.7000   297.0000
   74   96   80     44.9095     1.1495    0.2000     0.0000
   74   96   81     45.0132     1.1495    0.7000   270.0000
   42   96   84    108.5305     0.9215    0.3000   153.0000
   74   96   88     63.6209     1.1495    0.7000   315.0000
  110   96   90    108.5305     1.1495    0.7000   333.0000
   33   96   82    108.6451     0.9215    0.3000   243.0000
   36   96   93    127.2792     0.9215    0.3000   225.0000
   38   96   83    108.5678     0.9215    0.2000   207.0000
   62   96   94     90.0000     1.1495    0.3000   180.0000
  129   96   85     90.0000     1.1495    0.3000     0.0000
   31   97   82     44.9868     0.9215    0.3000   270.0000
   32   97   82    108.6341     0.9215    0.3000   243.0000
   37   97   83     63.6209     0.9215    0.2000   225.0000
   35   97   93    127.2792     0.9215    0.3000   225.0000
   43   97   84    108.7488     0.9215    0.3000   153.0000
   62   97   94     90.0000     1.1495    0.3000   180.0000
   75   97   88    108.7488     1.1495    0.7000   333.0000
  111   97   90    108.7488     1.1495    0.7000   333.0000
  129   97   85     90.0000     1.1495    0.3000     0.0000
   75   98   88    108.5305     1.1495    0.7000   333.0000
  111   98   90    108.5305     1.1495    0.7000   333.0000
   34   98   93    127.2792     0.9215    0.3000   225.0000
   62   98   94    108.5678     1.1495    0.3000   207.0000
  129   98   85    108.5678     1.1495    0.3000    27.0000
   43   98   84     90.0000     0.9215    0.3000   180.0000
   43   99   84     44.9095     0.9215    0.3000   180.0000
  112   99   90    127.2792     1.1495    0.7000   315.0000
   33   99   93    127.2792     0.9215    0.3000   225.0000
  128   99   85    127.2792     1.1495    0.3000    45.0000
  131   99   86     63.6583     1.1495    0.2000    45.0000
   61   99   94    108.7114     1.1495    0.3000   207.0000
   76   99   88    108.7488     1.1495    0.7000   333.0000
  127  100   85     63.6209     1.1495    0.3000    45.0000
  127  100   86     44.9868     1.1495    0.2000    90.0000
  128  100   86     90.0000     1.1495    0.2000    90.0000
  129  100   86     90.0000     1.1495    0.2000    90.0000
  130  100   86    108.6341     1.1495    0.2000    63.0000
   76  100   88    108.5305     1.1495    0.7000   333.0000
   32  100   93    127.2792     0.9215    0.3000   225.0000
  127  100   87     63.6583     1.1495    0.3000    45.0000
   61  100   94     90.0000     1.1495    0.3000   180.0000
  113  100   90    108.7488     1.1495    0.7000   333.0000
  123  101   91     90.0000     1.4440    0.3000    90.0000
  124  101   91     90.0000     1.4440    0.3000    90.0000
  125  101   91     90.0000     1.4440    0.3000    90.0000
  126  101   87     63.6209     1.1495    0.3000    45.0000
  126  101   91     45.0132     1.4440    0.3000    90.0000
  126  101   92     44.9868     1.1495    0.3000    90.0000
  127  101   92     90.0000     1.1495    0.3000    90.0000
  128  101   92     90.0000     1.1495    0.3000    90.0000
  129  101   92     90.0000     1.1495    0.3000    90.0000
  130  101   92     90.0000     1.1495    0.3000    90.0000
  131  101   92     90.0000     1.1495    0.3000    90.0000
  132  101   92    108.6341     1.1495    0.3000   117.0000
   31  101   93    127.2792     0.9215    0.3000   225.0000
   61  101   94    108.5678     1.1495    0.3000   207.0000
  122  101   91    108.6451     1.4440    0.3000    63.0000
   77  101   88    108.7488     1.1495    0.7000   333.0000
  113  101   90     90.0000     1.1495    0.7000     0.0000
   77  102   88     44.9095     1.1495    0.7000     0.0000
   77  102   89     45.0132     1.1495    0.2000   270.0000
  120  102   91     90.0000     1.4440    0.3000    90.0000
  121  102   91    108.6341     1.4440    0.3000    63.0000
   77  102   96     63.6209     1.1495    0.7000   315.0000
  133  102   92    127.2792     1.1495    0.3000   135.0000
   30  102   93    127.2792     0.9215    0.3000   225.0000
   60  102   94    127.2792     1.1495    0.3000   225.0000
   76  102   89    108.6451     1.1495    0.2000   243.0000
  119  102   91    108.6451     1.4440    0.3000    63.0000
  113  102   90     90.0000     1.1495    0.7000     0.0000
   74  103   89     44.9868     1.1495    0.2000   270.0000
   75  103   89    108.6341     1.1495    0.2000   243.0000
  113  103   90     44.9095     1.1495    0.7000     0.0000
  113  103   91     44.9868     1.4440    0.3000    90.0000
  114  103   91     90.0000     1.4440    0.3000    90.0000
  115  103   91     90.0000     1.4440    0.3000    90.0000
  116  103   91     90.0000     1.4440    0.3000    90.0000
  117  103   91     90.0000     1.4440    0.3000    90.0000
  118  103   91    108.6341     1.4440    0.3000    63.0000
  134  103   92     63.6583     1.1495    0.3000   135.0000
  113  103   97     63.6209     1.4440    0.7000   315.0000
   29  103   93    108.7114     0.9215    0.3000   207.0000
   59  103   94    108.7114     1.1495    0.3000   207.0000
   78  103   96    108.7488     1.1495    0.7000   333.0000
   78  104   96    108.5305     1.1495    0.7000   333.0000
   29  104   93    108.5678     0.9215    0.3000   207.0000
   59  104   94     90.0000     1.1495    0.3000   180.0000
  114  104   97    108.7488     1.4440    0.7000   333.0000
  144  104  104     45.0905     0.9215    0.3000     0.0000
   22  105   93     63.6209     0.9215    0.3000   315.0000
   28  105   93    127.2792     0.9215    0.3000   225.0000
   59  105   94     90.0000     1.1495    0.3000   180.0000
   79  105   96    108.7488     1.1495    0.7000   333.0000
  114  105   97     90.0000     1.4440    0.7000     0.0000
  144  105  104     90.0000     0.9215    0.3000     0.0000
   23  106   93    127.2792     0.9215    0.3000   315.0000
   79  106   96    108.5305     1.1495    0.7000   333.0000
   27  106   93    127.2792     0.9215    0.3000   225.0000
