11/20/1989-21 3.2 1.0 69.9 0.0 262.7 0.000952
11/21/1989-00 2.3 1.0 95.4 0.0 276.7 0.000635
11/21/1989-03 1.9 1.0 97.6 0.0 275.6 0.000635
11/21/1989-06 1.7 1.0 99.5 59.2 274.7 0.000635
11/21/1989-09 2.4 1.0 94.4 216.6 277.2 0.000635
11/21/1989-12 4.3 1.0 82.5 240.4 283.7 0.000635
11/21/1989-15 4.8 1.0 79.5 84.3 285.5 0.000635
11/21/1989-18 2.9 1.0 91.4 0.0 278.7 0.000635
11/21/1989-21 1.4 1.0 100.0 0.0 273.3 0.000635
11/22/1989-00 -1.3 1.0 86.0 0.0 243.5 0.003175
11/22/1989-03 -2.2 1.0 92.5 0.0 240.8 0.003175
11/22/1989-06 -2.9 1.0 98.5 72.1 238.5 0.003175
11/22/1989-09 -1.7 1.0 88.6 265.0 242.4 0.003175
11/22/1989-12 1.8 1.0 68.0 293.8 253.3 0.003175
11/22/1989-15 2.9 1.0 62.7 102.3 257.0 0.003175
11/22/1989-18 0.6 1.0 73.7 0.0 249.7 0.003175
11/22/1989-21 -0.6 1.0 81.1 0.0 245.7 0.003175
11/23/1989-00 -2.9 1.0 87.9 0.0 239.6 0.001905
11/23/1989-03 -3.6 1.0 93.5 0.0 237.3 0.001905
11/23/1989-06 -4.2 1.0 98.7 66.8 235.4 0.001905
11/23/1989-09 -3.1 1.0 89.3 247.1 239.0 0.001905
11/23/1989-12 0.1 1.0 68.4 273.7 249.3 0.001905
11/23/1989-15 1.3 1.0 63.1 94.7 252.9 0.001905
11/23/1989-18 -0.6 1.0 72.8 0.0 246.7 0.001905
11/23/1989-21 -1.6 1.0 78.7 0.0 243.8 0.001905
11/24/1989-00 -3.3 1.0 90.8 0.0 266.8 0.000318
11/24/1989-03 -3.8 1.0 95.1 0.0 264.8 0.000318
11/24/1989-06 -4.3 1.0 99.1 30.4 263.2 0.000318
11/24/1989-09 -3.7 1.0 94.6 112.9 265.1 0.000318
11/24/1989-12 -2.2 1.0 82.7 124.9 270.6 0.000318
11/24/1989-15 -1.6 1.0 79.3 42.9 272.4 0.000318
11/24/1989-18 -2.7 1.0 86.9 0.0 268.6 0.000318
11/24/1989-21 -3.4 1.0 91.8 0.0 266.3 0.000318
11/25/1989-00 -4.6 1.0 93.3 0.0 239.2 0.000635
11/25/1989-03 -5.0 1.0 96.5 0.0 237.9 0.000635
11/25/1989-06 -5.3 1.0 99.2 56.7 236.9 0.000635
11/25/1989-09 -4.4 1.0 91.6 211.9 239.9 0.000635
11/25/1989-12 -1.9 1.0 74.3 234.0 247.9 0.000635
11/25/1989-15 -1.1 1.0 69.4 79.9 250.5 0.000635
11/25/1989-18 -2.7 1.0 79.7 0.0 245.1 0.000635
11/25/1989-21 -3.7 1.0 86.6 0.0 242.0 0.000635
11/26/1989-00 -5.5 1.0 90.1 0.0 230.1 0.000318
11/26/1989-03 -6.1 1.0 94.7 0.0 228.3 0.000318
11/26/1989-06 -6.6 1.0 98.9 61.3 226.8 0.000318
11/26/1989-09 -5.4 1.0 89.6 230.1 230.3 0.000318
11/26/1989-12 -2.3 1.0 68.7 253.8 240.1 0.000318
11/26/1989-15 -1.2 1.0 62.7 86.0 243.7 0.000318
11/26/1989-18 -2.9 1.0 72.0 0.0 238.4 0.000318
11/26/1989-21 -3.6 1.0 76.6 0.0 236.0 0.000318
11/27/1989-00 -5.0 1.0 92.3 0.0 230.3 0.000000
11/27/1989-03 -5.4 1.0 95.9 0.0 229.0 0.000000
11/27/1989-06 -5.8 1.0 99.1 63.8 227.8 0.000000
11/27/1989-09 -4.8 1.0 90.7 240.7 231.0 0.000000
11/27/1989-12 -1.9 1.0 71.5 265.0 239.8 0.000000
11/27/1989-15 -1.1 1.0 66.4 89.2 242.6 0.000000
11/27/1989-18 -3.1 1.0 78.6 0.0 236.2 0.000000
11/27/1989-21 -4.4 1.0 87.6 0.0 232.2 0.000000
11/28/1989-00 -6.7 1.0 87.0 0.0 220.4 0.000000
11/28/1989-03 -7.5 1.0 93.0 0.0 218.1 0.000000
11/28/1989-06 -8.1 1.0 98.5 64.7 216.2 0.000000
11/28/1989-09 -6.9 1.0 88.2 245.1 219.9 0.000000
11/28/1989-12 -3.3 1.0 64.9 269.4 230.9 0.000000
11/28/1989-15 -2.0 1.0 58.4 90.0 234.8 0.000000
11/28/1989-18 -3.8 1.0 67.8 0.0 229.3 0.000000
11/28/1989-21 -4.6 1.0 72.5 0.0 226.8 0.000000
11/29/1989-00 -6.0 1.0 91.9 0.0 244.7 0.000000
11/29/1989-03 -6.5 1.0 95.7 0.0 243.2 0.000000
11/29/1989-06 -6.9 1.0 99.1 38.5 241.9 0.000000
11/29/1989-09 -6.2 1.0 93.1 146.4 244.2 0.000000
11/29/1989-12 -4.1 1.0 78.0 160.6 251.1 0.000000
11/29/1989-15 -3.4 1.0 73.5 53.3 253.4 0.000000
11/29/1989-18 -4.6 1.0 81.0 0.0 249.6 0.000000
11/29/1989-21 -5.2 1.0 85.2 0.0 247.6 0.000000
11/30/1989-00 -6.3 1.0 93.7 0.0 238.0 0.000318
11/30/1989-03 -6.6 1.0 96.7 0.0 236.9 0.000318
11/30/1989-06 -6.9 1.0 99.3 45.4 235.9 0.000318
11/30/1989-09 -6.2 1.0 93.0 173.3 238.3 0.000318
11/30/1989-12 -4.0 1.0 77.4 189.7 245.3 0.000318
11/30/1989-15 -3.3 1.0 73.1 62.5 247.5 0.000318
11/30/1989-18 -4.7 1.0 82.2 0.0 243.0 0.000318
11/30/1989-21 -5.6 1.0 88.4 0.0 240.2 0.000318
12/01/1989-00 -7.1 1.0 91.1 0.0 221.8 0.000000
12/01/1989-03 -7.6 1.0 95.3 0.0 220.2 0.000000
12/01/1989-06 -8.1 1.0 98.9 59.6 218.9 0.000000
12/01/1989-09 -7.0 1.0 90.1 228.1 222.1 0.000000
12/01/1989-12 -4.0 1.0 69.5 249.2 231.5 0.000000
12/01/1989-15 -3.0 1.0 63.7 81.6 234.7 0.000000
12/01/1989-18 -4.5 1.0 72.9 0.0 229.7 0.000000
12/01/1989-21 -5.4 1.0 78.2 0.0 227.2 0.000000
12/02/1989-00 -6.9 1.0 91.5 0.0 245.5 0.000318
12/02/1989-03 -7.4 1.0 95.4 0.0 243.9 0.000318
12/02/1989-06 -7.8 1.0 99.1 31.3 242.5 0.000318
12/02/1989-09 -7.1 1.0 93.6 120.2 244.7 0.000318
12/02/1989-12 -5.2 1.0 79.0 131.0 251.2 0.000318
12/02/1989-15 -4.5 1.0 74.4 42.6 253.6 0.000318
12/02/1989-18 -5.4 1.0 80.2 0.0 250.6 0.000318
12/02/1989-21 -5.7 1.0 82.9 0.0 249.3 0.000318
12/03/1989-00 -6.4 1.0 96.0 0.0 254.4 0.002223
12/03/1989-03 -6.7 1.0 97.9 0.0 253.6 0.002223
12/03/1989-06 -6.8 1.0 99.5 17.1 253.0 0.002223
12/03/1989-09 -6.2 1.0 93.9 65.8 255.3 0.002223
12/03/1989-12 -4.3 1.0 79.8 71.5 261.8 0.002223
12/03/1989-15 -3.5 1.0 74.8 23.1 264.5 0.002223
12/03/1989-18 -3.9 1.0 77.3 0.0 263.1 0.002223
12/03/1989-21 -3.8 1.0 76.5 0.0 263.5 0.002223
12/04/1989-00 -3.6 1.0 100.0 0.0 270.5 0.004128
12/04/1989-03 -3.5 1.0 100.0 0.0 270.9 0.004128
12/04/1989-06 -3.4 1.0 100.0 13.6 271.4 0.004128
12/04/1989-09 -2.8 1.0 94.8 52.3 273.6 0.004128
12/04/1989-12 -1.1 1.0 82.5 56.7 279.5 0.004128
12/04/1989-15 -0.5 1.0 78.1 18.2 281.9 0.004128
12/04/1989-18 -0.8 1.0 80.5 0.0 280.6 0.004128
12/04/1989-21 -0.7 1.0 80.0 0.0 280.9 0.004128
12/05/1989-00 -0.6 1.0 100.0 0.0 287.9 0.000318
12/05/1989-03 -0.6 1.0 100.0 0.0 288.2 0.000318
12/05/1989-06 -0.5 1.0 100.0 17.3 288.5 0.000318
12/05/1989-09 -0.1 1.0 96.7 66.8 289.9 0.000318
12/05/1989-12 1.0 1.0 89.5 72.3 293.8 0.000318
12/05/1989-15 1.3 1.0 87.6 23.0 294.9 0.000318
12/05/1989-18 0.4 1.0 93.1 0.0 291.8 0.000318
12/05/1989-21 -0.2 1.0 97.5 0.0 289.6 0.000318
12/06/1989-00 -1.3 1.0 93.8 0.0 269.8 0.000000
12/06/1989-03 -1.7 1.0 96.7 0.0 268.5 0.000000
12/06/1989-06 -2.0 1.0 99.3 36.3 267.4 0.000000
12/06/1989-09 -1.4 1.0 94.3 140.1 269.5 0.000000
12/06/1989-12 0.5 1.0 81.3 151.2 275.9 0.000000
12/06/1989-15 1.0 1.0 77.9 47.7 278.0 0.000000
12/06/1989-18 -0.1 1.0 84.4 0.0 274.1 0.000000
12/06/1989-21 -0.8 1.0 89.4 0.0 271.7 0.000000
12/07/1989-00 -2.0 1.0 93.0 0.0 277.3 0.000952
12/07/1989-03 -2.4 1.0 96.2 0.0 275.8 0.000952
12/07/1989-06 -2.8 1.0 99.2 19.9 274.5 0.000952
12/07/1989-09 -2.3 1.0 94.7 76.7 276.5 0.000952
12/07/1989-12 -0.5 1.0 82.1 82.5 282.7 0.000952
12/07/1989-15 0.1 1.0 78.0 25.9 285.0 0.000952
12/07/1989-18 -0.5 1.0 81.6 0.0 282.9 0.000952
12/07/1989-21 -0.6 1.0 82.7 0.0 282.4 0.000952
12/08/1989-00 -0.9 1.0 98.4 0.0 285.5 0.002223
12/08/1989-03 -1.0 1.0 99.2 0.0 285.2 0.002223
12/08/1989-06 -1.1 1.0 99.8 5.3 284.9 0.002223
12/08/1989-09 -0.9 1.0 98.2 20.5 285.6 0.002223
12/08/1989-12 -0.3 1.0 93.5 22.0 287.7 0.002223
12/08/1989-15 -0.1 1.0 92.3 6.8 288.3 0.002223
12/08/1989-18 -0.6 1.0 96.2 0.0 286.5 0.002223
12/08/1989-21 -1.0 1.0 99.2 0.0 285.1 0.002223
12/09/1989-00 -1.7 1.0 96.0 0.0 245.2 0.000635
12/09/1989-03 -1.9 1.0 97.9 0.0 244.5 0.000635
12/09/1989-06 -2.1 1.0 99.5 60.4 243.9 0.000635
12/09/1989-09 -1.4 1.0 93.2 233.2 246.3 0.000635
12/09/1989-12 0.9 1.0 78.2 249.4 253.4 0.000635
12/09/1989-15 1.4 1.0 75.3 77.1 255.1 0.000635
12/09/1989-18 -0.9 1.0 89.4 0.0 247.9 0.000635
12/09/1989-21 -2.7 1.0 100.0 0.0 241.2 0.000635
12/10/1989-00 -6.1 1.0 81.7 0.0 219.0 0.000635
12/10/1989-03 -7.2 1.0 89.8 0.0 215.7 0.000635
12/10/1989-06 -8.2 1.0 97.9 63.6 212.9 0.000635
12/10/1989-09 -7.1 1.0 89.6 245.2 215.8 0.000635
12/10/1989-12 -3.8 1.0 67.2 261.5 225.9 0.000635
12/10/1989-15 -2.8 1.0 61.8 80.3 228.9 0.000635
12/10/1989-18 -5.1 1.0 74.8 0.0 222.0 0.000635
12/10/1989-21 -6.6 1.0 85.6 0.0 217.4 0.000635
12/11/1989-00 -9.5 1.0 83.8 0.0 204.9 0.000318
12/11/1989-03 -10.5 1.0 91.0 0.0 202.3 0.000318
12/11/1989-06 -11.3 1.0 98.1 64.1 199.9 0.000318
12/11/1989-09 -10.0 1.0 87.1 247.1 203.7 0.000318
12/11/1989-12 -5.8 1.0 60.6 262.6 215.8 0.000318
12/11/1989-15 -4.5 1.0 53.9 80.1 219.9 0.000318
12/11/1989-18 -6.6 1.0 64.8 0.0 213.5 0.000318
12/11/1989-21 -7.8 1.0 72.2 0.0 209.8 0.000318
12/12/1989-00 -10.1 1.0 86.9 0.0 213.1 0.000000
12/12/1989-03 -10.9 1.0 92.8 0.0 210.9 0.000000
12/12/1989-06 -11.5 1.0 98.5 51.4 208.9 0.000000
12/12/1989-09 -10.5 1.0 90.1 197.6 211.9 0.000000
12/12/1989-12 -7.4 1.0 68.4 209.3 221.3 0.000000
12/12/1989-15 -6.3 1.0 61.9 63.5 224.9 0.000000
12/12/1989-18 -7.3 1.0 67.7 0.0 221.7 0.000000
12/12/1989-21 -7.6 1.0 69.6 0.0 220.7 0.000000
12/13/1989-00 -8.2 1.0 96.6 0.0 217.4 0.000000
12/13/1989-03 -8.4 1.0 98.2 0.0 216.8 0.000000
12/13/1989-06 -8.5 1.0 99.4 57.6 216.4 0.000000
12/13/1989-09 -7.3 1.0 89.1 221.3 220.1 0.000000
12/13/1989-12 -3.7 1.0 65.5 233.6 231.1 0.000000
12/13/1989-15 -2.4 1.0 58.6 70.3 235.2 0.000000
12/13/1989-18 -3.6 1.0 64.7 0.0 231.5 0.000000
12/13/1989-21 -3.9 1.0 66.8 0.0 230.4 0.000000
12/14/1989-00 -4.6 1.0 96.1 0.0 234.0 0.000000
12/14/1989-03 -4.9 1.0 97.9 0.0 233.3 0.000000
12/14/1989-06 -5.0 1.0 99.4 56.8 232.8 0.000000
12/14/1989-09 -4.0 1.0 90.8 217.7 236.1 0.000000
12/14/1989-12 -0.9 1.0 70.1 229.1 245.8 0.000000
12/14/1989-15 0.2 1.0 64.3 68.6 249.2 0.000000
12/14/1989-18 -1.2 1.0 72.0 0.0 244.7 0.000000
12/14/1989-21 -1.9 1.0 76.5 0.0 242.4 0.000000
12/15/1989-00 -3.3 1.0 92.5 0.0 238.6 0.000000
12/15/1989-03 -3.7 1.0 95.9 0.0 237.3 0.000000
12/15/1989-06 -4.1 1.0 99.1 58.2 236.1 0.000000
12/15/1989-09 -3.1 1.0 91.1 222.4 239.1 0.000000
12/15/1989-12 -0.1 1.0 71.1 233.2 248.6 0.000000
12/15/1989-15 0.8 1.0 66.1 69.4 251.8 0.000000
12/15/1989-18 -0.7 1.0 74.5 0.0 246.8 0.000000
12/15/1989-21 -1.6 1.0 80.4 0.0 243.8 0.000000
12/16/1989-00 -3.3 1.0 90.5 0.0 232.5 0.000000
12/16/1989-03 -3.9 1.0 94.8 0.0 230.8 0.000000
12/16/1989-06 -4.4 1.0 98.8 64.5 229.3 0.000000
12/16/1989-09 -3.2 1.0 89.7 245.4 232.8 0.000000
12/16/1989-12 0.2 1.0 67.4 256.4 243.6 0.000000
12/16/1989-15 1.2 1.0 62.7 75.8 246.8 0.000000
12/16/1989-18 -1.2 1.0 75.5 0.0 239.1 0.000000
12/16/1989-21 -2.9 1.0 87.2 0.0 233.8 0.000000
12/17/1989-00 -6.1 1.0 82.6 0.0 221.0 0.000000
12/17/1989-03 -7.1 1.0 90.3 0.0 218.0 0.000000
12/17/1989-06 -8.1 1.0 98.0 61.8 215.2 0.000000
12/17/1989-09 -7.1 1.0 90.1 234.3 218.0 0.000000
12/17/1989-12 -3.9 1.0 68.2 244.0 227.8 0.000000
12/17/1989-15 -2.8 1.0 62.5 71.7 231.1 0.000000
12/17/1989-18 -4.6 1.0 72.4 0.0 225.7 0.000000
12/17/1989-21 -5.6 1.0 79.3 0.0 222.5 0.000000
12/18/1989-00 -7.6 1.0 88.7 0.0 218.2 0.000000
12/18/1989-03 -8.3 1.0 93.8 0.0 216.3 0.000000
12/18/1989-06 -8.8 1.0 98.7 58.9 214.6 0.000000
12/18/1989-09 -8.0 1.0 91.5 222.5 217.1 0.000000
12/18/1989-12 -5.2 1.0 72.1 230.9 225.5 0.000000
12/18/1989-15 -4.4 1.0 67.1 67.5 228.1 0.000000
12/18/1989-18 -6.1 1.0 77.4 0.0 222.9 0.000000
12/18/1989-21 -7.2 1.0 85.3 0.0 219.5 0.000000
12/19/1989-00 -9.3 1.0 88.1 0.0 231.2 0.000000
12/19/1989-03 -9.9 1.0 93.5 0.0 229.0 0.000000
12/19/1989-06 -10.5 1.0 98.6 34.2 227.1 0.000000
12/19/1989-09 -9.8 1.0 92.5 128.4 229.4 0.000000
12/19/1989-12 -7.4 1.0 75.0 132.7 237.2 0.000000
12/19/1989-15 -6.5 1.0 69.3 38.6 240.2 0.000000
12/19/1989-18 -7.2 1.0 73.2 0.0 238.1 0.000000
12/19/1989-21 -7.3 1.0 73.9 0.0 237.7 0.000000
12/20/1989-00 -7.5 1.0 98.8 0.0 215.9 0.000000
12/20/1989-03 -7.5 1.0 99.4 0.0 215.7 0.000000
12/20/1989-06 -7.6 1.0 99.6 65.4 215.6 0.000000
12/20/1989-09 -6.1 1.0 87.5 244.5 220.0 0.000000
12/20/1989-12 -1.9 1.0 61.3 251.8 232.7 0.000000
12/20/1989-15 -0.4 1.0 54.4 72.9 237.3 0.000000
12/20/1989-18 -2.2 1.0 62.8 0.0 231.8 0.000000
12/20/1989-21 -3.0 1.0 67.5 0.0 229.2 0.000000
12/21/1989-00 -4.6 1.0 91.1 0.0 226.4 0.000000
12/21/1989-03 -5.1 1.0 95.2 0.0 224.9 0.000000
12/21/1989-06 -5.6 1.0 98.8 66.6 223.5 0.000000
12/21/1989-09 -4.1 1.0 87.4 247.9 227.9 0.000000
12/21/1989-12 0.2 1.0 61.0 254.4 241.2 0.000000
12/21/1989-15 1.6 1.0 55.1 73.3 245.8 0.000000
12/21/1989-18 -0.6 1.0 64.8 0.0 238.8 0.000000
12/21/1989-21 -1.9 1.0 72.2 0.0 234.8 0.000000
12/22/1989-00 -4.3 1.0 86.9 0.0 239.8 0.000000
12/22/1989-03 -5.0 1.0 92.8 0.0 237.4 0.000000
12/22/1989-06 -5.7 1.0 98.5 52.2 235.2 0.000000
12/22/1989-09 -5.0 1.0 92.3 193.4 237.6 0.000000
12/22/1989-12 -2.4 1.0 74.3 197.7 245.7 0.000000
12/22/1989-15 -1.6 1.0 69.3 56.7 248.5 0.000000
12/22/1989-18 -2.8 1.0 76.9 0.0 244.4 0.000000
12/22/1989-21 -3.5 1.0 81.7 0.0 242.1 0.000000
12/23/1989-00 -4.9 1.0 92.4 0.0 257.3 0.000000
12/23/1989-03 -5.3 1.0 95.9 0.0 255.8 0.000000
12/23/1989-06 -5.7 1.0 99.1 29.6 254.5 0.000000
12/23/1989-09 -5.2 1.0 94.6 109.1 256.4 0.000000
12/23/1989-12 -3.4 1.0 81.4 111.1 262.4 0.000000
12/23/1989-15 -2.8 1.0 77.4 31.7 264.5 0.000000
12/23/1989-18 -3.6 1.0 82.8 0.0 261.7 0.000000
12/23/1989-21 -4.0 1.0 85.9 0.0 260.2 0.000000
12/24/1989-00 -4.8 1.0 95.4 0.0 226.3 0.000000
12/24/1989-03 -5.1 1.0 97.5 0.0 225.6 0.000000
12/24/1989-06 -5.3 1.0 99.3 68.1 224.9 0.000000
12/24/1989-09 -3.9 1.0 88.3 249.2 229.0 0.000000
12/24/1989-12 0.0 1.0 63.4 252.9 241.3 0.000000
12/24/1989-15 1.3 1.0 57.9 71.9 245.3 0.000000
12/24/1989-18 -0.9 1.0 68.6 0.0 238.3 0.000000
12/24/1989-21 -2.3 1.0 77.0 0.0 234.0 0.000000
12/25/1989-00 -4.9 1.0 85.8 0.0 242.0 0.000318
12/25/1989-03 -5.8 1.0 92.2 0.0 239.3 0.000318
12/25/1989-06 -6.5 1.0 98.4 46.9 236.9 0.000318
12/25/1989-09 -6.0 1.0 94.0 170.5 238.6 0.000318
12/25/1989-12 -4.0 1.0 79.4 172.4 245.0 0.000318
12/25/1989-15 -3.4 1.0 75.6 48.9 246.9 0.000318
12/25/1989-18 -4.7 1.0 84.4 0.0 242.6 0.000318
12/25/1989-21 -5.6 1.0 91.3 0.0 239.7 0.000318
12/26/1989-00 -7.3 1.0 90.4 0.0 240.7 0.000000
12/26/1989-03 -7.9 1.0 94.7 0.0 238.9 0.000000
12/26/1989-06 -8.4 1.0 98.9 35.7 237.3 0.000000
12/26/1989-09 -7.8 1.0 93.9 129.0 239.3 0.000000
12/26/1989-12 -5.8 1.0 79.1 130.0 245.8 0.000000
12/26/1989-15 -5.1 1.0 74.7 36.7 248.0 0.000000
12/26/1989-18 -6.0 1.0 80.5 0.0 245.1 0.000000
12/26/1989-21 -6.5 1.0 83.8 0.0 243.6 0.000000
12/27/1989-00 -7.3 1.0 95.1 0.0 240.0 0.000000
12/27/1989-03 -7.6 1.0 97.3 0.0 239.2 0.000000
12/27/1989-06 -7.8 1.0 99.4 38.2 238.4 0.000000
12/27/1989-09 -7.2 1.0 94.3 137.0 240.4 0.000000
12/27/1989-12 -5.4 1.0 80.4 137.6 246.4 0.000000
12/27/1989-15 -4.8 1.0 76.5 38.8 248.3 0.000000
12/27/1989-18 -5.8 1.0 83.5 0.0 244.9 0.000000
12/27/1989-21 -6.5 1.0 88.3 0.0 242.8 0.000000
12/28/1989-00 -7.7 1.0 93.1 0.0 247.6 0.000000
12/28/1989-03 -8.1 1.0 96.2 0.0 246.3 0.000000
12/28/1989-06 -8.4 1.0 99.2 20.8 245.2 0.000000
12/28/1989-09 -7.9 1.0 95.1 74.1 246.8 0.000000
12/28/1989-12 -6.4 1.0 83.2 74.1 252.0 0.000000
12/28/1989-15 -5.8 1.0 79.3 20.8 253.9 0.000000
12/28/1989-18 -6.4 1.0 83.5 0.0 251.9 0.000000
12/28/1989-21 -6.7 1.0 85.4 0.0 251.0 0.000000
12/29/1989-00 -7.2 1.0 97.2 0.0 226.4 0.000000
12/29/1989-03 -7.3 1.0 98.5 0.0 225.9 0.000000
12/29/1989-06 -7.4 1.0 99.5 58.8 225.5 0.000000
12/29/1989-09 -6.5 1.0 91.4 207.7 228.5 0.000000
12/29/1989-12 -3.7 1.0 72.0 207.0 237.3 0.000000
12/29/1989-15 -2.7 1.0 66.4 58.1 240.3 0.000000
12/29/1989-18 -4.0 1.0 73.9 0.0 236.3 0.000000
12/29/1989-21 -4.6 1.0 78.2 0.0 234.2 0.000000
12/30/1989-00 -5.9 1.0 93.1 0.0 241.9 0.000000
12/30/1989-03 -6.3 1.0 96.2 0.0 240.7 0.000000
12/30/1989-06 -6.6 1.0 99.2 45.9 239.5 0.000000
12/30/1989-09 -6.0 1.0 94.2 161.0 241.5 0.000000
12/30/1989-12 -4.1 1.0 80.2 159.9 247.6 0.000000
12/30/1989-15 -3.6 1.0 76.5 44.8 249.4 0.000000
12/30/1989-18 -4.8 1.0 84.9 0.0 245.4 0.000000
12/30/1989-21 -5.7 1.0 91.3 0.0 242.6 0.000000
12/31/1989-00 -7.2 1.0 91.0 0.0 242.6 0.000635
12/31/1989-03 -7.7 1.0 95.1 0.0 240.9 0.000635
12/31/1989-06 -8.2 1.0 99.0 36.4 239.4 0.000635
12/31/1989-09 -7.6 1.0 94.1 126.6 241.3 0.000635
12/31/1989-12 -5.7 1.0 80.0 125.3 247.6 0.000635
12/31/1989-15 -5.1 1.0 75.7 35.0 249.7 0.000635
12/31/1989-18 -6.0 1.0 81.8 0.0 246.7 0.000635
12/31/1989-21 -6.5 1.0 85.3 0.0 245.0 0.000635
01/01/1990-00 -7.4 1.0 94.8 0.0 234.3 0.000000
01/01/1990-03 -7.7 1.0 97.2 0.0 233.4 0.000000
01/01/1990-06 -7.9 1.0 99.4 48.0 232.6 0.000000
01/01/1990-09 -7.2 1.0 93.4 166.6 234.8 0.000000
01/01/1990-12 -5.2 1.0 78.1 164.9 241.5 0.000000
01/01/1990-15 -4.5 1.0 73.8 46.3 243.6 0.000000
01/01/1990-18 -5.7 1.0 81.9 0.0 239.7 0.000000
01/01/1990-21 -6.4 1.0 87.4 0.0 237.3 0.000000
01/02/1990-00 -7.8 1.0 92.0 0.0 215.5 0.000635
01/02/1990-03 -8.3 1.0 95.7 0.0 214.2 0.000635
01/02/1990-06 -8.7 1.0 99.0 71.7 213.1 0.000635
01/02/1990-09 -7.6 1.0 90.4 246.8 216.1 0.000635
01/02/1990-12 -4.6 1.0 69.4 243.5 225.3 0.000635
01/02/1990-15 -3.6 1.0 64.0 68.3 228.2 0.000635
01/02/1990-18 -5.6 1.0 75.3 0.0 222.4 0.000635
01/02/1990-21 -6.8 1.0 83.9 0.0 218.6 0.000635
01/03/1990-00 -9.1 1.0 86.9 0.0 214.7 0.000000
01/03/1990-03 -9.9 1.0 92.8 0.0 212.4 0.000000
01/03/1990-06 -10.5 1.0 98.5 65.2 210.5 0.000000
01/03/1990-09 -9.3 1.0 88.6 222.9 214.0 0.000000
01/03/1990-12 -5.8 1.0 64.7 219.2 224.9 0.000000
01/03/1990-15 -4.4 1.0 57.6 61.4 229.2 0.000000
01/03/1990-18 -5.4 1.0 63.0 0.0 225.9 0.000000
01/03/1990-21 -5.6 1.0 63.9 0.0 225.4 0.000000
01/04/1990-00 -5.9 1.0 98.2 0.0 245.4 0.000000
01/04/1990-03 -6.0 1.0 99.1 0.0 245.0 0.000000
01/04/1990-06 -6.1 1.0 99.7 45.4 244.8 0.000000
01/04/1990-09 -5.2 1.0 92.5 153.8 247.6 0.000000
01/04/1990-12 -2.8 1.0 75.6 150.8 255.6 0.000000
01/04/1990-15 -2.0 1.0 70.3 42.3 258.5 0.000000
01/04/1990-18 -2.9 1.0 75.9 0.0 255.5 0.000000
01/04/1990-21 -3.2 1.0 78.0 0.0 254.4 0.000000
01/05/1990-00 -3.8 1.0 96.6 0.0 234.0 0.001587
01/05/1990-03 -4.0 1.0 98.2 0.0 233.4 0.001587
01/05/1990-06 -4.1 1.0 99.4 75.8 232.9 0.001587
01/05/1990-09 -3.0 1.0 90.1 254.7 236.5 0.001587
01/05/1990-12 0.3 1.0 68.9 248.9 246.7 0.001587
01/05/1990-15 1.3 1.0 64.0 69.8 250.0 0.001587
01/05/1990-18 -0.6 1.0 74.2 0.0 243.8 0.001587
01/05/1990-21 -1.8 1.0 82.0 0.0 240.0 0.001587
01/06/1990-00 -4.1 1.0 87.8 0.0 244.0 0.002857
01/06/1990-03 -4.8 1.0 93.4 0.0 241.7 0.002857
01/06/1990-06 -5.4 1.0 98.6 58.4 239.7 0.002857
01/06/1990-09 -4.4 1.0 90.4 194.5 242.9 0.002857
01/06/1990-12 -1.3 1.0 69.7 189.5 253.0 0.002857
01/06/1990-15 -0.2 1.0 63.3 53.2 256.9 0.002857
01/06/1990-18 -1.1 1.0 68.4 0.0 253.8 0.002857
01/06/1990-21 -1.3 1.0 69.2 0.0 253.3 0.002857
01/07/1990-00 -1.5 1.0 98.5 0.0 269.8 0.003175
01/07/1990-03 -1.6 1.0 99.2 0.0 269.5 0.003175
01/07/1990-06 -1.7 1.0 99.7 45.9 269.3 0.003175
01/07/1990-09 -0.8 1.0 92.9 151.7 272.2 0.003175
01/07/1990-12 1.5 1.0 78.1 147.3 280.2 0.003175
01/07/1990-15 2.3 1.0 73.6 41.4 283.1 0.003175
01/07/1990-18 1.4 1.0 78.7 0.0 279.8 0.003175
01/07/1990-21 1.0 1.0 80.8 0.0 278.6 0.003175
01/08/1990-00 0.3 1.0 96.7 0.0 292.6 0.003175
01/08/1990-03 0.1 1.0 98.2 0.0 291.8 0.003175
01/08/1990-06 -0.1 1.0 99.6 7.0 291.1 0.003175
01/08/1990-09 0.1 1.0 98.1 22.8 291.9 0.003175
01/08/1990-12 0.8 1.0 93.8 22.1 294.2 0.003175
01/08/1990-15 1.0 1.0 92.6 6.2 294.8 0.003175
01/08/1990-18 0.4 1.0 96.1 0.0 292.9 0.003175
01/08/1990-21 0.1 1.0 98.7 0.0 291.6 0.003175
01/09/1990-00 -0.6 1.0 96.2 0.0 286.5 0.005715
01/09/1990-03 -0.9 1.0 98.0 0.0 285.7 0.005715
01/09/1990-06 -1.0 1.0 99.6 25.3 285.0 0.005715
01/09/1990-09 -0.6 1.0 95.8 82.1 286.7 0.005715
01/09/1990-12 0.7 1.0 86.5 79.3 291.5 0.005715
01/09/1990-15 1.2 1.0 83.8 22.4 293.1 0.005715
01/09/1990-18 0.4 1.0 89.0 0.0 290.1 0.005715
01/09/1990-21 -0.1 1.0 92.4 0.0 288.2 0.005715
