DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
2/21/2008-00:00	52.0000	0.15888020	0.30511840	0.33166350	0.32211080	0.13054430	0.14427780	0.10658730
2/21/2008-00:30	52.0208	0.15953650	0.30395590	0.33282600	0.32333360	0.13185700	0.14485700	0.10640950
2/21/2008-01:00	52.0417	0.15953650	0.30349760	0.33401770	0.32162360	0.13185700	0.14543610	0.10626620
2/21/2008-01:30	52.0625	0.15957780	0.30346340	0.33223930	0.32226500	0.13189120	0.14419940	0.10608840
2/21/2008-02:00	52.0833	0.15957780	0.30129430	0.33397850	0.32335980	0.13057810	0.14419940	0.10594150
2/21/2008-02:30	52.1042	0.16073640	0.30129430	0.33394430	0.32342010	0.13189120	0.14539660	0.10576360
2/21/2008-03:00	52.1250	0.16201420	0.30134820	0.33291270	0.32342010	0.13126860	0.14543420	0.10262920
2/21/2008-03:30	52.1458	0.15803530	0.30466750	0.33404200	0.32348030	0.13119130	0.14539560	0.10085660
2/21/2008-04:00	52.1667	0.15869200	0.30380150	0.33413960	0.32457570	0.13103680	0.14539560	0.09924300
2/21/2008-04:30	52.1875	0.15807620	0.30263770	0.33413960	0.32467050	0.13168900	0.14547190	0.10203280
2/21/2008-05:00	52.2083	0.15935140	0.30156200	0.33540130	0.32241070	0.13103210	0.14609010	0.10235710
2/21/2008-05:30	52.2292	0.15873310	0.30039780	0.33540130	0.32476540	0.13168900	0.14543320	0.09924120
2/21/2008-06:00	52.2500	0.15943130	0.29932100	0.33549930	0.32363510	0.13238010	0.14547090	0.10069160
2/21/2008-06:30	52.2708	0.16004970	0.29815650	0.33652680	0.32372960	0.13238010	0.14543220	0.10040050
2/21/2008-07:00	52.2917	0.16004970	0.29707870	0.33432960	0.32372960	0.13238010	0.14605060	0.10099160
2/21/2008-07:30	52.3125	0.15815810	0.29591390	0.33429540	0.32378980	0.13241440	0.14608840	0.09923070
2/21/2008-08:00	52.3333	0.16009110	0.29483510	0.33435870	0.32324150	0.13241440	0.14670700	0.09444130
2/21/2008-08:30	52.3542	0.15943380	0.29462600	0.33381040	0.32275310	0.13241440	0.14543120	0.09452010
2/21/2008-09:00	52.3750	0.15951380	0.29471200	0.33390780	0.32217030	0.13310600	0.14543010	0.09453740
2/21/2008-09:30	52.3958	0.16078990	0.29416350	0.33284510	0.32233290	0.13306730	0.14411540	0.09498300
2/21/2008-10:00	52.4167	0.15819900	0.29668390	0.33129630	0.32188710	0.13179120	0.13889490	0.09275790
2/21/2008-10:30	52.4375	0.15959370	0.29795270	0.33486240	0.32441630	0.13263760	0.12214370	0.09494560
2/21/2008-11:00	52.4583	0.15847200	0.29896570	0.33399970	0.32393610	0.13221210	0.13533360	0.09400260
2/21/2008-11:30	52.4792	0.15870400	0.29865700	0.33310790	0.32468240	0.13236680	0.14585450	0.09488750
2/21/2008-12:00	52.5000	0.15948020	0.30018510	0.33344520	0.32475100	0.13321350	0.14465420	0.09595820
2/21/2008-12:30	52.5208	0.15773910	0.30152310	0.33234720	0.32367880	0.13004100	0.14604700	0.09034850
2/21/2008-13:00	52.5417	0.15650110	0.29889970	0.33587610	0.32319830	0.13135640	0.14480890	0.09458250
2/21/2008-13:30	52.5625	0.15781860	0.29776720	0.33467490	0.32394470	0.13011330	0.14743930	0.09196390
2/21/2008-14:00	52.5833	0.15522570	0.29627480	0.33020650	0.32284620	0.13212570	0.14747800	0.09290040
2/21/2008-14:30	52.6042	0.15534180	0.29860920	0.33254100	0.32407340	0.13293840	0.14233090	0.09096760
2/21/2008-15:00	52.6250	0.15929170	0.29986370	0.33263780	0.32520670	0.13235340	0.14364510	0.09451740
2/21/2008-15:30	52.6458	0.15398840	0.30614800	0.33147030	0.32303430	0.13231470	0.14236760	0.09466850
2/21/2008-16:00	52.6667	0.15460770	0.30719890	0.33613540	0.32299990	0.13146300	0.14236760	0.09074580
2/21/2008-16:30	52.6875	0.15530590	0.30417610	0.33383390	0.32415910	0.13145830	0.14240440	0.09310910
2/21/2008-17:00	52.7083	0.15596420	0.30522680	0.33265980	0.32409040	0.13277480	0.14368220	0.09420140
2/21/2008-17:30	52.7292	0.15650620	0.30742580	0.33434340	0.32473460	0.13277480	0.14240440	0.09504320
2/21/2008-18:00	52.7500	0.15705020	0.30514370	0.33557490	0.32528460	0.13280900	0.14495860	0.09681690
2/21/2008-18:30	52.7708	0.15441650	0.30669040	0.33371900	0.32531040	0.13269290	0.14364180	0.09431470
2/21/2008-19:00	52.7917	0.15507490	0.30447620	0.33546630	0.32524170	0.13253790	0.14491990	0.09577580
2/21/2008-19:30	52.8125	0.15511500	0.30784540	0.33488180	0.32588650	0.13257220	0.14487990	0.09453120
2/21/2008-20:00	52.8333	0.15507620	0.30951690	0.33669870	0.32598130	0.13125500	0.14615830	0.09631260
2/21/2008-20:30	52.8542	0.15499870	0.30609810	0.33624620	0.32598130	0.13319200	0.14352400	0.09656420
2/21/2008-21:00	52.8750	0.15503880	0.30726770	0.33727820	0.32666100	0.13194760	0.14348350	0.09637500
2/21/2008-21:30	52.8958	0.15631750	0.30618710	0.33269650	0.32662660	0.13326510	0.14344480	0.09595230
2/21/2008-22:00	52.9167	0.15620130	0.30501710	0.33324710	0.32665270	0.13260640	0.14216600	0.09549810
2/21/2008-22:30	52.9375	0.15752060	0.30396990	0.33330950	0.32665270	0.13329950	0.14352050	0.09507490
2/21/2008-23:00	52.9583	0.15752060	0.30396990	0.33275880	0.32330460	0.13248560	0.14352050	0.09462060
2/21/2008-23:30	52.9792	0.15554390	0.30464350	0.33399170	0.32323570	0.13302820	0.14352050	0.09419360
2/22/2008-00:00	53.0000	0.15430460	0.30395490	0.33399170	0.32446610	0.13240340	0.14355760	0.09374260
2/22/2008-00:30	53.0208	0.15430460	0.30390540	0.33467410	0.32446610	0.13108520	0.14483700	0.09331520
2/22/2008-01:00	53.0417	0.15364550	0.30387100	0.33467410	0.32456030	0.13108520	0.14348000	0.09286400
2/22/2008-01:30	53.0625	0.15562410	0.30395920	0.33418570	0.32452590	0.13243760	0.14347820	0.09243620
2/22/2008-02:00	53.0833	0.15562410	0.30047980	0.33411680	0.32348290	0.13375610	0.14347820	0.09198150
2/22/2008-02:30	53.1042	0.15566290	0.29829270	0.33417930	0.32465460	0.13375610	0.14541720	0.09155680
2/22/2008-03:00	53.1250	0.15698310	0.29884400	0.33473070	0.32474880	0.13379060	0.14351520	0.09110190
2/22/2008-03:30	53.1458	0.15694430	0.29893070	0.33486230	0.32588630	0.13375180	0.14347650	0.09067680
2/22/2008-04:00	53.1667	0.15554790	0.29489770	0.33482780	0.32480850	0.13247170	0.14347650	0.09022180
2/22/2008-04:30	53.1875	0.15492840	0.29494880	0.33489040	0.32484300	0.13250590	0.14351340	0.08979280
2/22/2008-05:00	53.2083	0.15624760	0.29381100	0.33433880	0.32607540	0.13382510	0.14351340	0.08934110
2/22/2008-05:30	53.2292	0.15492840	0.29330990	0.33498760	0.32493720	0.13378630	0.14479380	0.08891180
2/22/2008-06:00	53.2500	0.15496830	0.29389620	0.33440120	0.32503140	0.13254000	0.14479230	0.08846000
2/22/2008-06:30	53.2708	0.15500710	0.29166990	0.33511920	0.32499690	0.13254000	0.14347280	0.08803020
2/22/2008-07:00	53.2917	0.15496830	0.29166990	0.33515370	0.32395230	0.13254000	0.14347280	0.08757480
2/22/2008-07:30	53.3125	0.15500830	0.29058110	0.33531990	0.32398680	0.13257420	0.14350980	0.08714810
2/22/2008-08:00	53.3333	0.15504710	0.28944230	0.33476770	0.32694580	0.13257420	0.14482970	0.08669260
2/22/2008-08:30	53.3542	0.15446480	0.29069980	0.33372560	0.32646250	0.13385520	0.14358740	0.08626550
2/22/2008-09:00	53.3750	0.15780510	0.28976780	0.33717760	0.32548670	0.13260830	0.14366320	0.08580980
2/22/2008-09:30	53.3958	0.15582480	0.29337380	0.33627390	0.32662620	0.13260830	0.14366320	0.08537890
2/22/2008-10:00	53.4167	0.15454340	0.30093590	0.33634290	0.32451020	0.13268600	0.14502230	0.08556880
2/22/2008-10:30	53.4375	0.15718550	0.30119570	0.33533500	0.32343950	0.13287550	0.14509850	0.08736200
2/22/2008-11:00	53.4583	0.15415600	0.29843250	0.33661300	0.32584800	0.13291440	0.14389440	0.08984890
2/22/2008-11:30	53.4792	0.15617560	0.30332140	0.33339370	0.32529520	0.13174920	0.14397210	0.08685180
2/22/2008-12:00	53.5000	0.15703170	0.30124840	0.33463750	0.32552760	0.13189960	0.14272710	0.08699340
2/22/2008-12:30	53.5208	0.14930060	0.30264880	0.33718810	0.32500920	0.13256010	0.14280480	0.08205930
2/22/2008-13:00	53.5417	0.15450650	0.30102450	0.33608220	0.32624400	0.13189960	0.14284370	0.08767530
2/22/2008-13:30	53.5625	0.15066030	0.30055850	0.33503860	0.32510320	0.12929670	0.14160050	0.08813280
2/22/2008-14:00	53.5833	0.15582860	0.30062760	0.33158160	0.32637300	0.13080660	0.14167580	0.08724090
2/22/2008-14:30	53.6042	0.15128200	0.29843230	0.33399440	0.32533560	0.12890250	0.14167580	0.08702400
2/22/2008-15:00	53.6250	0.15128200	0.29964260	0.33395980	0.32774720	0.12695950	0.13907220	0.08902280
2/22/2008-15:30	53.6458	0.15264250	0.30491780	0.33294950	0.32546420	0.12897450	0.13910800	0.08802810
2/22/2008-16:00	53.6667	0.15260360	0.30246190	0.33813800	0.32320550	0.13091800	0.14042950	0.08877180
2/22/2008-16:30	53.6875	0.14805580	0.30061170	0.33577920	0.32538530	0.12963530	0.14042950	0.08938560
2/22/2008-17:00	53.7083	0.14875490	0.30455610	0.33398000	0.32547940	0.13223480	0.14178760	0.09165190
2/22/2008-17:30	53.7292	0.15003790	0.30509410	0.33521860	0.32658690	0.13137940	0.14178760	0.08881270
2/22/2008-18:00	53.7500	0.15194300	0.30502490	0.33625690	0.32654280	0.13067960	0.14170980	0.08765330
2/22/2008-18:30	53.7708	0.15314880	0.30732870	0.33687340	0.32709670	0.13137430	0.14302960	0.08948920
2/22/2008-19:00	53.7917	0.15307100	0.30722480	0.33742730	0.32719120	0.13137430	0.14291300	0.09026470
2/22/2008-19:30	53.8125	0.15307100	0.30724430	0.33749010	0.32777990	0.13137430	0.14026850	0.09112190
2/22/2008-20:00	53.8333	0.14918150	0.30492410	0.33738620	0.32721640	0.13136920	0.14030450	0.08936620
2/22/2008-20:30	53.8542	0.15050410	0.30560100	0.33741440	0.32777060	0.13187490	0.14030450	0.09093350
2/22/2008-21:00	53.8750	0.15050410	0.30501210	0.33741440	0.32786520	0.13179710	0.14030450	0.09114130
2/22/2008-21:30	53.8958	0.15120430	0.30510020	0.33810080	0.32783060	0.13116950	0.14030170	0.08918560
2/22/2008-22:00	53.9167	0.15120430	0.30503090	0.33751180	0.32789050	0.13183100	0.14022390	0.09086270
2/22/2008-22:30	53.9375	0.15120430	0.30508430	0.33760920	0.32789050	0.13183100	0.14022390	0.08916630
2/22/2008-23:00	53.9583	0.15124310	0.30400980	0.33646540	0.32746510	0.13186490	0.14025990	0.08918360
2/22/2008-23:30	53.9792	0.15124310	0.30409750	0.33770660	0.32746510	0.13186490	0.14025990	0.08919900
2/23/2008-00:00	54.0000	0.15318910	0.30409750	0.33652780	0.32700470	0.13186490	0.14025990	0.08951450
2/23/2008-00:30	54.0208	0.14995840	0.30418520	0.33662490	0.32755950	0.13189870	0.14029590	0.09095870
2/23/2008-01:00	54.0417	0.14995840	0.30418520	0.33665960	0.32768870	0.13123690	0.14029590	0.09039000
2/23/2008-01:30	54.0625	0.14995840	0.30427290	0.33682600	0.32772340	0.13189870	0.14029590	0.08954530
2/23/2008-02:00	54.0833	0.14999690	0.30427290	0.33682600	0.32840770	0.13127060	0.14033200	0.08926080
2/23/2008-02:30	54.1042	0.15326780	0.30439530	0.33692310	0.32726260	0.13193260	0.14033200	0.09099380
2/23/2008-03:00	54.1250	0.15326780	0.30786530	0.33810290	0.32735700	0.13259460	0.14169490	0.08726700
2/23/2008-03:30	54.1458	0.15326780	0.30795410	0.33826980	0.32735700	0.13193260	0.14305780	0.08880900
2/23/2008-04:00	54.1667	0.15330720	0.30795410	0.33771440	0.32745130	0.13196650	0.14309450	0.08894780
2/23/2008-04:30	54.1875	0.15330720	0.30689700	0.33840200	0.32745130	0.13134330	0.14048490	0.08900820
2/23/2008-05:00	54.2083	0.15330720	0.30689700	0.33781170	0.32754560	0.13138220	0.13916060	0.08900820
2/23/2008-05:30	54.2292	0.15334660	0.30698540	0.33790900	0.32754560	0.13207830	0.13919630	0.08898170
2/23/2008-06:00	54.2500	0.15334660	0.30698540	0.33849940	0.32763990	0.13145490	0.13919630	0.08886020
2/23/2008-06:30	54.2708	0.15334660	0.30707380	0.33859690	0.32649350	0.13149390	0.13919630	0.08881630
2/23/2008-07:00	54.2917	0.15338590	0.30707380	0.33741570	0.32658750	0.13156660	0.13790700	0.08879890
2/23/2008-07:30	54.3125	0.15338590	0.30712750	0.33751290	0.32658750	0.13152760	0.13790700	0.08882450
2/23/2008-08:00	54.3333	0.15338590	0.30660620	0.33751290	0.32668140	0.13156660	0.13790700	0.08890090
2/23/2008-08:30	54.3542	0.15213890	0.30672920	0.33646290	0.32553440	0.13160040	0.13794240	0.08733800
2/23/2008-09:00	54.3750	0.15210000	0.30561690	0.33646290	0.32569750	0.13101570	0.13926770	0.08740750
2/23/2008-09:30	54.3958	0.15015100	0.30570480	0.33655970	0.32924410	0.13234100	0.14191840	0.08656340
2/23/2008-10:00	54.4167	0.14952670	0.30407060	0.33655970	0.32819100	0.13370060	0.14062910	0.08687630
2/23/2008-10:30	54.4375	0.14956560	0.30415810	0.33797810	0.32360010	0.13237490	0.14062910	0.08746470
2/23/2008-11:00	54.4583	0.15225600	0.30127130	0.33801290	0.32671980	0.13366160	0.13930350	0.08638660
2/23/2008-11:30	54.4792	0.15241200	0.30149710	0.33699680	0.32616320	0.13041990	0.13937820	0.08688450
2/23/2008-12:00	54.5000	0.15249000	0.29634820	0.33713600	0.32510860	0.12975690	0.13680420	0.08603220
2/23/2008-12:30	54.5208	0.15377700	0.29879980	0.33611930	0.32399500	0.12714390	0.13684320	0.08490500
2/23/2008-13:00	54.5417	0.15319230	0.30342820	0.33719810	0.32753430	0.12717650	0.13687830	0.08376710
2/23/2008-13:30	54.5625	0.15319230	0.30059130	0.33677280	0.32638550	0.12585020	0.13551290	0.08290350
2/23/2008-14:00	54.5833	0.15319230	0.29888560	0.33732980	0.32647930	0.12655230	0.13297730	0.08290350
2/23/2008-14:30	54.6042	0.15315330	0.30067770	0.33338760	0.32647930	0.12670840	0.13301630	0.08089030
2/23/2008-15:00	54.6250	0.15190490	0.29907590	0.33627760	0.32542370	0.12088790	0.13570380	0.08392660
2/23/2008-15:30	54.6458	0.15323150	0.30393350	0.33407540	0.32998640	0.12092690	0.13960580	0.08310090
2/23/2008-16:00	54.6667	0.15518250	0.30786930	0.33407540	0.32537770	0.12342420	0.13566470	0.08309740
2/23/2008-16:30	54.6875	0.15327080	0.30266200	0.33525140	0.32764230	0.12006020	0.13569950	0.08327110
2/23/2008-17:00	54.7083	0.15522230	0.30544920	0.33629660	0.32773640	0.12068470	0.13566050	0.08471000
2/23/2008-17:30	54.7292	0.15128030	0.30365500	0.33754320	0.32878190	0.12329970	0.13562140	0.08628160
2/23/2008-18:00	54.7500	0.15385660	0.30480510	0.33740380	0.32880650	0.12329220	0.13823280	0.08877690
2/23/2008-18:30	54.7708	0.15436420	0.30586860	0.33858120	0.32880650	0.12200390	0.13815480	0.08945420
2/23/2008-19:00	54.7917	0.15237310	0.30579890	0.33391000	0.32998180	0.12118410	0.13815480	0.08784370
2/23/2008-19:30	54.8125	0.15370080	0.30703730	0.33501700	0.32987720	0.12308950	0.13549570	0.08799790
2/23/2008-20:00	54.8333	0.15370080	0.30742090	0.33498210	0.32644890	0.12176180	0.13545660	0.08845120
2/23/2008-20:30	54.8542	0.15362270	0.30803230	0.33507820	0.32648380	0.12043410	0.13545660	0.08715810
2/23/2008-21:00	54.8750	0.15237310	0.30684630	0.33738030	0.33062460	0.12175390	0.13674120	0.08856380
2/23/2008-21:30	54.8958	0.15229490	0.30693430	0.33517430	0.33062460	0.11913690	0.13670220	0.08883340
2/23/2008-22:00	54.9167	0.15291990	0.30696920	0.33747700	0.32782270	0.12046490	0.13666310	0.08680980
2/23/2008-22:30	54.9375	0.15350580	0.30820890	0.33746900	0.32722940	0.12046490	0.13533510	0.08647520
2/23/2008-23:00	54.9583	0.15350600	0.30820890	0.33624750	0.32732310	0.11850320	0.13536970	0.08617160
2/23/2008-23:30	54.9792	0.15350600	0.30655170	0.33630900	0.32788170	0.12049580	0.13536970	0.08667800
2/24/2008-00:00	55.0000	0.15350600	0.30595820	0.33512200	0.32797560	0.11850320	0.13536970	0.08669200
2/24/2008-00:30	55.0208	0.15159130	0.30663950	0.33528790	0.32682330	0.11853350	0.13540440	0.08652480
2/24/2008-01:00	55.0417	0.15354530	0.30660460	0.33647520	0.32691690	0.12044850	0.13540440	0.08545970
2/24/2008-01:30	55.0625	0.15354530	0.30494590	0.33660640	0.32695180	0.11853350	0.13544350	0.08864880
2/24/2008-02:00	55.0833	0.15292010	0.30613350	0.33552360	0.32935140	0.12051840	0.13676810	0.08549470
2/24/2008-02:30	55.1042	0.15292010	0.30562720	0.33446660	0.32704540	0.11856390	0.13543900	0.08783570
2/24/2008-03:00	55.1250	0.15292010	0.30562720	0.33561970	0.32944570	0.12055750	0.13543900	0.08577070
2/24/2008-03:30	55.1458	0.15295920	0.30571460	0.33456240	0.32944570	0.11859420	0.13547370	0.08584070
2/24/2008-04:00	55.1667	0.15166890	0.30630880	0.33456240	0.32954000	0.11925890	0.13551280	0.08816490
2/24/2008-04:30	55.1875	0.15166890	0.30639640	0.33406380	0.32957490	0.12058830	0.13813250	0.08585480
2/24/2008-05:00	55.2083	0.15299830	0.30590700	0.33406380	0.32855010	0.11862450	0.13816780	0.08584780
2/24/2008-05:30	55.2292	0.15245080	0.30543500	0.33415930	0.32855010	0.11928940	0.13820690	0.08646680
2/24/2008-06:00	55.2500	0.15248990	0.30438590	0.33475380	0.32867910	0.11862450	0.13828510	0.08647380
2/24/2008-06:30	55.2708	0.15186410	0.30331860	0.33488450	0.32874900	0.11928940	0.13828510	0.08676440
2/24/2008-07:00	55.2917	0.15452400	0.30506760	0.33439480	0.32999770	0.11931990	0.13765550	0.08647410
2/24/2008-07:30	55.3125	0.15397630	0.30515480	0.33865420	0.32999770	0.12065000	0.13765550	0.08563450
2/24/2008-08:00	55.3333	0.15397630	0.30515480	0.33749950	0.32893700	0.12065000	0.13699040	0.08566600
2/24/2008-08:30	55.3542	0.15401570	0.30524200	0.33759600	0.32893700	0.12068080	0.13706460	0.08798650
2/24/2008-09:00	55.3750	0.15272440	0.30762200	0.33703600	0.32906600	0.12072000	0.13714280	0.08670550
2/24/2008-09:30	55.3958	0.15268530	0.30252840	0.33713230	0.33256700	0.12154170	0.13714280	0.08711540
2/24/2008-10:00	55.4167	0.15014100	0.30606440	0.33713230	0.32810940	0.12227730	0.13717790	0.08631370
2/24/2008-10:30	55.4375	0.15534670	0.30681720	0.33785900	0.32698870	0.12032030	0.13717790	0.08806130
2/24/2008-11:00	55.4583	0.14943650	0.30506620	0.33799900	0.32698870	0.12035940	0.13717790	0.08721380
2/24/2008-11:30	55.4792	0.15021860	0.30100390	0.33684340	0.32592610	0.12430520	0.13721290	0.08806130
2/24/2008-12:00	55.5000	0.15029690	0.30459290	0.33809550	0.32592610	0.12234770	0.13721290	0.08635250
2/24/2008-12:30	55.5208	0.15487740	0.30634440	0.33634400	0.32601920	0.12101660	0.13721290	0.08633490
2/24/2008-13:00	55.5417	0.14970870	0.30415420	0.33644010	0.32601920	0.12304460	0.13591650	0.08459010
2/24/2008-13:30	55.5625	0.15495610	0.30359360	0.33703570	0.32618230	0.12304460	0.13462420	0.08459010
2/24/2008-14:00	55.5833	0.15366380	0.29961440	0.33597530	0.32625240	0.12437610	0.13466340	0.08466680
2/24/2008-14:30	55.6042	0.14978700	0.29968450	0.33716700	0.32746740	0.12633410	0.13470260	0.08468430
2/24/2008-15:00	55.6250	0.14982530	0.29857800	0.33722810	0.32736220	0.12503460	0.13606870	0.08470850
2/24/2008-15:30	55.6458	0.15107870	0.29854290	0.33722810	0.32745560	0.12503460	0.13606870	0.08465590
2/24/2008-16:00	55.6667	0.15103950	0.30143370	0.33732430	0.32861290	0.12503460	0.13736140	0.08466250
2/24/2008-16:30	55.6875	0.15107810	0.30143370	0.33851670	0.32989930	0.12440040	0.13735720	0.08468000
2/24/2008-17:00	55.7083	0.15166580	0.30208090	0.33977080	0.32989930	0.12443960	0.13731810	0.08647570
2/24/2008-17:30	55.7292	0.15158740	0.30151960	0.33977080	0.32995830	0.12573250	0.13731810	0.08647570
2/24/2008-18:00	55.7500	0.15295860	0.30216700	0.33976240	0.32988810	0.12443220	0.13735310	0.08648280
2/24/2008-18:30	55.7708	0.15295860	0.30272840	0.33853430	0.32998210	0.12443220	0.13735310	0.08383350
2/24/2008-19:00	55.7917	0.15295860	0.30453460	0.33975400	0.32994700	0.12443220	0.13735310	0.08448920
2/24/2008-19:30	55.8125	0.15295840	0.30446440	0.33975400	0.32768870	0.12450310	0.13738820	0.08560540
2/24/2008-20:00	55.8333	0.15033200	0.30279570	0.33865700	0.32768870	0.12513030	0.13738820	0.08534540
2/24/2008-20:30	55.8542	0.15033200	0.30279570	0.33865700	0.32778200	0.12446390	0.13738820	0.08475910
2/24/2008-21:00	55.8750	0.15033200	0.30288190	0.33875350	0.33006480	0.12446390	0.13738820	0.08478320
2/24/2008-21:30	55.8958	0.15037040	0.30172290	0.33875350	0.32784020	0.12449570	0.13742320	0.08508170
2/24/2008-22:00	55.9167	0.14840990	0.30296810	0.33884990	0.32784020	0.12449570	0.13875630	0.08391850
2/24/2008-22:30	55.9375	0.14840990	0.30296810	0.33884990	0.32793350	0.12449570	0.13742320	0.08478980
2/24/2008-23:00	55.9583	0.14840850	0.30305440	0.33894640	0.32793350	0.12452740	0.13745830	0.08303930
2/24/2008-23:30	55.9792	0.14711420	0.30305440	0.33894640	0.32799170	0.12456660	0.13745830	0.08397050
2/25/2008-00:00	56.0000	0.14711420	0.30314060	0.33904280	0.32802680	0.12652760	0.13341860	0.08425810
2/25/2008-00:30	56.0208	0.14715170	0.30314060	0.33904280	0.32812020	0.12789370	0.12293900	0.08371320
2/25/2008-01:00	56.0417	0.14848560	0.30322690	0.33913930	0.32808500	0.12789370	0.12952960	0.08485510
2/25/2008-01:30	56.0625	0.14848560	0.30322690	0.33913930	0.32817830	0.12856060	0.12952960	0.08422930
2/25/2008-02:00	56.0833	0.14915120	0.30215250	0.33923580	0.32821350	0.12859340	0.12952340	0.08417240
2/25/2008-02:30	56.1042	0.14915120	0.30327790	0.33923580	0.32827160	0.12859340	0.12297030	0.08494610
2/25/2008-03:00	56.1250	0.14915120	0.29812240	0.33933220	0.32830680	0.12855420	0.13081830	0.08049540
2/25/2008-03:30	56.1458	0.14915120	0.30339940	0.33518100	0.32836490	0.12859340	0.12026280	0.07874690
2/25/2008-04:00	56.1667	0.14856130	0.30345040	0.33239070	0.32488110	0.12858690	0.12296240	0.07878340
2/25/2008-04:30	56.1875	0.14856130	0.29817190	0.33946390	0.33081660	0.12858690	0.12292320	0.08293580
2/25/2008-05:00	56.2083	0.14856130	0.30001660	0.34188350	0.33081660	0.12862620	0.11762440	0.08555710
2/25/2008-05:30	56.2292	0.14922730	0.29653180	0.34188350	0.33091060	0.12865890	0.11777210	0.08585630
2/25/2008-06:00	56.2500	0.14922730	0.30661570	0.33965680	0.33091060	0.12861970	0.13363320	0.08588070
2/25/2008-06:30	56.2708	0.14859910	0.30721430	0.34198060	0.33207260	0.12861970	0.13363320	0.08588070
