DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
2/22/2008-14:30	53.6042	318.15	295.76	278.56	291.79	321.84	327.41	247.283
2/22/2008-15:00	53.6250	316.49	290.74	277.4	288.6	320.32	327.69	248.05
2/22/2008-15:30	53.6458	315.51	285.03	272.48	282.05	315.6	324.55	242.05
2/22/2008-16:00	53.6667	309.16	279.73	267.48	281.08	311.44	317.82	238.8
2/22/2008-16:30	53.6875	307.8	280.11	267.8	277.62	306.54	316.45	239.85
2/22/2008-17:00	53.7083	303.02	276.58	265.43	274.21	303.34	311.66	239.967
2/22/2008-17:30	53.7292	299.84	273.3	262.12	270.72	300.4	307.6	237.3
2/22/2008-18:00	53.7500	296.39	269.49	258.51	284.15	297.64	302.51	234
2/22/2008-18:30	53.7708	300.48	283.04	275.66	289.9	302.49	305.79	259.65
2/22/2008-19:00	53.7917	302.8	289.29	283.35	277.67	304.29	307.49	271.05
2/22/2008-19:30	53.8125	297.22	276.86	268.37	279.22	298.9	301.89	250.233
2/22/2008-20:00	53.8333	296.87	278.45	270.79	284.8	298.92	301.41	254.667
2/22/2008-20:30	53.8542	298.78	284.07	277.84	278.67	300.68	302.75	265.033
2/22/2008-21:00	53.8750	295.8	277.72	270.22	282.73	298.03	299.58	254.15
2/22/2008-21:30	53.8958	297.47	282.15	275.79	290.42	299.56	300.82	262.217
2/22/2008-22:00	53.9167	300.95	290.23	285.5	298.89	302.65	303.97	276.133
2/22/2008-22:30	53.9375	304.78	298.75	295.76	304.41	306.02	307.42	290.65
2/22/2008-23:00	53.9583	307.38	304.37	302.42	303.85	308.64	309.96	299.65
2/22/2008-23:30	53.9792	307.52	303.81	301.59	304.56	308.74	310.27	298.133
2/23/2008-00:00	54.0000	308.08	304.58	302.42	304.29	309.1	310.63	299.083
2/23/2008-00:30	54.0208	308.13	304.33	302.11	304.74	309.06	310.7	298.583
2/23/2008-01:00	54.0417	308.35	304.67	302.47	303.71	309.17	310.86	299.067
2/23/2008-01:30	54.0625	307.91	303.63	301.25	307.75	308.72	310.42	297.283
2/23/2008-02:00	54.0833	309.52	307.61	306.18	314.7	310.23	311.9	304.233
2/23/2008-02:30	54.1042	312.45	314.54	314.69	313.17	313.99	317.43	315.617
2/23/2008-03:00	54.1250	311.98	312.59	312.22	312.31	313.82	320.06	311.45
2/23/2008-03:30	54.1458	312.09	311.87	311.14	313.51	313.47	318.31	309.75
2/23/2008-04:00	54.1667	312.92	313.12	312.46	313.14	314.29	318.36	311.5
2/23/2008-04:30	54.1875	313.2	312.9	312.04	312.98	314.19	316.9	310.517
2/23/2008-05:00	54.2083	313.17	312.83	311.94	313.13	314.06	316.47	310.45
2/23/2008-05:30	54.2292	313.35	313.03	312.16	314.04	314.11	316.23	310.833
2/23/2008-06:00	54.2500	313.83	313.96	313.25	315.09	314.56	316.47	312.367
2/23/2008-06:30	54.2708	314.32	314.99	314.55	315.6	315.02	316.86	314.067
2/23/2008-07:00	54.2917	314.64	315.44	315.05	314.51	315.44	317.23	314.633
2/23/2008-07:30	54.3125	314.25	314.21	313.44	314.5	315.14	317.86	312.083
2/23/2008-08:00	54.3333	314.33	314.12	313.13	313.98	315.24	318.05	311.267
2/23/2008-08:30	54.3542	313.91	313.09	311.54	315.15	315.74	317.59	307.933
2/23/2008-09:00	54.3750	314.82	313.49	311.41	317.38	319.78	318.8	305.933
2/23/2008-09:30	54.3958	318.24	315.78	313.28	309.55	321.54	321.06	306.417
2/23/2008-10:00	54.4167	316.19	307.94	302.73	320.2	319.46	319.03	290.033
2/23/2008-10:30	54.4375	322.42	318.8	315.22	322.36	325.49	324.23	305.9
2/23/2008-11:00	54.4583	325.81	321.31	317.79	324.56	327.31	327.45	308.167
2/23/2008-11:30	54.4792	325.89	323.38	320.26	322.65	327.28	327.78	311.983
2/23/2008-12:00	54.5000	325.32	322.38	319.66	323.36	323.12	328.05	312.167
2/23/2008-12:30	54.5208	324.15	323.26	320.47	324.61	326.1	327.35	315.317
2/23/2008-13:00	54.5417	325.5	324.95	321.38	325.04	328.31	328.91	313.367
2/23/2008-13:30	54.5625	329.8	325.28	320.51	316.85	328.71	328.85	310.9
2/23/2008-14:00	54.5833	327.53	317.87	310.56	302.87	326.28	327.01	296.517
2/23/2008-14:30	54.6042	323.39	305.52	292.48	292.45	321.7	322.39	269.783
2/23/2008-15:00	54.6250	318.79	293.79	281.47	282.21	313.84	318.22	255.95
2/23/2008-15:30	54.6458	309.92	282.2	269.02	275.48	310.78	313.32	240.3
2/23/2008-16:00	54.6667	308.75	275.63	260.97	272.34	305.13	309.66	228.233
2/23/2008-16:30	54.6875	303.55	272.42	258.6	269.13	302.06	307.53	228.317
2/23/2008-17:00	54.7083	299.17	268.32	255.37	266.48	298.85	304.32	226.9
2/23/2008-17:30	54.7292	295.12	265.06	252.93	263.99	295.1	300.31	225.55
2/23/2008-18:00	54.7500	291.33	262.31	250.78	261.97	291.71	295.47	224.45
2/23/2008-18:30	54.7708	288.24	260.27	249.09	259.71	289.52	292.19	223.65
2/23/2008-19:00	54.7917	285.92	257.92	246.91	258.81	288.41	290.05	221.617
2/23/2008-19:30	54.8125	284.91	256.94	246.07	258.9	287.99	288.95	220.883
2/23/2008-20:00	54.8333	284.58	257.02	246.23	256.98	287.47	288.66	221.283
2/23/2008-20:30	54.8542	283.94	255.65	244.53	259.61	286.11	288.04	219.467
2/23/2008-21:00	54.8750	284.65	258.37	248.06	267.79	286.51	288.66	225.083
2/23/2008-21:30	54.8958	287.44	266.66	258.55	266.81	289.38	291.26	240.35
2/23/2008-22:00	54.9167	286.71	265.77	257.5	267.49	288.63	290.47	239.033
2/23/2008-22:30	54.9375	286.56	266.51	258.61	275.23	288.18	290.1	241.117
2/23/2008-23:00	54.9583	289.42	274.46	268.52	281.23	291.26	292.62	255.5
2/23/2008-23:30	54.9792	291.55	280.3	275.77	283.29	293.69	294.61	265.467
2/24/2008-00:00	55.0000	292.6	282.5	278.36	286.6	294.65	295.58	268.95
2/24/2008-00:30	55.0208	294.18	285.83	282.28	286.64	296.13	297.17	274.633
2/24/2008-01:00	55.0417	294.3	285.66	281.97	289.47	296.21	297.3	273.767
2/24/2008-01:30	55.0625	295.77	288.53	285.25	293.27	297.66	298.75	277.8
2/24/2008-02:00	55.0833	298.03	292.55	289.84	278.52	299.63	301.98	283.833
2/24/2008-02:30	55.1042	292.19	277.3	271.06	290.15	294.02	296.92	256.833
2/24/2008-03:00	55.1250	297.2	289.35	285.81	300.74	298.93	300.52	277.917
2/24/2008-03:30	55.1458	302.12	300.24	298.92	306.04	303.61	305.38	296.117
2/24/2008-04:00	55.1667	304.98	305.74	305.41	309.13	306.24	308.26	304.933
2/24/2008-04:30	55.1875	306.93	308.92	309.05	309.87	308.06	309.97	309.717
2/24/2008-05:00	55.2083	307.81	309.67	309.77	310.34	308.77	310.9	310.317
2/24/2008-05:30	55.2292	308.37	310.16	310.24	311.33	309.28	311.11	310.8
2/24/2008-06:00	55.2500	309.06	311.08	311.27	312.57	310.17	311.6	311.967
2/24/2008-06:30	55.2708	310.08	312.23	312.35	313.4	311.79	312.78	312.95
2/24/2008-07:00	55.2917	311.54	313.07	312.82	316.28	312.94	314.72	312.533
2/24/2008-07:30	55.3125	313.39	315.89	315.95	319.12	314.96	316.05	316.133
2/24/2008-08:00	55.3333	315.46	318.69	318.7	321.87	316.92	317.53	318.85
2/24/2008-08:30	55.3542	317.5	321.93	321.96	321.41	318.15	319.49	322.183
2/24/2008-09:00	55.3750	318.1	321.25	321.29	326.17	318.55	320.36	321.683
2/24/2008-09:30	55.3958	320.09	325.16	325.28	328.66	322.82	321.99	325.75
2/24/2008-10:00	55.4167	324.3	328.24	327.97	329.07	324.34	324.15	327.8
2/24/2008-10:30	55.4375	325.14	328.89	328.48	327.58	324.82	324.71	328.05
2/24/2008-11:00	55.4583	325.1	327.65	327.06	329.32	324.16	324.71	326.05
2/24/2008-11:30	55.4792	325.47	329.06	328.53	330.75	325.46	325.17	327.817
2/24/2008-12:00	55.5000	325.85	330.91	330.47	332.57	326.21	326.25	330.25
2/24/2008-12:30	55.5208	327.44	333.02	332.64	336.02	327.4	327.5	332.5
2/24/2008-13:00	55.5417	328.57	336.63	336.53	336.02	328.81	329.65	337.1
2/24/2008-13:30	55.5625	330.04	336.14	335.82	334.79	329.46	330.29	335.85
2/24/2008-14:00	55.5833	330.06	335.73	335.22	329.95	327.33	330.36	334.917
2/24/2008-14:30	55.6042	326.38	331.12	330.98	328.54	324.2	329.12	331.317
2/24/2008-15:00	55.6250	324.37	329.3	329.41	327.88	323.47	326.97	330.65
2/24/2008-15:30	55.6458	323.89	328.26	328.48	328.69	323.16	326.82	329.633
2/24/2008-16:00	55.6667	324.06	329.17	329.64	325.01	323.01	327.2	331.167
2/24/2008-16:30	55.6875	322.27	325.73	325.94	323.07	320.86	325.62	327.367
2/24/2008-17:00	55.7083	320.33	323.38	323.79	320.85	319.67	323.54	325.283
2/24/2008-17:30	55.7292	318.86	321.09	321.27	320.92	318.36	322.32	322.15
2/24/2008-18:00	55.7500	318.44	321.11	321.48	320.74	318.29	321.76	322.783
2/24/2008-18:30	55.7708	318.2	320.85	321.26	321.2	318.04	321.83	322.533
2/24/2008-19:00	55.7917	318.12	321.24	321.85	320.26	318.15	321.27	323.45
2/24/2008-19:30	55.8125	317.6	320.26	320.66	318.77	317.69	320.12	321.867
2/24/2008-20:00	55.8333	316.79	318.72	318.89	318.48	316.93	319.16	319.5
2/24/2008-20:30	55.8542	316.49	318.38	318.49	318.39	316.88	318.62	318.983
2/24/2008-21:00	55.8750	316.52	318.27	318.35	318.21	316.84	318.58	318.733
2/24/2008-21:30	55.8958	316.45	318.11	318.13	318.58	316.76	318.49	318.4
2/24/2008-22:00	55.9167	316.61	318.5	318.62	318.78	316.91	318.72	319.117
2/24/2008-22:30	55.9375	316.72	318.68	318.83	319.35	317.08	319	319.383
2/24/2008-23:00	55.9583	317	319.27	319.53	318.49	317.27	319.56	320.35
2/24/2008-23:30	55.9792	316.53	318.34	318.44	318.62	316.91	318.71	318.8
2/25/2008-00:00	56.0000	316.52	318.43	318.55	318.38	316.94	318.51	319.033
2/25/2008-00:30	56.0208	316.38	318.23	318.3	318.03	316.78	318.53	318.633
2/25/2008-01:00	56.0417	316.25	317.9	317.91	317.66	316.65	318.38	318.117
2/25/2008-01:30	56.0625	316.08	317.46	317.39	316.52	316.4	318.15	317.383
2/25/2008-02:00	56.0833	315.52	316.35	316.04	315.5	315.85	317.53	315.533
2/25/2008-02:30	56.1042	314.96	315.28	314.8	315.43	315.38	316.75	313.883
2/25/2008-03:00	56.1250	314.82	315.19	314.73	315.47	315.28	316.5	313.817
2/25/2008-03:30	56.1458	314.8	315.22	314.77	315.52	315.32	316.47	313.9
2/25/2008-04:00	56.1667	314.78	315.24	314.81	315.52	315.28	316.51	313.95
2/25/2008-04:30	56.1875	314.8	315.26	314.82	315.55	315.36	316.49	313.983
2/25/2008-05:00	56.2083	314.84	315.26	314.83	315.51	315.4	316.7	313.967
2/25/2008-05:30	56.2292	314.87	315.3	314.84	315.52	315.31	316.67	313.95
2/25/2008-06:00	56.2500	314.8	315.25	314.82	315.49	315.3	316.53	313.95
2/25/2008-06:30	56.2708	314.8	315.24	314.78	315.49	315.33	316.54	313.917
2/25/2008-07:00	56.2917	314.76	315.2	314.72	315.45	315.36	316.48	313.75
2/25/2008-07:30	56.3125	314.76	315.14	314.53	314.34	315.49	316.56	313.25
2/25/2008-08:00	56.3333	314.24	313.79	312.79	319.9	315.7	316.4	310.45
2/25/2008-08:30	56.3542	317.19	319.35	319.38	319.94	318.2	319.39	319.083
2/25/2008-09:00	56.3750	317.76	319.31	319.17	320.76	319.5	320.21	318.617
2/25/2008-09:30	56.3958	319.09	320.19	319.92	320.76	319.99	321.3	319.05
2/25/2008-10:00	56.4167	318.95	320.15	319.94	320.78	319.86	321.29	319.183
2/25/2008-10:30	56.4375	318.84	319.8	319.59	321.46	320.58	321.39	318.383
2/25/2008-11:00	56.4583	320.13	320.72	320.35	322.11	320.77	321.75	318.883
2/25/2008-11:30	56.4792	320.27	321.39	321.07	323.61	321.31	322.15	319.833
2/25/2008-12:00	56.5000	321.44	322.73	322.43	322.65	322.23	323.24	320.767
2/25/2008-12:30	56.5208	321.51	322.27	321.66	323.98	321.48	323.01	319.767
2/25/2008-13:00	56.5417	321.85	323.64	323.05	324.27	322.06	323.19	321.633
2/25/2008-13:30	56.5625	322.35	323.99	323.5	324.01	322.94	323.56	321.767
2/25/2008-14:00	56.5833	322.31	323.11	322.47	325.05	323.03	323.97	320.217
2/25/2008-14:30	56.6042	322.74	324.26	323.8	324.95	323.4	324.47	321.8
2/25/2008-15:00	56.6250	322.78	324.12	323.65	325.25	323.33	324.25	321.833
2/25/2008-15:30	56.6458	322.86	324.86	324	320.48	322.52	324.65	322.25
2/25/2008-16:00	56.6667	320.43	321.28	319.04	320.97	320.1	322.99	315.05
2/25/2008-16:30	56.6875	320.19	321.95	320.34	315.53	319.64	323.95	318.017
2/25/2008-17:00	56.7083	317.57	316.22	314.14	291.78	316.73	320.72	310.55
2/25/2008-17:30	56.7292	306.09	291.27	284.67	295.66	306.08	309.6	270.083
2/25/2008-18:00	56.7500	305.9	295.04	290.39	306.18	305.76	308.57	279.85
2/25/2008-18:30	56.7708	309.07	305.6	303.73	300.23	310.53	311.09	299.567
2/25/2008-19:00	56.7917	307.02	299.57	296.15	311.96	308.6	309.35	288.483
2/25/2008-19:30	56.8125	312.37	311.48	310.56	313.48	313.72	314.22	308.617
2/25/2008-20:00	56.8333	313.58	313.18	312.35	314.13	314.44	315.39	310.683
2/25/2008-20:30	56.8542	314.04	313.86	313.17	314.25	314.71	315.83	311.733
2/25/2008-21:00	56.8750	314.15	313.99	313.3	314.58	314.8	315.86	311.9
2/25/2008-21:30	56.8958	314.38	314.37	313.7	314.18	314.95	316.17	312.433
2/25/2008-22:00	56.9167	314.17	313.93	313.2	313.71	314.72	315.94	311.767
2/25/2008-22:30	56.9375	313.95	313.45	312.63	311.72	314.51	315.7	311
2/25/2008-23:00	56.9583	313.06	311.37	310.11	299.36	313.63	314.96	307.417
2/25/2008-23:30	56.9792	307.55	298.71	294.79	300.17	308.11	310.06	285.983
2/26/2008-00:00	57.0000	306.8	299.25	295.92	294.93	308.09	309.49	288.3
2/26/2008-00:30	57.0208	304.24	294.2	289.95	292.75	304.98	306.97	280.483
2/26/2008-01:00	57.0417	302.47	292.19	287.87	291.88	303.12	305.12	278.4
2/26/2008-01:30	57.0625	301.31	291.34	287.16	291.94	301.88	304.06	277.967
2/26/2008-02:00	57.0833	300.62	291.4	287.56	291.89	301.25	303.35	279.2
2/26/2008-02:30	57.1042	299.85	291.3	287.77	291.42	300.98	302.59	279.967
2/26/2008-03:00	57.1250	299.23	290.89	287.47	290.51	299.72	301.5	280.033
2/26/2008-03:30	57.1458	298.19	290	286.62	291.87	298.78	300.81	279.333
2/26/2008-04:00	57.1667	298.17	291.44	288.64	291.97	298.71	300.61	282.667
2/26/2008-04:30	57.1875	297.62	291.55	289.06	291.19	298.16	300.07	283.717
2/26/2008-05:00	57.2083	296.76	290.79	288.41	290.28	297.07	299.08	283.283
2/26/2008-05:30	57.2292	295.62	289.85	287.49	289.57	296.27	298.13	282.417
2/26/2008-06:00	57.2500	294.8	289.24	286.83	288.83	295.84	297.7	281.85
2/26/2008-06:30	57.2708	294.26	288.44	286.03	291.94	295.34	297.39	281.067
2/26/2008-07:00	57.2917	295.18	291.36	289.6	300.85	297.41	298.68	286.017
2/26/2008-07:30	57.3125	299.39	300.33	300	302.71	301.91	302.86	299.517
2/26/2008-08:00	57.3333	301.45	301.87	300.94	301.97	304.1	304.95	299.017
2/26/2008-08:30	57.3542	302.78	301.16	299.13	302.86	305.13	307.05	294.7
2/26/2008-09:00	57.3750	305.03	302.83	299.48	297.74	307.69	309.81	293.817
2/26/2008-09:30	57.3958	305.23	298.39	292.52	297.15	307.67	309.72	282.333
2/26/2008-10:00	57.4167	307.4	298.66	291.44	296.2	309.15	310.97	278.7
2/26/2008-10:30	57.4375	310.68	299.88	290.41	293.23	311.05	312.35	273.933
2/26/2008-11:00	57.4583	313.83	298.5	287.34	294.88	311.83	312.56	264.767
2/26/2008-11:30	57.4792	317.02	300.31	286.86	296.79	314.07	313.86	264.733
2/26/2008-12:00	57.5000	318.53	300.34	287.97	285.5	314.64	315.62	265.517
2/26/2008-12:30	57.5208	315.72	291.67	273.9	305.73	312.21	311.03	245.4
2/26/2008-13:00	57.5417	323.97	309.53	297.48	311.23	319.45	320.45	278.517
2/26/2008-13:30	57.5625	326.72	314.73	304.43	311.59	322	322.9	286.667
2/26/2008-14:00	57.5833	326.62	315.07	306.09	314.35	320.79	324.52	290.283
2/26/2008-14:30	57.6042	326.36	317.05	309.99	320.09	320.83	325.63	297.417
2/26/2008-15:00	57.6250	324.55	321.16	317.7	317.56	321.55	326.69	310.8
2/26/2008-15:30	57.6458	321.77	318.66	314.77	304.07	320.24	325.33	307.467
2/26/2008-16:00	57.6667	315.65	305	298.42	302.3	314.08	320.3	285.367
2/26/2008-16:30	57.6875	313.94	302.71	296.59	296.94	312.76	318.18	284.5
2/26/2008-17:00	57.7083	310.39	296.69	290.19	278.62	309.66	314.85	276.433
2/26/2008-17:30	57.7292	301.04	277.67	267.91	278.5	301.15	306.27	246.083
2/26/2008-18:00	57.7500	299.29	277.37	268.36	273.27	299.9	303.44	247.933
2/26/2008-18:30	57.7708	295.71	271.97	262.31	273.35	296.56	299.45	240.317
2/26/2008-19:00	57.7917	294.48	272.08	263.1	276.74	295.7	298.32	242.633
2/26/2008-19:30	57.8125	294.75	275.43	267.61	277.85	296.52	298.11	249.75
2/26/2008-20:00	57.8333	294.83	276.66	269.29	280.66	296.92	298.1	252.5
2/26/2008-20:30	57.8542	295.83	279.57	273.01	284.47	297.66	298.84	258.033
2/26/2008-21:00	57.8750	297.28	283.67	278.08	286.92	299.03	300.2	265.65
2/26/2008-21:30	57.8958	298.15	286.2	281.22	287.49	299.84	300.91	270.283
2/26/2008-22:00	57.9167	298.22	286.72	281.95	292.94	299.68	300.86	271.417
2/26/2008-22:30	57.9375	300.18	292.22	288.85	303.7	301.5	302.64	281.4
2/26/2008-23:00	57.9583	304.71	303.17	302.19	295.03	306.08	306.79	300.2
2/26/2008-23:30	57.9792	301.47	294.48	291.35	293.99	302.41	304	284.6
2/27/2008-00:00	58.0000	300.71	293.56	290.43	300.19	301.37	303.2	283.817
2/27/2008-00:30	58.0208	302.88	299.92	298.45	303.61	303.67	305.25	295.667
2/27/2008-01:00	58.0417	304.37	303.4	302.55	304.33	305.31	306.76	301.25
2/27/2008-01:30	58.0625	305.03	304.11	303.36	300.96	305.71	307.31	302.233
2/27/2008-02:00	58.0833	303.65	300.65	299.05	299.5	304.66	306.29	296.017
2/27/2008-02:30	58.1042	302.89	298.93	296.9	297.76	304.23	305.93	292.8
2/27/2008-03:00	58.1250	302.26	297.16	294.66	292.05	303.74	305.29	289.4
2/27/2008-03:30	58.1458	299.88	291.16	287.34	287.63	301.46	303.14	278.817
2/27/2008-04:00	58.1667	297.85	286.61	281.86	285.44	299.29	301.21	271.333
2/27/2008-04:30	58.1875	296.46	284.64	279.57	291.98	298.17	300.14	268.55
2/27/2008-05:00	58.2083	299.09	291.46	287.96	299.83	301.06	302.75	280.7
2/27/2008-05:30	58.2292	302.75	299.28	297.43	299.14	304.46	306.06	293.667
2/27/2008-06:00	58.2500	302.94	298.48	296.2	295.69	304.82	306.39	291.267
2/27/2008-06:30	58.2708	302.09	294.99	291.61	288.74	303.71	305.75	284.05
2/27/2008-07:00	58.2917	299.32	287.8	282.75	291.14	301.09	303.25	271.467
2/27/2008-07:30	58.3125	300.26	290.03	285.21	297.24	302.63	303.86	274.383
2/27/2008-08:00	58.3333	303.49	296.02	291.92	300.04	306.35	307.43	282.583
2/27/2008-08:30	58.3542	306.07	298.68	294.33	303.01	309	310.4	284.15
2/27/2008-09:00	58.3750	309.24	302.15	297.08	310.13	312.57	313.23	286.333
2/27/2008-09:30	58.3958	315.02	310.03	305.11	314.48	317	316.93	294.65
2/27/2008-10:00	58.4167	319.29	315.03	309.67	319.13	320.61	320.19	299.317
2/27/2008-10:30	58.4375	323.57	319.3	314.75	318.79	322.96	323.54	305.633
2/27/2008-11:00	58.4583	325.44	320.09	315.01	321.72	322.86	324.54	305.7
2/27/2008-11:30	58.4792	327.67	322.53	317.65	316.99	326.62	325.38	308.3
2/27/2008-12:00	58.5000	328.03	318.42	312.07	310.11	323.77	323.29	299.317
2/27/2008-12:30	58.5208	326.86	312.77	303.46	326.52	320.41	322.23	286.583
2/27/2008-13:00	58.5417	331.56	328.94	323.94	329.71	328.19	330.54	316.617
2/27/2008-13:30	58.5625	332.61	330.82	328.7	325.4	326.7	334.2	324.417
2/27/2008-14:00	58.5833	327.81	327.55	325.6	324.74	323	329.71	324
2/27/2008-14:30	58.6042	323.42	325.5	324.96	325.75	321.9	326.57	325.083
2/27/2008-15:00	58.6250	322.62	326.16	326.4	327.77	321.76	325.54	327.6
2/27/2008-15:30	58.6458	323.02	327.87	328.58	326.86	322.52	325.75	330.817
2/27/2008-16:00	58.6667	322.82	327.35	327.99	325.22	321.79	325.7	330.117
2/27/2008-16:30	58.6875	321.63	325.64	326.24	324.23	320.94	324.48	328.35
2/27/2008-17:00	58.7083	320.84	324.48	325.07	323.35	320.5	323.65	327.017
2/27/2008-17:30	58.7292	320.64	323.84	324.11	322.81	320.29	323.12	325.567
2/27/2008-18:00	58.7500	320.46	323.41	323.41	322.09	319.84	322.81	324.45
2/27/2008-18:30	58.7708	319.33	322.21	322.61	321.59	319.07	322.06	323.883
2/27/2008-19:00	58.7917	318.67	321.68	322.17	321.01	318.66	321.22	323.6
2/27/2008-19:30	58.8125	318.08	320.92	321.45	320.13	318.31	320.6	322.7
2/27/2008-20:00	58.8333	317.72	320.14	320.45	320.67	317.88	320.53	321.35
2/27/2008-20:30	58.8542	317.87	320.65	321.1	321.49	318.01	320.66	322.35
2/27/2008-21:00	58.8750	318.08	321.45	322.13	320.14	318.24	320.63	323.85
2/27/2008-21:30	58.8958	317.4	320.11	320.56	316.47	317.22	320.08	321.75
2/27/2008-22:00	58.9167	315.18	316.46	316.43	314.04	314.67	317.71	316.6
2/27/2008-22:30	58.9375	313.02	313.88	313.78	311.32	312.83	315.46	313.833
2/27/2008-23:00	58.9583	311.13	311.14	310.68	310.9	311.84	312.97	309.983
2/27/2008-23:30	58.9792	311.1	310.76	310.05	308.67	311.86	312.75	309.067
2/28/2008-00:00	59.0000	310.18	308.44	307.32	313.62	310.65	312.57	305.133
2/28/2008-00:30	59.0208	312.12	313.61	313.76	309.77	312.4	314.36	314.6
2/28/2008-01:00	59.0417	310.02	309.61	309	310.21	310.65	312.5	308.083
2/28/2008-01:30	59.0625	310.03	309.86	309.35	313.28	311.41	312.56	308.55
2/28/2008-02:00	59.0833	311.83	312.85	312.69	313.95	313.38	314.55	312.55
2/28/2008-02:30	59.1042	313.03	313.85	313.6	313.7	313.44	315.95	313.183
2/28/2008-03:00	59.1250	312.61	313.37	313.15	312.88	313.63	315.23	312.783
2/28/2008-03:30	59.1458	312.59	312.68	312.13	314.53	313	314.92	311.167
2/28/2008-04:00	59.1667	312.93	314.44	314.57	314.07	313.14	315.31	315.217
2/28/2008-04:30	59.1875	312.06	313.82	313.98	314.38	313.25	314.6	314.767
2/28/2008-05:00	59.2083	312.58	314.15	314.18	313.22	313.27	315.22	314.533
2/28/2008-05:30	59.2292	311.98	313.03	312.92	313.44	312.67	314.63	313
2/28/2008-06:00	59.2500	312.13	313.09	312.92	313.41	313.27	314.75	312.733
2/28/2008-06:30	59.2708	312.67	313.14	312.73	314.19	313.49	315.21	312.033
2/28/2008-07:00	59.2917	313.13	313.88	313.54	315.27	314.01	315.75	313.05
2/28/2008-07:30	59.3125	313.74	314.8	314.44	315.45	314.87	316.01	313.767
2/28/2008-08:00	59.3333	314.27	314.91	314.11	321.49	314.99	316.22	312.433
2/28/2008-08:30	59.3542	317.02	321.22	321.66	332.61	317.39	318.65	322.8
2/28/2008-09:00	59.3750	321.87	332.95	335.34	337.98	322.78	324.64	341.85
2/28/2008-09:30	59.3958	324.69	338.18	340.47	340.8	326.69	329.97	346.883
2/28/2008-10:00	59.4167	329.26	343.02	344.55	344.38	328.5	334.2	349.967
2/28/2008-10:30	59.4375	333.06	348.48	350.14	343.9	330.7	336.81	357.917
2/28/2008-11:00	59.4583	333.33	348.01	349.89	338.43	330.67	337.4	357.233
2/28/2008-11:30	59.4792	331.1	341.63	342.26	343.7	328.99	335.9	347.3
2/28/2008-12:00	59.5000	334.12	346.47	346.77	342.2	334.58	337.71	351.467
2/28/2008-12:30	59.5208	339.6	344.56	343.31	343.93	334.19	338.1	342.95
2/28/2008-13:00	59.5417	340.46	347.59	344.16	335.84	337.36	339.64	343.567
2/28/2008-13:30	59.5625	341.41	341.1	335.68	329.62	330.47	338.24	328.4
2/28/2008-14:00	59.5833	331.34	330.41	326.98	338.9	329.92	334.93	321.683
2/28/2008-14:30	59.6042	335.52	340.45	337.77	321.26	334.57	340.29	333.367
2/28/2008-15:00	59.6250	327.73	323.98	319.09	308.99	323.95	334.76	309.783
2/28/2008-15:30	59.6458	321.11	309.12	302.99	289.63	320.44	329.84	287.15
2/28/2008-16:00	59.6667	312.17	289.88	279.88	282.51	309.4	322.27	257.633
2/28/2008-16:30	59.6875	305.57	281.88	271.63	278.69	305.1	313.43	249.217
2/28/2008-17:00	59.7083	301.79	277.66	267.56	276.05	302.24	308.99	244.85
2/28/2008-17:30	59.7292	299.32	274.87	264.78	273.13	299.97	304.89	241.983
2/28/2008-18:00	59.7500	296.61	271.75	261.61	271.25	297.46	301.19	238.6
2/28/2008-18:30	59.7708	294.35	269.8	259.82	269.37	295.53	298.5	237.133
2/28/2008-19:00	59.7917	292.39	267.93	258.05	268.95	293.96	296.47	235.5
2/28/2008-19:30	59.8125	291.25	267.49	257.88	273.84	293.57	295.4	236
2/28/2008-20:00	59.8333	292.82	272.48	264.31	276.49	295.11	296.54	245.6
2/28/2008-20:30	59.8542	293.74	275.38	268	278.79	295.86	297.02	251.35
