DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
2/24/2008-03:00	55.1250	0	0	0	0	0	0	0
2/24/2008-03:30	55.1458	0	0	0	0	0	0	0
2/24/2008-04:00	55.1667	0	0	0	0	0	0	0
2/24/2008-04:30	55.1875	0	0	0	0	0	0	0
2/24/2008-05:00	55.2083	0	0	0	0	0	0	0
2/24/2008-05:30	55.2292	0	0	0	0	0	0	0
2/24/2008-06:00	55.2500	0	0	0	0	0	0	0
2/24/2008-06:30	55.2708	0	0	0	0	0	0	0
2/24/2008-07:00	55.2917	0.881	5.159	5.315	4.364	1.235	1.342	6.592
2/24/2008-07:30	55.3125	1.384	11.19	11.87	10.08	2.353	1.446	20.335
2/24/2008-08:00	55.3333	2.932	31.29	33.38	27.7	4.092	3.148	54.477
2/24/2008-08:30	55.3542	3.652	43.71	49.73	34.41	2.588	4.3	68.737
2/24/2008-09:00	55.3750	2.551	35.46	43.76	41.36	5.784	3.529	56.872
2/24/2008-09:30	55.3958	7.42	107.6	123.1	113.1	8.6	10.57	167.167
2/24/2008-10:00	55.4167	7.27	102.1	121.7	105.7	8.18	10.21	198.85
2/24/2008-10:30	55.4375	8.32	128.6	148.3	121	6.598	12.34	213.583
2/24/2008-11:00	55.4583	5.129	85.8	97.4	85.3	7.54	7.9	132.933
2/24/2008-11:30	55.4792	7.9	132.4	150.8	137	8.97	12.69	199.5
2/24/2008-12:00	55.5000	8.31	138.2	155.3	128.2	8.94	13.08	188.6
2/24/2008-12:30	55.5208	9.36	152.3	171	151.1	11.48	14.32	206.333
2/24/2008-13:00	55.5417	10.87	175.5	195.7	155.7	10.63	16.59	241.3
2/24/2008-13:30	55.5625	10.2	166.7	186.5	157	10.78	15.51	218.35
2/24/2008-14:00	55.5833	8.25	140.2	159.5	116	4.517	12.97	187.5
2/24/2008-14:30	55.6042	2.892	64.96	73.7	59.51	2.74	5.921	88.833
2/24/2008-15:00	55.6250	3.245	66.33	74.7	69.11	4.195	5.777	93.197
2/24/2008-15:30	55.6458	3.58	63.43	72.2	64.11	4.491	5.919	88.2
2/24/2008-16:00	55.6667	3.844	63.79	72.9	52.48	1.185	6.06	84.598
2/24/2008-16:30	55.6875	0.403	14.04	16.67	12.22	0.121	1.119	20.403
2/24/2008-17:00	55.7083	0	6.736	8.13	6.161	0	0.285	10.297
2/24/2008-17:30	55.7292	0	0	0	0	0	0	0
2/24/2008-18:00	55.7500	0	0	0	0	0	0	0
2/24/2008-18:30	55.7708	0	0	0	0	0	0	0
2/24/2008-19:00	55.7917	0	0	0	0	0	0	0
2/24/2008-19:30	55.8125	0	0	0	0	0	0	0
2/24/2008-20:00	55.8333	0	0	0	0	0	0	0
2/24/2008-20:30	55.8542	0	0	0	0	0	0	0
2/24/2008-21:00	55.8750	0	0	0	0	0	0	0
2/24/2008-21:30	55.8958	0	0	0	0	0	0	0
2/24/2008-22:00	55.9167	0	0	0	0	0	0	0
2/24/2008-22:30	55.9375	0	0	0	0	0	0	0
2/24/2008-23:00	55.9583	0	0	0	0	0	0	0
2/24/2008-23:30	55.9792	0	0	0	0	0	0	0
2/25/2008-00:00	56.0000	0	0	0	0	0	0	0
2/25/2008-00:30	56.0208	0	0	0	0	0	0	0
2/25/2008-01:00	56.0417	0	0	0	0	0	0	0
2/25/2008-01:30	56.0625	0	0	0	0	0	0	0
2/25/2008-02:00	56.0833	0	0	0	0	0	0	0
2/25/2008-02:30	56.1042	0	0	0	0	0	0	0
2/25/2008-03:00	56.1250	0	0	0	0	0	0	0
2/25/2008-03:30	56.1458	0	0	0	0	0	0	0
2/25/2008-04:00	56.1667	0	0	0	0	0	0	0
2/25/2008-04:30	56.1875	0	0	0	0	0	0	0
2/25/2008-05:00	56.2083	0	0	0	0	0	0	0
2/25/2008-05:30	56.2292	0	0	0	0	0	0	0
2/25/2008-06:00	56.2500	0	0	0	0	0	0	0
2/25/2008-06:30	56.2708	0	0	0	0	0	0	0
2/25/2008-07:00	56.2917	0.297	1.926	2.345	2.817	0.954	0.205	4.471
2/25/2008-07:30	56.3125	1.062	7.87	9.73	8.43	1.489	0.828	22.105
2/25/2008-08:00	56.3333	1.61	12.49	15.48	13.45	2.238	1.213	42.035
2/25/2008-08:30	56.3542	2.004	15	18.83	15.3	2.128	1.406	66.778
2/25/2008-09:00	56.3750	2.041	16.21	21.37	16.12	2.028	1.512	61.067
2/25/2008-09:30	56.3958	1.731	13.19	18.75	14.2	1.591	1.204	50.45
2/25/2008-10:00	56.4167	1.361	15.46	23.74	17.06	1.827	1.304	50.578
2/25/2008-10:30	56.4375	1.926	30.25	36.65	32.1	2.772	2.43	53.298
2/25/2008-11:00	56.4583	2.859	45.15	51.31	44.24	2.717	5.232	87.347
2/25/2008-11:30	56.4792	2.734	46.47	53.41	52.06	5.047	4.816	94.167
2/25/2008-12:00	56.5000	5.04	76.8	88.7	72.9	4.329	7.68	124.2
2/25/2008-12:30	56.5208	3.643	60.36	69.2	60.66	4.211	5.819	104.017
2/25/2008-13:00	56.5417	4.404	73.4	83.6	74.1	5.188	7.22	112.733
2/25/2008-13:30	56.5625	4.434	69.46	79.2	67.49	5.373	6.855	120.367
2/25/2008-14:00	56.5833	5.325	85.3	98.4	86.5	6.33	8.37	132.867
2/25/2008-14:30	56.6042	6.049	99.1	110.7	86.5	5.236	9.53	155.2
2/25/2008-15:00	56.6250	5.059	82.3	93.6	81.1	7.22	7.63	162.133
2/25/2008-15:30	56.6458	7.37	115.3	127.7	91.5	6.888	9.95	178.55
2/25/2008-16:00	56.6667	6.26	98.2	104	68.04	4.425	7.22	133.383
2/25/2008-16:30	56.6875	3.335	55.83	61.5	41.18	1.698	4.673	59.413
2/25/2008-17:00	56.7083	1.1	20.92	23.53	13.53	0.092	1.366	32.197
2/25/2008-17:30	56.7292	0	0	0	0	0	0	0
2/25/2008-18:00	56.7500	0	0	0	0	0	0	0
2/25/2008-18:30	56.7708	0	0	0	0	0	0	0
2/25/2008-19:00	56.7917	0	0	0	0	0	0	0
2/25/2008-19:30	56.8125	0	0	0	0	0	0	0
2/25/2008-20:00	56.8333	0	0	0	0	0	0	0
2/25/2008-20:30	56.8542	0	0	0	0	0	0	0
2/25/2008-21:00	56.8750	0	0	0	0	0	0	0
2/25/2008-21:30	56.8958	0	0	0	0	0	0	0
2/25/2008-22:00	56.9167	0	0	0	0	0	0	0
2/25/2008-22:30	56.9375	0	0	0	0	0	0	0
2/25/2008-23:00	56.9583	0	0	0	0	0	0	0
2/25/2008-23:30	56.9792	0	0	0	0	0	0	0
2/26/2008-00:00	57.0000	0	0	0	0	0	0	0
2/26/2008-00:30	57.0208	0	0	0	0	0	0	0
2/26/2008-01:00	57.0417	0	0	0	0	0	0	0
2/26/2008-01:30	57.0625	0	0	0	0	0	0	0
2/26/2008-02:00	57.0833	0	0	0	0	0	0	0
2/26/2008-02:30	57.1042	0	0	0	0	0	0	0
2/26/2008-03:00	57.1250	0	0	0	0	0	0	0
2/26/2008-03:30	57.1458	0	0	0	0	0	0	0
2/26/2008-04:00	57.1667	0	0	0	0	0	0	0
2/26/2008-04:30	57.1875	0	0	0	0	0	0	0
2/26/2008-05:00	57.2083	0	0	0	0	0	0	0
2/26/2008-05:30	57.2292	0	0	0	0	0	0	0
2/26/2008-06:00	57.2500	0	0	0	0	0	0	0
2/26/2008-06:30	57.2708	0	0	0	0	0	0	0
2/26/2008-07:00	57.2917	0.67	6.241	6.904	10.71	1.623	0.699	18.13
2/26/2008-07:30	57.3125	2.617	26.23	27.19	31.83	3.747	2.942	76.105
2/26/2008-08:00	57.3333	5.001	50	51.2	53.37	4.52	5.635	149.317
2/26/2008-08:30	57.3542	5.916	57.61	56.41	54.8	5.075	6.227	215.25
2/26/2008-09:00	57.3750	9.04	96.2	63.5	56.63	4.707	6.749	314.65
2/26/2008-09:30	57.3958	12.93	204.9	66.84	39.06	5.554	4.797	427.267
2/26/2008-10:00	57.4167	23.3	130.6	120.2	39.92	18.47	5.257	497.533
2/26/2008-10:30	57.4375	73.3	506.4	375.4	56.44	9.12	7.68	539.217
2/26/2008-11:00	57.4583	61.51	545.2	537.6	35.62	10.86	7.07	592.033
2/26/2008-11:30	57.4792	28.11	505.1	410.7	132.8	16.29	15.4	527.833
2/26/2008-12:00	57.5000	33.66	432.7	389.6	123.8	10.55	16.2	504.317
2/26/2008-12:30	57.5208	44.05	606.4	407.7	0	17.67	12.89	637.117
2/26/2008-13:00	57.5417	27.51	435.3	281.9	172.5	21.16	21.46	530.017
2/26/2008-13:30	57.5625	34.41	440.6	421.4	173.6	18.44	21.96	542.417
2/26/2008-14:00	57.5833	17.55	247.7	250.2	150.1	12.25	16.91	314.083
2/26/2008-14:30	57.6042	11.94	168.2	169.6	107.7	7.21	12.53	226.183
2/26/2008-15:00	57.6250	6.334	105.4	120.2	102.3	7.85	9.58	150.95
2/26/2008-15:30	57.6458	8.52	121.6	135	93.9	6.378	10.52	187.3
2/26/2008-16:00	57.6667	5.006	73.6	79.9	49.4	3.833	5.68	109.85
2/26/2008-16:30	57.6875	3.507	54.85	60.22	39.16	2.09	4.016	80.713
2/26/2008-17:00	57.7083	1.707	27.48	30.58	19.13	0.34	2.096	48.455
2/26/2008-17:30	57.7292	0	0	0	0	0	0	0
2/26/2008-18:00	57.7500	0	0	0	0	0	0	0
2/26/2008-18:30	57.7708	0	0	0	0	0	0	0
2/26/2008-19:00	57.7917	0	0	0	0	0	0	0
2/26/2008-19:30	57.8125	0	0	0	0	0	0	0
2/26/2008-20:00	57.8333	0	0	0	0	0	0	0
2/26/2008-20:30	57.8542	0	0	0	0	0	0	0
2/26/2008-21:00	57.8750	0	0	0	0	0	0	0
2/26/2008-21:30	57.8958	0	0	0	0	0	0	0
2/26/2008-22:00	57.9167	0	0	0	0	0	0	0
2/26/2008-22:30	57.9375	0	0	0	0	0	0	0
2/26/2008-23:00	57.9583	0	0	0	0	0	0	0
2/26/2008-23:30	57.9792	0	0	0	0	0	0	0
2/27/2008-00:00	58.0000	0	0	0	0	0	0	0
2/27/2008-00:30	58.0208	0	0	0	0	0	0	0
2/27/2008-01:00	58.0417	0	0	0	0	0	0	0
2/27/2008-01:30	58.0625	0	0	0	0	0	0	0
2/27/2008-02:00	58.0833	0	0	0	0	0	0	0
2/27/2008-02:30	58.1042	0	0	0	0	0	0	0
2/27/2008-03:00	58.1250	0	0	0	0	0	0	0
2/27/2008-03:30	58.1458	0	0	0	0	0	0	0
2/27/2008-04:00	58.1667	0	0	0	0	0	0	0
2/27/2008-04:30	58.1875	0	0	0	0	0	0	0
2/27/2008-05:00	58.2083	0	0	0	0	0	0	0
2/27/2008-05:30	58.2292	0	0	0	0	0	0	0
2/27/2008-06:00	58.2500	0	0	0	0	0	0	0
2/27/2008-06:30	58.2708	0	0	0	0	0	0	0
2/27/2008-07:00	58.2917	0.548	4.857	5.68	10.48	1.638	0.57	10.428
2/27/2008-07:30	58.3125	2.381	24.91	28.48	35.29	3.598	2.94	50.37
2/27/2008-08:00	58.3333	4.428	46.46	52.06	60.9	5.878	5.992	92.65
2/27/2008-08:30	58.3542	6.758	70.4	79.5	86.4	7.96	9.16	138.433
2/27/2008-09:00	58.3750	9.53	113.2	115.3	115	11.32	13.02	178.5
2/27/2008-09:30	58.3958	11.76	154.3	168.9	131.7	12	14.4	211.567
2/27/2008-10:00	58.4167	12.65	175.3	194.6	152.6	12.73	16.05	236.8
2/27/2008-10:30	58.4375	11.78	168.4	186.2	147.4	11.4	15.61	223.033
2/27/2008-11:00	58.4583	11.24	162.3	182.8	151.8	10.93	15.42	217.733
2/27/2008-11:30	58.4792	10.58	140.7	159.6	132.5	11.17	13.26	190.433
2/27/2008-12:00	58.5000	11.98	169.2	185.8	141.5	15.17	14.57	231.9
2/27/2008-12:30	58.5208	17.29	245	255.3	187	15.03	19.77	317.917
2/27/2008-13:00	58.5417	12.35	191.1	210.7	157.5	7.47	17.68	242.733
2/27/2008-13:30	58.5625	4.014	55.35	67.1	44.28	1.493	6.298	97.937
2/27/2008-14:00	58.5833	0.856	24.82	29.23	27.77	1.089	1.676	45.628
2/27/2008-14:30	58.6042	0.305	26.78	31.7	27.49	1.338	1.644	40.815
2/27/2008-15:00	58.6250	1.141	29.06	33.76	30.68	2.284	2.46	42.87
2/27/2008-15:30	58.6458	2.646	46.8	55.99	50.39	2.133	4.443	68.002
2/27/2008-16:00	58.6667	1.37	22.62	26	18.88	0.721	2.071	32.173
2/27/2008-16:30	58.6875	0.497	10.78	12.58	9.66	0.7	0.862	14.87
2/27/2008-17:00	58.7083	0.74	12.36	13.96	11.43	0.475	0.952	16.768
2/27/2008-17:30	58.7292	0	0	0	0	0	0	0
2/27/2008-18:00	58.7500	0	0	0	0	0	0	0
2/27/2008-18:30	58.7708	0	0	0	0	0	0	0
2/27/2008-19:00	58.7917	0	0	0	0	0	0	0
2/27/2008-19:30	58.8125	0	0	0	0	0	0	0
2/27/2008-20:00	58.8333	0	0	0	0	0	0	0
2/27/2008-20:30	58.8542	0	0	0	0	0	0	0
2/27/2008-21:00	58.8750	0	0	0	0	0	0	0
2/27/2008-21:30	58.8958	0	0	0	0	0	0	0
2/27/2008-22:00	58.9167	0	0	0	0	0	0	0
2/27/2008-22:30	58.9375	0	0	0	0	0	0	0
2/27/2008-23:00	58.9583	0	0	0	0	0	0	0
2/27/2008-23:30	58.9792	0	0	0	0	0	0	0
2/28/2008-00:00	59.0000	0	0	0	0	0	0	0
2/28/2008-00:30	59.0208	0	0	0	0	0	0	0
2/28/2008-01:00	59.0417	0	0	0	0	0	0	0
2/28/2008-01:30	59.0625	0	0	0	0	0	0	0
2/28/2008-02:00	59.0833	0	0	0	0	0	0	0
2/28/2008-02:30	59.1042	0	0	0	0	0	0	0
2/28/2008-03:00	59.1250	0	0	0	0	0	0	0
2/28/2008-03:30	59.1458	0	0	0	0	0	0	0
2/28/2008-04:00	59.1667	0	0	0	0	0	0	0
2/28/2008-04:30	59.1875	0	0	0	0	0	0	0
2/28/2008-05:00	59.2083	0	0	0	0	0	0	0
2/28/2008-05:30	59.2292	0	0	0	0	0	0	0
2/28/2008-06:00	59.2500	0	0	0	0	0	0	0
2/28/2008-06:30	59.2708	0	0	0	0	0	0	0
2/28/2008-07:00	59.2917	0.536	6.417	6.959	9.96	1.344	0.724	11.912
2/28/2008-07:30	59.3125	1.873	24.13	26.26	31.22	3.214	2.566	45.187
2/28/2008-08:00	59.3333	3.55	47.89	50.01	47.13	3.631	4.957	85.815
2/28/2008-08:30	59.3542	5.39	59.32	59.55	59.07	4.076	5.365	216.217
2/28/2008-09:00	59.3750	10.33	104.8	81.8	80	10.84	8.79	294.367
2/28/2008-09:30	59.3958	13.76	174.8	174.8	132.8	13.19	17.15	276.483
2/28/2008-10:00	59.4167	17.52	206.8	219.3	102.5	10.32	14.82	282.167
2/28/2008-10:30	59.4375	36.76	302.6	235	68.17	7.64	9.68	315.067
2/28/2008-11:00	59.4583	20.6	269.6	241.8	51.97	7.81	7.19	336.3
2/28/2008-11:30	59.4792	9.85	185.6	167.9	59.13	8.77	8.8	303.417
2/28/2008-12:00	59.5000	31.1	511.7	484	0	14.84	12.49	611.15
2/28/2008-12:30	59.5208	18.91	305.9	268.8	0	14.7	15.53	388.4
2/28/2008-13:00	59.5417	31.29	564.6	225.2	144.8	20.48	30.84	593.35
2/28/2008-13:30	59.5625	24.7	434	417.5	113.7	10.33	8.15	439.233
2/28/2008-14:00	59.5833	15.75	205.8	173	128.7	17.03	12.79	252.367
2/28/2008-14:30	59.6042	21.51	348.1	264.8	147.9	13.36	19.78	494.167
2/28/2008-15:00	59.6250	12.65	160.2	161.8	111.8	10.48	14.02	309.217
2/28/2008-15:30	59.6458	25.62	118.1	216.2	74.1	6.179	14.36	388.233
2/28/2008-16:00	59.6667	4.446	47.58	50.9	29.83	1.624	9.18	257.817
2/28/2008-16:30	59.6875	1.279	23.87	24.95	13.97	0.565	4.063	156.633
2/28/2008-17:00	59.7083	0.384	13.42	14.44	9.51	0.279	0.888	76.497
2/28/2008-17:30	59.7292	0	0	0	0	0	0	0
2/28/2008-18:00	59.7500	0	0	0	0	0	0	0
2/28/2008-18:30	59.7708	0	0	0	0	0	0	0
2/28/2008-19:00	59.7917	0	0	0	0	0	0	0
2/28/2008-19:30	59.8125	0	0	0	0	0	0	0
2/28/2008-20:00	59.8333	0	0	0	0	0	0	0
2/28/2008-20:30	59.8542	0	0	0	0	0	0	0
2/28/2008-21:00	59.8750	0	0	0	0	0	0	0
2/28/2008-21:30	59.8958	0	0	0	0	0	0	0
2/28/2008-22:00	59.9167	0	0	0	0	0	0	0
2/28/2008-22:30	59.9375	0	0	0	0	0	0	0
2/28/2008-23:00	59.9583	0	0	0	0	0	0	0
2/28/2008-23:30	59.9792	0	0	0	0	0	0	0
2/29/2008-00:00	60.0000	0	0	0	0	0	0	0
2/29/2008-00:30	60.0208	0	0	0	0	0	0	0
2/29/2008-01:00	60.0417	0	0	0	0	0	0	0
2/29/2008-01:30	60.0625	0	0	0	0	0	0	0
2/29/2008-02:00	60.0833	0	0	0	0	0	0	0
2/29/2008-02:30	60.1042	0	0	0	0	0	0	0
2/29/2008-03:00	60.1250	0	0	0	0	0	0	0
2/29/2008-03:30	60.1458	0	0	0	0	0	0	0
2/29/2008-04:00	60.1667	0	0	0	0	0	0	0
2/29/2008-04:30	60.1875	0	0	0	0	0	0	0
2/29/2008-05:00	60.2083	0	0	0	0	0	0	0
2/29/2008-05:30	60.2292	0	0	0	0	0	0	0
2/29/2008-06:00	60.2500	0	0	0	0	0	0	0
2/29/2008-06:30	60.2708	0	0	0	0	0	0	0
2/29/2008-07:00	60.2917	0.514	4.745	5.161	6.788	1.098	0.829	9.062
2/29/2008-07:30	60.3125	2.128	20.76	23	33.43	4.585	2.945	40.38
2/29/2008-08:00	60.3333	5.212	58.09	55.21	54.49	7.82	6.354	88.817
2/29/2008-08:30	60.3542	10.52	127.7	130.5	103.8	8.42	10.97	246.717
2/29/2008-09:00	60.3750	9.03	142	146	107.1	10.3	12.41	197.817
2/29/2008-09:30	60.3958	11.06	158.6	171	133.3	11.27	14.63	215.383
2/29/2008-10:00	60.4167	12.86	184.3	196.2	151.9	13.5	16.46	252.933
2/29/2008-10:30	60.4375	14.22	197.1	215.6	168.9	14.69	18.19	266.533
2/29/2008-11:00	60.4583	16.02	235.2	256.2	193.7	17.33	21.1	316.783
2/29/2008-11:30	60.4792	20.74	299	306	200.8	17.89	22.65	389.933
2/29/2008-12:00	60.5000	18.14	245.1	263.8	192	16.59	21.63	323.95
2/29/2008-12:30	60.5208	20.01	272.4	268.6	198.2	19.44	21.96	360.25
2/29/2008-13:00	60.5417	22.34	350.5	253.2	167.6	16.25	22.62	431.55
2/29/2008-13:30	60.5625	15.55	232.6	243.3	174.6	12.52	19.81	300.233
2/29/2008-14:00	60.5833	10.94	162.3	181.2	144.6	9.43	16.85	222.3
2/29/2008-14:30	60.6042	8.47	128.2	146	131.1	13.33	13.64	185.233
2/29/2008-15:00	60.6250	15.92	210.6	226.6	138.8	12.36	18.89	324.05
2/29/2008-15:30	60.6458	11.17	123.4	141.9	82.9	5.958	12.36	191.367
2/29/2008-16:00	60.6667	4.369	80.9	91.7	72	4.698	8.12	119.567
2/29/2008-16:30	60.6875	3.269	59.29	65.74	47.86	3.202	5.635	88.3
2/29/2008-17:00	60.7083	1.992	35.04	37.7	21.79	0.718	3.299	51.098
2/29/2008-17:30	60.7292	0	0	0	0	0	0	0
2/29/2008-18:00	60.7500	0	0	0	0	0	0	0
2/29/2008-18:30	60.7708	0	0	0	0	0	0	0
2/29/2008-19:00	60.7917	0	0	0	0	0	0	0
2/29/2008-19:30	60.8125	0	0	0	0	0	0	0
2/29/2008-20:00	60.8333	0	0	0	0	0	0	0
2/29/2008-20:30	60.8542	0	0	0	0	0	0	0
2/29/2008-21:00	60.8750	0	0	0	0	0	0	0
2/29/2008-21:30	60.8958	0	0	0	0	0	0	0
2/29/2008-22:00	60.9167	0	0	0	0	0	0	0
2/29/2008-22:30	60.9375	0	0	0	0	0	0	0
2/29/2008-23:00	60.9583	0	0	0	0	0	0	0
2/29/2008-23:30	60.9792	0	0	0	0	0	0	0
3/1/2008-00:00	61.0000	0	0	0	0	0	0	0
3/1/2008-00:30	61.0208	0	0	0	0	0	0	0
3/1/2008-01:00	61.0417	0	0	0	0	0	0	0
3/1/2008-01:30	61.0625	0	0	0	0	0	0	0
3/1/2008-02:00	61.0833	0	0	0	0	0	0	0
3/1/2008-02:30	61.1042	0	0	0	0	0	0	0
3/1/2008-03:00	61.1250	0	0	0	0	0	0	0
3/1/2008-03:30	61.1458	0	0	0	0	0	0	0
3/1/2008-04:00	61.1667	0	0	0	0	0	0	0
3/1/2008-04:30	61.1875	0	0	0	0	0	0	0
3/1/2008-05:00	61.2083	0	0	0	0	0	0	0
3/1/2008-05:30	61.2292	0	0	0	0	0	0	0
3/1/2008-06:00	61.2500	0	0	0	0	0	0	0
3/1/2008-06:30	61.2708	0	0	0	0	0	0	0
3/1/2008-07:00	61.2917	0	8.17	9.44	13.34	1.808	0.512	13.829
3/1/2008-07:30	61.3125	2.619	46.67	50.56	45.1	4.396	3.954	73.783
3/1/2008-08:00	61.3333	4.722	74.9	78.5	57.58	3.965	5.812	146.1
3/1/2008-08:30	61.3542	5.467	58.01	55.43	32.12	4.654	3.552	268.983
3/1/2008-09:00	61.3750	12.02	164.6	87.6	67.91	7.94	5.924	399.567
3/1/2008-09:30	61.3958	16.09	251.1	174.6	72.3	13.5	7.55	440.35
3/1/2008-10:00	61.4167	19.34	250.6	270.6	147.2	7.01	16.55	334.7
3/1/2008-10:30	61.4375	6.007	92.6	107.9	108.7	11.52	9.21	128.75
3/1/2008-11:00	61.4583	13.4	210.7	226	148.1	13.75	16.9	273.217
3/1/2008-11:30	61.4792	19.72	322.7	316.2	139.2	15.55	17.83	352.433
3/1/2008-12:00	61.5000	20.52	321.5	322.1	153.3	17.95	18.89	416.95
3/1/2008-12:30	61.5208	38.89	534.8	412.7	0	16.93	23.78	567.45
3/1/2008-13:00	61.5417	21.18	364.8	231.7	0	15.84	26.18	434.283
3/1/2008-13:30	61.5625	15.55	245.2	258.6	164.1	14.02	19.39	339.617
3/1/2008-14:00	61.5833	20.09	230.3	177.4	118.3	12.14	15.22	330.65
3/1/2008-14:30	61.6042	15.38	212.8	195.6	146.6	21.63	16.02	323.95
3/1/2008-15:00	61.6250	22.21	262.7	254.9	159.8	11.1	23.25	445
3/1/2008-15:30	61.6458	10.93	124	160.6	89.8	5.325	11.87	207.967
3/1/2008-16:00	61.6667	4.687	71.1	82.4	62.28	2.902	6.75	102.917
3/1/2008-16:30	61.6875	2.529	38.94	47.64	41.72	1.974	4.188	61.69
3/1/2008-17:00	61.7083	1.456	23.28	26.84	19.8	0.479	2.519	36.332
3/1/2008-17:30	61.7292	0	0	0	0	0	0	0
3/1/2008-18:00	61.7500	0	0	0	0	0	0	0
3/1/2008-18:30	61.7708	0	0	0	0	0	0	0
3/1/2008-19:00	61.7917	0	0	0	0	0	0	0
3/1/2008-19:30	61.8125	0	0	0	0	0	0	0
3/1/2008-20:00	61.8333	0	0	0	0	0	0	0
3/1/2008-20:30	61.8542	0	0	0	0	0	0	0
3/1/2008-21:00	61.8750	0	0	0	0	0	0	0
3/1/2008-21:30	61.8958	0	0	0	0	0	0	0
3/1/2008-22:00	61.9167	0	0	0	0	0	0	0
3/1/2008-22:30	61.9375	0	0	0	0	0	0	0
3/1/2008-23:00	61.9583	0	0	0	0	0	0	0
3/1/2008-23:30	61.9792	0	0	0	0	0	0	0
3/2/2008-00:00	62.0000	0	0	0	0	0	0	0
3/2/2008-00:30	62.0208	0	0	0	0	0	0	0
3/2/2008-01:00	62.0417	0	0	0	0	0	0	0
3/2/2008-01:30	62.0625	0	0	0	0	0	0	0
3/2/2008-02:00	62.0833	0	0	0	0	0	0	0
3/2/2008-02:30	62.1042	0	0	0	0	0	0	0
3/2/2008-03:00	62.1250	0	0	0	0	0	0	0
3/2/2008-03:30	62.1458	0	0	0	0	0	0	0
3/2/2008-04:00	62.1667	0	0	0	0	0	0	0
3/2/2008-04:30	62.1875	0	0	0	0	0	0	0
3/2/2008-05:00	62.2083	0	0	0	0	0	0	0
3/2/2008-05:30	62.2292	0	0	0	0	0	0	0
3/2/2008-06:00	62.2500	0	0	0	0	0	0	0
3/2/2008-06:30	62.2708	0	0	0	2.144	0	0	-0.376
3/2/2008-07:00	62.2917	0.169	5.36	5.852	8.35	0.69	0.268	32.408
3/2/2008-07:30	62.3125	1.196	13.61	15.07	14.95	1.61	1.222	133.4
3/2/2008-08:00	62.3333	3.066	24.46	25.57	23.65	3.469	2.506	227.833
3/2/2008-08:30	62.3542	7.11	44.64	42.57	35.81	6.169	4.894	282.117
3/2/2008-09:00	62.3750	11.77	120	76.4	72.8	7.87	9.07	264.783
3/2/2008-09:30	62.3958	17.58	194.1	121.7	50.12	9.37	8.25	381.45
3/2/2008-10:00	62.4167	25.15	185.9	168.1	49.45	9.03	7.49	521.017
3/2/2008-10:30	62.4375	11.23	171.4	144.5	157.3	15.32	15.25	275.75
3/2/2008-11:00	62.4583	14.26	223.3	240.3	177.3	16.11	19.33	408.417
3/2/2008-11:30	62.4792	15.59	242.9	264	193.2	14.13	21.66	414.65
3/2/2008-12:00	62.5000	12.35	190.3	214.4	165	13.82	18.09	288.5
3/2/2008-12:30	62.5208	16.14	258	245.8	196.5	22.24	20.03	345.017
3/2/2008-13:00	62.5417	25.69	419.7	282.3	152.2	11.89	24.96	316.033
3/2/2008-13:30	62.5625	15.96	281.7	262.9	80.2	13.33	10.68	293.183
3/2/2008-14:00	62.5833	19.25	249.8	194.6	114.9	17.65	14.03	412.85
3/2/2008-14:30	62.6042	21.29	304.8	263.7	157.2	22.88	18.39	534.5
3/2/2008-15:00	62.6250	23.43	315.2	257.6	127.3	12.69	23.2	434.433
3/2/2008-15:30	62.6458	18.59	148.5	242.9	90.3	8.51	14.75	302.117
3/2/2008-16:00	62.6667	7.89	105	112	91.5	6.016	11.64	309.95
3/2/2008-16:30	62.6875	3.809	55.47	64.76	41.23	0.716	5.932	152.283
3/2/2008-17:00	62.7083	0.322	17.9	20.32	12.25	0	1.031	61.107
3/2/2008-17:30	62.7292	0	0	0	0	0	0	0
3/2/2008-18:00	62.7500	0	0	0	0	0	0	0
3/2/2008-18:30	62.7708	0	0	0	0	0	0	0
3/2/2008-19:00	62.7917	0	0	0	0	0	0	0
3/2/2008-19:30	62.8125	0	0	0	0	0	0	0
3/2/2008-20:00	62.8333	0	0	0	0	0	0	0
3/2/2008-20:30	62.8542	0	0	0	0	0	0	0
3/2/2008-21:00	62.8750	0	0	0	0	0	0	0
3/2/2008-21:30	62.8958	0	0	0	0	0	0	0
3/2/2008-22:00	62.9167	0	0	0	0	0	0	0
3/2/2008-22:30	62.9375	0	0	0	0	0	0	0
3/2/2008-23:00	62.9583	0	0	0	0	0	0	0
3/2/2008-23:30	62.9792	0	0	0	0	0	0	0
3/3/2008-00:00	63.0000	0	0	0	0	0	0	0
3/3/2008-00:30	63.0208	0	0	0	0	0	0	0
3/3/2008-01:00	63.0417	0	0	0	0	0	0	0
3/3/2008-01:30	63.0625	0	0	0	0	0	0	0
3/3/2008-02:00	63.0833	0	0	0	0	0	0	0
3/3/2008-02:30	63.1042	0	0	0	0	0	0	0
3/3/2008-03:00	63.1250	0	0	0	0	0	0	0
3/3/2008-03:30	63.1458	0	0	0	0	0	0	0
3/3/2008-04:00	63.1667	0	0	0	0	0	0	0
3/3/2008-04:30	63.1875	0	0	0	0	0	0	0
3/3/2008-05:00	63.2083	0	0	0	0	0	0	0
3/3/2008-05:30	63.2292	0	0	0	0	0	0	0
