2/25/2008-00:30	0.821	0.69	99.8	0	318.633	0
2/25/2008-01:00	0.74	0.69	99.82	0	318.117	0
2/25/2008-01:30	0.68	0.69	99.82	0	317.383	0
2/25/2008-02:00	0.59	0.69	99.82	0	315.533	0
2/25/2008-02:30	0.279	0.69	99.82	0	313.883	0
2/25/2008-03:00	0.013	0.69	99.82	0	313.817	0
2/25/2008-03:30	-0.096	0.69	99.82	0	313.9	0
2/25/2008-04:00	-0.131	0.69	99.82	0	313.95	0
2/25/2008-04:30	-0.117	0.69	99.83	0	313.983	0
2/25/2008-05:00	-0.091	0.69	99.83	0	313.967	0
2/25/2008-05:30	-0.051	0.69	99.83	0	313.95	0
2/25/2008-06:00	0.073	0.69	99.83	0	313.95	0
2/25/2008-06:30	-0.071	0.69	99.83	0	313.917	0
2/25/2008-07:00	0.528	1.009	99.83	4.471	313.75	0
2/25/2008-07:30	0.738	1.272	99.83	22.105	313.25	0
2/25/2008-08:00	1.088	2.545	99.83	42.035	310.45	0
2/25/2008-08:30	1.045	3.002	99.83	66.778	319.083	0
2/25/2008-09:00	1.129	2.78	99.83	61.067	318.617	0
2/25/2008-09:30	0.966	2.447	99.82	50.45	319.05	0
2/25/2008-10:00	1.013	1.424	99.83	50.578	319.183	0
2/25/2008-10:30	1.035	2.281	99.72	53.298	318.383	0
2/25/2008-11:00	1.114	2.816	99.58	87.347	318.883	0
2/25/2008-11:30	1.273	2.303	99.33	94.167	319.833	0
2/25/2008-12:00	1.457	2.601	99.25	124.2	320.767	0
2/25/2008-12:30	1.379	3.119	98.85	104.017	319.767	0
2/25/2008-13:00	1.542	1.646	98.68	112.733	321.633	0
2/25/2008-13:30	1.887	1.474	98.37	120.367	321.767	0
2/25/2008-14:00	1.897	1.997	98.23	132.867	320.217	0
2/25/2008-14:30	1.905	1.67	98.12	155.2	321.8	0
2/25/2008-15:00	2.049	1.159	97.95	162.133	321.833	0
2/25/2008-15:30	2.837	0.69	97.9	178.55	322.25	0
2/25/2008-16:00	3.172	0.69	97.7	133.383	315.05	0
2/25/2008-16:30	2.592	0.69	98.48	59.413	318.017	0
2/25/2008-17:00	2.299	0.69	99.33	32.197	310.55	0
2/25/2008-17:30	1.485	0.69	99.67	0	270.083	0
2/25/2008-18:00	0.173	0.69	99.78	0	279.85	0
2/25/2008-18:30	-0.463	0.69	99.8	0	299.567	0
2/25/2008-19:00	-0.639	0.69	99.83	0	288.483	0
2/25/2008-19:30	-0.775	0.69	99.83	0	308.617	0
2/25/2008-20:00	-0.648	0.69	99.83	0	310.683	0
2/25/2008-20:30	-0.432	0.69	99.83	0	311.733	0
2/25/2008-21:00	-0.301	0.69	99.85	0	311.9	0
2/25/2008-21:30	-0.233	0.69	99.85	0	312.433	0
2/25/2008-22:00	-0.233	0.69	99.85	0	311.767	0
2/25/2008-22:30	-0.259	0.69	99.85	0	311	0
2/25/2008-23:00	-0.278	0.69	99.85	0	307.417	0
2/25/2008-23:30	-0.461	0.69	99.87	0	285.983	0
2/26/2008-00:00	-0.888	0.69	99.87	0	288.3	0
2/26/2008-00:30	-1.156	0.69	99.87	0	280.483	0
2/26/2008-01:00	-1.51	0.69	99.87	0	278.4	0
2/26/2008-01:30	-1.858	0.69	99.87	0	277.967	0
2/26/2008-02:00	-2.229	0.69	99.85	0	279.2	0
2/26/2008-02:30	-2.457	0.69	99.82	0	279.967	0
2/26/2008-03:00	-2.702	0.69	99.77	0	280.033	0
2/26/2008-03:30	-3.112	0.69	99.68	0	279.333	0
2/26/2008-04:00	-3.149	0.69	99.58	0	282.667	0
2/26/2008-04:30	-3.536	0.69	99.42	0	283.717	0
2/26/2008-05:00	-3.91	0.69	99.27	0	283.283	0
2/26/2008-05:30	-4.168	0.69	99.2	0	282.417	0
2/26/2008-06:00	-4.256	0.69	99.22	0	281.85	0
2/26/2008-06:30	-4.419	0.69	99.25	0	281.067	0
2/26/2008-07:00	-3.453	0.69	99.27	18.13	286.017	0
2/26/2008-07:30	-1.184	0.69	99.32	76.105	299.517	0
2/26/2008-08:00	0.073	0.69	99.28	149.317	299.017	0
2/26/2008-08:30	1.287	1.265	99.33	215.25	294.7	0
2/26/2008-09:00	2.576	1.734	99.38	314.65	293.817	0
2/26/2008-09:30	3.316	2.235	99.12	427.267	282.333	0
2/26/2008-10:00	3.634	3.467	97.85	497.533	278.7	0
2/26/2008-10:30	4.1	3.499	95.4	539.217	273.933	0
2/26/2008-11:00	4.932	3.109	90.98	592.033	264.767	0
2/26/2008-11:30	5.346	2.862	88.83	527.833	264.733	0
2/26/2008-12:00	5.425	2.686	88.1	504.317	265.517	0
2/26/2008-12:30	6.361	2.955	84.57	637.117	245.4	0
2/26/2008-13:00	6.133	3.568	83.55	530.017	278.517	0
2/26/2008-13:30	6.361	3.485	81.9	542.417	286.667	0
2/26/2008-14:00	6.21	3.56	84.05	314.083	290.283	0
2/26/2008-14:30	6.193	2.863	86.67	226.183	297.417	0
2/26/2008-15:00	6.165	1.705	91.45	150.95	310.8	0
2/26/2008-15:30	6.439	1.824	93.52	187.3	307.467	0
2/26/2008-16:00	6.364	1.832	94.68	109.85	285.367	0
2/26/2008-16:30	6.271	0.915	96.22	80.713	284.5	0
2/26/2008-17:00	6.113	0.724	97.62	48.455	276.433	0
2/26/2008-17:30	3.886	0.69	98.53	0	246.083	0
2/26/2008-18:00	1.859	0.69	99.08	0	247.933	0
2/26/2008-18:30	0.891	0.69	99.22	0	240.317	0
2/26/2008-19:00	-0.149	0.69	99.23	0	242.633	0
2/26/2008-19:30	-0.762	0.69	99.35	0	249.75	0
2/26/2008-20:00	-1.11	0.69	99.5	0	252.5	0
2/26/2008-20:30	-1.549	0.69	99.55	0	258.033	0
2/26/2008-21:00	-1.911	0.69	99.55	0	265.65	0
2/26/2008-21:30	-2.16	0.69	99.55	0	270.283	0
2/26/2008-22:00	-2.181	0.69	99.55	0	271.417	0
2/26/2008-22:30	-2.256	0.69	99.55	0	281.4	0
2/26/2008-23:00	-2.084	0.69	99.6	0	300.2	0
2/26/2008-23:30	-2.078	0.69	99.62	0	284.6	0
2/27/2008-00:00	-2.176	0.69	99.57	0	283.817	0
2/27/2008-00:30	-1.481	0.69	99.57	0	295.667	0
2/27/2008-01:00	-0.88	0.753	99.63	0	301.25	0
2/27/2008-01:30	1.124	1.233	99.65	0	302.233	0
2/27/2008-02:00	0.476	0.832	99.63	0	296.017	0
2/27/2008-02:30	0.193	1.013	99.65	0	292.8	0
2/27/2008-03:00	0.722	0.792	99.7	0	289.4	0
2/27/2008-03:30	0.055	0.723	99.72	0	278.817	0
2/27/2008-04:00	0.9	0.762	99.72	0	271.333	0
2/27/2008-04:30	0.89	1.175	99.72	0	268.55	0
2/27/2008-05:00	0.502	0.717	99.73	0	280.7	0
2/27/2008-05:30	0.61	1.038	99.77	0	293.667	0
2/27/2008-06:00	-0.001	0.69	99.77	0	291.267	0
2/27/2008-06:30	0.754	0.786	99.78	0	284.05	0
2/27/2008-07:00	0.873	1.791	99.78	10.428	271.467	0
2/27/2008-07:30	2.402	2.701	99.67	50.37	274.383	0
2/27/2008-08:00	3.22	2.155	99.38	92.65	282.583	0
2/27/2008-08:30	3.511	2.17	99	138.433	284.15	0
2/27/2008-09:00	3.926	1.646	97.38	178.5	286.333	0
2/27/2008-09:30	4.308	2.444	93.9	211.567	294.65	0
2/27/2008-10:00	4.564	2.864	88.8	236.8	299.317	0
2/27/2008-10:30	5.077	2.18	86.28	223.033	305.633	0
2/27/2008-11:00	5.135	2.754	83.53	217.733	305.7	0
2/27/2008-11:30	5.355	2.627	79.92	190.433	308.3	0
2/27/2008-12:00	5.419	2.528	79.12	231.9	299.317	0
2/27/2008-12:30	6.212	2.056	79.18	317.917	286.583	0
2/27/2008-13:00	6.787	2.043	80.32	242.733	316.617	0
2/27/2008-13:30	5.887	2.751	82.83	97.937	324.417	0
2/27/2008-14:00	4.822	2.884	90.43	45.628	324	0
2/27/2008-14:30	3.896	1.973	96.32	40.815	325.083	0
2/27/2008-15:00	3.5	0.733	98.17	42.87	327.6	0
2/27/2008-15:30	3.347	0.74	98.9	68.002	330.817	0
2/27/2008-16:00	3.184	0.69	99.33	32.173	330.117	0
2/27/2008-16:30	2.77	0.69	99.58	14.87	328.35	0
2/27/2008-17:00	2.755	1.915	99.68	16.768	327.017	0
2/27/2008-17:30	2.448	2.165	99.73	0	325.567	0
2/27/2008-18:00	2.33	1.074	99.75	0	324.45	0
2/27/2008-18:30	2.128	1.241	99.75	0	323.883	0
2/27/2008-19:00	2.106	1.022	99.77	0	323.6	0
2/27/2008-19:30	1.909	0.747	99.78	0	322.7	0
2/27/2008-20:00	1.526	0.735	99.8	0	321.35	0
2/27/2008-20:30	2.044	1.762	99.8	0	322.35	0
2/27/2008-21:00	2.426	1.984	99.82	0	323.85	0
2/27/2008-21:30	2.01	0.971	99.82	0	321.75	0
2/27/2008-22:00	1.723	0.744	99.83	0	316.6	0
2/27/2008-22:30	1.145	0.712	99.83	0	313.833	0
2/27/2008-23:00	0.222	0.69	99.85	0	309.983	0
2/27/2008-23:30	-0.716	0.69	99.85	0	309.067	0
2/28/2008-00:00	-1.07	0.697	99.85	0	305.133	0
2/28/2008-00:30	-0.839	0.69	99.85	0	314.6	0
2/28/2008-01:00	-0.746	0.69	99.85	0	308.083	0
2/28/2008-01:30	-0.784	0.69	99.85	0	308.55	0
2/28/2008-02:00	-0.09	0.69	99.85	0	312.55	0
2/28/2008-02:30	0.759	0.926	99.85	0	313.183	0
2/28/2008-03:00	0.61	0.914	99.85	0	312.783	0
2/28/2008-03:30	1.542	0.935	99.85	0	311.167	0
2/28/2008-04:00	0.338	0.693	99.85	0	315.217	0
2/28/2008-04:30	-0.352	0.69	99.85	0	314.767	0
2/28/2008-05:00	-0.353	0.69	99.85	0	314.533	0
2/28/2008-05:30	-0.285	0.701	99.85	0	313	0
2/28/2008-06:00	-0.474	0.696	99.85	0	312.733	0
2/28/2008-06:30	-0.553	0.69	99.85	0	312.033	0
2/28/2008-07:00	-0.087	0.69	99.85	11.912	313.05	0
2/28/2008-07:30	0.158	0.69	99.85	45.187	313.767	0
2/28/2008-08:00	0.852	0.69	99.73	85.815	312.433	0
2/28/2008-08:30	2.481	0.89	99.62	216.217	322.8	0
2/28/2008-09:00	4.919	0.998	99.23	294.367	341.85	0
2/28/2008-09:30	4.805	1.138	98.22	276.483	346.883	0
2/28/2008-10:00	5.627	0.731	97.42	282.167	349.967	0
2/28/2008-10:30	6.772	0.69	97.13	315.067	357.917	0
2/28/2008-11:00	7.132	0.957	97.12	336.3	357.233	0
2/28/2008-11:30	6.601	2.389	96.85	303.417	347.3	0
2/28/2008-12:00	7.304	3.213	94.35	611.15	351.467	0
2/28/2008-12:30	7.038	3.189	90.1	388.4	342.95	0
2/28/2008-13:00	8.047	3.179	86.57	593.35	343.567	0
2/28/2008-13:30	8.063	2.779	82.08	439.233	328.4	0
2/28/2008-14:00	7.623	2.895	87.57	252.367	321.683	0
2/28/2008-14:30	8.862	2.526	84.72	494.167	333.367	0
2/28/2008-15:00	8.617	2.297	87.75	309.217	309.783	0
2/28/2008-15:30	9.3	2.425	88.72	388.233	287.15	0
2/28/2008-16:00	8.923	2.571	91.72	257.817	257.633	0
2/28/2008-16:30	9.007	1.017	96.02	156.633	249.217	0
2/28/2008-17:00	8.495	0.69	97.53	76.497	244.85	0
2/28/2008-17:30	4.676	0.69	98.3	0	241.983	0
2/28/2008-18:00	2.468	0.69	98.7	0	238.6	0
2/28/2008-18:30	1.132	0.69	98.88	0	237.133	0
2/28/2008-19:00	0.341	0.69	99	0	235.5	0
2/28/2008-19:30	-0.672	0.69	99.17	0	236	0
2/28/2008-20:00	-1.149	0.69	99.27	0	245.6	0
2/28/2008-20:30	-1.715	0.69	99.35	0	251.35	0
2/28/2008-21:00	-2.101	0.69	99.37	0	255.917	0
2/28/2008-21:30	-2.356	0.69	99.45	0	261.133	0
2/28/2008-22:00	-2.143	0.711	99.57	0	268	0
2/28/2008-22:30	-2.289	0.695	99.63	0	274.967	0
2/28/2008-23:00	-1.746	0.69	99.67	0	281.25	0
2/28/2008-23:30	-1.564	0.711	99.68	0	286.583	0
2/29/2008-00:00	-2.262	0.69	99.68	0	285.533	0
2/29/2008-00:30	-1.514	0.739	99.67	0	293.367	0
2/29/2008-01:00	0.788	1.298	99.72	0	302.633	0
2/29/2008-01:30	1.804	1.285	99.73	0	296.85	0
2/29/2008-02:00	0.613	0.884	99.75	0	289.867	0
2/29/2008-02:30	1.974	1.187	99.78	0	287.5	0
2/29/2008-03:00	2.83	2.041	99.8	0	261	0
2/29/2008-03:30	2.808	1.32	99.8	0	264.9	0
2/29/2008-04:00	3.03	2.358	99.82	0	285.25	0
2/29/2008-04:30	3.539	1.948	99.72	0	288.817	0
2/29/2008-05:00	3.595	2.858	99.58	0	293.717	0
2/29/2008-05:30	3.9	2.532	99.5	0	278.933	0
2/29/2008-06:00	3.575	2.153	99.53	0	276.567	0
2/29/2008-06:30	3.566	2.261	99.58	0	280.783	0
2/29/2008-07:00	3.085	2.994	99.53	9.062	295.183	0
2/29/2008-07:30	3.475	3.237	99.37	40.38	295.167	0
2/29/2008-08:00	4.389	3.941	97.95	88.817	285.3	0
2/29/2008-08:30	5.311	2.934	92.98	246.717	283.35	0
2/29/2008-09:00	5.305	2.487	92.87	197.817	289.25	0
2/29/2008-09:30	5.658	2.911	88.6	215.383	288.45	0
2/29/2008-10:00	5.994	2.624	82.87	252.933	289.4	0
2/29/2008-10:30	6.484	3.15	76.62	266.533	302.167	0
2/29/2008-11:00	7.305	1.997	75.9	316.783	304.017	0
2/29/2008-11:30	8.19	2.03	73.4	389.933	295.817	0
2/29/2008-12:00	7.983	4.926	71.8	323.95	305.517	0
2/29/2008-12:30	8.185	5.044	72.33	360.25	297.833	0
2/29/2008-13:00	9.08	3.844	70.07	431.55	287.683	0
2/29/2008-13:30	9.075	3.971	73.43	300.233	302.6	0
2/29/2008-14:00	9.155	4.183	76.4	222.3	299.05	0
2/29/2008-14:30	9.17	4.152	77.65	185.233	305.4	0
2/29/2008-15:00	9.675	3.954	75.62	324.05	290.017	0
2/29/2008-15:30	9.755	3.467	76.6	191.367	304.617	0
2/29/2008-16:00	9.745	2.15	82.75	119.567	316.567	0
2/29/2008-16:30	9.6	1.952	86.85	88.3	313.65	0
2/29/2008-17:00	9.193	1.637	89.33	51.098	311.45	0
2/29/2008-17:30	7.823	0.69	92.03	0	316.35	0
2/29/2008-18:00	5.864	0.69	93.63	0	312.517	0
2/29/2008-18:30	5.854	0.771	94.38	0	308.517	0
2/29/2008-19:00	5.686	0.738	95.37	0	285.6	0
2/29/2008-19:30	6.143	0.83	95.95	0	292.683	0
2/29/2008-20:00	6.405	2.354	96.67	0	289.117	0
2/29/2008-20:30	6.683	2.365	97.25	0	300.567	0
2/29/2008-21:00	6.629	2.94	97.4	0	294.017	0
2/29/2008-21:30	7.207	3.099	97.05	0	284.45	0
2/29/2008-22:00	7.467	2.363	97.48	0	297.033	0
2/29/2008-22:30	7.081	1.23	97.67	0	300.917	0
2/29/2008-23:00	7.531	2.741	94.18	0	322.4	0
2/29/2008-23:30	7.677	5.265	81.92	0	323.567	0
3/1/2008-00:00	6.023	6.689	80.4	0	324.317	0
3/1/2008-00:30	3.993	7.273	91.13	0	324.217	0
3/1/2008-01:00	2.757	6.363	96.25	0	320.85	0
3/1/2008-01:30	2.575	3.432	98.05	0	318.833	0
3/1/2008-02:00	2.66	2.711	99.12	0	316.5	0
3/1/2008-02:30	2.631	2.283	99.27	0	311.117	0
3/1/2008-03:00	2.465	2.582	99.55	0	307.817	0
3/1/2008-03:30	2.316	2.212	99.62	0	312.65	0
3/1/2008-04:00	2.014	1.539	99.63	0	310.85	0
3/1/2008-04:30	2.4	4.144	99.1	0	314.467	0
3/1/2008-05:00	2.288	4.675	97.13	0	315.333	0
3/1/2008-05:30	2.061	3.23	95.93	0	314.45	0
3/1/2008-06:00	1.813	4.083	95.05	0	309.617	0
3/1/2008-06:30	1.514	3.395	94.23	0	309	0
3/1/2008-07:00	1.375	3.367	93.18	13.829	287.883	0
3/1/2008-07:30	1.281	3.68	88.95	73.783	268.717	0
3/1/2008-08:00	1.276	5.286	86.15	146.1	268.617	0
3/1/2008-08:30	1.398	5.758	83.2	268.983	232.2	0
3/1/2008-09:00	1.884	5.493	79.18	399.567	243.783	0
3/1/2008-09:30	2.035	5.5	75.63	440.35	242.9	0
3/1/2008-10:00	2.051	4.592	74.25	334.7	285.533	0
3/1/2008-10:30	1.777	4.311	75.5	128.75	305.417	0
3/1/2008-11:00	1.952	5.13	74.18	273.217	286.05	0
3/1/2008-11:30	2.185	5.58	71.52	352.433	271.667	0
3/1/2008-12:00	2.654	5.287	67.87	416.95	272.533	0
3/1/2008-12:30	3.296	5.975	63.58	567.45	277	0
3/1/2008-13:00	3.235	5.789	61.93	434.283	259.45	0
3/1/2008-13:30	3.387	4.742	60.28	339.617	285	0
3/1/2008-14:00	3.599	5.326	59.9	330.65	277.65	0
3/1/2008-14:30	3.82	5.253	56.98	323.95	283.567	0
3/1/2008-15:00	4.328	6.91	55.37	445	264.267	0
3/1/2008-15:30	3.69	5.823	61.37	207.967	294.133	0
3/1/2008-16:00	3.428	5.377	65.78	102.917	267.683	0
3/1/2008-16:30	2.989	4.568	68.82	61.69	270.367	0
3/1/2008-17:00	2.703	4.039	73.4	36.332	281.433	0
3/1/2008-17:30	2.708	4.366	74.78	0	271.267	0
3/1/2008-18:00	2.592	3.953	73.7	0	275.667	0
3/1/2008-18:30	2.522	3.483	74.7	0	256.683	0
3/1/2008-19:00	2.424	3.58	73.28	0	251.167	0
3/1/2008-19:30	2.361	3.585	74.65	0	253.1	0
3/1/2008-20:00	1.658	1.954	83.48	0	222.217	0
3/1/2008-20:30	0.912	1.763	86.97	0	216.867	0
3/1/2008-21:00	0.095	1.511	90.08	0	211.95	0
3/1/2008-21:30	0.131	2.07	92.02	0	211.783	0
3/1/2008-22:00	0.171	2.482	92.87	0	211.117	0
3/1/2008-22:30	0.154	3.823	93.75	0	212.65	0
3/1/2008-23:00	-0.037	3.324	93.55	0	209.267	0
3/1/2008-23:30	-0.218	3.741	93.58	0	208.667	0
3/2/2008-00:00	-0.465	3.635	92.83	0	208.15	0
3/2/2008-00:30	-0.666	2.72	92.07	0	207.6	0
3/2/2008-01:00	-0.974	3.26	92.75	0	207.45	0
3/2/2008-01:30	-1.029	2.875	93.43	0	208.067	0
3/2/2008-02:00	-1.158	3.099	94.55	0	207.917	0
3/2/2008-02:30	-1.234	3.732	95.42	0	207.45	0
3/2/2008-03:00	-1.351	3.345	96.37	0	207.05	0
3/2/2008-03:30	-1.572	3.274	96.95	0	207.083	0
3/2/2008-04:00	-1.828	3.898	97.42	0	207.183	0
3/2/2008-04:30	-1.882	3.675	97.82	0	207.25	0
3/2/2008-05:00	-1.941	3.907	97.97	0	207.417	0
3/2/2008-05:30	-2.013	3.524	98.1	0	207.317	0
3/2/2008-06:00	-2.238	1.935	98.25	0	206.317	0
3/2/2008-06:30	-3.519	0.69	98.27	-0.376	206.183	0
3/2/2008-07:00	-3.59	0.761	98.3	32.408	216.133	0
3/2/2008-07:30	-1.704	0.862	98.23	133.4	204.333	0
3/2/2008-08:00	-0.617	0.936	98.07	227.833	205.4	0
3/2/2008-08:30	0.86	0.979	97.85	282.117	214.417	0
3/2/2008-09:00	1.037	1.448	94.23	264.783	228.133	0
3/2/2008-09:30	0.785	2.537	83.07	381.45	225.517	0
3/2/2008-10:00	1.438	2.648	72.45	521.017	214.55	0
3/2/2008-10:30	0.826	3.018	71.83	275.75	254.833	0
3/2/2008-11:00	1.356	2.847	69.6	408.417	294.117	0
3/2/2008-11:30	1.598	3.026	68.42	414.65	294.583	0
3/2/2008-12:00	1.717	2.689	67.33	288.5	297.4	0
3/2/2008-12:30	1.809	3.369	66.68	345.017	281.467	0
3/2/2008-13:00	2.223	2.91	62.15	316.033	270.75	0
3/2/2008-13:30	2.476	2.905	59.58	293.183	237.9	0
3/2/2008-14:00	3.019	3.477	57.98	412.85	250.367	0
3/2/2008-14:30	3.753	2.503	55.57	534.5	265.333	0
3/2/2008-15:00	3.88	3.107	55.68	434.433	281.583	0
3/2/2008-15:30	3.7	2.675	57.85	302.117	281.05	0
3/2/2008-16:00	3.594	3.861	59	309.95	277.05	0
3/2/2008-16:30	3.359	3.001	64.65	152.283	241.45	0
3/2/2008-17:00	2.758	2.498	73.03	61.107	226.933	0
3/2/2008-17:30	2.376	1.799	79.2	0	216.483	0
3/2/2008-18:00	0.229	0.69	82.22	0	212.75	0
3/2/2008-18:30	-1.047	0.69	85.85	0	211.15	0
3/2/2008-19:00	-1.916	0.69	87.55	0	210.883	0
3/2/2008-19:30	-2.55	0.69	88.95	0	212	0
3/2/2008-20:00	-2.92	0.69	90.27	0	218.9	0
3/2/2008-20:30	-3.191	0.69	91.23	0	210.6	0
3/2/2008-21:00	-3.575	0.69	92.4	0	210.667	0
3/2/2008-21:30	-3.943	0.69	93.42	0	212.15	0
3/2/2008-22:00	-4.353	0.69	94.13	0	216.067	0
3/2/2008-22:30	-4.82	0.69	94.85	0	211.733	0
3/2/2008-23:00	-5.125	0.69	95.37	0	210.75	0
3/2/2008-23:30	-5.399	0.717	95.93	0	211.067	0
3/3/2008-00:00	-5.578	0.814	96.57	0	211.967	0
3/3/2008-00:30	-6.174	0.69	97.27	0	214.55	0
3/3/2008-01:00	-6.093	0.69	97.72	0	251.867	0
3/3/2008-01:30	-5.642	0.69	97.8	0	283.8	0
3/3/2008-02:00	-3.569	1.299	96.98	0	274.5	0
3/3/2008-02:30	-1.076	2.905	96.5	0	261.683	0
3/3/2008-03:00	-0.779	2.821	96.68	0	269.567	0
3/3/2008-03:30	-0.763	2.389	96.73	0	284.033	0
3/3/2008-04:00	-0.64	2.629	96.57	0	288.6	0
3/3/2008-04:30	-0.693	2.54	95.67	0	289.167	0
3/3/2008-05:00	-0.663	2.729	94.27	0	294.417	0
3/3/2008-05:30	-0.567	2.429	94.2	0	294.05	0
3/3/2008-06:00	-0.812	2.559	93.97	0	294.683	0
3/3/2008-06:30	-0.872	2.171	92.92	0.449	293.783	0
3/3/2008-07:00	-0.388	3.788	87.25	10.316	295.133	0
3/3/2008-07:30	-0.148	4.114	79.72	29.242	296.533	0
3/3/2008-08:00	-0.364	2.778	76.43	92.167	290.45	0
3/3/2008-08:30	-0.203	3.15	75.23	112.65	286.533	0
3/3/2008-09:00	0.159	4.286	72.17	120.633	295.85	0
3/3/2008-09:30	0.229	4.717	71.75	129.717	290.567	0
3/3/2008-10:00	0.524	4.27	70.75	175.583	291.917	0
3/3/2008-10:30	1.036	4.767	68.23	198.717	292.567	0
3/3/2008-11:00	1.272	3.696	65.98	142.183	298.033	0
3/3/2008-11:30	1.856	3.839	65.2	172.6	299.267	0
3/3/2008-12:00	2.528	4.347	64.03	208.4	300.167	0
3/3/2008-12:30	2.753	2.533	63.72	128.8	299.883	0
3/3/2008-13:00	2.803	2.588	61.8	125.9	299	0
3/3/2008-13:30	2.967	2.909	59.93	152.3	299.55	0
3/3/2008-14:00	3.831	1.385	60.22	198.533	301.3	0
3/3/2008-14:30	3.479	3.524	67.33	162.8	309.55	0
3/3/2008-15:00	0.97	3.197	87.3	82.502	313.367	0
3/3/2008-15:30	0.57	0.83	95.83	45.078	312.317	0
3/3/2008-16:00	0.404	0.984	97.7	46.135	313.467	0
3/3/2008-16:30	0.286	0.709	98.63	20.555	313.983	0
3/3/2008-17:00	0.517	1.577	99.12	7.713	313.883	0
3/3/2008-17:30	1.048	3.321	98.92	12.057	310.9	0
3/3/2008-18:00	1.655	5.231	97.72	0	304.9	0
3/3/2008-18:30	1.893	6.358	96.77	0	307.767	0
3/3/2008-19:00	1.685	4.815	97.18	0	309.117	0
3/3/2008-19:30	1.92	4.736	96.98	0	312.517	0
3/3/2008-20:00	2.012	5.375	96.45	0	300.983	0
3/3/2008-20:30	1.816	5.846	96.22	0	306.5	0
3/3/2008-21:00	1.623	4.584	95.98	0	300.217	0
3/3/2008-21:30	1.524	4.405	95.27	0	284.817	0
3/3/2008-22:00	1.267	3.399	95.43	0	236.383	0
3/3/2008-22:30	1.012	4.317	94.7	0	252.867	0
3/3/2008-23:00	1.022	4.374	93	0	297.033	0
3/3/2008-23:30	0.97	4.12	91.63	0	304.467	0
3/4/2008-00:00	0.908	3.67	91	0	306.633	0
3/4/2008-00:30	0.649	4.827	91.67	0	304.233	0
3/4/2008-01:00	0.179	5.197	92.5	0	302.167	0
3/4/2008-01:30	-0.159	6.168	93.07	0	301.317	0
3/4/2008-02:00	-0.627	5.825	92.68	0	294.233	0
3/4/2008-02:30	-0.688	6.487	90.22	0	283.833	0
3/4/2008-03:00	-0.893	7.111	90.47	0	297.4	0
3/4/2008-03:30	-1.042	6.569	91.9	0	296.95	0
3/4/2008-04:00	-1.245	6.269	92.8	0	293.883	0
3/4/2008-04:30	-1.213	5.635	92.3	0	291.433	0
3/4/2008-05:00	-1.172	4.943	91.53	0	293.55	0
3/4/2008-05:30	-1.281	5.267	91.8	0	300.1	0
3/4/2008-06:00	-1.27	4.802	91.45	0	299.967	0
3/4/2008-06:30	-1.303	5.116	91.65	1.25	300.283	0
3/4/2008-07:00	-1.35	4.707	92.08	20.148	300.283	0
3/4/2008-07:30	-1.274	5.144	91.8	32.022	295.767	0
3/4/2008-08:00	-1.172	5.664	91.13	64.923	290.833	0
3/4/2008-08:30	-0.855	5.576	88.07	149.067	256.667	0
3/4/2008-09:00	-0.48	5.678	84.48	186.267	291.933	0
3/4/2008-09:30	-0.5	4.895	83.38	156.2	294.85	0
3/4/2008-10:00	-0.215	4.411	81.58	230.017	298.7	0
3/4/2008-10:30	-0.041	4.827	79.43	270.633	297.05	0
3/4/2008-11:00	0.594	4.796	76.25	413.483	291.667	0
3/4/2008-11:30	0.687	3.95	76.9	256.167	301.633	0
3/4/2008-12:00	0.74	5.118	79.05	191.883	303.5	0
3/4/2008-12:30	1.01	5.142	78.57	191.15	304.167	0
3/4/2008-13:00	1.333	4.861	76.62	232.6	304.633	0
3/4/2008-13:30	1.678	4.582	74.62	252.583	301.317	0
3/4/2008-14:00	2.214	3.371	73.43	229.167	298.817	0
3/4/2008-14:30	2.658	3.364	71.85	192.217	301.067	0
3/4/2008-15:00	2.854	3.735	70.2	183.717	294.917	0
3/4/2008-15:30	3.03	4.576	68.63	186.417	285.5	0
3/4/2008-16:00	3.167	4.506	69.58	171.133	277.483	0
3/4/2008-16:30	2.887	2.861	74.53	69.308	295.783	0
3/4/2008-17:00	3.01	2.603	80.23	86.952	296.233	0
3/4/2008-17:30	2.811	2.338	84.53	23.071	290.967	0
3/4/2008-18:00	2.003	1.012	89.82	0	284.85	0
3/4/2008-18:30	1.314	0.69	90.32	0	253.733	0
3/4/2008-19:00	0.126	0.69	91.13	0	224.7	0
3/4/2008-19:30	-1.374	0.69	93.52	0	216.567	0
3/4/2008-20:00	-2.13	0.69	95.35	0	220.3	0
3/4/2008-20:30	-2.607	0.69	96.05	0	234.917	0
3/4/2008-21:00	-2.73	1.024	96.18	0	249.75	0
3/4/2008-21:30	-2.844	0.69	96.65	0	234.717	0
3/4/2008-22:00	-3.328	0.69	97.35	0	245.933	0
3/4/2008-22:30	-3.783	0.69	97.58	0	247.133	0
3/4/2008-23:00	-4.197	0.69	97.78	0	252.317	0
3/4/2008-23:30	-4.425	0.69	98.05	0	262.1	0
3/5/2008-00:00	-4.899	0.69	98.3	0	268.267	0
3/5/2008-00:30	-5.278	0.69	98.42	0	271.133	0
3/5/2008-01:00	-5.625	0.69	98.18	0	276.267	0
3/5/2008-01:30	-6.036	0.69	98.05	0	274.6	0
