Date PPT(mm) Tair Wind SIN LIN
05/02/2008-13 0.0000 12.59 3.16 890.92 260.78
05/02/2008-14 0.0000 13.71 2.65 870.08 263.12
05/02/2008-15 0.0000 14.51 2.77 758.69 264.27
05/02/2008-16 0.0000 14.86 2.12 523.77 267.33
05/02/2008-17 0.0000 15.29 1.45 388.94 273.27
05/02/2008-18 0.0000 14.68 1.03 206.68 270.33
05/02/2008-19 0.0000 12.39 0.69 68.19 260.97
05/02/2008-20 0.0000 7.74 0.69 0.00 253.20
05/02/2008-21 0.0000 4.51 0.69 0.00 255.00
05/02/2008-22 0.0000 2.42 0.69 0.00 258.98
05/02/2008-23 0.0000 1.26 0.69 0.00 263.00
05/03/2008-00 0.0000 0.61 0.69 0.00 264.98
05/03/2008-01 0.0000 -0.02 0.69 0.00 265.85
05/03/2008-02 0.0000 -0.45 0.69 0.00 265.20
05/03/2008-03 0.0000 -0.89 0.69 0.00 257.67
05/03/2008-04 0.0000 -1.35 0.69 0.00 258.27
05/03/2008-05 0.0000 -1.08 0.69 0.00 295.30
05/03/2008-06 0.0000 -0.23 0.77 15.21 314.26
05/03/2008-07 0.0000 2.15 0.80 91.10 308.22
05/03/2008-08 0.0000 6.58 0.69 223.62 295.53
05/03/2008-09 0.0000 10.32 1.83 414.18 291.27
05/03/2008-10 0.0000 12.31 2.44 638.08 290.12
05/03/2008-11 0.0000 13.88 2.85 779.42 287.56
05/03/2008-12 0.0000 14.82 2.03 653.87 308.38
05/03/2008-13 0.0000 15.52 1.86 503.59 313.09
05/03/2008-14 0.0000 15.07 2.57 361.31 317.07
05/03/2008-15 0.0000 15.71 2.73 510.00 313.99
05/03/2008-16 0.0000 15.00 2.90 252.57 319.48
05/03/2008-17 0.0000 15.38 3.20 366.23 308.33
05/03/2008-18 0.0000 13.90 4.86 252.22 285.61
05/03/2008-19 0.0000 11.31 4.36 76.83 267.79
05/03/2008-20 0.0000 9.38 3.00 0.00 273.29
05/03/2008-21 0.0000 8.29 2.36 0.00 289.22
05/03/2008-22 0.0000 7.44 1.94 0.00 283.15
05/03/2008-23 0.0000 6.15 1.04 0.00 278.02
05/04/2008-00 0.0000 3.88 0.69 0.00 253.13
05/04/2008-01 0.0000 2.03 0.69 0.00 254.19
05/04/2008-02 0.0000 0.65 0.69 0.00 266.97
05/04/2008-03 0.0000 0.06 0.69 0.00 277.02
05/04/2008-04 0.0000 -0.80 0.69 0.00 277.73
05/04/2008-05 0.0000 -1.31 0.69 0.00 279.77
05/04/2008-06 0.0000 -0.76 0.69 52.18 288.34
05/04/2008-07 0.0000 3.17 0.69 190.52 277.15
05/04/2008-08 0.0000 8.05 1.31 370.42 252.92
05/04/2008-09 0.0000 11.10 2.30 553.73 261.11
05/04/2008-10 0.0000 12.81 1.62 702.33 269.46
05/04/2008-11 0.0000 14.42 1.86 813.92 278.32
05/04/2008-12 0.0000 16.00 1.50 887.33 286.52
05/04/2008-13 0.0000 17.01 2.24 847.39 292.97
05/04/2008-14 0.0000 18.10 2.26 854.38 305.06
05/04/2008-15 0.0000 18.39 2.40 610.31 302.98
05/04/2008-16 0.0000 19.05 2.64 599.87 295.14
05/04/2008-17 0.0000 19.00 2.97 473.88 293.09
05/04/2008-18 0.0000 18.33 3.13 275.98 286.48
05/04/2008-19 0.0000 17.14 2.02 102.78 277.27
05/04/2008-20 0.0000 12.53 0.96 0.00 271.88
05/04/2008-21 0.0000 8.35 0.69 0.00 263.55
05/04/2008-22 0.0000 5.73 0.69 0.00 257.70
05/04/2008-23 0.0000 3.88 0.69 0.00 253.69
05/05/2008-00 0.0000 2.43 0.69 0.00 252.41
05/05/2008-01 0.0000 1.32 0.69 0.00 258.63
05/05/2008-02 0.0000 0.64 0.69 0.00 270.58
05/05/2008-03 0.0000 0.06 0.69 0.00 278.44
05/05/2008-04 0.0000 0.04 0.78 0.00 284.89
05/05/2008-05 0.0000 -0.30 0.69 0.00 284.91
05/05/2008-06 0.0000 -0.30 0.69 40.67 287.43
05/05/2008-07 0.0000 3.89 0.69 175.14 294.24
05/05/2008-08 0.0000 9.68 1.05 339.02 278.05
05/05/2008-09 0.0000 12.45 2.80 361.98 297.78
05/05/2008-10 0.0000 13.71 2.11 484.36 299.13
05/05/2008-11 0.0000 15.55 2.40 607.83 313.86
05/05/2008-12 0.0000 16.81 2.50 695.78 319.74
05/05/2008-13 0.0000 17.89 2.24 570.50 333.39
05/05/2008-14 0.0000 17.86 2.95 413.92 336.71
05/05/2008-15 0.0000 17.20 3.43 298.06 338.88
05/05/2008-16 0.0000 17.74 3.27 510.56 309.46
05/05/2008-17 0.0000 17.89 4.85 462.36 285.07
05/05/2008-18 0.0000 17.26 4.53 267.69 283.53
05/05/2008-19 0.0000 16.18 3.06 97.12 281.78
05/05/2008-20 0.0000 12.45 1.35 0.00 273.96
05/05/2008-21 0.0000 8.51 0.76 0.00 266.33
05/05/2008-22 0.0000 6.45 0.75 0.00 279.98
05/05/2008-23 0.0000 5.14 0.69 0.00 296.90
05/06/2008-00 0.0000 5.08 0.69 0.00 314.33
05/06/2008-01 0.0000 5.18 0.69 0.00 310.61
05/06/2008-02 0.0000 5.11 0.69 0.00 306.55
05/06/2008-03 0.0000 5.58 0.83 0.00 277.82
05/06/2008-04 0.0000 4.87 0.85 0.00 287.21
05/06/2008-05 0.0000 4.40 0.82 0.63 312.42
05/06/2008-06 0.0000 4.56 0.69 27.52 306.86
05/06/2008-07 0.0000 6.25 0.72 102.72 314.39
05/06/2008-08 0.0000 10.75 1.81 332.57 267.51
05/06/2008-09 0.0000 11.79 3.37 481.09 264.39
05/06/2008-10 0.0000 13.14 4.00 666.72 280.88
05/06/2008-11 0.0000 13.49 4.07 643.03 312.02
05/06/2008-12 0.0000 13.48 4.24 547.81 312.47
05/06/2008-13 0.0000 14.34 3.67 723.62 313.38
05/06/2008-14 0.0000 14.79 3.03 636.58 330.59
05/06/2008-15 0.0000 16.02 2.34 730.51 312.66
05/06/2008-16 0.0000 16.05 2.88 543.94 294.96
05/06/2008-17 0.0000 15.41 2.21 278.52 294.38
05/06/2008-18 0.0000 14.98 2.50 213.98 294.39
05/06/2008-19 0.0000 14.42 1.50 87.83 278.52
05/06/2008-20 0.0000 10.79 0.69 0.00 299.95
05/06/2008-21 0.0000 8.25 0.89 0.00 274.91
05/06/2008-22 0.0000 5.99 0.95 0.00 265.24
05/06/2008-23 0.0000 4.59 0.69 0.00 294.62
05/07/2008-00 0.0000 4.17 0.69 0.00 302.02
05/07/2008-01 0.0000 5.05 1.09 0.00 290.38
05/07/2008-02 0.0000 5.36 1.09 0.00 260.78
05/07/2008-03 0.0000 5.88 1.74 0.00 287.59
05/07/2008-04 0.0000 6.23 1.70 0.00 303.44
05/07/2008-05 0.0000 6.19 2.02 0.14 308.02
05/07/2008-06 0.0000 5.81 1.25 26.11 305.90
05/07/2008-07 0.0000 6.19 1.28 88.63 310.27
05/07/2008-08 0.0000 6.53 2.61 148.82 314.12
05/07/2008-09 0.0000 7.69 2.78 361.56 303.70
05/07/2008-10 0.0000 8.32 3.48 331.15 318.70
05/07/2008-11 0.0000 9.59 3.32 315.24 332.98
05/07/2008-12 0.0000 9.83 3.98 259.74 336.92
05/07/2008-13 0.0000 9.27 5.05 304.01 331.90
05/07/2008-14 0.0000 9.56 3.82 247.30 331.68
05/07/2008-15 0.0000 11.30 3.88 515.18 318.84
05/07/2008-16 0.0000 12.31 4.20 343.74 334.98
05/07/2008-17 0.0000 12.50 4.14 266.61 321.02
05/07/2008-18 0.0000 12.86 3.89 219.57 297.61
05/07/2008-19 0.0000 12.29 3.91 102.96 262.98
05/07/2008-20 0.0000 10.87 3.00 7.26 259.02
05/07/2008-21 0.0000 10.05 4.54 0.00 259.28
05/07/2008-22 0.0000 8.32 4.47 0.00 266.88
05/07/2008-23 0.0000 6.82 5.42 0.00 268.95
05/08/2008-00 0.0000 5.43 5.40 0.00 251.17
05/08/2008-01 0.0000 4.49 4.98 0.00 233.19
05/08/2008-02 0.0000 3.87 5.27 0.00 228.90
05/08/2008-03 0.0000 3.26 4.75 0.00 226.23
05/08/2008-04 0.0000 2.75 4.13 0.00 225.14
05/08/2008-05 0.0000 2.26 4.54 0.55 223.34
05/08/2008-06 0.0000 2.49 2.73 59.97 222.62
05/08/2008-07 0.0000 3.77 1.87 210.64 227.66
05/08/2008-08 0.0000 4.85 2.61 374.68 231.88
05/08/2008-09 0.0000 5.34 3.57 398.28 254.32
05/08/2008-10 0.0000 6.01 3.31 443.88 289.38
05/08/2008-11 0.0000 6.88 2.93 339.26 300.77
05/08/2008-12 0.0000 7.76 3.24 497.68 304.55
05/08/2008-13 0.0000 7.88 3.59 411.89 309.39
05/08/2008-14 0.0000 9.41 2.80 688.32 302.11
05/08/2008-15 0.0000 9.88 3.50 698.97 266.94
05/08/2008-16 0.0000 10.53 3.18 572.02 269.83
05/08/2008-17 0.0000 10.44 3.36 425.90 269.57
05/08/2008-18 0.0000 9.83 2.41 191.52 290.90
05/08/2008-19 0.0000 9.01 2.94 107.27 268.63
05/08/2008-20 0.0000 7.17 2.08 8.23 246.56
05/08/2008-21 0.0000 4.07 1.18 0.00 231.61
05/08/2008-22 0.0000 1.65 1.04 0.00 228.77
05/08/2008-23 0.0000 -0.67 0.82 0.00 225.05
05/09/2008-00 0.0000 -1.83 0.83 0.00 227.20
05/09/2008-01 0.0000 -2.52 0.69 0.00 237.85
05/09/2008-02 0.0000 -2.80 0.69 0.00 251.97
05/09/2008-03 0.0000 -2.91 0.69 0.00 280.61
05/09/2008-04 0.0000 -2.98 0.69 0.00 281.42
05/09/2008-05 0.0000 -2.86 0.69 1.06 281.06
05/09/2008-06 0.0000 -1.68 0.69 86.93 282.14
05/09/2008-07 0.0000 2.71 1.35 232.97 243.78
05/09/2008-08 0.0000 4.40 2.52 412.18 229.87
05/09/2008-09 0.0000 6.08 2.67 555.34 240.24
05/09/2008-10 0.0000 7.70 2.78 746.64 243.77
05/09/2008-11 0.0000 9.21 2.58 859.85 253.57
05/09/2008-12 0.0000 10.09 3.19 772.06 272.82
05/09/2008-13 0.0000 10.62 3.54 772.78 301.69
05/09/2008-14 0.0000 11.33 3.97 781.04 293.91
05/09/2008-15 0.0000 11.78 4.05 737.15 295.86
05/09/2008-16 0.0000 11.72 3.71 454.02 294.56
05/09/2008-17 0.0000 12.59 3.04 487.98 269.80
05/09/2008-18 0.0000 11.92 2.17 247.37 252.03
05/09/2008-19 0.0000 11.40 2.16 113.68 249.24
05/09/2008-20 0.0000 7.69 0.69 7.35 243.34
05/09/2008-21 0.0000 3.50 1.04 0.00 236.39
05/09/2008-22 0.0000 1.38 0.82 0.00 233.59
05/09/2008-23 0.0000 -0.30 0.69 0.00 231.35
05/10/2008-00 0.0000 -1.69 0.69 0.00 240.31
05/10/2008-01 0.0000 -2.13 0.69 0.00 251.30
05/10/2008-02 0.0000 -2.08 0.69 0.00 263.35
05/10/2008-03 0.0000 -2.29 0.69 0.00 267.29
05/10/2008-04 0.0000 -1.83 0.96 0.00 279.52
05/10/2008-05 0.0000 3.53 2.69 0.88 274.27
05/10/2008-06 0.0000 4.05 2.55 43.17 267.66
05/10/2008-07 0.0000 5.42 3.78 131.01 274.38
05/10/2008-08 0.0000 6.75 3.53 286.88 274.68
05/10/2008-09 0.0000 7.99 3.12 340.02 299.32
05/10/2008-10 0.0000 8.93 3.26 324.43 317.83
05/10/2008-11 0.0000 9.71 3.52 335.34 324.41
05/10/2008-12 0.0000 10.67 2.84 276.45 329.48
05/10/2008-13 0.0000 11.77 1.76 409.83 331.90
05/10/2008-14 0.0000 12.87 2.71 365.46 329.88
05/10/2008-15 0.0000 13.69 2.42 333.90 328.81
05/10/2008-16 0.0000 13.80 2.22 223.12 341.91
05/10/2008-17 0.0000 13.88 2.02 185.32 341.68
05/10/2008-18 0.0000 13.36 2.24 76.82 341.88
05/10/2008-19 0.0000 12.46 0.81 35.31 337.66
05/10/2008-20 0.0000 10.66 0.94 3.69 316.93
05/10/2008-21 0.0000 10.43 1.16 0.00 328.96
05/10/2008-22 0.0000 8.23 0.69 0.00 332.36
05/10/2008-23 0.0000 7.65 1.31 0.00 333.27
05/11/2008-00 0.0000 8.30 3.75 0.00 335.94
05/11/2008-01 0.0000 7.24 0.84 0.00 340.56
05/11/2008-02 0.0000 7.83 2.22 0.00 341.47
05/11/2008-03 0.0000 7.35 2.28 0.00 314.43
05/11/2008-04 0.0000 6.30 3.30 0.00 285.87
05/11/2008-05 0.0000 5.18 3.00 1.41 295.65
05/11/2008-06 0.0000 4.85 3.90 44.08 299.43
05/11/2008-07 0.0000 4.75 5.26 114.38 297.78
05/11/2008-08 0.0000 4.69 3.97 180.89 305.45
05/11/2008-09 0.0000 5.99 4.56 492.68 300.59
05/11/2008-10 0.0000 6.32 4.77 361.51 309.88
05/11/2008-11 0.0000 6.44 4.77 272.68 311.97
05/11/2008-12 0.0000 6.83 4.62 268.93 317.45
05/11/2008-13 0.0000 7.00 4.18 204.38 316.06
05/11/2008-14 0.0000 7.69 3.50 233.97 316.17
05/11/2008-15 0.0000 8.16 4.32 253.80 313.56
05/11/2008-16 0.0000 7.98 4.10 264.01 309.89
05/11/2008-17 0.0000 8.06 4.31 211.60 308.98
05/11/2008-18 0.0000 8.82 3.99 268.64 266.84
05/11/2008-19 0.0000 7.82 3.39 32.42 297.57
05/11/2008-20 0.0000 6.27 0.96 3.25 304.57
05/11/2008-21 0.0000 5.52 1.17 0.00 266.77
05/11/2008-22 0.0000 5.47 2.13 0.00 259.27
05/11/2008-23 0.0000 5.59 3.25 0.00 258.38
05/12/2008-00 0.0000 4.67 2.86 0.00 246.95
05/12/2008-01 0.0000 3.88 3.33 0.00 260.98
05/12/2008-02 0.0000 3.10 3.34 0.00 253.14
05/12/2008-03 0.0000 1.00 1.43 0.00 234.90
05/12/2008-04 0.0000 1.36 2.50 0.00 290.02
05/12/2008-05 0.0000 2.29 3.87 0.74 305.36
05/12/2008-06 0.0000 1.39 2.89 15.83 312.52
05/12/2008-07 0.0000 1.50 1.85 52.70 311.09
05/12/2008-08 0.0000 1.87 2.35 95.77 311.98
05/12/2008-09 0.0000 2.61 1.30 118.53 314.72
05/12/2008-10 0.0000 3.31 1.06 196.93 318.76
05/12/2008-11 0.0000 5.03 2.29 442.77 317.56
05/12/2008-12 0.0000 6.44 2.18 495.27 318.52
05/12/2008-13 0.0000 7.47 2.16 523.08 322.55
05/12/2008-14 0.0000 7.82 2.13 305.98 325.56
05/12/2008-15 0.0000 8.86 1.55 366.30 326.13
05/12/2008-16 0.0000 9.55 1.26 426.41 319.37
05/12/2008-17 0.0000 9.46 1.59 233.22 307.16
05/12/2008-18 0.0000 9.10 1.41 150.81 286.90
05/12/2008-19 0.0000 8.76 2.01 118.69 280.45
05/12/2008-20 0.0000 6.43 1.27 10.03 246.44
05/12/2008-21 0.0000 4.30 1.27 0.00 238.57
05/12/2008-22 0.0000 4.94 2.11 0.00 238.27
05/12/2008-23 0.0000 0.89 0.69 0.00 234.39
05/13/2008-00 0.0000 -0.87 0.69 0.00 246.18
05/13/2008-01 0.0000 -2.06 0.69 0.00 267.76
05/13/2008-02 0.0000 -2.60 0.69 0.00 278.83
05/13/2008-03 0.0000 -2.79 0.69 0.00 284.97
05/13/2008-04 0.0000 -3.08 0.71 0.00 287.77
05/13/2008-05 0.0000 -2.85 0.69 1.25 297.70
05/13/2008-06 0.0000 -0.85 0.69 33.78 305.92
05/13/2008-07 0.0000 3.83 1.10 184.91 282.40
05/13/2008-08 0.0000 5.95 2.91 293.09 272.39
05/13/2008-09 0.0000 7.56 3.83 491.59 294.13
05/13/2008-10 0.0000 9.40 3.18 520.17 325.01
05/13/2008-11 0.0000 11.03 2.68 553.98 333.12
05/13/2008-12 0.0000 12.24 2.59 523.47 337.06
05/13/2008-13 0.0000 12.73 2.29 420.87 336.08
05/13/2008-14 0.0000 12.61 3.58 205.24 340.58
05/13/2008-15 0.0000 11.68 3.98 197.29 337.82
05/13/2008-16 0.0000 9.70 4.00 145.22 338.11
05/13/2008-17 0.0000 7.98 1.61 64.80 340.35
05/13/2008-18 0.0000 7.17 0.70 36.10 339.43
05/13/2008-19 0.0000 6.82 0.69 20.25 341.12
05/13/2008-20 0.0000 6.61 0.99 1.99 340.42
05/13/2008-21 0.0000 6.39 0.98 0.00 341.78
05/13/2008-22 0.0000 6.35 0.69 0.00 342.77
05/13/2008-23 0.0000 6.37 0.69 0.00 343.70
05/14/2008-00 0.0000 6.43 0.88 0.00 343.14
05/14/2008-01 0.0000 6.46 0.69 0.00 343.55
05/14/2008-02 0.0000 7.07 0.87 0.00 346.52
05/14/2008-03 0.0000 7.96 2.19 0.00 347.35
05/14/2008-04 0.0000 7.86 1.92 0.00 343.54
05/14/2008-05 0.0000 7.76 1.08 0.14 348.12
05/14/2008-06 0.0000 7.93 2.36 5.45 350.50
05/14/2008-07 0.0000 8.18 3.00 26.90 350.98
05/14/2008-08 0.0000 8.54 3.26 77.66 354.56
05/14/2008-09 0.0000 9.11 3.66 166.38 356.45
05/14/2008-10 0.0000 10.22 3.12 279.07 357.52
05/14/2008-11 0.0000 10.98 2.69 192.71 357.68
05/14/2008-12 0.0000 11.75 3.32 279.93 357.37
05/14/2008-13 0.0000 12.29 3.92 320.39 356.64
05/14/2008-14 0.0000 13.16 3.83 440.37 357.58
05/14/2008-15 0.0000 13.47 3.94 334.02 353.29
05/14/2008-16 0.0000 14.21 3.32 331.81 344.93
05/14/2008-17 0.0000 14.76 3.11 296.90 358.39
05/14/2008-18 0.0000 14.70 3.26 160.95 357.49
05/14/2008-19 0.0000 14.34 1.38 73.79 338.59
05/14/2008-20 0.0000 12.81 0.69 9.74 344.81
05/14/2008-21 0.0000 11.50 0.75 0.00 352.06
05/14/2008-22 0.0000 11.14 0.69 0.00 349.23
05/14/2008-23 0.0000 10.41 0.74 0.00 334.68
05/15/2008-00 0.0000 9.72 0.69 0.00 292.23
