02/16/2007-06 -2.1417 5.0800 98.8824 0.0000 257.3632 0.0003175
02/16/2007-09 -0.8852 5.0800 88.5961 115.6001 262.0738 0.0003175
02/16/2007-12 3.0342 5.0800 65.5876 343.0820 277.2462 0.0003175
02/16/2007-15 5.4113 5.0800 54.9753 301.9412 286.7229 0.0003175
02/16/2007-18 4.6923 5.0800 57.2516 51.8051 283.7008 0.0003175
02/16/2007-21 2.7261 5.0800 65.1363 0.0000 275.7290 0.0003175
02/17/2007-00 0.2912 5.0800 76.8355 0.0000 266.1137 0.0003175
02/17/2007-03 -1.9094 2.7400 91.0678 0.0000 231.4332 0
02/17/2007-06 -3.1724 2.7400 100.0000 0.0000 227.0398 0
02/17/2007-09 -1.5189 2.7400 85.5494 163.8752 232.3203 0
02/17/2007-12 3.7999 2.7400 56.0119 480.1583 250.3844 0
02/17/2007-15 7.0209 2.7400 43.6186 423.3905 261.6632 0
02/17/2007-18 5.9265 2.7400 45.7989 74.5244 257.2632 0
02/17/2007-21 2.9773 2.7400 54.7965 0.0000 246.3263 0
02/18/2007-00 -0.6749 2.7400 69.7717 0.0000 233.3564 0
02/18/2007-03 -3.9756 3.4100 89.4211 0.0000 240.9678 0.0003175
02/18/2007-06 -5.8701 3.4100 100.0000 0.0000 233.8763 0.0003175
02/18/2007-09 -4.2969 3.4100 86.8192 135.2681 239.3241 0.0003175
02/18/2007-12 1.0219 3.4100 54.7998 391.3612 258.4113 0.0003175
02/18/2007-15 4.2450 3.4100 42.4267 345.7618 270.4196 0.0003175
02/18/2007-18 3.2025 3.4100 44.4398 62.4231 266.1651 0.0003175
02/18/2007-21 0.3763 3.4100 52.9210 0.0000 255.2919 0.0003175
02/19/2007-00 -3.1236 3.4100 68.5905 0.0000 242.3466 0.0003175
02/19/2007-03 -6.2867 3.8100 87.2727 0.0000 217.5265 0
02/19/2007-06 -8.1022 3.8100 99.1666 0.0000 211.4546 0
02/19/2007-09 -6.8052 3.8100 90.4607 164.0602 215.7749 0
02/19/2007-12 -2.3260 3.8100 64.5951 468.7855 230.9501 0
02/19/2007-15 0.4100 3.8100 53.9803 414.9776 240.7827 0
02/19/2007-18 0.0702 3.8100 57.7025 76.8266 240.0575 0
02/19/2007-21 -1.0358 3.8100 65.7918 0.0000 236.6833 0
02/20/2007-00 -2.4054 3.8100 76.6854 0.0000 232.4431 0
02/20/2007-03 -3.6432 5.8800 88.3670 0.0000 251.8315 0.001905
02/20/2007-06 -4.3537 5.8800 97.3077 0.0000 249.4858 0.001905
02/20/2007-09 -3.2027 5.8800 88.6486 123.5425 253.7884 0.001905
02/20/2007-12 0.4365 5.8800 65.0177 346.8673 267.5501 0.001905
02/20/2007-15 2.6434 5.8800 54.8787 306.9043 276.1261 0.001905
02/20/2007-18 1.9682 5.8800 56.9516 57.8017 273.3599 0.001905
02/20/2007-21 0.1248 5.8800 64.3243 0.0000 266.0702 0.001905
02/21/2007-00 -2.1581 5.8800 76.7949 0.0000 257.2670 0.001905
02/21/2007-03 -4.2213 2.0100 90.3796 0.0000 247.2118 0.0009525
02/21/2007-06 -5.4054 2.0100 98.8622 0.0000 242.8305 0.0009525
02/21/2007-09 -4.2192 2.0100 90.7669 130.9121 247.2546 0.0009525
02/21/2007-12 -0.2998 2.0100 67.2639 363.1521 262.1114 0.0009525
02/21/2007-15 2.0919 2.0100 58.0555 321.9611 271.5972 0.0009525
02/21/2007-18 1.7362 2.0100 61.2228 62.1600 270.4550 0.0009525
02/21/2007-21 0.6302 2.0100 68.1091 0.0000 266.4075 0.0009525
02/22/2007-00 -0.7394 2.0100 77.8060 0.0000 261.3985 0.0009525
02/22/2007-03 -1.9772 2.2900 88.4922 0.0000 263.9841 0.0028575
02/22/2007-06 -2.6877 2.2900 96.2995 0.0000 261.4453 0.0028575
02/22/2007-09 -1.7277 2.2900 85.8908 118.6915 264.8793 0.0028575
02/22/2007-12 1.3517 2.2900 63.1350 325.3578 276.4849 0.0028575
02/22/2007-15 3.1914 2.2900 51.5546 289.0381 283.3688 0.0028575
02/22/2007-18 1.9295 2.2900 52.2360 57.1899 277.7100 0.0028575
02/22/2007-21 -1.2654 2.2900 61.3630 0.0000 264.5674 0.0028575
02/23/2007-00 -5.2220 2.2900 78.3116 0.0000 249.0595 0.0028575
02/23/2007-03 -8.7977 3.0200 96.7608 0.0000 223.7520 0.0009525
02/23/2007-06 -10.8500 3.0200 100.0000 0.0000 216.0444 0.0009525
02/23/2007-09 -9.4878 3.0200 88.1579 150.2724 220.5124 0.0009525
02/23/2007-12 -4.7289 3.0200 57.9248 405.0514 236.7281 0.0009525
02/23/2007-15 -1.8397 3.0200 45.1214 359.7080 246.9859 0.0009525
02/23/2007-18 -2.6387 3.0200 47.9883 72.3868 244.0741 0.0009525
02/23/2007-21 -4.8506 3.0200 57.5837 0.0000 236.2047 0.0009525
02/24/2007-00 -7.5899 3.0200 72.5834 0.0000 226.7322 0.0009525
02/24/2007-03 -10.0654 2.6400 89.8180 0.0000 217.1679 0.0009525
02/24/2007-06 -11.4863 2.6400 100.0000 0.0000 212.4341 0.0009525
02/24/2007-09 -9.9482 2.6400 93.9404 157.3299 217.8713 0.0009525
02/24/2007-12 -4.9092 2.6400 66.0122 419.2131 235.4863 0.0009525
02/24/2007-15 -1.8206 2.6400 55.0762 373.0516 247.0147 0.0009525
02/24/2007-18 -1.9368 2.6400 59.9046 76.9059 247.1568 0.0009525
02/24/2007-21 -2.5511 2.6400 67.5904 0.0000 245.4906 0.0009525
02/25/2007-00 -3.3118 2.6400 76.8861 0.0000 243.2982 0.0009525
02/25/2007-03 -3.9992 2.6300 86.6086 0.0000 257.2781 0.0028575
02/25/2007-06 -4.3938 2.6300 94.8491 0.0000 256.1482 0.0028575
02/25/2007-09 -3.4892 2.6300 87.3332 124.1149 259.5547 0.0028575
02/25/2007-12 -0.6900 2.6300 66.5484 326.9686 270.1809 0.0028575
02/25/2007-15 0.9940 2.6300 56.2721 291.5642 276.6243 0.0028575
02/25/2007-18 0.1393 2.6300 57.5080 61.5578 272.9541 0.0028575
02/25/2007-21 -2.0726 2.6300 66.1897 0.0000 264.0210 0.0028575
02/26/2007-00 -4.8119 2.6300 79.9030 0.0000 253.3209 0.0028575
02/26/2007-03 -7.2874 2.7200 94.5406 0.0000 228.1822 0.000635
02/26/2007-06 -8.7083 2.7200 100.0000 0.0000 222.9022 0.000635
02/26/2007-09 -7.1702 2.7200 87.2428 165.1581 228.0819 0.000635
02/26/2007-12 -2.1312 2.7200 56.2180 428.1160 245.6602 0.000635
02/26/2007-15 0.9283 2.7200 43.6378 381.6623 256.7899 0.000635
02/26/2007-18 0.0854 2.7200 45.9767 81.9261 253.6026 0.000635
02/26/2007-21 -2.2493 2.7200 55.2872 0.0000 245.0427 0.000635
02/27/2007-00 -5.1406 2.7200 70.0242 0.0000 234.7595 0.000635
02/27/2007-03 -7.7536 1.5500 87.0254 0.0000 231.5244 0.000635
02/27/2007-06 -9.2533 1.5500 98.4047 0.0000 226.3148 0.000635
02/27/2007-09 -8.1073 1.5500 88.2422 155.8397 230.1997 0.000635
02/27/2007-12 -4.1884 1.5500 62.4197 399.5268 243.9845 0.000635
02/27/2007-15 -1.8096 1.5500 50.6898 356.9153 252.6302 0.000635
02/27/2007-18 -2.4767 1.5500 53.2087 78.4275 250.1243 0.000635
02/27/2007-21 -4.3199 1.5500 61.7296 0.0000 243.3766 0.000635
02/28/2007-00 -6.6025 1.5500 74.5555 0.0000 235.2209 0.000635
02/28/2007-03 -8.6654 2.9500 88.6224 0.0000 232.2984 0.00127
02/28/2007-06 -9.8495 2.9500 97.6716 0.0000 228.1505 0.00127
02/28/2007-09 -8.8541 2.9500 88.6115 150.1519 231.5547 0.00127
02/28/2007-12 -5.4946 2.9500 65.4669 380.7728 243.4362 0.00127
02/28/2007-15 -3.4576 2.9500 54.4718 340.8659 250.8381 0.00127
02/28/2007-18 -4.0888 2.9500 56.8934 76.6515 248.4576 0.00127
02/28/2007-21 -5.8092 2.9500 65.2599 0.0000 242.1443 0.00127
03/01/2007-00 -7.9398 2.9500 77.7387 0.0000 234.5057 0.00127
03/01/2007-03 -9.8653 3.1800 91.2002 0.0000 221.5989 0.0003175
03/01/2007-06 -10.9705 3.1800 99.6186 0.0000 217.8680 0.0003175
03/01/2007-09 -9.6788 3.1800 86.8021 169.9382 222.0479 0.0003175
03/01/2007-12 -5.4797 3.1800 58.4165 424.3021 236.2977 0.0003175
03/01/2007-15 -2.9410 3.1800 45.6778 379.7648 245.1722 0.0003175
03/01/2007-18 -3.9116 3.1800 48.0939 86.7884 241.5236 0.0003175
03/01/2007-21 -6.4920 3.1800 58.1515 0.0000 232.2854 0.0003175
03/02/2007-00 -9.6876 3.1800 74.5111 0.0000 221.2514 0.0003175
03/02/2007-03 -12.5756 1.3600 93.3981 0.0000 204.7178 0.0003175
03/02/2007-06 -14.2332 1.3600 100.0000 0.0000 199.1895 0.0003175
03/02/2007-09 -12.3433 1.3600 94.3353 192.4641 205.6035 0.0003175
03/02/2007-12 -6.1846 1.3600 60.8069 475.4864 226.2116 0.0003175
03/02/2007-15 -2.4116 1.3600 48.5385 426.4591 239.8169 0.0003175
03/02/2007-18 -2.5999 1.3600 53.8397 99.6892 239.7724 0.0003175
03/02/2007-21 -3.4601 1.3600 62.7625 0.0000 237.3584 0.0003175
03/03/2007-00 -4.5254 1.3600 74.0432 0.0000 234.2390 0.0003175
03/03/2007-03 -5.4882 2.7600 86.1998 0.0000 217.4132 0
03/03/2007-06 -6.0407 2.7600 96.4757 0.0000 216.3233 0
03/03/2007-09 -4.7896 2.7600 89.7833 230.5660 220.7469 0
03/03/2007-12 -0.6311 2.7600 64.6615 561.0607 234.8294 0
03/03/2007-15 2.8278 2.7600 51.1681 503.1416 247.0924 0
03/03/2007-18 2.9044 2.7600 51.9729 119.4936 247.6316 0
03/03/2007-21 1.2937 2.7600 59.5316 0.0000 242.2379 0
03/04/2007-00 -0.9392 2.7600 72.1028 0.0000 234.8053 0
03/04/2007-03 -3.0476 2.5600 87.7488 0.0000 244.0974 0.0003175
03/04/2007-06 -4.2850 2.5600 99.3711 0.0000 239.8876 0.0003175
03/04/2007-09 -2.9672 2.5600 91.2570 192.3616 244.8434 0.0003175
03/04/2007-12 1.6805 2.5600 64.9899 463.3056 262.2662 0.0003175
03/04/2007-15 5.5463 2.5600 50.9045 416.3374 277.5082 0.0003175
03/04/2007-18 5.6823 2.5600 51.8519 101.0899 278.3750 0.0003175
03/04/2007-21 4.0714 2.5600 59.6254 0.0000 272.3872 0.0003175
03/05/2007-00 1.8383 2.5600 71.7393 0.0000 264.1213 0.0003175
03/05/2007-03 -0.2704 2.5100 85.9575 0.0000 235.1704 0
03/05/2007-06 -1.5080 2.5100 97.6825 0.0000 231.4093 0
03/05/2007-09 -0.0346 2.5100 88.4477 251.2240 236.7641 0
03/05/2007-12 5.1027 2.5100 62.6597 596.2180 255.1425 0
03/05/2007-15 9.3758 2.5100 47.7555 535.7219 271.2958 0
03/05/2007-18 9.4795 2.5100 48.4192 132.1143 272.0935 0
03/05/2007-21 7.5236 2.5100 56.4256 0.0000 265.1676 0
03/06/2007-00 4.8121 2.5100 69.4310 0.0000 255.6320 0
03/06/2007-03 2.2517 1.4600 84.8430 0.0000 248.9893 0
03/06/2007-06 0.7491 1.4600 96.3486 0.0000 244.0471 0
03/06/2007-09 2.0328 1.4600 88.5747 248.1550 248.7207 0
03/06/2007-12 6.6805 1.4600 64.1044 583.0760 265.6773 0
03/06/2007-15 10.5463 1.4600 49.4697 524.9907 280.4386 0
03/06/2007-18 10.5293 1.4600 49.6659 132.2968 280.4311 0
03/06/2007-21 8.3432 1.4600 57.7015 0.0000 272.0999 0
03/07/2007-00 5.3128 1.4600 71.2694 0.0000 260.8369 0
03/07/2007-03 2.4512 2.6100 87.4325 0.0000 268.8670 0.0003175
03/07/2007-06 0.7718 2.6100 98.9119 0.0000 262.4992 0.0003175
03/07/2007-09 2.1106 2.6100 87.7689 203.4410 267.2653 0.0003175
03/07/2007-12 7.0031 2.6100 60.0093 471.1902 285.9570 0.0003175
03/07/2007-15 11.0726 2.6100 43.8506 424.2199 302.1260 0.0003175
03/07/2007-18 10.8403 2.6100 42.7676 108.5412 300.5581 0.0003175
03/07/2007-21 7.7337 2.6100 50.5522 0.0000 287.1944 0.0003175
03/08/2007-00 3.4270 2.6100 65.2478 0.0000 269.6223 0.0003175
03/08/2007-03 -0.6397 3.3100 84.0064 0.0000 259.7247 0.000635
03/08/2007-06 -3.0263 3.3100 97.7368 0.0000 250.3578 0.000635
03/08/2007-09 -2.1671 3.3100 91.3954 192.6296 253.5786 0.000635
03/08/2007-12 1.5022 3.3100 70.6825 441.8317 267.7864 0.000635
03/08/2007-15 4.5542 3.3100 58.7060 398.5985 280.1082 0.000635
03/08/2007-18 4.6517 3.3100 60.0801 104.1606 280.8354 0.000635
03/08/2007-21 3.3640 3.3100 67.7214 0.0000 276.0459 0.000635
03/09/2007-00 1.6389 3.3100 78.7763 0.0000 269.6120 0.000635
03/09/2007-03 0.1324 1.4600 90.2807 0.0000 264.0529 0.0003175
03/09/2007-06 -0.4337 1.4600 96.7378 0.0319 262.1671 0.0003175
03/09/2007-09 1.6733 1.4600 82.8063 195.2831 270.2864 0.0003175
03/09/2007-12 5.5487 1.4600 62.8625 441.7519 285.6586 0.0003175
03/09/2007-15 7.6473 1.4600 54.2973 398.5054 294.2400 0.0003175
03/09/2007-18 6.8668 1.4600 57.1711 105.6962 290.9931 0.0003175
03/09/2007-21 4.8296 1.4600 65.7164 0.0000 282.6831 0.0003175
03/10/2007-00 2.3924 1.4600 77.9079 0.0000 272.9809 0.0003175
03/10/2007-03 0.3552 2.1000 90.0319 0.0000 245.8059 0
03/10/2007-06 -0.4190 2.1000 95.7482 0.1147 243.0971 0
03/10/2007-09 1.8217 2.1000 82.9091 255.4131 251.4151 0
03/10/2007-12 5.9553 2.1000 63.5080 572.4916 267.0478 0
03/10/2007-15 8.2031 2.1000 55.7548 517.4861 276.0483 0
03/10/2007-18 7.6042 2.1000 59.4573 140.1083 274.1772 0
03/10/2007-21 5.9747 2.1000 68.0521 0.0000 268.3950 0
03/11/2007-00 4.0253 2.1000 79.7399 0.0000 261.5115 0
03/11/2007-03 2.3958 4.2500 91.4816 0.0000 249.3915 0
03/11/2007-06 1.8287 4.2500 97.3738 0.2883 247.8238 0
03/11/2007-09 4.7875 4.2500 80.9080 278.5514 258.9499 0
03/11/2007-12 10.2125 4.2500 57.1870 616.2277 279.8750 0
03/11/2007-15 13.1619 4.2500 48.1741 556.9979 292.0272 0
03/11/2007-18 12.3611 4.2500 51.9470 153.0113 289.3964 0
03/11/2007-21 10.1883 4.2500 61.3592 0.0000 281.4055 0
03/12/2007-00 7.5887 4.2500 74.7712 0.0000 271.9524 0
03/12/2007-03 5.4159 4.1300 88.7382 0.0000 266.4883 0
03/12/2007-06 4.6024 4.1300 95.5673 0.4420 263.8503 0
03/12/2007-09 7.2676 4.1300 78.8007 272.9331 273.7025 0
03/12/2007-12 12.1764 4.1300 55.9890 598.6053 292.6425 0
03/12/2007-15 14.8298 4.1300 46.5284 542.1436 303.1346 0
03/12/2007-18 13.7244 4.1300 49.3658 151.9497 298.2956 0
03/12/2007-21 10.8725 4.1300 58.8110 0.0000 286.5491 0
03/13/2007-00 7.4605 4.1300 73.0996 0.0000 273.0124 0
03/13/2007-03 4.6086 3.1400 87.9136 0.0000 277.6372 0
03/13/2007-06 3.4588 3.1400 93.7420 0.5953 272.8571 0
03/13/2007-09 5.1164 3.1400 79.8759 230.5673 278.6192 0
03/13/2007-12 8.2166 3.1400 61.3917 499.4529 290.2135 0
03/13/2007-15 9.8672 3.1400 52.1163 452.3291 296.1141 0
03/13/2007-18 8.5423 3.1400 53.9253 128.5845 289.8133 0
03/13/2007-21 5.2831 3.1400 63.6305 0.0000 275.9532 0
03/14/2007-00 1.3839 3.1400 78.8042 0.0000 260.1820 0
03/14/2007-03 -1.8753 2.8500 95.2677 0.0000 228.4141 0
03/14/2007-06 -3.1303 2.8500 99.4202 1.0364 223.3379 0
03/14/2007-09 0.0847 2.8500 75.4154 301.9900 233.8483 0
03/14/2007-12 6.0263 2.8500 49.4354 648.8650 254.4939 0
03/14/2007-15 9.2437 2.8500 39.6491 588.7916 266.2209 0
03/14/2007-18 8.0470 2.8500 42.9621 170.6818 261.7943 0
03/14/2007-21 4.9238 2.8500 53.2428 0.0000 250.5216 0
03/15/2007-00 1.1872 2.8500 69.3460 0.0000 237.5200 0
03/15/2007-03 -1.9360 1.6700 88.6895 0.0000 227.9289 0
03/15/2007-06 -3.1390 1.6700 98.7903 1.4440 224.0728 0
03/15/2007-09 -0.0637 1.6700 80.9291 305.2481 235.1686 0
03/15/2007-12 5.6197 1.6700 57.3825 648.1948 256.0645 0
03/15/2007-15 8.7210 1.6700 49.1324 588.1665 268.5176 0
03/15/2007-18 8.1601 1.6700 53.8870 172.8687 267.4710 0
03/15/2007-21 6.5304 1.6700 63.4331 0.0000 262.4504 0
03/16/2007-00 4.5806 1.6700 76.2826 0.0000 256.3196 0
03/16/2007-03 2.9509 2.5800 89.6639 0.0000 250.7692 0
03/16/2007-06 2.3964 2.5800 97.3314 1.7805 249.6905 0
03/16/2007-09 5.6400 2.5800 79.5996 306.0439 262.0012 0
03/16/2007-12 11.5820 2.5800 54.5324 644.9115 285.1459 0
03/16/2007-15 14.8115 2.5800 45.2320 586.3087 298.6291 0
03/16/2007-18 13.9067 2.5800 49.0929 175.6351 295.5750 0
03/16/2007-21 11.4622 2.5800 58.9591 0.0000 286.4300 0
03/17/2007-00 8.5378 2.5800 73.3417 0.0000 275.6485 0
03/17/2007-03 6.0933 1.8900 88.6217 0.0000 268.0121 0
03/17/2007-06 5.1822 1.8900 95.9333 2.2571 264.9982 0
03/17/2007-09 8.2693 1.8900 75.8876 304.2913 276.1207 0
03/17/2007-12 13.9527 1.8900 50.5873 634.0928 297.8334 0
03/17/2007-15 17.0162 1.8900 40.3805 576.4556 309.6858 0
03/17/2007-18 15.5213 1.8900 43.1155 175.0175 302.7182 0
03/17/2007-21 11.7190 1.8900 53.5558 0.0000 286.6610 0
03/18/2007-00 7.1700 1.8900 70.4787 0.0000 268.4369 0
03/18/2007-03 3.3677 2.7300 88.8978 0.0000 257.2662 0
03/18/2007-06 1.8537 2.7300 96.1155 2.6202 251.2107 0
03/18/2007-09 4.4904 2.7300 79.5731 300.5796 260.7555 0
03/18/2007-12 9.3986 2.7300 56.9105 621.8271 279.3632 0
03/18/2007-15 12.0565 2.7300 47.7713 566.3659 289.8647 0
03/18/2007-18 11.0680 2.7300 51.1024 175.1705 285.9836 0
03/18/2007-21 8.4879 2.7300 60.8874 0.0000 275.9695 0
03/19/2007-00 5.4011 2.7300 75.4193 0.0000 264.3282 0
03/19/2007-03 2.8210 2.1300 90.6019 0.0000 250.7919 0
03/19/2007-06 1.8579 2.1300 96.7876 3.3941 247.3256 0
03/19/2007-09 5.0847 2.1300 74.3164 320.5818 258.1419 0
03/19/2007-12 11.0263 2.1300 47.5291 656.1947 279.5174 0
03/19/2007-15 14.2224 2.1300 36.8660 597.6466 291.0891 0
03/19/2007-18 12.5004 2.1300 39.3775 187.2743 283.3393 0
03/19/2007-21 8.1549 2.1300 50.1465 0.0000 265.8565 0
03/20/2007-00 2.9561 2.1300 68.3777 0.0000 246.1842 0
03/20/2007-03 -1.3894 3.1600 89.9109 0.0000 253.3467 0.0009525
03/20/2007-06 -3.1368 3.1600 98.7880 2.9786 246.4093 0.0009525
03/20/2007-09 -0.5096 3.1600 77.5167 246.6157 255.7964 0.0009525
03/20/2007-12 4.3986 3.1600 53.2779 501.3375 274.3157 0.0009525
03/20/2007-15 7.0494 3.1600 43.4960 457.4441 284.6263 0.0009525
03/20/2007-18 5.8857 3.1600 46.2302 145.9492 279.7625 0.0009525
03/20/2007-21 2.8981 3.1600 55.8998 0.0000 267.8799 0.0009525
03/21/2007-00 -0.6761 3.1600 71.3629 0.0000 254.2045 0.0009525
03/21/2007-03 -3.6637 2.6400 89.8252 0.0000 223.3144 0
03/21/2007-06 -4.8211 2.6400 97.7150 4.6393 219.3786 0
03/21/2007-09 -2.0279 2.6400 79.4998 326.8950 228.9115 0
03/21/2007-12 3.1389 2.6400 55.5405 657.8399 247.0981 0
03/21/2007-15 5.9486 2.6400 47.2015 600.2169 257.6607 0
03/21/2007-18 5.1999 2.6400 51.3921 193.9459 255.4435 0
03/21/2007-21 3.1630 2.6400 61.2292 0.0000 248.6374 0
03/22/2007-00 0.7260 2.6400 75.1961 0.0000 240.5751 0
03/22/2007-03 -1.3109 2.4000 91.0601 0.0000 251.5040 0.0003175
03/22/2007-06 -2.0469 2.4000 99.6594 4.1596 249.1566 0.0003175
03/22/2007-09 1.0473 2.4000 79.8892 262.3600 260.8953 0.0003175
03/22/2007-12 6.7307 2.4000 54.8233 524.5430 283.2540 0.0003175
03/22/2007-15 9.8202 2.4000 45.4914 479.4530 296.1446 0.0003175
03/22/2007-18 8.9675 2.4000 49.2917 157.6641 292.9580 0.0003175
03/22/2007-21 6.6589 2.4000 58.9991 0.0000 283.9143 0.0003175
03/23/2007-00 3.8971 2.4000 73.0893 0.0000 273.3075 0.0003175
03/23/2007-03 1.5885 1.5900 87.9897 0.0000 249.0003 0
03/23/2007-06 0.7168 1.5900 95.6664 5.8972 246.2731 0
03/23/2007-09 3.3794 1.5900 80.6554 324.2197 256.1763 0
03/23/2007-12 8.2876 1.5900 58.5110 641.9895 274.8885 0
03/23/2007-15 10.9526 1.5900 49.8513 586.7694 285.6453 0
03/23/2007-18 10.1391 1.5900 53.6194 195.3450 282.8298 0
03/23/2007-21 7.9663 1.5900 63.2372 0.0000 274.7787 0
03/24/2007-00 5.3667 1.5900 77.0003 0.0000 265.2975 0
03/24/2007-03 3.1939 2.7100 91.2864 0.0000 274.1614 0.0003175
03/24/2007-06 2.3931 2.7100 97.8499 5.4171 271.2324 0.0003175
03/24/2007-09 5.3428 2.7100 77.7961 262.4522 282.5257 0.0003175
03/24/2007-12 10.7682 2.7100 52.3369 514.8180 304.4229 0.0003175
03/24/2007-15 13.6943 2.7100 41.9863 470.5088 316.5282 0.0003175
03/24/2007-18 12.3097 2.7100 44.6718 158.5555 310.0776 0.0003175
03/24/2007-21 8.7787 2.7100 54.8996 0.0000 294.7612 0.0003175
03/25/2007-00 4.5543 2.7100 71.2416 0.0000 277.2735 0.0003175
03/25/2007-03 1.0233 2.5100 88.7541 0.0000 245.4421 0
03/25/2007-06 -0.3676 2.5100 95.7181 7.6348 240.0994 0
03/25/2007-09 2.4163 2.5100 77.5098 338.7170 249.7653 0
03/25/2007-12 7.5837 2.5100 53.8597 660.4416 268.6340 0
03/25/2007-15 10.3794 2.5100 44.4416 604.6418 279.2484 0
03/25/2007-18 9.2804 2.5100 47.6841 207.2154 274.9541 0
03/25/2007-21 6.4285 2.5100 57.7272 0.0000 264.1359 0
03/26/2007-00 3.0165 2.5100 73.0465 0.0000 251.6272 0
03/26/2007-03 0.1646 1.1100 89.3478 0.0000 237.6658 0
03/26/2007-06 -0.9090 1.1100 97.0350 9.0763 233.9407 0
03/26/2007-09 2.4554 1.1100 74.3630 360.4442 245.2584 0
03/26/2007-12 8.6556 1.1100 47.5859 696.5155 267.3730 0
03/26/2007-15 12.0082 1.1100 37.4374 637.6191 279.7938 0
03/26/2007-18 10.6428 1.1100 40.3315 221.1070 274.2635 0
03/26/2007-21 7.1120 1.1100 50.3788 0.0000 260.8004 0
03/27/2007-00 2.8880 1.1100 66.5426 0.0000 245.4061 0
03/27/2007-03 -0.6428 1.8100 84.9246 0.0000 281.9580 0.0022225
03/27/2007-06 -2.1099 1.8100 94.3582 4.5135 275.8671 0.0022225
03/27/2007-09 -1.0333 1.8100 84.8947 165.8552 280.1595 0.0022225
03/27/2007-12 1.0333 1.8100 71.1731 318.6717 288.6272 0.0022225
03/27/2007-15 2.1452 1.8100 64.6608 292.2149 293.2172 0.0022225
03/27/2007-18 1.5539 1.8100 66.3640 103.0017 290.6223 0.0022225
03/27/2007-21 0.0601 1.8100 72.7101 0.0000 284.2886 0.0022225
03/28/2007-00 -1.7271 1.8100 82.8745 0.0000 276.8660 0.0022225
03/28/2007-03 -3.2209 3.8100 92.3582 0.0000 233.4647 0
03/28/2007-06 -3.7614 3.8100 95.0482 9.8356 231.4239 0
03/28/2007-09 -1.5113 3.8100 77.5355 327.5739 238.9843 0
03/28/2007-12 2.6223 3.8100 55.8451 624.0029 253.5047 0
03/28/2007-15 4.8512 3.8100 47.0468 572.1413 261.5203 0
03/28/2007-18 3.7852 3.8100 49.9762 203.9864 257.4025 0
03/28/2007-21 1.0692 3.8100 59.7749 0.0000 247.3964 0
03/29/2007-00 -2.1802 3.8100 76.2893 0.0000 235.8445 0
03/29/2007-03 -4.8962 2.0400 94.5975 0.0000 213.0568 0
03/29/2007-06 -5.8733 2.0400 100.0000 12.6165 209.6607 0
03/29/2007-09 -1.6527 2.0400 74.0704 392.0786 223.7877 0
03/29/2007-12 6.0977 2.0400 43.7400 742.8323 250.6849 0
03/29/2007-15 10.3112 2.0400 34.2288 682.2027 266.5939 0
03/29/2007-18 9.1589 2.0400 38.4787 247.1185 263.0122 0
03/29/2007-21 6.0354 2.0400 49.4857 0.0000 252.3748 0
03/30/2007-00 2.2986 2.0400 66.7586 0.0000 239.9443 0
03/30/2007-03 -0.8249 1.2400 87.3969 0.0000 252.7808 0.0003175
03/30/2007-06 -2.0153 1.2400 99.8384 10.3816 248.8378 0.0003175
03/30/2007-09 1.3444 1.2400 78.9457 295.3758 261.6254 0.0003175
03/30/2007-12 7.5446 1.2400 52.5990 555.0235 286.1654 0.0003175
03/30/2007-15 10.9161 1.2400 43.0914 509.6614 300.3992 0.0003175
03/30/2007-18 10.0177 1.2400 47.0167 186.6677 297.0640 0.0003175
03/30/2007-21 7.5732 1.2400 56.9625 0.0000 287.4506 0.0003175
03/31/2007-00 4.6488 1.2400 71.5553 0.0000 276.1783 0.0003175
03/31/2007-03 2.2043 3.0400 87.2247 0.0000 279.6167 0.0003175
03/31/2007-06 1.2424 3.0400 95.2624 9.0005 275.9841 0.0003175
03/31/2007-09 3.1915 3.0400 81.3197 240.5958 283.6088 0.0003175
03/31/2007-12 6.8085 3.0400 61.6149 449.7537 298.2994 0.0003175
03/31/2007-15 8.7553 3.0400 52.5851 413.6454 306.2956 0.0003175
03/31/2007-18 7.7349 3.0400 54.8971 153.8528 301.6238 0.0003175
03/31/2007-21 5.1545 3.0400 63.8419 0.0000 290.4974 0.0003175
04/01/2007-00 2.0675 3.0400 77.2155 0.0000 277.6494 0.0003175
04/01/2007-03 -0.5129 3.3800 90.8823 0.0000 264.9504 0.0003175
04/01/2007-06 -1.5269 3.3800 95.9088 10.3756 260.7640 0.0003175
04/01/2007-09 0.5623 3.3800 78.0142 256.0594 268.4128 0.0003175
04/01/2007-12 4.4377 3.3800 56.7686 474.8884 283.3720 0.0003175
04/01/2007-15 6.5175 3.3800 47.0335 436.6981 291.4455 0.0003175
04/01/2007-18 5.2699 3.3800 48.9986 164.1700 285.8867 0.0003175
04/01/2007-21 2.1464 3.3800 58.2352 0.0000 272.9480 0.0003175
04/02/2007-00 -1.5904 3.3800 73.7898 0.0000 258.1287 0.0003175
04/02/2007-03 -4.7139 2.7100 91.1447 0.0000 223.6273 0
04/02/2007-06 -5.9424 2.7100 96.4649 15.6779 219.0925 0
04/02/2007-09 -3.4361 2.7100 77.6638 365.6059 227.3014 0
04/02/2007-12 1.2141 2.7100 53.6026 674.7087 243.2410 0
04/02/2007-15 3.7299 2.7100 44.9949 621.3918 252.2288 0
