02/16/2007-03 1.2337 5.0800 97.9063 0.0000 243.3944 0
02/16/2007-06 0.6271 5.0800 100.0000 0.1574 240.8482 0
02/16/2007-09 4.0107 5.0800 80.2102 267.3531 253.1559 0
02/16/2007-12 10.2113 5.0800 52.8175 570.6772 276.2571 0
02/16/2007-15 13.5713 5.0800 42.6342 462.8556 289.4966 0
02/16/2007-18 12.3809 5.0800 46.4343 73.4300 284.9870 0
02/16/2007-21 9.2574 5.0800 57.5936 0.0000 273.1300 0
02/17/2007-00 5.5206 5.0800 74.9324 0.0000 259.4007 0
02/17/2007-03 2.3971 2.7400 94.0515 0.0000 246.8875 0
02/17/2007-06 1.2321 2.7400 100.0000 0.2453 242.3667 0
02/17/2007-09 5.1611 2.7400 76.7572 275.8239 256.5422 0
02/17/2007-12 12.3949 2.7400 46.3011 585.2822 283.2838 0
02/17/2007-15 16.3074 2.7400 35.3708 475.6634 298.4031 0
02/17/2007-18 14.7337 2.7400 38.4910 76.9338 291.7087 0
02/17/2007-21 10.6596 2.7400 49.4497 0.0000 275.4900 0
02/18/2007-00 5.7854 2.7400 67.7232 0.0000 257.0555 0
02/18/2007-03 1.7113 3.4100 88.7295 0.0000 275.2797 0.000635
02/18/2007-06 0.0487 3.4100 98.5306 0.2432 268.5750 0.000635
02/18/2007-09 1.9695 3.4100 85.7571 167.9447 276.1247 0.000635
02/18/2007-12 5.5865 3.4100 66.5799 352.8218 290.7996 0.000635
02/18/2007-15 7.5474 3.4100 58.2767 286.6481 299.0068 0.000635
02/18/2007-18 6.8773 3.4100 61.1332 46.8735 296.2144 0.000635
02/18/2007-21 5.1117 3.4100 69.2144 0.0000 288.9127 0.000635
02/19/2007-00 2.9993 3.4100 80.4570 0.0000 280.3509 0.000635
02/19/2007-03 1.2337 3.8100 91.4563 0.0000 293.3259 0.00254
02/19/2007-06 0.5191 3.8100 96.3568 0.1874 290.3034 0.00254
02/19/2007-09 1.4843 3.8100 89.0895 99.2635 294.3376 0.00254
02/19/2007-12 3.2927 3.8100 77.5125 207.3631 302.0527 0.00254
02/19/2007-15 4.2673 3.8100 71.6230 168.8230 306.2400 0.00254
02/19/2007-18 3.7863 3.8100 73.3208 28.1458 304.0631 0.00254
02/19/2007-21 2.5641 3.8100 79.1174 0.0000 298.6904 0.00254
02/20/2007-00 1.1019 3.8100 86.9282 0.0000 292.3701 0.00254
02/20/2007-03 -0.1203 5.8800 94.0738 0.0000 279.9778 0.001905
02/20/2007-06 -0.5886 5.8800 96.7607 0.3028 277.9927 0.001905
02/20/2007-09 0.6704 5.8800 87.0366 127.1742 283.0607 0.001905
02/20/2007-12 2.9956 5.8800 73.0640 264.2056 292.6621 0.001905
02/20/2007-15 4.2499 5.8800 66.3099 215.5539 297.9103 0.001905
02/20/2007-18 3.6649 5.8800 68.5125 36.6368 295.3538 0.001905
02/20/2007-21 2.1711 5.8800 75.5290 0.0000 289.0051 0.001905
02/21/2007-00 0.3839 5.8800 85.1594 0.0000 281.5577 0.001905
02/21/2007-03 -1.1099 2.0100 95.1665 0.0000 238.0850 0
02/21/2007-06 -1.6377 2.0100 98.7927 0.8646 236.1718 0
02/21/2007-09 0.8969 2.0100 81.5169 268.6938 245.1065 0
02/21/2007-12 5.5471 2.0100 59.2768 552.9677 262.0709 0
02/21/2007-15 8.0699 2.0100 50.3723 451.0513 271.7196 0
02/21/2007-18 7.2501 2.0100 53.8412 77.5264 268.7982 0
02/21/2007-21 5.0773 2.0100 63.2289 0.0000 260.8718 0
02/22/2007-00 2.4777 2.0100 76.7422 0.0000 251.5846 0
02/22/2007-03 0.3049 2.2900 90.6518 0.0000 270.9229 0.000635
02/22/2007-06 -0.5467 2.2900 97.6741 0.6573 267.6701 0.000635
02/22/2007-09 1.2651 2.2900 84.0639 171.3743 274.6488 0.000635
02/22/2007-12 4.6239 2.2900 65.1446 350.8347 288.0355 0.000635
02/22/2007-15 6.4357 2.2900 56.4833 286.7887 295.3713 0.000635
02/22/2007-18 5.5841 2.2900 58.9006 50.2510 291.6411 0.000635
02/22/2007-21 3.4113 2.2900 67.4117 0.0000 282.5562 0.000635
02/23/2007-00 0.8117 2.2900 79.7613 0.0000 272.0017 0.000635
02/23/2007-03 -1.3611 3.0200 93.0202 0.0000 263.0271 0.0003175
02/23/2007-06 -2.2127 3.0200 97.9848 0.7929 259.5977 0.0003175
02/23/2007-09 -0.4012 3.0200 82.0770 176.2139 266.3040 0.0003175
02/23/2007-12 2.9572 3.0200 62.4299 358.8853 279.2821 0.0003175
02/23/2007-15 4.7616 3.0200 53.4199 294.0038 286.3199 0.0003175
02/23/2007-18 3.7349 3.0200 55.7420 52.5109 281.8754 0.0003175
02/23/2007-21 1.1545 3.0200 64.9907 0.0000 271.3311 0.0003175
02/24/2007-00 -1.9325 3.0200 80.4009 0.0000 259.1575 0.0003175
02/24/2007-03 -4.5129 2.6400 96.8085 0.0000 238.7010 0.0003175
02/24/2007-06 -5.4952 2.6400 100.0000 1.2449 234.7907 0.0003175
02/24/2007-09 -2.6949 2.6400 86.4340 222.8868 245.5619 0.0003175
02/24/2007-12 2.4719 2.6400 61.9249 449.9062 265.4195 0.0003175
02/24/2007-15 5.2958 2.6400 54.1458 368.5311 277.1086 0.0003175
02/24/2007-18 4.8973 2.6400 59.1593 66.5710 276.2885 0.0003175
02/24/2007-21 3.6751 2.6400 68.2607 0.0000 272.2402 0.0003175
02/25/2007-00 2.2129 2.6400 79.9445 0.0000 267.3010 0.0003175
02/25/2007-03 0.9907 2.6300 91.8800 0.0000 266.2818 0.000635
02/25/2007-06 0.5732 2.6300 98.5525 1.3339 265.1979 0.000635
02/25/2007-09 2.9704 2.6300 81.0104 209.7056 274.1711 0.000635
02/25/2007-12 7.3626 2.6300 57.6380 421.2211 291.3438 0.000635
02/25/2007-15 9.7244 2.6300 47.3993 345.7906 300.6741 0.000635
02/25/2007-18 8.4313 2.6300 49.8577 63.6631 294.7885 0.000635
02/25/2007-21 5.1721 2.6300 60.0511 0.0000 281.0482 0.000635
02/26/2007-00 1.2729 2.6300 76.0786 0.0000 265.3342 0.000635
02/26/2007-03 -1.9863 2.7200 94.4165 0.0000 227.7627 0
02/26/2007-06 -3.2413 2.7200 100.0000 2.2622 222.9248 0
02/26/2007-09 -0.0263 2.7200 76.4551 315.1334 233.5569 0
02/26/2007-12 5.9153 2.7200 49.8730 629.9369 254.1146 0
02/26/2007-15 9.1303 2.7200 39.8284 518.2656 265.7479 0
02/26/2007-18 7.8753 2.7200 43.1465 97.2378 261.0424 0
02/26/2007-21 4.6161 2.7200 53.7665 0.0000 249.2454 0
02/27/2007-00 0.7169 2.7200 70.5974 0.0000 235.6775 0
02/27/2007-03 -2.5423 1.5500 91.4305 0.0000 224.1991 0
02/27/2007-06 -3.7910 1.5500 100.0000 2.7453 219.9281 0
02/27/2007-09 -0.4336 1.5500 77.6061 323.4760 231.3333 0
02/27/2007-12 5.7666 1.5500 50.5542 641.1672 253.0070 0
02/27/2007-15 9.1310 1.5500 40.8336 527.4906 265.5178 0
02/27/2007-18 8.0575 1.5500 44.6398 100.0968 261.8486 0
02/27/2007-21 5.2058 1.5500 55.2091 0.0000 251.8292 0
02/28/2007-00 1.7942 1.5500 71.3856 0.0000 240.1678 0
02/28/2007-03 -1.0575 2.9500 90.0955 0.0000 254.1411 0.0003175
02/28/2007-06 -2.1628 2.9500 99.4444 2.1694 250.1551 0.0003175
02/28/2007-09 0.4904 2.9500 75.6475 230.6788 259.3194 0.0003175
02/28/2007-12 5.3986 2.9500 49.6903 455.1286 277.3914 0.0003175
02/28/2007-15 8.0188 2.9500 38.4044 375.2645 286.9976 0.0003175
02/28/2007-18 6.0961 2.9500 40.2998 72.5562 278.4325 0.0003175
02/28/2007-21 1.3431 2.9500 51.4304 0.0000 259.2770 0.0003175
03/01/2007-00 -4.3431 2.9500 73.7757 0.0000 237.8199 0.0003175
03/01/2007-03 -9.0961 3.1800 99.6771 0.0000 197.0866 0
03/01/2007-06 -10.9680 3.1800 100.0000 3.5446 190.1869 0
03/01/2007-09 -7.2097 3.1800 73.0922 342.1654 201.3711 0
03/01/2007-12 -0.2343 3.1800 39.6795 672.0417 222.9162 0
03/01/2007-15 3.5310 3.1800 29.6396 555.3390 235.1526 0
03/01/2007-18 1.8343 3.1800 32.7955 109.3861 229.3110 0
03/01/2007-21 -2.5115 3.1800 45.2396 0.0000 215.1200 0
03/02/2007-00 -7.7105 3.1800 69.2435 0.0000 199.0524 0
03/02/2007-03 -12.0563 1.3600 99.8598 0.0000 204.6113 0.0003175
03/02/2007-06 -13.6895 1.3600 100.0000 3.4649 198.7862 0.0003175
03/02/2007-09 -8.5015 1.3600 83.9166 291.9438 216.8150 0.0003175
03/02/2007-12 1.0575 1.3600 43.3800 568.8186 250.7306 0.0003175
03/02/2007-15 6.2856 1.3600 33.9489 470.0554 271.3923 0.0003175
03/02/2007-18 5.6448 1.3600 39.6237 93.6368 270.0470 0.0003175
03/02/2007-21 3.6076 1.3600 50.4669 0.0000 263.3743 0.0003175
03/03/2007-00 1.1704 1.3600 65.7231 0.0000 255.3183 0.0003175
03/03/2007-03 -0.8668 2.7600 83.4918 0.0000 270.7652 0.0003175
03/03/2007-06 -1.6728 2.7600 95.8846 2.5296 268.1602 0.0003175
03/03/2007-09 -0.1434 2.7600 87.1752 195.8989 274.4737 0.0003175
03/03/2007-12 2.6984 2.7600 72.8096 380.0379 286.2196 0.0003175
03/03/2007-15 4.2443 2.7600 66.9426 314.7485 292.8706 0.0003175
03/03/2007-18 3.8471 2.7600 70.5569 63.8609 291.4393 0.0003175
03/03/2007-21 2.7608 2.7600 78.0516 0.0000 287.1553 0.0003175
03/04/2007-00 1.4612 2.7600 87.6870 0.0000 282.0465 0.0003175
03/04/2007-03 0.3749 2.5600 97.0443 0.0000 238.2940 0
03/04/2007-06 0.0793 2.5600 100.0000 5.0234 237.4480 0
03/04/2007-09 3.9013 2.5600 76.6169 345.1785 250.8811 0
03/04/2007-12 10.8767 2.5600 47.2077 664.4737 276.4268 0
03/04/2007-15 14.6515 2.5600 36.6120 550.3544 290.9658 0
03/04/2007-18 13.1882 2.5600 39.9868 112.9220 285.0552 0
03/04/2007-21 9.3856 2.5600 51.1031 0.0000 270.3472 0
03/05/2007-00 4.8364 2.5600 69.3397 0.0000 253.5341 0
03/05/2007-03 1.0338 2.5100 90.2025 0.0000 240.8930 0
03/05/2007-06 -0.4422 2.5100 100.0000 5.4347 235.6945 0
03/05/2007-09 3.0482 2.5100 78.0517 346.5828 247.8999 0
03/05/2007-12 9.5068 2.5100 50.2796 664.4201 271.5675 0
03/05/2007-15 13.0019 2.5100 40.1298 551.5296 285.1225 0
03/05/2007-18 11.6428 2.5100 44.1604 115.2320 279.9795 0
03/05/2007-21 8.1120 2.5100 56.3142 0.0000 266.7342 0
03/06/2007-00 3.8880 2.5100 75.9168 0.0000 251.4848 0
03/06/2007-03 0.3572 1.4600 98.3240 0.0000 236.5470 0
03/06/2007-06 -0.9003 1.4600 100.0000 6.3697 230.7513 0
03/06/2007-09 4.8709 1.4600 71.0683 365.1611 252.1456 0
03/06/2007-12 15.4631 1.4600 34.6404 694.8277 291.7199 0
03/06/2007-15 21.1965 1.4600 23.9468 576.8232 314.8754 0
03/06/2007-18 19.0048 1.4600 27.1590 121.8627 305.5487 0
03/06/2007-21 13.3009 1.4600 38.6998 0.0000 282.5958 0
03/07/2007-00 6.4771 1.4600 60.5638 0.0000 256.9017 0
03/07/2007-03 0.7732 2.6100 89.6995 0.0000 258.1354 0.00127
03/07/2007-06 -1.4820 2.6100 100.0000 5.1146 248.9202 0.00127
03/07/2007-09 2.8287 2.6100 77.8736 274.2685 265.9496 0.00127
03/07/2007-12 10.8373 2.6100 45.6083 519.8125 297.9844 0.00127
03/07/2007-15 15.1858 2.6100 34.8553 432.4850 316.6652 0.00127
03/07/2007-18 13.8648 2.6100 38.5470 93.0149 311.2352 0.00127
03/07/2007-21 10.3340 2.6100 49.3819 0.0000 296.6461 0.00127
03/08/2007-00 6.1100 2.6100 66.7939 0.0000 279.8223 0.00127
03/08/2007-03 2.5792 3.3100 86.8384 0.0000 280.8327 0.0003175
03/08/2007-06 1.1503 3.3100 97.3640 4.3207 275.2543 0.0003175
03/08/2007-09 3.0805 3.3100 84.4063 210.5056 282.9444 0.0003175
03/08/2007-12 6.6975 3.3100 65.0839 396.0976 297.8073 0.0003175
03/08/2007-15 8.6513 3.3100 56.5399 329.5908 306.0331 0.0003175
03/08/2007-18 7.8061 3.3100 59.4442 71.6686 302.3244 0.0003175
03/08/2007-21 5.6333 3.3100 68.5224 0.0000 293.0840 0.0003175
03/09/2007-00 3.0337 3.3100 81.6257 0.0000 282.3262 0.0003175
03/09/2007-03 0.8609 1.4600 94.6496 0.0000 242.0610 0
03/09/2007-06 0.0792 1.4600 99.6984 7.8484 239.2766 0
03/09/2007-09 3.4554 1.4600 79.4754 359.9911 251.3851 0
03/09/2007-12 9.6556 1.4600 52.7766 674.8086 274.6040 0
03/09/2007-15 13.0224 1.4600 42.9708 562.7392 288.0456 0
03/09/2007-18 12.0072 1.4600 46.7361 124.5352 284.4435 0
03/09/2007-21 9.2912 1.4600 56.9742 0.0000 274.3384 0
03/10/2007-00 6.0418 1.4600 72.3313 0.0000 262.5290 0
03/10/2007-03 3.3258 2.1000 88.9270 0.0000 257.3340 0
03/10/2007-06 2.2852 2.1000 97.3458 8.1384 253.8786 0
03/10/2007-09 5.0831 2.1000 81.3654 342.1677 264.5175 0
03/10/2007-12 10.2499 2.1000 58.2144 636.9432 284.7127 0
03/10/2007-15 13.0549 2.1000 49.2252 531.2295 296.3360 0
03/10/2007-18 12.1895 2.1000 53.0172 118.8442 293.2414 0
03/10/2007-21 9.8809 2.1000 62.8753 0.0000 284.4407 0
03/11/2007-00 7.1191 2.1000 77.1176 0.0000 274.0930 0
03/11/2007-03 4.8105 4.2500 91.9975 0.0000 284.0952 0.0009525
03/11/2007-06 3.9451 4.2500 99.1606 6.4485 280.8585 0.0009525
03/11/2007-09 6.7501 4.2500 81.5649 256.6238 292.2304 0.0009525
03/11/2007-12 11.9169 4.2500 57.4621 475.9666 314.0405 0.0009525
03/11/2007-15 14.7148 4.2500 47.7710 397.8363 326.3287 0.0009525
03/11/2007-18 13.6742 4.2500 50.9926 90.5531 321.6626 0.0009525
03/11/2007-21 10.9582 4.2500 60.8342 0.0000 309.7816 0.0009525
03/12/2007-00 7.7088 4.2500 75.5579 0.0000 296.0103 0.0009525
03/12/2007-03 4.9928 4.1300 90.9414 0.0000 290.0433 0.0003175
03/12/2007-06 3.9268 4.1300 97.5236 6.2185 285.6073 0.0003175
03/12/2007-09 6.1557 4.1300 81.4989 234.6943 294.4272 0.0003175
03/12/2007-12 10.2893 4.1300 59.8702 433.7359 311.5918 0.0003175
03/12/2007-15 12.5135 4.1300 50.2321 363.3222 320.9248 0.0003175
03/12/2007-18 11.3306 4.1300 52.7582 84.1219 315.2679 0.0003175
03/12/2007-21 8.3428 4.1300 62.5743 0.0000 301.9558 0.0003175
03/13/2007-00 4.7682 4.1300 77.6289 0.0000 286.6679 0.0003175
03/13/2007-03 1.7804 3.1400 92.9226 0.0000 249.5678 0
03/13/2007-06 0.6293 3.1400 97.8758 10.3483 244.9249 0
03/13/2007-09 3.5648 3.1400 77.8362 361.6252 255.0420 0
03/13/2007-12 8.9902 3.1400 52.5685 663.8833 274.9080 0
03/13/2007-15 11.9210 3.1400 42.4540 556.1807 285.9409 0
03/13/2007-18 10.6533 3.1400 45.3374 130.1444 280.6183 0
03/13/2007-21 7.3941 3.1400 55.4544 0.0000 267.8167 0
03/14/2007-00 3.4949 3.1400 71.3564 0.0000 253.1475 0
03/14/2007-03 0.2357 2.8500 88.3903 0.0000 247.8197 0
03/14/2007-06 -1.0574 2.8500 96.3952 10.0956 242.9697 0
03/14/2007-09 1.3042 2.8500 79.9020 336.0175 251.3007 0
03/14/2007-12 5.6958 2.8500 58.3520 614.7524 267.4635 0
03/14/2007-15 8.0692 2.8500 49.3750 516.1230 276.4865 0
03/14/2007-18 7.0680 2.8500 52.6639 122.8131 272.5640 0
03/14/2007-21 4.4879 2.8500 62.7350 0.0000 262.7441 0
03/15/2007-00 1.4011 2.8500 77.7978 0.0000 251.3586 0
03/15/2007-03 -1.1790 1.6700 94.5551 0.0000 230.2526 0
03/15/2007-06 -2.1040 1.6700 100.0000 12.9568 226.8435 0
03/15/2007-09 1.9765 1.6700 76.0824 401.7002 241.3269 0
03/15/2007-12 9.4685 1.6700 46.4386 730.2010 268.6948 0
03/15/2007-15 13.5372 1.6700 36.3926 613.1320 284.7413 0
03/15/2007-18 12.3201 1.6700 40.4061 147.4207 280.5453 0
03/15/2007-21 9.0607 1.6700 51.4460 0.0000 268.6803 0
03/16/2007-00 5.1613 1.6700 68.8429 0.0000 254.8809 0
03/16/2007-03 1.9019 2.5800 88.7082 0.0000 269.7727 0.0003175
03/16/2007-06 0.6277 2.5800 99.2253 9.1919 265.1370 0.0003175
03/16/2007-09 3.4163 2.5800 81.5405 272.4330 276.0107 0.0003175
03/16/2007-12 8.5837 2.5800 57.0641 493.5870 296.9631 0.0003175
03/16/2007-15 11.3771 2.5800 47.3610 415.3290 308.7799 0.0003175
03/16/2007-18 10.2196 2.5800 51.1976 101.5169 303.8594 0.0003175
03/16/2007-21 7.2318 2.5800 62.7287 0.0000 291.4096 0.0003175
03/17/2007-00 3.6572 2.5800 80.5001 0.0000 277.0193 0.0003175
03/17/2007-03 0.6694 1.8900 99.7457 0.0000 238.4217 0
03/17/2007-06 -0.3484 1.8900 100.0000 15.0508 233.5207 0
03/17/2007-09 5.5746 1.8900 70.4515 417.6754 255.5910 0
03/17/2007-12 16.4254 1.8900 34.2132 752.0240 296.8212 0
03/17/2007-15 22.3059 1.8900 23.7131 632.8751 321.1333 0
03/17/2007-18 20.2373 1.8900 26.8987 156.2757 312.3921 0
03/17/2007-21 14.8050 1.8900 37.8716 0.0000 290.3133 0
03/18/2007-00 8.3060 1.8900 58.1824 0.0000 265.4606 0
03/18/2007-03 2.8737 2.7300 84.7940 0.0000 249.9484 0
03/18/2007-06 0.7035 2.7300 98.9704 15.0195 242.3116 0
03/18/2007-09 4.3079 2.7300 76.3459 399.7476 255.0070 0
03/18/2007-12 11.0251 2.7300 48.1124 717.4591 280.0301 0
03/18/2007-15 14.6578 2.7300 37.8135 605.0445 294.2739 0
03/18/2007-18 13.1882 2.7300 41.4769 151.8302 288.3568 0
03/18/2007-21 9.3856 2.7300 53.2159 0.0000 273.5591 0
03/19/2007-00 4.8364 2.7300 72.4932 0.0000 256.6230 0
03/19/2007-03 1.0338 2.1300 94.6830 0.0000 239.5414 0
03/19/2007-06 -0.3660 2.1300 100.0000 16.9889 233.8219 0
03/19/2007-09 4.8315 2.1300 71.4587 425.2920 252.5635 0
03/19/2007-12 14.3905 2.1300 37.2452 758.6987 288.1502 0
03/19/2007-15 19.5667 2.1300 26.5897 639.9038 308.8180 0
03/19/2007-18 17.6415 2.1300 29.7258 162.1893 300.7178 0
03/19/2007-21 12.6167 2.1300 40.6962 0.0000 280.6478 0
03/20/2007-00 6.6053 2.1300 60.4083 0.0000 258.0120 0
03/20/2007-03 1.5805 3.1600 85.2262 0.0000 271.4410 0.00127
03/20/2007-06 -0.4654 3.1600 98.1360 11.0944 263.3975 0.00127
03/20/2007-09 2.0079 3.1600 79.3908 267.1222 272.6443 0.00127
03/20/2007-12 6.6581 3.1600 55.4794 475.0751 290.9574 0.00127
03/20/2007-15 9.1621 3.1600 45.2561 401.5104 301.0037 0.00127
03/20/2007-18 7.8753 3.1600 47.7254 103.3845 295.2095 0.00127
03/20/2007-21 4.6161 3.1600 57.7022 0.0000 281.4937 0.00127
03/21/2007-00 0.7169 3.1600 73.4166 0.0000 265.7901 0.00127
03/21/2007-03 -2.5423 2.6400 92.0085 0.0000 230.1760 0
03/21/2007-06 -3.8037 2.6400 99.0811 17.4563 225.5464 0
03/21/2007-09 -0.7307 2.6400 77.7631 396.8991 236.0755 0
03/21/2007-12 4.9527 2.6400 52.5779 701.7475 256.4238 0
03/21/2007-15 8.0398 2.6400 43.4278 593.1526 268.1665 0
03/21/2007-18 7.1287 2.6400 47.2079 154.2290 265.0899 0
03/21/2007-21 4.6842 2.6400 57.0926 0.0000 256.4171 0
03/22/2007-00 1.7598 2.6400 71.6772 0.0000 246.2573 0
03/22/2007-03 -0.6847 2.4000 87.8693 0.0000 242.9326 0
03/22/2007-06 -1.6149 2.4000 97.2288 16.9479 240.0137 0
03/22/2007-09 1.0456 2.4000 83.0349 371.5482 250.1909 0
03/22/2007-12 5.9544 2.4000 61.9031 654.9900 269.1803 0
03/22/2007-15 8.6337 2.4000 54.1957 554.7451 280.3898 0
03/22/2007-18 8.1705 2.4000 58.6845 146.4856 279.4518 0
03/22/2007-21 6.8124 2.4000 67.4223 0.0000 275.0284 0
03/23/2007-00 5.1876 2.4000 78.8356 0.0000 269.6250 0
03/23/2007-03 3.8295 1.5900 90.4329 0.0000 288.9554 0.0003175
03/23/2007-06 3.3409 1.5900 97.0640 11.6083 287.4018 0.0003175
03/23/2007-09 5.4513 1.5900 84.2787 241.1724 296.2670 0.0003175
03/23/2007-12 9.3267 1.5900 64.8160 422.7360 312.9448 0.0003175
03/23/2007-15 11.4253 1.5900 56.4889 358.0745 322.2818 0.0003175
03/23/2007-18 10.6448 1.5900 59.6556 95.4590 318.8368 0.0003175
03/23/2007-21 8.6076 1.5900 68.5925 0.0000 309.9155 0.0003175
03/24/2007-00 6.1704 1.5900 81.2610 0.0000 299.4823 0.0003175
03/24/2007-03 4.1332 2.7100 93.9109 0.0000 282.1957 0.0003175
03/24/2007-06 3.3908 2.7100 98.8382 14.8316 279.2083 0.0003175
03/24/2007-09 6.3428 2.7100 78.1345 292.5853 290.6917 0.0003175
03/24/2007-12 11.7682 2.7100 52.3695 509.9868 313.0405 0.0003175
03/24/2007-15 14.6896 2.7100 41.7905 432.0236 325.3163 0.0003175
03/24/2007-18 13.1882 2.7100 44.4323 116.2656 318.0836 0.0003175
03/24/2007-21 9.3856 2.7100 55.0706 0.0000 301.1588 0.0003175
03/25/2007-00 4.8364 2.7100 72.3653 0.0000 281.9116 0.0003175
03/25/2007-03 1.0338 2.5100 91.0281 0.0000 272.0242 0.001905
03/25/2007-06 -0.4930 2.5100 98.2471 14.0856 265.6440 0.001905
03/25/2007-09 1.8594 2.5100 80.8741 268.8494 274.6169 0.001905
03/25/2007-12 6.2516 2.5100 58.3809 467.3117 292.2047 0.001905
03/25/2007-15 8.6205 2.5100 48.7993 396.6479 301.9399 0.001905
03/25/2007-18 7.5024 2.5100 51.7451 108.3524 297.0216 0.001905
03/25/2007-21 4.6505 2.5100 61.9198 0.0000 285.0488 0.001905
03/26/2007-00 1.2385 2.5100 77.4763 0.0000 271.2414 0.001905
03/26/2007-03 -1.6134 1.1100 95.1148 0.0000 228.6659 0
03/26/2007-06 -2.6426 1.1100 100.0000 24.9137 224.7086 0
03/26/2007-09 1.7177 1.1100 75.4012 452.8564 240.3264 0
03/26/2007-12 9.7263 1.1100 45.1346 782.8713 269.8529 0
03/26/2007-15 14.0842 1.1100 35.2683 664.5464 287.4052 0
03/26/2007-18 12.9967 1.1100 39.3745 183.2118 283.9855 0
03/26/2007-21 10.0091 1.1100 49.8354 0.0000 273.3191 0
03/27/2007-00 6.4349 1.1100 65.9015 0.0000 260.7884 0
03/27/2007-03 3.4473 1.8100 84.0968 0.0000 317.0958 0.000635
03/27/2007-06 2.1883 1.8100 94.5771 4.6285 311.4836 0.000635
03/27/2007-09 2.7054 1.8100 89.8267 81.5544 313.7672 0.000635
03/27/2007-12 3.7386 1.8100 81.7430 140.6079 318.4006 0.000635
03/27/2007-15 4.2864 1.8100 76.9743 119.5847 320.8390 0.000635
03/27/2007-18 3.7863 1.8100 77.9926 33.4533 318.4579 0.000635
03/27/2007-21 2.5641 1.8100 83.1537 0.0000 312.8086 0.000635
03/28/2007-00 1.1019 1.8100 90.2354 0.0000 306.1644 0.000635
03/28/2007-03 -0.1203 3.8100 96.4063 0.0000 242.5988 0
03/28/2007-06 -0.5060 3.8100 97.3366 24.9719 240.8869 0
03/28/2007-09 2.6025 3.8100 76.6746 420.1500 251.7093 0
03/28/2007-12 8.2865 3.8100 51.2444 720.5476 272.6060 0
03/28/2007-15 11.3573 3.8100 41.3825 612.8527 284.3556 0
03/28/2007-18 10.0375 3.8100 44.8382 172.9841 279.0598 0
03/28/2007-21 6.6424 3.8100 56.0281 0.0000 265.9897 0
03/29/2007-00 2.5806 3.8100 73.8797 0.0000 250.9878 0
03/29/2007-03 -0.8145 2.0400 94.4141 0.0000 230.9666 0
03/29/2007-06 -2.0454 2.0400 100.0000 28.9274 226.1370 0
03/29/2007-09 3.0168 2.0400 71.3646 472.5829 244.0637 0
03/29/2007-12 12.3172 2.0400 38.2670 808.3645 278.2060 0
03/29/2007-15 17.3582 2.0400 27.9830 688.8299 298.2625 0
03/29/2007-18 15.6018 2.0400 31.6644 197.2163 291.4995 0
03/29/2007-21 10.9845 2.0400 43.3035 0.0000 273.8670 0
03/30/2007-00 5.4605 2.0400 63.7755 0.0000 253.7863 0
03/30/2007-03 0.8432 1.2400 89.4873 0.0000 237.8202 0
03/30/2007-06 -0.9068 1.2400 100.0000 30.4628 231.4632 0
03/30/2007-09 4.2763 1.2400 72.1284 476.3581 250.2904 0
03/30/2007-12 13.8347 1.2400 38.4780 810.6233 286.2330 0
03/30/2007-15 19.0225 1.2400 28.1294 690.7815 307.4754 0
03/30/2007-18 17.3894 1.2400 31.6912 199.5015 301.1894 0
03/30/2007-21 13.0439 1.2400 42.5960 0.0000 284.2906 0
03/31/2007-00 7.8451 1.2400 61.2563 0.0000 264.9401 0
03/31/2007-03 3.4996 3.0400 84.1533 0.0000 287.1451 0.0003175
03/31/2007-06 1.7268 3.0400 96.4798 17.0192 280.0460 0.0003175
03/31/2007-09 3.7850 3.0400 81.1759 258.8117 288.1373 0.0003175
03/31/2007-12 7.6600 3.0400 60.0492 439.3155 304.0535 0.0003175
03/31/2007-15 9.7395 3.0400 50.4350 375.0496 312.6733 0.0003175
03/31/2007-18 8.4919 3.0400 52.9870 109.8294 306.8484 0.0003175
03/31/2007-21 5.3684 3.0400 63.3424 0.0000 293.1952 0.0003175
04/01/2007-00 1.6316 3.0400 79.4575 0.0000 277.5366 0.0003175
04/01/2007-03 -1.4919 3.3800 97.3215 0.0000 250.4331 0.0003175
04/01/2007-06 -2.6569 3.3800 100.0000 24.2212 245.3880 0.0003175
04/01/2007-09 1.2721 3.3800 73.8998 353.3360 259.9177 0.0003175
04/01/2007-12 8.5059 3.3800 43.7222 596.7520 287.8273 0.0003175
04/01/2007-15 12.4184 3.3800 33.0137 509.4613 303.7018 0.0003175
04/01/2007-18 10.8447 3.3800 35.9044 150.4532 296.8724 0.0003175
04/01/2007-21 6.7706 3.3800 46.3389 0.0000 280.1255 0.0003175
04/02/2007-00 1.8964 3.3800 63.8885 0.0000 261.0797 0.0003175
04/02/2007-03 -2.1777 2.7100 85.9502 0.0000 236.4893 0
04/02/2007-06 -3.8085 2.7100 96.6849 29.0943 230.6816 0
04/02/2007-09 -1.1764 2.7100 76.9897 413.3222 239.6333 0
04/02/2007-12 3.7324 2.7100 53.2089 696.3628 257.1163 0
04/02/2007-15 6.3786 2.7100 44.0363 595.5548 266.9001 0
04/02/2007-18 5.1104 2.7100 47.8656 178.2705 262.0884 0
04/02/2007-21 1.9470 2.7100 59.5784 0.0000 250.4568 0
04/03/2007-00 -1.6755 2.7100 78.4363 0.0000 237.6250 0
04/03/2007-03 -4.3797 1.5400 98.0912 0.0000 216.4190 0
