02/15/2007-12 0.7812 4.1100 70.9291 265.7509 292.6732 0.00254
02/15/2007-15 2.1209 4.1100 61.6446 234.0493 298.2028 0.00254
02/15/2007-18 1.2503 4.1100 62.6678 39.4681 294.2488 0.00254
02/15/2007-21 -0.9616 4.1100 70.7925 0.0000 284.7001 0.00254
02/16/2007-00 -3.7009 4.1100 84.6988 0.0000 273.2462 0.00254
02/16/2007-03 -6.1764 5.0800 99.2660 0.0000 215.1706 0
02/16/2007-06 -7.5973 5.0800 100.0000 0.0000 209.4853 0
02/16/2007-09 -5.4862 5.0800 87.0042 174.8255 216.5982 0
02/16/2007-12 1.2329 5.0800 50.3953 518.8534 238.9568 0
02/16/2007-15 5.3151 5.0800 37.9460 456.6349 253.3843 0
02/16/2007-18 4.2604 5.0800 41.0676 78.3464 249.6750 0
02/16/2007-21 1.3110 5.0800 50.9164 0.0000 239.4083 0
02/17/2007-00 -2.3415 5.0800 68.3881 0.0000 227.1215 0
02/17/2007-03 -5.6425 2.7400 91.0263 0.0000 211.1499 0
02/17/2007-06 -7.5371 2.7400 100.0000 0.0000 204.5430 0
02/17/2007-09 -4.8180 2.7400 85.5838 188.3449 213.8356 0
02/17/2007-12 3.8603 2.7400 43.4479 551.8550 242.4964 0
02/17/2007-15 9.1370 2.7400 30.2963 486.6108 261.2920 0
02/17/2007-18 7.8785 2.7400 33.1048 85.6524 256.7691 0
02/17/2007-21 4.3149 2.7400 42.4990 0.0000 244.2002 0
02/18/2007-00 -0.0983 2.7400 58.5142 0.0000 229.2699 0
02/18/2007-03 -4.0867 3.4100 82.0098 0.0000 248.0265 0.001905
02/18/2007-06 -6.3759 3.4100 100.0000 0.0000 239.7655 0.001905
02/18/2007-09 -4.9482 3.4100 88.4652 136.2108 244.9040 0.001905
02/18/2007-12 0.0908 3.4100 57.7904 394.0885 263.6668 0.001905
02/18/2007-15 3.1523 3.4100 46.2388 348.1713 275.5701 0.001905
02/18/2007-18 2.3613 3.4100 48.7569 62.8581 272.4251 0.001905
02/18/2007-21 0.1494 3.4100 56.9911 0.0000 263.8179 0.001905
02/19/2007-00 -2.5899 3.4100 71.2558 0.0000 253.4488 0.001905
02/19/2007-03 -5.0654 3.8100 87.6444 0.0000 233.0859 0
02/19/2007-06 -6.4863 3.8100 98.7442 0.0000 228.2010 0
02/19/2007-09 -5.1392 3.8100 86.6448 160.0004 232.6777 0
02/19/2007-12 -0.6600 3.8100 58.1797 457.1850 248.2907 0
02/19/2007-15 2.0531 3.8100 46.5204 404.7086 258.0443 0
02/19/2007-18 1.1424 3.8100 48.6133 74.9254 254.4845 0
02/19/2007-21 -1.3153 3.8100 57.6172 0.0000 245.3764 0
02/20/2007-00 -4.3589 3.8100 72.8234 0.0000 234.4810 0
02/20/2007-03 -7.1095 5.8800 90.2217 0.0000 237.8568 0.00127
02/20/2007-06 -8.6883 5.8800 100.0000 0.0000 232.0910 0.00127
02/20/2007-09 -7.2656 5.8800 87.2250 140.1669 237.0258 0.00127
02/20/2007-12 -2.5062 5.8800 56.6165 393.5432 254.2016 0.00127
02/20/2007-15 0.3750 5.8800 43.6015 348.2026 264.9804 0.00127
02/20/2007-18 -0.6317 5.8800 46.0017 65.5798 260.9697 0.00127
02/20/2007-21 -3.3353 5.8800 56.1775 0.0000 250.6735 0.00127
02/21/2007-00 -6.6835 5.8800 72.8349 0.0000 238.3825 0.00127
02/21/2007-03 -9.7094 2.0100 92.3861 0.0000 201.0175 0
02/21/2007-06 -11.4462 2.0100 100.0000 0.0000 195.2504 0
02/21/2007-09 -9.3752 2.0100 91.8595 197.8880 202.2198 0
02/21/2007-12 -2.6561 2.0100 56.0903 548.9440 224.1880 0
02/21/2007-15 1.4511 2.0100 43.8539 486.6793 238.7760 0
02/21/2007-18 1.0192 2.0100 48.7256 93.9616 238.0804 0
02/21/2007-21 -0.4555 2.0100 58.3699 0.0000 233.8163 0
02/22/2007-00 -2.2818 2.0100 72.5055 0.0000 228.4200 0
02/22/2007-03 -3.9322 2.2900 88.5691 0.0000 244.0983 0.0003175
02/22/2007-06 -4.8796 2.2900 100.0000 0.0000 241.0613 0.0003175
02/22/2007-09 -2.8993 2.2900 82.8590 159.2261 248.0154 0.0003175
02/22/2007-12 3.2594 2.2900 47.1369 436.4715 270.3779 0.0003175
02/22/2007-15 6.9554 2.2900 33.0643 387.7482 284.1383 0.0003175
02/22/2007-18 4.8468 2.2900 34.3750 76.7210 274.8718 0.0003175
02/22/2007-21 -0.5600 2.2900 45.1128 0.0000 253.4061 0.0003175
02/23/2007-00 -7.2558 2.2900 69.5314 0.0000 228.7619 0.0003175
02/23/2007-03 -13.3071 3.0200 100.0000 0.0000 202.4379 0.0009525
02/23/2007-06 -16.7804 3.0200 100.0000 0.0000 190.5213 0.0009525
02/23/2007-09 -14.3575 3.0200 86.0185 178.4918 198.0892 0.0009525
02/23/2007-12 -5.9594 3.0200 40.2486 481.1151 224.8884 0.0009525
02/23/2007-15 -0.8613 3.0200 25.8754 427.2568 242.4101 0.0009525
02/23/2007-18 -2.2834 3.0200 28.8410 85.9801 237.3623 0.0009525
02/23/2007-21 -6.2155 3.0200 39.9068 0.0000 223.8954 0.0009525
02/24/2007-00 -11.0851 3.0200 60.6730 0.0000 208.0320 0.0009525
02/24/2007-03 -15.4859 2.6400 89.7904 0.0000 193.4765 0.0003175
02/24/2007-06 -18.0118 2.6400 100.0000 0.0000 185.5674 0.0003175
02/24/2007-09 -15.1820 2.6400 100.0000 184.6930 194.9509 0.0003175
02/24/2007-12 -5.9439 2.6400 53.2715 492.1234 225.2808 0.0003175
02/24/2007-15 -0.2792 2.6400 38.8261 437.9334 245.9217 0.0003175
02/24/2007-18 -0.4318 2.6400 45.2078 90.2815 246.3852 0.0003175
02/24/2007-21 -1.4148 2.6400 55.4438 0.0000 243.8447 0.0003175
02/25/2007-00 -2.6321 2.6400 68.4716 0.0000 240.4651 0.0003175
02/25/2007-03 -3.7323 2.6300 82.9083 0.0000 258.6594 0.000635
02/25/2007-06 -4.3637 2.6300 95.6777 0.0000 256.8210 0.000635
02/25/2007-09 -3.2027 2.6300 85.6158 139.8939 261.1762 0.000635
02/25/2007-12 0.4365 2.6300 59.5258 368.5368 275.0265 0.000635
02/25/2007-15 2.6163 2.6300 47.5157 328.6313 283.3964 0.000635
02/25/2007-18 1.2665 2.6300 48.6133 69.3838 277.4703 0.000635
02/25/2007-21 -2.1744 2.6300 58.9528 0.0000 263.4458 0.000635
02/26/2007-00 -6.4356 2.6300 77.7431 0.0000 246.9160 0.000635
02/26/2007-03 -10.2866 2.7200 99.2244 0.0000 215.4660 0.000635
02/26/2007-06 -12.4970 2.7200 100.0000 0.0000 207.2973 0.000635
02/26/2007-09 -10.3908 2.7200 87.5061 185.7253 214.3414 0.000635
02/26/2007-12 -3.3921 2.7200 48.1226 481.4293 238.0121 0.000635
02/26/2007-15 0.8642 2.7200 34.4096 429.1907 253.3611 0.000635
02/26/2007-18 -0.1306 2.7200 37.4262 92.1284 249.7924 0.000635
02/26/2007-21 -2.9570 2.7200 47.8831 0.0000 239.7378 0.000635
02/27/2007-00 -6.4572 2.7200 65.2649 0.0000 227.6945 0.000635
02/27/2007-03 -9.6205 1.5500 87.0347 0.0000 218.3515 0.0003175
02/27/2007-06 -11.4361 1.5500 100.0000 0.0000 212.3035 0.0003175
02/27/2007-09 -9.4708 1.5500 85.4702 186.6023 218.8172 0.0003175
02/27/2007-12 -3.0319 1.5500 47.5924 478.3931 240.6630 0.0003175
02/27/2007-15 0.8698 1.5500 33.7028 427.3702 254.5979 0.0003175
02/27/2007-18 -0.4004 1.5500 36.0115 93.9091 249.7574 0.0003175
02/27/2007-21 -3.8411 1.5500 46.5941 0.0000 237.2891 0.0003175
02/28/2007-00 -8.1020 1.5500 65.2115 0.0000 222.5416 0.0003175
02/28/2007-03 -11.9528 2.9500 88.9459 0.0000 209.4911 0.0003175
02/28/2007-06 -14.1630 2.9500 100.0000 0.0000 202.1416 0.0003175
02/28/2007-09 -12.2480 2.9500 85.5643 191.7604 208.2411 0.0003175
02/28/2007-12 -5.8095 2.9500 46.9504 486.2887 229.2952 0.0003175
02/28/2007-15 -1.9082 2.9500 32.6528 435.3232 242.7405 0.0003175
02/28/2007-18 -3.1784 2.9500 35.1636 97.8924 238.0892 0.0003175
02/28/2007-21 -6.6191 2.9500 45.6412 0.0000 226.0868 0.0003175
03/01/2007-00 -10.8800 2.9500 64.1848 0.0000 211.8932 0.0003175
03/01/2007-03 -14.7308 3.1800 87.9094 0.0000 202.5665 0.0009525
03/01/2007-06 -16.9410 3.1800 100.0000 0.0000 195.4891 0.0009525
03/01/2007-09 -15.3123 3.1800 84.1366 189.5067 200.4171 0.0009525
03/01/2007-12 -9.7134 3.1800 46.9064 473.1607 218.0598 0.0009525
03/01/2007-15 -6.3513 3.1800 32.1913 423.4950 229.0828 0.0009525
03/01/2007-18 -8.2163 3.1800 34.6650 96.7821 222.4888 0.0009525
03/01/2007-21 -13.0089 3.1800 48.3076 0.0000 206.6058 0.0009525
03/02/2007-00 -18.9440 3.1800 75.5298 0.0000 188.1888 0.0009525
03/02/2007-03 -24.3079 1.3600 100.0000 0.0000 147.7184 0
03/02/2007-06 -27.3866 1.3600 100.0000 0.0000 139.8673 0
03/02/2007-09 -22.9081 1.3600 100.0000 268.8075 151.4567 0
03/02/2007-12 -8.6304 1.3600 40.7990 664.0945 190.7900 0
03/02/2007-15 0.1211 1.3600 24.8692 595.6198 218.7043 0
03/02/2007-18 -0.1998 1.3600 31.1434 139.2323 219.1727 0
03/02/2007-21 -1.9202 1.3600 42.4376 0.0000 215.1396 0
03/03/2007-00 -4.0508 1.3600 58.5820 0.0000 209.8318 0
03/03/2007-03 -5.9763 2.7600 78.2764 0.0000 239.6587 0.0003175
03/03/2007-06 -7.0815 2.7600 96.2559 0.0000 236.4372 0.0003175
03/03/2007-09 -5.9006 2.7600 88.3208 183.5358 240.7421 0.0003175
03/03/2007-12 -1.7421 2.7600 60.3445 446.6173 255.7769 0.0003175
03/03/2007-15 1.7168 2.7600 44.8296 400.5123 268.7729 0.0003175
03/03/2007-18 1.4566 2.7600 44.3549 95.1197 267.5596 0.0003175
03/03/2007-21 -1.4200 2.7600 53.7923 0.0000 256.3949 0.0003175
03/04/2007-00 -5.4077 2.7600 73.0839 0.0000 241.5729 0.0003175
03/04/2007-03 -9.1732 2.5600 98.2932 0.0000 215.5395 0.0003175
03/04/2007-06 -11.3830 2.5600 100.0000 0.0000 207.2999 0.0003175
03/04/2007-09 -8.6354 2.5600 95.1249 222.6089 217.3930 0.0003175
03/04/2007-12 0.9052 2.5600 46.3394 536.1566 250.8991 0.0003175
03/04/2007-15 8.8409 2.5600 28.7273 481.8030 281.7211 0.0003175
03/04/2007-18 9.2346 2.5600 30.0336 116.9854 284.0225 0.0003175
03/04/2007-21 6.3580 2.5600 39.0521 0.0000 273.4331 0.0003175
03/05/2007-00 2.3703 2.5600 54.9783 0.0000 258.9677 0.0003175
03/05/2007-03 -1.3952 2.5100 77.6332 0.0000 229.9135 0
03/05/2007-06 -3.6050 2.5100 98.8025 0.0000 223.3799 0
03/05/2007-09 -1.9457 2.5100 86.2092 266.3973 228.8938 0
03/05/2007-12 4.1700 2.5100 53.2492 632.2282 249.5798 0
03/05/2007-15 9.2570 2.5100 36.6891 568.0782 267.7621 0
03/05/2007-18 9.0509 2.5100 36.3615 140.0937 266.6408 0
03/05/2007-21 5.4840 2.5100 45.3534 0.0000 253.2591 0
03/06/2007-00 0.5394 2.5100 62.8922 0.0000 235.6737 0
03/06/2007-03 -4.1297 1.4600 90.2064 0.0000 214.8255 0
03/06/2007-06 -6.8699 1.4600 100.0000 0.0000 204.7246 0
03/06/2007-09 -4.1127 1.4600 88.4670 287.6263 214.6426 0
03/06/2007-12 5.6722 1.4600 42.8595 675.8196 247.4255 0
03/06/2007-15 13.8112 1.4600 25.3768 608.4954 277.5016 0
03/06/2007-18 13.9284 1.4600 25.7460 153.3399 278.3185 0
03/06/2007-21 9.9014 1.4600 34.3152 0.0000 263.6055 0
03/07/2007-00 4.3188 1.4600 51.4050 0.0000 244.0480 0
03/07/2007-03 -0.9527 2.6100 77.3217 0.0000 228.5756 0
03/07/2007-06 -4.0465 2.6100 100.0000 0.0000 218.4784 0
03/07/2007-09 -2.0343 2.6100 85.5053 287.6592 225.1707 0
03/07/2007-12 5.5490 2.6100 47.4405 666.2484 250.6003 0
03/07/2007-15 11.8567 2.6100 30.1514 599.8338 273.2602 0
03/07/2007-18 11.7064 2.6100 29.6483 153.4738 272.2593 0
03/07/2007-21 7.6791 2.6100 37.8058 0.0000 256.9862 0
03/08/2007-00 2.0962 2.6100 54.2878 0.0000 237.0391 0
03/08/2007-03 -3.1755 3.3100 79.9635 0.0000 245.0020 0.00127
03/08/2007-06 -6.2695 3.3100 100.0000 0.0000 233.7211 0.00127
03/08/2007-09 -4.9568 3.3100 90.5735 221.9162 238.4291 0.00127
03/08/2007-12 0.4254 3.3100 59.0265 509.0061 258.1484 0.00127
03/08/2007-15 4.9021 3.3100 43.7473 459.1999 275.4921 0.00127
03/08/2007-18 4.8943 3.3100 44.5976 119.9968 275.6430 0.00127
03/08/2007-21 2.4477 3.3100 53.9854 0.0000 266.3273 0.00127
03/09/2007-00 -0.8299 3.3100 70.2268 0.0000 254.1603 0.00127
03/09/2007-03 -3.6920 1.4600 90.8895 0.0000 221.3380 0
03/09/2007-06 -4.7836 1.4600 100.0000 0.0478 217.8573 0
03/09/2007-09 -1.1364 1.4600 77.0414 292.9197 230.4012 0
03/09/2007-12 5.5804 1.4600 48.6405 662.6167 254.1167 0
03/09/2007-15 9.2317 1.4600 39.0430 597.7480 267.9742 0
03/09/2007-18 8.2292 1.4600 43.0237 158.5416 264.7248 0
03/09/2007-21 5.5132 1.4600 53.3476 0.0000 255.2657 0
03/10/2007-00 2.2638 1.4600 68.9475 0.0000 244.1897 0
03/10/2007-03 -0.4522 2.1000 86.5536 0.0000 246.1198 0
03/10/2007-06 -1.5055 2.1000 97.3121 0.1184 242.7960 0
03/10/2007-09 1.0079 2.1000 84.0985 263.6937 252.5302 0
03/10/2007-12 5.6581 2.1000 63.7782 591.0520 270.6768 0
03/10/2007-15 8.1975 2.1000 56.3102 534.2632 281.3711 0
03/10/2007-18 7.7863 2.1000 60.7295 144.6507 280.5894 0
03/10/2007-21 6.5641 2.1000 69.1049 0.0000 276.6259 0
03/11/2007-00 5.1019 2.1000 79.8712 0.0000 271.7668 0
03/11/2007-03 3.8797 4.2500 90.7132 0.0000 264.2374 0
03/11/2007-06 3.4812 4.2500 96.4724 0.2861 263.4110 0
03/11/2007-09 6.3051 4.2500 78.1802 276.3788 273.8540 0
03/11/2007-12 11.4719 4.2500 54.0428 611.4215 293.8431 0
03/11/2007-15 14.2580 4.2500 44.1273 552.6537 304.8539 0
03/11/2007-18 12.9256 4.2500 47.1411 151.8179 298.8968 0
03/11/2007-21 9.5307 4.2500 57.8166 0.0000 284.7738 0
03/12/2007-00 5.4693 4.2500 74.6983 0.0000 268.6223 0
03/12/2007-03 2.0744 4.1300 92.8333 0.0000 270.7327 0.0003175
03/12/2007-06 0.7547 4.1300 99.8933 0.3832 265.3475 0.0003175
03/12/2007-09 3.8253 4.1300 79.0004 236.6086 277.0734 0.0003175
03/12/2007-12 9.5087 4.1300 52.6346 518.9373 300.0018 0.0003175
03/12/2007-15 12.5817 4.1300 42.2773 469.9901 312.8689 0.0003175
03/12/2007-18 11.3201 4.1300 45.2542 131.7268 307.2212 0.0003175
03/12/2007-21 8.0607 4.1300 55.4707 0.0000 293.3264 0.0003175
03/13/2007-00 4.1613 4.1300 71.5171 0.0000 277.3697 0.0003175
03/13/2007-03 0.9019 3.1400 88.7901 0.0000 276.8576 0.0003175
03/13/2007-06 -0.4105 3.1400 96.0390 0.5250 271.4396 0.0003175
03/13/2007-09 1.5245 3.1400 78.6735 203.3212 278.6294 0.0003175
03/13/2007-12 5.1415 3.1400 57.1411 440.4326 292.8625 0.0003175
03/13/2007-15 7.0647 3.1400 46.7283 398.8774 300.3449 0.0003175
03/13/2007-18 5.4605 3.1400 48.5228 113.3897 292.9455 0.0003175
03/13/2007-21 1.5223 3.1400 59.2340 0.0000 276.2288 0.0003175
03/14/2007-00 -3.1893 3.1400 79.2185 0.0000 257.2875 0.0003175
03/14/2007-03 -7.1275 2.8500 100.0000 0.0000 205.8705 0
03/14/2007-06 -8.6301 2.8500 100.0000 1.1426 199.9643 0
03/14/2007-09 -4.4307 2.8500 70.9833 332.9257 213.0277 0
03/14/2007-12 3.3197 2.8500 37.8647 715.3344 238.1478 0
03/14/2007-15 7.5073 2.8500 27.7690 649.1071 252.5054 0
03/14/2007-18 5.7128 2.8500 30.8268 188.1664 245.9643 0
03/14/2007-21 1.0955 2.8500 41.9081 0.0000 230.0443 0
03/15/2007-00 -4.4285 2.8500 64.4875 0.0000 212.0665 0
03/15/2007-03 -9.0458 1.6700 94.3745 0.0000 196.2364 0
03/15/2007-06 -10.8022 1.6700 100.0000 1.6403 190.2677 0
03/15/2007-09 -5.7612 1.6700 79.0558 346.7355 207.1649 0
03/15/2007-12 3.5392 1.6700 42.3468 736.2932 238.5311 0
03/15/2007-15 8.6155 1.6700 33.0515 668.1063 257.7313 0
03/15/2007-18 7.7349 1.6700 38.5391 196.3639 255.9748 0
03/15/2007-21 5.1545 1.6700 50.1661 0.0000 248.1696 0
03/16/2007-00 2.0675 1.6700 67.5071 0.0000 238.7717 0
03/16/2007-03 -0.5129 2.5800 87.9634 0.0000 233.3887 0
03/16/2007-06 -1.4316 2.5800 100.0000 1.9683 231.1703 0
03/16/2007-09 2.7913 2.5800 73.4404 338.3205 245.7973 0
03/16/2007-12 10.5417 2.5800 42.8302 712.9263 273.9447 0
03/16/2007-15 14.7340 2.5800 32.3532 648.1431 290.0869 0
03/16/2007-18 13.0563 2.5800 35.8784 194.1583 283.3897 0
03/16/2007-21 8.7105 2.5800 47.6421 0.0000 266.7485 0
03/17/2007-00 3.5115 2.5800 67.8808 0.0000 247.8336 0
03/17/2007-03 -0.8343 1.8900 93.0352 0.0000 230.6127 0
03/17/2007-06 -2.4612 1.8900 100.0000 2.6254 224.2054 0
03/17/2007-09 2.8690 1.8900 69.1522 353.9488 242.7931 0
03/17/2007-12 12.6860 1.8900 34.8245 737.5709 278.2086 0
03/17/2007-15 17.9973 1.8900 24.3638 670.5278 298.7521 0
03/17/2007-18 15.9034 1.8900 27.3683 203.5787 290.0667 0
03/17/2007-21 10.4714 1.8900 38.3776 0.0000 268.9105 0
03/18/2007-00 3.9726 1.8900 58.9061 0.0000 245.2017 0
03/18/2007-03 -1.4594 2.7300 86.8373 0.0000 228.7007 0
03/18/2007-06 -3.5978 2.7300 100.0000 3.0777 221.1382 0
03/18/2007-09 0.7177 2.7300 70.8269 353.0563 235.5236 0
03/18/2007-12 8.7263 2.7300 39.9078 730.3889 263.5985 0
03/18/2007-15 13.0559 2.7300 29.5213 665.2450 279.6727 0
03/18/2007-18 11.2678 2.7300 32.7622 205.7527 272.6263 0
03/18/2007-21 6.6505 2.7300 44.1477 0.0000 255.3898 0
03/19/2007-00 1.1265 2.7300 64.2490 0.0000 235.8976 0
03/19/2007-03 -3.4908 2.1300 92.0207 0.0000 218.7940 0
03/19/2007-06 -5.2472 2.1300 100.0000 3.8902 212.3541 0
03/19/2007-09 -0.2062 2.1300 69.8918 367.4337 229.4709 0
03/19/2007-12 9.0942 2.1300 36.8347 752.0951 262.0611 0
03/19/2007-15 14.1399 2.1300 26.7465 684.9904 281.2392 0
03/19/2007-18 12.5004 2.1300 30.1714 214.6438 275.2040 0
03/19/2007-21 8.1549 2.1300 40.8810 0.0000 259.3066 0
03/20/2007-00 2.9561 2.1300 59.4475 0.0000 241.1584 0
03/20/2007-03 -1.3894 3.1600 83.5786 0.0000 260.2168 0.00254
03/20/2007-06 -3.1432 3.1600 97.4144 3.0164 253.6740 0.00254
03/20/2007-09 -0.6581 3.1600 75.7964 249.7412 262.6743 0.00254
03/20/2007-12 3.9921 3.1600 51.1896 507.6912 280.4318 0.00254
03/20/2007-15 6.4843 3.1600 40.7169 463.2415 290.0732 0.00254
03/20/2007-18 4.9055 3.1600 42.8498 147.7989 283.1294 0.00254
03/20/2007-21 0.9673 3.1600 53.2611 0.0000 267.0570 0.00254
03/21/2007-00 -3.7443 3.1600 73.1388 0.0000 248.8243 0.00254
03/21/2007-03 -7.6825 2.6400 95.6592 0.0000 207.0854 0
03/21/2007-06 -9.2105 2.6400 100.0000 5.1479 201.5844 0
03/21/2007-09 -5.5804 2.6400 74.1494 362.7335 212.9448 0
03/21/2007-12 1.1364 2.6400 42.8470 729.9609 234.9321 0
03/21/2007-15 4.7712 2.6400 33.2374 666.0206 247.5375 0
03/21/2007-18 3.3600 2.6400 36.8565 215.2088 242.6449 0
03/21/2007-21 -0.3067 2.6400 48.3049 0.0000 230.2041 0
03/22/2007-00 -4.6933 2.6400 70.1352 0.0000 215.9474 0
03/22/2007-03 -8.3600 2.4000 96.7819 0.0000 219.3687 0.0003175
03/22/2007-06 -9.7077 2.4000 100.0000 4.9045 214.3625 0.0003175
03/22/2007-09 -4.6502 2.4000 76.4185 309.3458 232.5000 0.0003175
03/22/2007-12 4.6502 2.4000 40.0102 618.4828 266.8239 0.0003175
03/22/2007-15 9.7171 2.4000 30.3177 565.3177 287.3871 0.0003175
03/22/2007-18 8.6029 2.4000 34.8946 185.8999 283.6527 0.0003175
03/22/2007-21 5.4794 2.4000 45.9774 0.0000 272.0910 0.0003175
03/23/2007-00 1.7426 2.4000 63.4261 0.0000 258.5807 0.0003175
03/23/2007-03 -1.3809 1.5900 85.1975 0.0000 232.7504 0
03/23/2007-06 -2.5586 1.5900 98.3877 6.6935 229.4527 0
03/23/2007-09 1.0859 1.5900 73.3763 368.0007 241.8386 0
03/23/2007-12 7.8031 1.5900 45.4391 728.6806 265.8834 0
03/23/2007-15 11.4335 1.5900 35.3101 666.0038 279.5356 0
03/23/2007-18 9.9055 1.5900 38.7740 221.7234 273.5330 0
03/23/2007-21 5.9673 1.5900 50.2895 0.0000 258.7140 0
03/24/2007-00 1.2557 1.5900 69.5547 0.0000 241.8099 0
03/24/2007-03 -2.6825 2.7100 94.4540 0.0000 243.5554 0.0003175
03/24/2007-06 -4.1597 2.7100 100.0000 6.5009 237.6110 0.0003175
03/24/2007-09 0.6083 2.7100 68.5611 314.9567 254.8865 0.0003175
03/24/2007-12 9.3917 2.7100 35.4550 617.8092 288.2490 0.0003175
03/24/2007-15 14.1243 2.7100 24.7089 564.6357 307.2418 0.0003175
03/24/2007-18 11.7715 2.7100 27.3918 190.2751 296.8051 0.0003175
03/24/2007-21 5.7963 2.7100 38.9017 0.0000 272.3443 0.0003175
03/25/2007-00 -1.3523 2.7100 62.0703 0.0000 245.2023 0.0003175
03/25/2007-03 -7.3275 2.5100 97.2985 0.0000 222.9351 0.000635
03/25/2007-06 -9.6358 2.5100 100.0000 7.3692 214.0539 0.000635
03/25/2007-09 -3.9071 2.5100 65.9345 326.9317 233.7468 0.000635
03/25/2007-12 6.6851 2.5100 28.6943 637.4624 272.1255 0.000635
03/25/2007-15 12.4067 2.5100 18.8999 583.6041 294.5798 0.000635
03/25/2007-18 9.9232 2.5100 21.5467 200.0056 284.2455 0.000635
03/25/2007-21 3.5405 2.5100 32.2827 0.0000 259.3673 0.000635
03/26/2007-00 -4.0955 2.5100 56.5609 0.0000 231.8415 0.000635
03/26/2007-03 -10.4782 1.1100 95.0679 0.0000 210.3857 0.000635
03/26/2007-06 -12.9490 1.1100 100.0000 8.4205 201.6527 0.000635
03/26/2007-09 -6.9429 1.1100 75.5700 334.4012 222.4112 0.000635
03/26/2007-12 4.1659 1.1100 34.7155 646.1903 262.4927 0.000635
03/26/2007-15 10.2263 1.1100 25.2630 591.5494 286.9383 0.000635
03/26/2007-18 9.0981 1.1100 29.7883 205.1314 283.3407 0.000635
03/26/2007-21 5.8387 1.1100 40.3975 0.0000 271.4480 0.000635
03/27/2007-00 1.9393 1.1100 57.3406 0.0000 257.5303 0.000635
03/27/2007-03 -1.3201 1.8100 78.9378 0.0000 284.5958 0.0028575
03/27/2007-06 -2.6706 1.8100 93.6407 4.8412 279.2569 0.0028575
03/27/2007-09 -1.5890 1.8100 85.5661 177.8968 283.7345 0.0028575
03/27/2007-12 0.4780 1.8100 71.8972 341.8083 292.4023 0.0028575
03/27/2007-15 1.5950 1.8100 65.8342 313.4306 297.1516 0.0028575
03/27/2007-18 1.1203 1.8100 67.6070 110.4799 295.0766 0.0028575
03/27/2007-21 -0.1019 1.8100 73.3787 0.0000 289.8375 0.0028575
03/28/2007-00 -1.5641 1.8100 82.2142 0.0000 283.6684 0.0028575
03/28/2007-03 -2.7863 3.8100 90.3853 0.0000 286.7140 0.0003175
03/28/2007-06 -3.2800 3.8100 93.0975 4.3883 284.5962 0.0003175
03/28/2007-09 -2.5902 3.8100 84.1163 146.1525 287.3882 0.0003175
03/28/2007-12 -1.2988 3.8100 71.8197 278.4093 292.7629 0.0003175
03/28/2007-15 -0.6302 3.8100 64.4601 255.2703 295.5061 0.0003175
03/28/2007-18 -1.6493 3.8100 66.3789 91.0119 290.9792 0.0003175
03/28/2007-21 -4.0938 3.8100 76.9194 0.0000 280.5235 0.0003175
03/29/2007-00 -7.0182 3.8100 92.9524 0.0000 268.4127 0.0003175
03/29/2007-03 -9.4627 2.0400 100.0000 0.0000 195.2195 0
03/29/2007-06 -10.2659 2.0400 100.0000 13.9657 192.2349 0
03/29/2007-09 -4.7603 2.0400 65.1857 434.0086 209.1659 0
03/29/2007-12 5.3153 2.0400 29.2637 822.2730 241.7287 0
03/29/2007-15 10.7571 2.0400 19.7393 755.1595 260.6952 0
03/29/2007-18 8.3777 2.0400 22.6209 273.5461 251.8976 0
03/29/2007-21 2.2666 2.0400 33.7861 0.0000 230.7042 0
03/30/2007-00 -5.0446 2.0400 59.3077 0.0000 207.1834 0
03/30/2007-03 -11.1557 1.2400 98.8646 0.0000 207.8289 0.0003175
03/30/2007-06 -13.4653 1.2400 100.0000 12.4659 199.5486 0.0003175
03/30/2007-09 -6.4587 1.2400 72.1211 354.6766 223.6933 0.0003175
03/30/2007-12 6.4587 1.2400 29.5517 666.4522 270.8417 0.0003175
03/30/2007-15 13.4983 1.2400 20.3802 611.9830 299.9279 0.0003175
03/30/2007-18 12.0061 1.2400 24.6189 224.1438 294.7492 0.0003175
03/30/2007-21 7.7962 1.2400 35.4945 0.0000 278.7791 0.0003175
03/31/2007-00 2.7598 1.2400 54.4481 0.0000 260.3393 0.0003175
03/31/2007-03 -1.4501 3.0400 80.4490 0.0000 255.4726 0.00127
03/31/2007-06 -3.1201 3.0400 98.1471 11.5914 249.8595 0.00127
03/31/2007-09 -0.0637 3.0400 76.0293 309.8561 261.2509 0.00127
03/31/2007-12 5.6197 3.0400 50.3005 579.2243 283.3768 0.00127
03/31/2007-15 8.6950 3.0400 40.3953 532.7214 295.8759 0.00127
03/31/2007-18 7.4919 3.0400 43.4714 198.1423 290.8110 0.00127
03/31/2007-21 4.3684 3.0400 53.5125 0.0000 278.1059 0.00127
04/01/2007-00 0.6316 3.0400 69.2418 0.0000 263.4748 0.00127
04/01/2007-03 -2.4919 3.3800 88.4345 0.0000 233.5892 0
04/01/2007-06 -3.6950 3.3800 96.4016 16.0225 229.3295 0
04/01/2007-09 -0.6197 3.3800 69.8990 395.4183 239.0447 0
04/01/2007-12 5.0637 3.3800 42.9293 733.3437 258.3967 0
04/01/2007-15 8.1013 3.3800 32.0937 674.3686 268.7239 0
04/01/2007-18 5.9642 3.3800 34.0045 253.5185 259.7359 0
