02/16/2007-00 2.3889 4.1100 86.1007 0.0000 287.1323 0.0028575
02/16/2007-03 0.6008 5.0800 97.1731 0.0000 240.1683 0
02/16/2007-06 -0.4255 5.0800 100.0000 0.0000 235.7310 0
02/16/2007-09 1.7358 5.0800 89.1086 153.0191 244.0025 0
02/16/2007-12 8.4549 5.0800 56.2048 454.1357 268.4049 0
02/16/2007-15 12.5392 5.0800 43.1294 399.6778 284.1723 0
02/16/2007-18 11.5364 5.0800 46.4346 68.5741 280.4497 0
02/16/2007-21 8.7100 5.0800 56.5390 0.0000 269.8522 0
02/17/2007-00 5.2098 5.0800 72.4558 0.0000 257.1075 0
02/17/2007-03 2.0465 2.7400 91.2746 0.0000 244.5193 0
02/17/2007-06 0.2309 2.7400 100.0000 0.0000 237.4846 0
02/17/2007-09 2.6737 2.7400 87.1096 158.7527 246.6693 0
02/17/2007-12 10.5125 2.7400 49.8390 465.1493 274.8871 0
02/17/2007-15 15.2708 2.7400 35.8275 410.1560 292.9783 0
02/17/2007-18 13.9365 2.7400 38.3208 72.1949 287.2728 0
02/17/2007-21 10.2499 2.7400 47.9255 0.0000 272.6640 0
02/18/2007-00 5.6844 2.7400 64.1390 0.0000 255.4464 0
02/18/2007-03 1.5583 3.4100 84.1292 0.0000 273.9469 0.000635
02/18/2007-06 -0.8099 3.4100 98.6518 0.0000 264.4965 0.000635
02/18/2007-09 0.2258 3.4100 90.1983 104.9325 268.4364 0.000635
02/18/2007-12 4.1452 3.4100 68.2433 303.5933 284.0175 0.000635
02/18/2007-15 6.5286 3.4100 57.8763 268.2202 293.8226 0.000635
02/18/2007-18 5.9652 3.4100 60.2413 48.4239 291.4982 0.000635
02/18/2007-21 4.3675 3.4100 67.4139 0.0000 284.9582 0.000635
02/19/2007-00 2.3889 3.4100 77.6297 0.0000 277.0091 0.000635
02/19/2007-03 0.6008 3.8100 88.3740 0.0000 290.1260 0.00254
02/19/2007-06 -0.4255 3.8100 95.7241 0.0000 285.8299 0.00254
02/19/2007-09 0.1124 3.8100 91.0949 70.4920 288.0404 0.00254
02/19/2007-12 2.0721 3.8100 78.3040 201.4239 296.2831 0.00254
02/19/2007-15 3.2586 3.8100 71.2411 178.3042 301.3330 0.00254
02/19/2007-18 2.8472 3.8100 72.6068 33.0102 299.4878 0.00254
02/19/2007-21 1.7412 3.8100 77.7662 0.0000 294.6774 0.00254
02/20/2007-00 0.3716 3.8100 84.9523 0.0000 288.8156 0.00254
02/20/2007-03 -0.8662 5.8800 92.7828 0.0000 276.3767 0.001905
02/20/2007-06 -1.5767 5.8800 97.3959 0.0000 273.4449 0.001905
02/20/2007-09 -0.8076 5.8800 90.6183 86.0873 276.4751 0.001905
02/20/2007-12 1.7119 5.8800 74.3875 241.7053 286.7279 0.001905
02/20/2007-15 3.2385 5.8800 66.2591 213.8581 293.0563 0.001905
02/20/2007-18 2.7392 5.8800 68.1738 40.2776 290.9057 0.001905
02/20/2007-21 1.3875 5.8800 74.5703 0.0000 285.2310 0.001905
02/21/2007-00 -0.2865 5.8800 83.8255 0.0000 278.3310 0.001905
02/21/2007-03 -1.7993 2.0100 94.3895 0.0000 234.7456 0
02/21/2007-06 -2.6676 2.0100 100.0000 0.0000 231.5860 0
02/21/2007-09 -1.0593 2.0100 88.4754 161.2057 237.2335 0
02/21/2007-12 3.9798 2.0100 61.5526 447.1868 255.1674 0
02/21/2007-15 7.0455 2.0100 50.2219 396.4640 266.6251 0
02/21/2007-18 6.3583 2.0100 53.1602 76.5440 264.2132 0
02/21/2007-21 4.3921 2.0100 61.5344 0.0000 257.1194 0
02/22/2007-00 1.9572 2.0100 73.8125 0.0000 248.4970 0
02/22/2007-03 -0.2434 2.2900 87.5473 0.0000 268.0091 0.000635
02/22/2007-06 -1.5064 2.2900 98.1277 0.0000 263.2143 0.000635
02/22/2007-09 -0.4255 2.2900 89.0004 110.8353 267.3142 0.000635
02/22/2007-12 3.2142 2.2900 67.1002 303.8224 281.5720 0.000635
02/22/2007-15 5.4193 2.2900 56.5204 269.9067 290.4142 0.000635
02/22/2007-18 4.6923 2.2900 58.4542 53.4045 287.2503 0.000635
02/22/2007-21 2.7261 2.2900 65.9953 0.0000 279.1067 0.000635
02/23/2007-00 0.2912 2.2900 77.2364 0.0000 269.3015 0.000635
02/23/2007-03 -1.9094 3.0200 90.8026 0.0000 260.2933 0.0003175
02/23/2007-06 -3.1724 3.0200 99.1446 0.0000 255.3604 0.0003175
02/23/2007-09 -2.0917 3.0200 88.3678 115.1741 259.2300 0.0003175
02/23/2007-12 1.5475 3.0200 64.5975 310.4457 273.0703 0.0003175
02/23/2007-15 3.7460 3.0200 53.6987 275.6929 281.5936 0.0003175
02/23/2007-18 2.8633 3.0200 55.5206 55.4798 277.7961 0.0003175
02/23/2007-21 0.5284 3.0200 63.7059 0.0000 268.3387 0.0003175
02/24/2007-00 -2.3632 3.0200 78.1338 0.0000 257.0197 0.0003175
02/24/2007-03 -4.9764 2.6400 94.4623 0.0000 236.4874 0.0003175
02/24/2007-06 -6.4763 2.6400 100.0000 0.0000 230.6734 0.0003175
02/24/2007-09 -4.7573 2.6400 93.3635 141.8495 237.3172 0.0003175
02/24/2007-12 0.8416 2.6400 63.3140 377.9646 258.2621 0.0003175
02/24/2007-15 4.2661 2.6400 53.0669 336.3452 272.0167 0.0003175
02/24/2007-18 3.9582 2.6400 57.7630 69.3387 271.5391 0.0003175
02/24/2007-21 2.8522 2.6400 66.2847 0.0000 267.9715 0.0003175
02/25/2007-00 1.4826 2.6400 77.3154 0.0000 263.4246 0.0003175
02/25/2007-03 0.2448 2.6300 89.1572 0.0000 262.3967 0.000635
02/25/2007-06 -0.4657 2.6300 99.1946 0.0000 260.3173 0.000635
02/25/2007-09 1.0674 2.6300 87.8529 135.7625 266.0808 0.000635
02/25/2007-12 5.8268 2.6300 60.6674 357.6531 284.3740 0.000635
02/25/2007-15 8.7038 2.6300 48.1052 318.9261 295.6934 0.000635
02/25/2007-18 7.5935 2.6300 50.0370 67.3347 290.6559 0.000635
02/25/2007-21 4.6443 2.6300 59.0994 0.0000 278.3156 0.000635
02/26/2007-00 0.9921 2.6300 73.6884 0.0000 263.6825 0.000635
02/26/2007-03 -2.3086 2.7200 92.1399 0.0000 225.9220 0
02/26/2007-06 -4.2031 2.7200 100.0000 0.0000 218.6648 0
02/26/2007-09 -2.2480 2.7200 86.3219 197.2227 225.2481 0
02/26/2007-12 4.1905 2.7200 52.7901 511.2324 246.9964 0
02/26/2007-15 8.1001 2.7200 40.0800 455.7599 260.9150 0
02/26/2007-18 7.0375 2.7200 42.8789 97.8316 256.9732 0
02/26/2007-21 4.0883 2.7200 52.3597 0.0000 246.4054 0
02/27/2007-00 0.4361 2.7200 67.6107 0.0000 233.7914 0
02/27/2007-03 -2.8646 1.5500 88.1588 0.0000 222.2468 0
02/27/2007-06 -4.7591 1.5500 100.0000 0.0000 215.7096 0
02/27/2007-09 -2.7084 1.5500 87.3433 203.2042 222.8070 0
02/27/2007-12 4.0102 1.5500 53.1536 520.9555 245.6566 0
02/27/2007-15 8.0984 1.5500 40.6939 465.3931 260.4932 0
02/27/2007-18 7.1994 1.5500 43.9491 102.2641 257.4811 0
02/27/2007-21 4.6190 1.5500 53.3634 0.0000 248.5193 0
02/28/2007-00 1.4234 1.5500 67.9633 0.0000 237.6882 0
02/28/2007-03 -1.4646 2.9500 86.3399 0.0000 251.7964 0.0003175
02/28/2007-06 -3.1222 2.9500 100.0000 0.0000 245.8531 0.0003175
02/28/2007-09 -1.5189 2.9500 84.6257 152.0674 251.3364 0.0003175
02/28/2007-12 3.7999 2.9500 52.9895 385.6304 270.6242 0.0003175
02/28/2007-15 6.9980 2.9500 39.3447 345.2144 282.4074 0.0003175
02/28/2007-18 5.3327 2.9500 40.6969 77.6294 275.0044 0.0003175
02/28/2007-21 1.0318 2.9500 50.5207 0.0000 257.7622 0.0003175
03/01/2007-00 -4.2944 2.9500 70.8163 0.0000 237.7122 0.0003175
03/01/2007-03 -9.1079 3.1800 96.5926 0.0000 196.7455 0
03/01/2007-06 -11.8707 3.1800 100.0000 0.0000 186.9649 0
03/01/2007-09 -9.6439 3.1800 84.8688 219.2977 193.6380 0
03/01/2007-12 -2.0853 3.1800 43.3622 547.5430 216.4064 0
03/01/2007-15 2.4966 3.1800 29.8681 490.0696 231.0773 0
03/01/2007-18 1.0505 3.1800 32.4747 111.9965 226.1354 0
03/01/2007-21 -2.8818 3.1800 43.6633 0.0000 213.3900 0
03/02/2007-00 -7.7516 3.1800 64.9805 0.0000 198.4003 0
03/02/2007-03 -12.1527 1.3600 94.1468 0.0000 203.9314 0.0003175
03/02/2007-06 -14.6788 1.3600 100.0000 0.0000 195.3507 0.0003175
03/02/2007-09 -11.4669 1.3600 96.2796 176.7551 206.5497 0.0003175
03/02/2007-12 -1.1086 1.3600 45.5811 436.6772 242.0375 0.0003175
03/02/2007-15 5.2304 1.3600 32.6242 391.6515 266.3074 0.0003175
03/02/2007-18 4.7462 1.3600 37.8542 91.5526 265.5321 0.0003175
03/02/2007-21 2.9028 1.3600 47.7850 0.0000 259.6255 0.0003175
03/03/2007-00 0.6199 1.3600 61.7947 0.0000 252.1814 0.0003175
03/03/2007-03 -1.4433 2.7600 79.3561 0.0000 267.7604 0.0003175
03/03/2007-06 -2.6274 2.7600 94.8076 0.0000 263.7272 0.0003175
03/03/2007-09 -1.9230 2.7600 93.3855 122.3882 266.8038 0.0003175
03/03/2007-12 0.7679 2.7600 77.4184 297.8203 277.6986 0.0003175
03/03/2007-15 3.0061 2.7600 67.7702 267.0759 287.0503 0.0003175
03/03/2007-18 3.0881 2.7600 69.1864 63.4292 287.6202 0.0003175
03/03/2007-21 2.1677 2.7600 75.8033 0.0000 284.0622 0.0003175
03/04/2007-00 0.8918 2.7600 85.1977 0.0000 279.0957 0.0003175
03/04/2007-03 -0.3131 2.5600 95.5864 0.0000 234.7013 0
03/04/2007-06 -1.0201 2.5600 100.0000 0.0000 232.0856 0
03/04/2007-09 0.9878 2.5600 89.0902 227.4043 239.6196 0
03/04/2007-12 7.5927 2.5600 55.6253 547.7063 262.9358 0
03/04/2007-15 13.0865 2.5600 38.2538 492.1819 283.5613 0
03/04/2007-18 13.0317 2.5600 38.1124 119.5055 283.1946 0
03/04/2007-21 9.8099 2.5600 46.8349 0.0000 270.7356 0
03/05/2007-00 5.3436 2.5600 63.0848 0.0000 254.2040 0
03/05/2007-03 1.1262 2.5100 84.4165 0.0000 240.1265 0
03/05/2007-06 -1.3490 2.5100 100.0000 0.0000 231.3201 0
03/05/2007-09 0.2763 2.5100 89.2986 231.4836 237.1263 0
03/05/2007-12 6.3920 2.5100 58.3354 549.3691 258.7775 0
03/05/2007-15 11.4790 2.5100 41.6549 493.6265 277.9112 0
03/05/2007-18 11.4260 2.5100 42.0952 121.7332 277.8501 0
03/05/2007-21 8.4345 2.5100 51.8037 0.0000 266.6934 0
03/06/2007-00 4.2874 2.5100 69.4517 0.0000 251.7337 0
03/06/2007-03 0.3715 1.4600 92.4781 0.0000 235.4407 0
03/06/2007-06 -1.9267 1.4600 100.0000 0.0000 225.8705 0
03/06/2007-09 0.9650 1.4600 88.8123 244.0445 237.4974 0
03/06/2007-12 10.9949 1.4600 43.8965 573.4178 273.2265 0
03/06/2007-15 19.3374 1.4600 25.4137 516.2947 305.8439 0
03/06/2007-18 19.2700 1.4600 25.2631 130.1054 305.3347 0
03/06/2007-21 14.4373 1.4600 33.9783 0.0000 285.7827 0
03/07/2007-00 7.7379 1.4600 52.4803 0.0000 260.3291 0
03/07/2007-03 1.4117 2.6100 80.8969 0.0000 259.7303 0.00127
03/07/2007-06 -2.3009 2.6100 100.0000 0.0000 245.1173 0.00127
03/07/2007-09 -0.3683 2.6100 92.0710 170.5781 253.1036 0.00127
03/07/2007-12 7.2150 2.6100 54.5306 395.0766 282.2801 0.00127
03/07/2007-15 13.5227 2.6100 36.3514 355.6935 308.4528 0.00127
03/07/2007-18 13.6480 2.6100 36.6260 91.0080 309.2361 0.00127
03/07/2007-21 10.6565 2.6100 45.2958 0.0000 296.9374 0.00127
03/08/2007-00 6.5094 2.6100 60.9183 0.0000 280.4061 0.00127
03/08/2007-03 2.5935 3.3100 81.3597 0.0000 280.1586 0.0003175
03/08/2007-06 0.2953 3.3100 97.4044 0.0000 271.1861 0.0003175
03/08/2007-09 1.0883 3.3100 91.9863 131.6811 274.3150 0.0003175
03/08/2007-12 4.5132 3.3100 71.5954 302.0349 288.0514 0.0003175
03/08/2007-15 7.3619 3.3100 58.3537 272.4809 299.8493 0.0003175
03/08/2007-18 7.2208 3.3100 58.4952 71.2039 299.1674 0.0003175
03/08/2007-21 5.1605 3.3100 66.9575 0.0000 290.4712 0.0003175
03/09/2007-00 2.4005 3.3100 80.7468 0.0000 279.1477 0.0003175
03/09/2007-03 -0.0096 1.4600 95.3594 0.0000 238.0452 0
03/09/2007-06 -0.9154 1.4600 100.0000 0.0373 234.4822 0
03/09/2007-09 2.4554 1.4600 80.7795 228.6508 246.8061 0
03/09/2007-12 8.6556 1.4600 53.4998 517.2334 269.7065 0
03/09/2007-15 12.0224 1.4600 43.5172 466.5974 282.9684 0
03/09/2007-18 11.0072 1.4600 47.3938 123.7564 279.4190 0
03/09/2007-21 8.2912 1.4600 57.9059 0.0000 269.4556 0
03/10/2007-00 5.0418 1.4600 73.7033 0.0000 257.8124 0
03/10/2007-03 2.3258 2.1000 90.8228 0.0000 252.7428 0
03/10/2007-06 1.2852 2.1000 99.5381 0.0981 249.3351 0
03/10/2007-09 4.0831 2.1000 83.0232 218.4966 259.8076 0
03/10/2007-12 9.2499 2.1000 59.1945 489.7457 279.7034 0
03/10/2007-15 12.0549 2.1000 49.9513 442.6905 291.1444 0
03/10/2007-18 11.1895 2.1000 53.7950 119.8576 288.0668 0
03/10/2007-21 8.8809 2.1000 63.8440 0.0000 279.3624 0
03/11/2007-00 6.1191 2.1000 78.3866 0.0000 269.1352 0
03/11/2007-03 3.8105 4.2500 93.5898 0.0000 279.2376 0.0009525
03/11/2007-06 2.9451 4.2500 100.0000 0.1720 275.8909 0.0009525
03/11/2007-09 5.7501 4.2500 82.8223 166.2088 287.2463 0.0009525
03/11/2007-12 10.9169 4.2500 58.1663 367.6969 308.7699 0.0009525
03/11/2007-15 13.7148 4.2500 48.2721 332.3551 320.8969 0.0009525
03/11/2007-18 12.6742 4.2500 51.5408 91.3003 316.2869 0.0009525
03/11/2007-21 9.9582 4.2500 61.5595 0.0000 304.5555 0.0009525
03/12/2007-00 6.7088 4.2500 76.5737 0.0000 290.9602 0.0009525
03/12/2007-03 3.9928 4.1300 92.2806 0.0000 285.1418 0.0003175
03/12/2007-06 2.9268 4.1300 98.9975 0.2484 280.7625 0.0003175
03/12/2007-09 5.1557 4.1300 82.6306 153.3741 289.4821 0.0003175
03/12/2007-12 9.2893 4.1300 60.5700 336.3847 306.4446 0.0003175
03/12/2007-15 11.5135 4.1300 50.7659 304.6562 315.6780 0.0003175
03/12/2007-18 10.3306 4.1300 53.3604 85.3877 310.1100 0.0003175
03/12/2007-21 7.3428 4.1300 63.4019 0.0000 296.9829 0.0003175
03/13/2007-00 3.7682 4.1300 78.8290 0.0000 281.9055 0.0003175
03/13/2007-03 0.7804 3.1400 94.5433 0.0000 245.0300 0
03/13/2007-06 -0.3707 3.1400 100.0000 0.6161 240.4702 0
03/13/2007-09 2.5648 3.1400 79.0578 238.6260 250.4500 0
03/13/2007-12 7.9902 3.1400 53.1818 516.9097 270.0399 0
03/13/2007-15 10.9210 3.1400 42.8421 468.1389 280.9196 0
03/13/2007-18 9.6533 3.1400 45.7398 133.0788 275.6654 0
03/13/2007-21 6.3941 3.1400 55.9923 0.0000 263.0348 0
03/14/2007-00 2.4949 3.1400 72.1371 0.0000 248.5646 0
03/14/2007-03 -0.7643 2.8500 90.1054 0.0000 243.3828 0
03/14/2007-06 -2.0574 2.8500 98.4818 0.7675 238.5979 0
03/14/2007-09 0.3042 2.8500 80.7589 223.6201 246.8243 0
03/14/2007-12 4.6958 2.8500 58.8629 480.4771 262.7802 0
03/14/2007-15 7.0692 2.8500 49.7726 435.9934 271.6950 0
03/14/2007-18 6.0680 2.8500 53.1525 126.3879 267.8370 0
03/14/2007-21 3.4879 2.8500 63.4526 0.0000 258.1601 0
03/15/2007-00 0.4011 2.8500 78.8847 0.0000 246.9391 0
03/15/2007-03 -2.1790 1.6700 97.0330 0.0000 226.0134 0
03/15/2007-06 -3.1040 1.6700 100.0000 1.2761 222.2627 0
03/15/2007-09 0.9765 1.6700 77.1968 269.7519 236.9221 0
03/15/2007-12 8.4685 1.6700 46.9019 572.8186 263.8854 0
03/15/2007-15 12.5372 1.6700 36.6650 519.7708 279.6861 0
03/15/2007-18 11.3201 1.6700 40.7233 152.7664 275.5219 0
03/15/2007-21 8.0607 1.6700 51.9276 0.0000 263.7969 0
03/16/2007-00 4.1613 1.6700 69.6230 0.0000 250.1690 0
03/16/2007-03 0.9019 2.5800 89.8647 0.0000 265.1595 0.0003175
03/16/2007-06 -0.3723 2.5800 100.0000 1.0730 260.4537 0.0003175
03/16/2007-09 2.4163 2.5800 82.6447 184.4275 271.3217 0.0003175
03/16/2007-12 7.5837 2.5800 57.7598 388.6352 292.0267 0.0003175
03/16/2007-15 10.3771 2.5800 47.9431 353.3201 303.7170 0.0003175
03/16/2007-18 9.2196 2.5800 51.9432 105.8409 298.8807 0.0003175
03/16/2007-21 6.2318 2.5800 63.8505 0.0000 286.6091 0.0003175
03/17/2007-00 2.6572 2.5800 82.2407 0.0000 272.4216 0.0003175
03/17/2007-03 -0.3306 1.8900 100.0000 0.0000 233.6079 0
03/17/2007-06 -1.3484 1.8900 100.0000 2.1158 228.6811 0
03/17/2007-09 4.5746 1.8900 72.0841 285.2423 251.0456 0
03/17/2007-12 15.4254 1.8900 34.7823 594.3979 291.7092 0
03/17/2007-15 21.3059 1.8900 24.0248 540.3688 315.6888 0
03/17/2007-18 19.2373 1.8900 27.2637 164.0612 307.0489 0
03/17/2007-21 13.8050 1.8900 38.4679 0.0000 285.2509 0
03/18/2007-00 7.3060 1.8900 59.2706 0.0000 260.7238 0
03/18/2007-03 1.8737 2.7300 86.6011 0.0000 245.4588 0
03/18/2007-06 -0.2965 2.7300 100.0000 2.3976 237.6578 0
03/18/2007-09 3.3079 2.7300 77.8533 275.0369 250.4369 0
03/18/2007-12 10.0251 2.7300 48.8718 568.9854 275.1184 0
03/18/2007-15 13.6578 2.7300 38.3324 518.2372 289.1708 0
03/18/2007-18 12.1882 2.7300 42.0730 160.2849 283.3325 0
03/18/2007-21 8.3856 2.7300 54.0843 0.0000 268.7339 0
03/19/2007-00 3.8364 2.7300 73.8567 0.0000 252.0289 0
03/19/2007-03 0.0338 2.1300 96.6704 0.0000 235.1458 0
03/19/2007-06 -1.3660 2.1300 100.0000 3.1239 228.9863 0
03/19/2007-09 3.8315 2.1300 72.6515 295.0563 247.9549 0
03/19/2007-12 13.3905 2.1300 37.5987 603.9468 283.0155 0
03/19/2007-15 18.5667 2.1300 26.7214 550.0604 303.3662 0
03/19/2007-18 16.6415 2.1300 29.8432 172.3631 295.3416 0
03/19/2007-21 11.6167 2.1300 40.8812 0.0000 275.5172 0
03/20/2007-00 5.6053 2.1300 60.7601 0.0000 253.1727 0
03/20/2007-03 0.5805 3.1600 85.7980 0.0000 266.8069 0.00127
03/20/2007-06 -1.4654 3.1600 99.7029 2.2544 258.8549 0.00127
03/20/2007-09 1.0079 3.1600 79.7658 186.6569 267.9970 0.00127
03/20/2007-12 5.6581 3.1600 55.6135 379.4490 286.0962 0.00127
03/20/2007-15 8.1621 3.1600 45.3223 346.2273 296.0386 0.00127
03/20/2007-18 6.8753 3.1600 47.8522 110.4651 290.3410 0.00127
03/20/2007-21 3.6161 3.1600 57.9930 0.0000 276.8214 0.00127
03/21/2007-00 -0.2831 3.1600 74.2032 0.0000 261.3399 0.00127
03/21/2007-03 -3.5423 2.6400 93.8936 0.0000 226.0014 0
03/21/2007-06 -4.8037 2.6400 100.0000 3.9649 221.3099 0
03/21/2007-09 -1.7307 2.6400 79.3158 279.3733 231.8378 0
03/21/2007-12 3.9527 2.6400 52.9275 562.2078 251.8948 0
03/21/2007-15 7.0398 2.6400 43.6400 512.9616 263.4648 0
03/21/2007-18 6.1287 2.6400 47.4631 165.7514 260.4151 0
03/21/2007-21 3.6842 2.6400 57.4820 0.0000 251.8461 0
03/22/2007-00 0.7598 2.6400 72.2916 0.0000 241.8125 0
03/22/2007-03 -1.6847 2.4000 89.6237 0.0000 238.5748 0
03/22/2007-06 -2.6149 2.4000 99.2385 4.1757 235.6830 0
03/22/2007-09 0.0456 2.4000 83.8510 263.3797 245.6969 0
03/22/2007-12 4.9544 2.4000 62.3754 526.5816 264.4013 0
03/22/2007-15 7.6337 2.4000 54.5622 481.3164 275.4328 0
03/22/2007-18 7.1705 2.4000 59.1313 158.2768 274.4824 0
03/22/2007-21 5.8124 2.4000 68.0239 0.0000 270.0954 0
03/23/2007-00 4.1876 2.4000 79.6519 0.0000 264.7439 0
03/23/2007-03 2.8295 1.5900 91.4826 0.0000 284.1300 0.0003175
03/23/2007-06 2.3409 1.5900 98.2594 3.1329 282.5837 0.0003175
03/23/2007-09 4.4513 1.5900 85.2444 172.2419 291.3371 0.0003175
03/23/2007-12 8.3267 1.5900 65.4409 341.0573 307.8079 0.0003175
03/23/2007-15 10.4253 1.5900 56.9903 311.7216 317.0318 0.0003175
03/23/2007-18 9.6448 1.5900 60.2333 103.7771 313.6334 0.0003175
03/23/2007-21 7.6076 1.5900 69.3601 0.0000 304.8274 0.0003175
03/24/2007-00 5.1704 1.5900 82.3140 0.0000 294.5290 0.0003175
03/24/2007-03 3.1332 2.7100 95.2755 0.0000 277.3472 0.0003175
03/24/2007-06 2.3908 2.7100 100.0000 4.3437 274.3528 0.0003175
03/24/2007-09 5.3428 2.7100 79.0982 210.4468 285.7353 0.0003175
03/24/2007-12 10.7682 2.7100 52.7857 412.8057 307.7942 0.0003175
03/24/2007-15 13.6896 2.7100 41.9974 377.2764 319.9129 0.0003175
03/24/2007-18 12.1882 2.7100 44.6176 127.1374 312.7720 0.0003175
03/24/2007-21 8.3856 2.7100 55.3204 0.0000 296.0644 0.0003175
03/25/2007-00 3.8364 2.7100 72.7484 0.0000 277.0677 0.0003175
03/25/2007-03 0.0338 2.5100 91.5370 0.0000 267.3831 0.001905
03/25/2007-06 -1.4930 2.5100 99.6783 4.3864 261.0879 0.001905
03/25/2007-09 0.8594 2.5100 81.1959 194.6035 269.9611 0.001905
03/25/2007-12 5.2516 2.5100 58.5253 379.4444 287.3438 0.001905
03/25/2007-15 7.6205 2.5100 48.9091 347.3857 296.9775 0.001905
03/25/2007-18 6.5024 2.5100 51.9536 119.0518 292.1424 0.001905
03/25/2007-21 3.6505 2.5100 62.3449 0.0000 280.3410 0.001905
03/26/2007-00 0.2385 2.5100 78.2629 0.0000 266.7285 0.001905
03/26/2007-03 -2.6134 1.1100 97.3163 0.0000 224.4222 0
03/26/2007-06 -3.6426 1.1100 100.0000 8.3077 220.2020 0
03/26/2007-09 0.7177 1.1100 76.2325 329.9185 235.8973 0
03/26/2007-12 8.7263 1.1100 45.3625 637.5281 264.9531 0
03/26/2007-15 13.0842 1.1100 35.3210 583.6196 282.2019 0
03/26/2007-18 11.9967 1.1100 39.4113 202.3816 278.7723 0
03/26/2007-21 9.0091 1.1100 49.9096 0.0000 268.2030 0
03/27/2007-00 5.4349 1.1100 66.0671 0.0000 255.8034 0
03/27/2007-03 2.4473 1.8100 84.3779 0.0000 312.3025 0.000635
03/27/2007-06 1.1883 1.8100 94.9004 1.6270 306.7472 0.000635
03/27/2007-09 1.7054 1.8100 90.1559 59.7852 309.0092 0.000635
03/27/2007-12 2.7386 1.8100 82.0544 114.8704 313.5960 0.000635
03/27/2007-15 3.2864 1.8100 77.3037 105.3336 316.0132 0.000635
03/27/2007-18 2.7863 1.8100 78.4139 37.1286 313.6657 0.000635
03/27/2007-21 1.5641 1.8100 83.7355 0.0000 308.0873 0.000635
03/28/2007-00 0.1019 1.8100 91.0287 0.0000 301.5255 0.000635
03/28/2007-03 -1.1203 3.8100 98.3706 0.0000 238.1133 0
03/28/2007-06 -1.5060 3.8100 99.4351 9.3083 236.4552 0
03/28/2007-09 1.6025 3.8100 77.4573 310.0097 247.1391 0
03/28/2007-12 7.2865 3.8100 51.6180 590.5445 267.7592 0
03/28/2007-15 10.3573 3.8100 41.6307 541.4636 279.3618 0
03/28/2007-18 9.0375 3.8100 45.1573 193.0489 274.1502 0
03/28/2007-21 5.6424 3.8100 56.5563 0.0000 261.2697 0
03/29/2007-00 1.5806 3.8100 74.7836 0.0000 246.4850 0
03/29/2007-03 -1.8145 2.0400 96.7446 0.0000 226.6672 0
03/29/2007-06 -3.0454 2.0400 100.0000 11.2820 221.5468 0
03/29/2007-09 2.0168 2.0400 72.2882 350.6085 239.5841 0
03/29/2007-12 11.3172 2.0400 38.5648 664.2630 273.2442 0
03/29/2007-15 16.3582 2.0400 28.1309 610.0461 293.0198 0
03/29/2007-18 14.6018 2.0400 31.8635 220.9808 286.3408 0
03/29/2007-21 9.9845 2.0400 43.6860 0.0000 268.9430 0
03/30/2007-00 4.4605 2.0400 64.5439 0.0000 249.1361 0
03/30/2007-03 -0.1568 1.2400 90.9618 0.0000 233.3897 0
03/30/2007-06 -1.9068 1.2400 100.0000 12.4995 226.7090 0
03/30/2007-09 3.2763 1.2400 73.0267 355.6334 245.6530 0
03/30/2007-12 12.8347 1.2400 38.7339 668.2500 281.0652 0
03/30/2007-15 18.0225 1.2400 28.2296 613.6339 301.9880 0
03/30/2007-18 16.3894 1.2400 31.8156 224.7484 295.7633 0
03/30/2007-21 12.0439 1.2400 42.8402 0.0000 279.0772 0
03/31/2007-00 6.8451 1.2400 61.7559 0.0000 259.9809 0
03/31/2007-03 2.4996 3.0400 85.0177 0.0000 282.3799 0.0003175
03/31/2007-06 0.7268 3.0400 97.5337 7.2672 275.3616 0.0003175
03/31/2007-09 2.7850 3.0400 81.9135 194.2621 283.3561 0.0003175
03/31/2007-12 6.6600 3.0400 60.4204 363.1407 299.0811 0.0003175
03/31/2007-15 8.7395 3.0400 50.6528 333.9860 307.6030 0.0003175
03/31/2007-18 7.4919 3.0400 53.2123 124.2240 301.8595 0.0003175
03/31/2007-21 4.3684 3.0400 63.6727 0.0000 288.3852 0.0003175
04/01/2007-00 0.6316 3.0400 79.9787 0.0000 272.9320 0.0003175
04/01/2007-03 -2.4919 3.3800 99.0160 0.0000 246.0260 0.0003175
04/01/2007-06 -3.6569 3.3800 100.0000 10.8067 240.8941 0.0003175
04/01/2007-09 0.2721 3.3800 74.2505 266.6964 255.4050 0.0003175
04/01/2007-12 7.5059 3.3800 43.7428 494.6159 282.9601 0.0003175
04/01/2007-15 11.4184 3.3800 32.9572 454.8392 298.6426 0.0003175
04/01/2007-18 9.8447 3.3800 35.8707 170.9898 291.9119 0.0003175
04/01/2007-21 5.7706 3.3800 46.3965 0.0000 275.3912 0.0003175
04/02/2007-00 0.8964 3.3800 64.1459 0.0000 256.6036 0.0003175
04/02/2007-03 -3.1777 2.7100 87.3548 0.0000 232.2584 0
04/02/2007-06 -4.8085 2.7100 98.3708 13.4456 226.5418 0
04/02/2007-09 -2.1764 2.7100 78.2533 313.5502 235.3829 0
04/02/2007-12 2.7324 2.7100 53.4412 578.6423 252.6431 0
04/02/2007-15 5.3858 2.7100 44.1743 532.9168 262.3368 0
04/02/2007-18 4.2804 2.7100 47.5420 203.3573 258.1994 0
04/02/2007-21 1.4285 2.7100 58.0006 0.0000 247.8220 0
