02/15/2007-00 -2.0983 1.8200 89.6893 0.0000 279.2871 0.0009525
02/15/2007-03 -2.5110 4.1100 94.1231 0.0000 264.1160 0.003175
02/15/2007-06 -2.7479 4.1100 97.3160 0.0000 263.3006 0.003175
02/15/2007-09 -2.0140 4.1100 91.4581 112.3765 266.1465 0.003175
02/15/2007-12 0.2258 4.1100 75.5420 339.7704 274.9280 0.003175
02/15/2007-15 1.5846 4.1100 67.9755 299.2389 280.3366 0.003175
02/15/2007-18 1.1812 4.1100 69.4567 50.4611 278.6464 0.003175
02/15/2007-21 0.0752 4.1100 74.6822 0.0000 274.1533 0.003175
02/16/2007-00 -1.2944 4.1100 82.9668 0.0000 268.6782 0.003175
02/16/2007-03 -2.5322 5.0800 91.3235 0.0000 272.3511 0.0003175
02/16/2007-06 -3.2427 5.0800 96.2185 0.0000 269.4733 0.0003175
02/16/2007-09 -2.7601 5.0800 92.7663 101.2829 271.4193 0.0003175
02/16/2007-12 -1.0806 5.0800 81.4150 300.5910 278.2490 0.0003175
02/16/2007-15 -0.0581 5.0800 75.5510 264.5455 282.4929 0.0003175
02/16/2007-18 -0.2699 5.0800 77.6463 45.3890 281.6820 0.0003175
02/16/2007-21 -0.8844 5.0800 82.5035 0.0000 279.2261 0.0003175
02/17/2007-00 -1.6454 5.0800 88.7561 0.0000 276.1927 0.0003175
02/17/2007-03 -2.3331 2.7400 94.9230 0.0000 255.5900 0.0003175
02/17/2007-06 -2.7278 2.7400 99.0623 0.0000 254.2069 0.0003175
02/17/2007-09 -1.7277 2.7400 89.9859 134.5512 257.8360 0.0003175
02/17/2007-12 1.3517 2.7400 69.0581 394.2382 269.3952 0.0003175
02/17/2007-15 3.2143 2.7400 59.0256 347.6285 276.4775 0.0003175
02/17/2007-18 2.5233 2.7400 60.4895 61.1890 273.5108 0.0003175
02/17/2007-21 0.6801 2.7400 67.3298 0.0000 266.0986 0.0003175
02/18/2007-00 -1.6025 2.7400 78.7355 0.0000 257.1826 0.0003175
02/18/2007-03 -3.6654 3.4100 91.2099 0.0000 255.1953 0.0022225
02/18/2007-06 -4.8495 3.4100 98.1786 0.0000 250.5759 0.0022225
02/18/2007-09 -4.1406 3.4100 90.7452 127.6559 253.0859 0.0022225
02/18/2007-12 -1.6211 3.4100 72.3859 369.3372 262.5348 0.0022225
02/18/2007-15 -0.0945 3.4100 62.8956 326.3040 268.3470 0.0022225
02/18/2007-18 -0.5938 3.4100 64.6379 58.9102 266.3024 0.0022225
02/18/2007-21 -1.9455 3.4100 71.3227 0.0000 260.9945 0.0022225
02/19/2007-00 -3.6195 3.4100 80.9543 0.0000 254.5548 0.0022225
02/19/2007-03 -5.1323 3.8100 90.7707 0.0000 260.8711 0.00254
02/19/2007-06 -6.0006 3.8100 96.3783 0.0000 257.4530 0.00254
02/19/2007-09 -5.5381 3.8100 91.9270 108.3834 259.1976 0.00254
02/19/2007-12 -3.8586 3.8100 79.3386 309.6947 265.7189 0.00254
02/19/2007-15 -2.8403 3.8100 72.5210 274.1475 269.7253 0.00254
02/19/2007-18 -3.1559 3.8100 74.2042 50.7541 268.4559 0.00254
02/19/2007-21 -4.0161 3.8100 79.5229 0.0000 265.0486 0.00254
02/20/2007-00 -5.0814 3.8100 86.7744 0.0000 260.8781 0.00254
02/20/2007-03 -6.0442 5.8800 93.9209 0.0000 245.3417 0.00508
02/20/2007-06 -6.5967 5.8800 98.1556 0.0000 243.3074 0.00508
02/20/2007-09 -5.8076 5.8800 91.3474 134.1965 246.1603 0.00508
02/20/2007-12 -3.2881 5.8800 73.3993 376.7803 255.4885 0.00508
02/20/2007-15 -1.7594 5.8800 64.3145 333.3710 261.2666 0.00508
02/20/2007-18 -2.2068 5.8800 66.5301 62.7864 259.5356 0.00508
02/20/2007-21 -3.4355 5.8800 73.5237 0.0000 254.8656 0.00508
02/21/2007-00 -4.9571 5.8800 83.3956 0.0000 249.1752 0.00508
02/21/2007-03 -6.3323 2.0100 93.5420 0.0000 236.0319 0.0003175
02/21/2007-06 -7.1216 2.0100 99.8153 0.0000 233.2464 0.0003175
02/21/2007-09 -6.0763 2.0100 93.0176 153.2361 237.0529 0.0003175
02/21/2007-12 -2.7172 2.0100 72.0589 425.0790 249.3516 0.0003175
02/21/2007-15 -0.6660 2.0100 62.5767 376.8638 257.1886 0.0003175
02/21/2007-18 -0.9338 2.0100 65.8929 72.7599 256.4307 0.0003175
02/21/2007-21 -1.7938 2.0100 72.8416 0.0000 253.4709 0.0003175
02/22/2007-00 -2.8588 2.0100 81.8995 0.0000 249.7823 0.0003175
02/22/2007-03 -3.8213 2.2900 91.2833 0.0000 249.0174 0.00127
02/22/2007-06 -4.3738 2.2900 98.2294 0.0000 247.2134 0.00127
02/22/2007-09 -3.3937 2.2900 88.9371 150.6809 250.6741 0.00127
02/22/2007-12 -0.3143 2.2900 66.1571 413.0474 261.8952 0.00127
02/22/2007-15 1.5420 2.2900 55.4120 366.9389 268.7027 0.00127
02/22/2007-18 0.6953 2.2900 56.5093 72.6036 265.0952 0.00127
02/22/2007-21 -1.5166 2.2900 64.5515 0.0000 256.3663 0.00127
02/23/2007-00 -4.2559 2.2900 77.7327 0.0000 245.9312 0.00127
02/23/2007-03 -6.7314 3.0200 91.7385 0.0000 242.3908 0.00127
02/23/2007-06 -8.1523 3.0200 98.8280 0.0000 237.0128 0.00127
02/23/2007-09 -7.4736 3.0200 91.2261 143.9971 239.3226 0.00127
02/23/2007-12 -4.9541 3.0200 72.9767 388.1367 248.4482 0.00127
02/23/2007-15 -3.4254 3.0200 63.7319 344.6868 254.0987 0.00127
02/23/2007-18 -3.8729 3.0200 65.8484 69.3639 252.3962 0.00127
02/23/2007-21 -5.1018 3.0200 72.7445 0.0000 247.8160 0.00127
02/24/2007-00 -6.6237 3.0200 82.5103 0.0000 242.2375 0.00127
02/24/2007-03 -7.9992 2.6400 92.5331 0.0000 233.9183 0.000635
02/24/2007-06 -8.7886 2.6400 98.6557 0.0000 231.1312 0.000635
02/24/2007-09 -7.9341 2.6400 94.8729 154.3866 234.3244 0.000635
02/24/2007-12 -5.1344 2.6400 78.5695 411.3705 244.6484 0.000635
02/24/2007-15 -3.4167 2.6400 71.4547 366.0726 251.2775 0.000635
02/24/2007-18 -3.4410 2.6400 75.1934 75.4671 251.5218 0.000635
02/24/2007-21 -3.6867 2.6400 80.4437 0.0000 250.9417 0.000635
02/25/2007-00 -3.9910 2.6400 86.3140 0.0000 250.1421 0.000635
02/25/2007-03 -4.2661 2.6300 92.2116 0.0000 249.1279 0.000635
02/25/2007-06 -4.4239 2.6300 97.3664 0.0000 248.8656 0.000635
02/25/2007-09 -3.4892 2.6300 89.8203 157.0451 252.3088 0.000635
02/25/2007-12 -0.6900 2.6300 69.4822 413.7200 262.6833 0.000635
02/25/2007-15 1.0023 2.6300 59.6645 368.9220 269.0342 0.000635
02/25/2007-18 0.3552 2.6300 61.0937 77.8903 266.3371 0.000635
02/25/2007-21 -1.3652 2.6300 68.5610 0.0000 259.5652 0.000635
02/26/2007-00 -3.4958 2.6300 80.0368 0.0000 251.4007 0.000635
02/26/2007-03 -5.4213 2.7200 92.0145 0.0000 243.8411 0.0015875
02/26/2007-06 -6.5265 2.7200 98.6784 0.0000 239.6927 0.0015875
02/26/2007-09 -5.7121 2.7200 90.7760 162.6084 242.5241 0.0015875
02/26/2007-12 -2.9124 2.7200 71.0265 421.5067 252.7195 0.0015875
02/26/2007-15 -1.2135 2.7200 61.1903 375.7701 259.0418 0.0015875
02/26/2007-18 -1.7048 2.7200 63.3215 80.6613 257.1398 0.0015875
02/26/2007-21 -3.0565 2.7200 70.4549 0.0000 252.0437 0.0015875
02/27/2007-00 -4.7305 2.7200 80.6712 0.0000 245.8489 0.0015875
02/27/2007-03 -6.2433 1.5500 91.2533 0.0000 243.1274 0.000635
02/27/2007-06 -7.1116 1.5500 97.7188 0.0000 239.9566 0.000635
02/27/2007-09 -6.3626 1.5500 90.5423 159.5728 242.5841 0.000635
02/27/2007-12 -3.8431 1.5500 71.9674 409.0974 251.7349 0.000635
02/27/2007-15 -2.3186 1.5500 62.4139 365.4652 257.3615 0.000635
02/27/2007-18 -2.8698 1.5500 64.4764 80.3063 255.1993 0.000635
02/27/2007-21 -4.3445 1.5500 72.0439 0.0000 249.6234 0.000635
02/28/2007-00 -6.1708 1.5500 83.0831 0.0000 242.8651 0.000635
02/28/2007-03 -7.8212 2.9500 94.5403 0.0000 225.8546 0.00127
02/28/2007-06 -8.7686 2.9500 100.0000 0.0000 222.4844 0.00127
02/28/2007-09 -7.5522 2.9500 89.1244 189.7673 226.5183 0.00127
02/28/2007-12 -3.6328 2.9500 62.0759 481.2344 239.9091 0.00127
02/28/2007-15 -1.2598 2.9500 49.6064 430.7986 248.2274 0.00127
02/28/2007-18 -2.0827 2.9500 51.8016 96.8749 245.0792 0.00127
02/28/2007-21 -4.2946 2.9500 60.8412 0.0000 237.0577 0.00127
03/01/2007-00 -7.0339 2.9500 74.9963 0.0000 227.4385 0.00127
03/01/2007-03 -9.5094 3.1800 90.6968 0.0000 222.5147 0.0022225
03/01/2007-06 -10.9303 3.1800 100.0000 0.0000 217.6275 0.0022225
03/01/2007-09 -9.9651 3.1800 90.1094 186.4306 220.7333 0.0022225
03/01/2007-12 -6.6056 3.1800 66.1476 465.4803 232.0738 0.0022225
03/01/2007-15 -4.5728 3.1800 54.7579 416.6207 239.1130 0.0022225
03/01/2007-18 -5.3077 3.1800 57.4969 95.2111 236.4433 0.0022225
03/01/2007-21 -7.2739 3.1800 67.1937 0.0000 229.5395 0.0022225
03/02/2007-00 -9.7088 3.1800 82.0591 0.0000 221.2182 0.0022225
03/02/2007-03 -11.9094 1.3600 98.4950 0.0000 185.5873 0
03/02/2007-06 -13.1724 1.3600 100.0000 0.0000 181.3347 0
03/02/2007-09 -10.9458 1.3600 93.2319 265.2895 188.5629 0
03/02/2007-12 -3.9471 1.3600 54.4283 655.4033 209.9377 0
03/02/2007-15 0.3300 1.3600 40.8773 587.8247 224.1230 0
03/02/2007-18 -0.1458 1.3600 45.1709 137.4101 223.2447 0
03/02/2007-21 -1.7435 1.3600 54.7741 0.0000 218.7628 0
03/03/2007-00 -3.7221 1.3600 68.4763 0.0000 213.1440 0
03/03/2007-03 -5.5102 2.7600 84.1728 0.0000 240.9949 0.0009525
03/03/2007-06 -6.5365 2.7600 96.7751 0.0000 237.6937 0.0009525
03/03/2007-09 -5.8120 2.7600 98.2169 186.0292 240.8306 0.0009525
03/03/2007-12 -3.1211 2.7600 84.9973 452.6846 251.2743 0.0009525
03/03/2007-15 -0.8829 2.7600 76.2175 405.9533 260.3215 0.0009525
03/03/2007-18 -0.5254 2.7600 79.5723 96.4119 262.3517 0.0009525
03/03/2007-21 -0.4102 2.7600 84.3461 0.0000 263.4519 0.0009525
03/04/2007-00 -0.2506 2.7600 88.6963 0.0000 264.7140 0.0009525
03/04/2007-03 -0.0998 2.5600 92.9876 0.0000 244.0215 0
03/04/2007-06 -0.0114 2.5600 97.6608 0.0000 245.2455 0
03/04/2007-09 1.0105 2.5600 92.4105 243.0837 249.1921 0
03/04/2007-12 4.1905 2.5600 73.7742 585.4703 260.7739 0
03/04/2007-15 6.8356 2.5600 61.4585 526.1176 270.7142 0
03/04/2007-18 6.8240 2.5600 61.5821 127.7453 270.6919 0
03/04/2007-21 5.3282 2.5600 68.3786 0.0000 265.0707 0
03/05/2007-00 3.2547 2.5600 79.1900 0.0000 257.4151 0
03/05/2007-03 1.2968 2.5100 91.1811 0.0000 246.5874 0
03/05/2007-06 0.1476 2.5100 99.2028 0.0000 242.5792 0
03/05/2007-09 1.1504 2.5100 93.4625 259.1490 246.3276 0
03/05/2007-12 4.7708 2.5100 73.6333 615.0261 259.6966 0
03/05/2007-15 7.7821 2.5100 60.9052 552.6216 271.2863 0
03/05/2007-18 7.8607 2.5100 61.6737 136.2819 271.9480 0
03/05/2007-21 6.5031 2.5100 68.8907 0.0000 267.1840 0
03/06/2007-00 4.6211 2.5100 79.8829 0.0000 260.5444 0
03/06/2007-03 2.8440 1.4600 92.1027 0.0000 249.8988 0
03/06/2007-06 1.8010 1.4600 100.0000 0.0000 246.3860 0
03/06/2007-09 3.1438 1.4600 91.3900 274.9989 251.2520 0
03/06/2007-12 7.7915 1.4600 65.2845 646.1497 267.9109 0
03/06/2007-15 11.6573 1.4600 49.6877 581.7811 282.3286 0
03/06/2007-18 11.5484 1.4600 49.3735 146.6079 281.5924 0
03/06/2007-21 9.0171 1.4600 57.6800 0.0000 271.6038 0
03/07/2007-00 5.5080 1.4600 72.3432 0.0000 258.3132 0
03/07/2007-03 2.1945 2.6100 90.0896 0.0000 266.2277 0.000635
03/07/2007-06 0.2499 2.6100 100.0000 0.0000 258.3728 0.000635
03/07/2007-09 1.4770 2.6100 90.5245 227.8385 262.8203 0.000635
03/07/2007-12 6.1251 2.6100 62.5057 527.6974 280.1747 0.000635
03/07/2007-15 9.9913 2.6100 45.9479 475.0941 295.1249 0.000635
03/07/2007-18 9.7599 2.6100 44.5401 121.5579 293.4907 0.000635
03/07/2007-21 6.7682 2.6100 51.9763 0.0000 280.7509 0.000635
03/08/2007-00 2.6209 2.6100 65.9958 0.0000 264.0233 0.000635
03/08/2007-03 -1.2953 3.3100 84.0484 0.0000 273.4033 0.000635
03/08/2007-06 -3.5937 3.3100 96.2756 0.0000 263.9621 0.000635
03/08/2007-09 -3.3449 3.3100 93.5808 165.4232 264.8864 0.000635
03/08/2007-12 -1.6324 3.3100 82.5496 379.4287 271.7543 0.000635
03/08/2007-15 -0.2081 3.3100 74.6847 342.3017 277.5879 0.000635
03/08/2007-18 -0.1741 3.3100 75.8188 89.4493 277.8453 0.000635
03/08/2007-21 -0.8180 3.3100 81.3875 0.0000 275.3676 0.000635
03/09/2007-00 -1.6806 3.3100 88.9710 0.0000 272.0338 0.000635
03/09/2007-03 -2.4338 1.4600 96.3887 0.0000 249.7905 0.000635
03/09/2007-06 -2.6756 1.4600 99.9977 0.0369 249.0832 0.000635
03/09/2007-09 -0.6975 1.4600 85.9893 226.0473 256.5284 0.000635
03/09/2007-12 2.9195 1.4600 66.7238 511.3440 270.4325 0.000635
03/09/2007-15 4.8851 1.4600 58.8985 461.2846 278.2970 0.000635
03/09/2007-18 4.3319 1.4600 62.0591 122.3472 276.2753 0.000635
03/09/2007-21 2.8381 1.4600 69.8906 0.0000 270.5977 0.000635
03/10/2007-00 1.0509 1.4600 80.4836 0.0000 263.8885 0.000635
03/10/2007-03 -0.4429 2.1000 91.2671 0.0000 270.3410 0.0003175
03/10/2007-06 -1.0279 2.1000 96.9050 0.0869 268.1533 0.0003175
03/10/2007-09 0.2264 2.1000 87.6658 193.4646 273.1016 0.0003175
03/10/2007-12 2.5516 2.1000 74.1621 433.6382 282.4295 0.0003175
03/10/2007-15 3.8106 2.1000 67.8299 391.9739 287.5791 0.0003175
03/10/2007-18 3.3423 2.1000 70.1084 106.1261 285.6552 0.0003175
03/10/2007-21 2.1201 2.1000 76.4733 0.0000 280.6799 0.0003175
03/11/2007-00 0.6579 2.1000 84.9519 0.0000 274.8133 0.0003175
03/11/2007-03 -0.5643 4.2500 93.3587 0.0000 270.2174 0.0003175
03/11/2007-06 -1.0326 4.2500 97.0550 0.2039 268.3809 0.0003175
03/11/2007-09 0.2264 4.2500 87.6409 196.9564 273.3389 0.0003175
03/11/2007-12 2.5516 4.2500 74.1398 435.7184 282.6753 0.0003175
03/11/2007-15 3.8106 4.2500 67.8083 393.8386 287.8294 0.0003175
03/11/2007-18 3.3423 4.2500 70.0849 108.1903 285.9036 0.0003175
03/11/2007-21 2.1201 4.2500 76.4463 0.0000 280.9235 0.0003175
03/12/2007-00 0.6579 4.2500 84.9204 0.0000 275.0513 0.0003175
03/12/2007-03 -0.5643 4.1300 93.3225 0.0000 270.1665 0.0041275
03/12/2007-06 -1.0326 4.1300 96.7873 0.3245 268.3084 0.0041275
03/12/2007-09 0.2264 4.1300 85.7482 200.3449 273.0885 0.0041275
03/12/2007-12 2.5516 4.1300 70.9674 439.4025 282.2119 0.0041275
03/12/2007-15 3.8012 4.1300 63.5118 397.9571 287.1103 0.0041275
03/12/2007-18 3.0994 4.1300 65.2278 111.5377 284.0248 0.0041275
03/12/2007-21 1.3340 4.1300 72.2762 0.0000 276.6839 0.0041275
03/13/2007-00 -0.7780 4.1300 82.8755 0.0000 268.1286 0.0041275
03/13/2007-03 -2.5434 3.1400 93.7061 0.0000 242.7440 0
03/13/2007-06 -3.2388 3.1400 97.0205 0.6838 240.0184 0
03/13/2007-09 -1.8471 3.1400 85.0589 264.8340 244.7846 0
03/13/2007-12 0.7361 3.1400 68.2507 573.6813 253.9777 0
03/13/2007-15 2.1302 3.1400 60.9138 519.5540 258.9725 0
03/13/2007-18 1.4932 3.1400 62.8935 147.6947 256.4543 0
03/13/2007-21 -0.1363 3.1400 69.8822 0.0000 250.3347 0
03/14/2007-00 -2.0857 3.1400 81.0389 0.0000 243.1873 0
03/14/2007-03 -3.7152 2.8500 91.6603 0.0000 251.7375 0
03/14/2007-06 -4.3712 2.8500 95.7072 0.7636 249.2152 0
03/14/2007-09 -3.4040 2.8500 88.1804 222.4874 252.7959 0
03/14/2007-12 -1.5960 2.8500 75.9068 478.0434 259.6053 0
03/14/2007-15 -0.6193 2.8500 70.1324 433.7850 263.3483 0
03/14/2007-18 -1.0419 2.8500 72.7905 125.7477 261.7487 0
03/14/2007-21 -2.1282 2.8500 79.8700 0.0000 257.6428 0
03/15/2007-00 -3.4278 2.8500 89.3010 0.0000 252.7911 0
03/15/2007-03 -4.5141 1.6700 98.1491 0.0000 217.5352 0
03/15/2007-06 -4.8668 1.6700 100.0000 1.5794 216.2632 0
03/15/2007-09 -2.3251 1.6700 85.4757 333.8763 225.2478 0
03/15/2007-12 2.3251 1.6700 62.1911 708.9867 241.5132 0
03/15/2007-15 4.8597 1.6700 54.1894 643.3286 251.0377 0
03/15/2007-18 4.3319 1.6700 58.5036 189.0814 249.8126 0
03/15/2007-21 2.8381 1.6700 67.5393 0.0000 245.1920 0
03/16/2007-00 1.0509 1.6700 79.6294 0.0000 239.6173 0
03/16/2007-03 -0.4429 2.5800 92.3460 0.0000 257.9470 0.0009525
03/16/2007-06 -0.9898 2.5800 100.0000 1.5023 256.3218 0.0009525
03/16/2007-09 1.1180 2.5800 90.3003 258.2216 265.0390 0.0009525
03/16/2007-12 4.9930 2.5800 72.6540 544.1378 280.9494 0.0009525
03/16/2007-15 7.1149 2.5800 66.2349 494.6923 290.3219 0.0009525
03/16/2007-18 6.9183 2.5800 70.6857 148.1904 290.3161 0.0009525
03/16/2007-21 6.2392 2.5800 77.7920 0.0000 288.3276 0.0009525
03/17/2007-00 5.4268 2.5800 86.2349 0.0000 285.7950 0.0009525
03/17/2007-03 4.7477 1.8900 94.5446 0.0000 262.0201 0
03/17/2007-06 4.5701 1.8900 99.1496 2.4793 262.2041 0
03/17/2007-09 7.1189 1.8900 81.5229 334.2553 271.2633 0
03/17/2007-12 11.7691 1.8900 58.0008 696.5330 288.5846 0
03/17/2007-15 14.2754 1.8900 47.8644 633.2201 297.9101 0
03/17/2007-18 13.0470 1.8900 50.3657 192.2518 292.2293 0
03/17/2007-21 9.9238 1.8900 60.1147 0.0000 279.2329 0
03/18/2007-00 6.1872 1.8900 75.1777 0.0000 264.3910 0
03/18/2007-03 3.0640 2.7300 90.6310 0.0000 275.1193 0
03/18/2007-06 1.7784 2.7300 96.6534 2.2937 269.7089 0
03/18/2007-09 3.0044 2.7300 89.4766 263.1194 274.6368 0
03/18/2007-12 5.3296 2.7300 77.1741 544.3310 284.1107 0
03/18/2007-15 6.5933 2.7300 71.7951 495.7817 289.4687 0
03/18/2007-18 6.2418 2.7300 74.6722 153.3396 288.2686 0
03/18/2007-21 5.2912 2.7300 80.9525 0.0000 284.6468 0
03/19/2007-00 4.1538 2.7300 88.9460 0.0000 280.3122 0
03/19/2007-03 3.2032 2.1300 96.4964 0.0000 254.6533 0
03/19/2007-06 2.9088 2.1300 99.1557 3.6775 253.7305 0
03/19/2007-09 5.4529 2.1300 78.8509 347.3485 261.8935 0
03/19/2007-12 10.1031 2.1300 53.9704 710.9831 278.0498 0
03/19/2007-15 12.5882 2.1300 42.8546 647.5465 286.2813 0
03/19/2007-18 10.8343 2.1300 44.8434 202.9106 277.9909 0
03/19/2007-21 6.4885 2.1300 55.7937 0.0000 260.2424 0
03/20/2007-00 1.2895 2.1300 74.1288 0.0000 240.3820 0
03/20/2007-03 -3.0563 3.1600 96.0336 0.0000 244.8266 0.0022225
03/20/2007-06 -4.8165 3.1600 100.0000 3.4385 237.4977 0.0022225
03/20/2007-09 -2.4738 3.1600 80.3971 284.6886 245.6278 0.0022225
03/20/2007-12 1.9178 3.1600 55.2154 578.7346 261.4850 0.0022225
03/20/2007-15 4.2841 3.1600 45.2023 528.0650 270.1885 0.0022225
03/20/2007-18 3.1077 3.1600 47.5021 168.4811 265.3542 0.0022225
03/20/2007-21 0.1201 3.1600 56.8684 0.0000 253.8465 0.0022225
03/21/2007-00 -3.4541 3.1600 73.8786 0.0000 240.6334 0.0022225
03/21/2007-03 -6.4417 2.6400 91.9536 0.0000 219.0449 0
03/21/2007-06 -7.6435 2.6400 99.0508 4.7295 214.8891 0
03/21/2007-09 -5.8462 2.6400 86.9874 333.2540 220.9490 0
03/21/2007-12 -2.4878 2.6400 67.5665 670.6366 232.4713 0
03/21/2007-15 -0.6574 2.6400 59.8938 611.8927 239.0891 0
03/21/2007-18 -1.0419 2.6400 63.8000 197.7187 238.0877 0
03/21/2007-21 -2.1282 2.6400 72.0070 0.0000 234.6740 0
03/22/2007-00 -3.4278 2.6400 82.7383 0.0000 230.5721 0
03/22/2007-03 -4.5141 2.4000 93.3755 0.0000 244.3931 0.000635
03/22/2007-06 -4.8986 2.4000 99.4067 4.2782 243.2538 0.000635
03/22/2007-09 -3.0682 2.4000 88.7180 269.8458 250.2659 0.000635
03/22/2007-12 0.2902 2.4000 70.1250 539.5096 263.2246 0.000635
03/22/2007-15 2.1253 2.4000 63.9674 493.1330 270.6923 0.000635
03/22/2007-18 1.8576 2.4000 67.7796 162.1626 270.0402 0.000635
03/22/2007-21 1.0429 2.4000 74.5986 0.0000 267.2663 0.000635
03/23/2007-00 0.0681 2.4000 82.9858 0.0000 263.8968 0.000635
03/23/2007-03 -0.7466 1.5900 91.8438 0.0000 268.6641 0.000635
03/23/2007-06 -1.0333 1.5900 97.3449 4.4177 267.8610 0.000635
03/23/2007-09 0.3749 1.5900 90.3966 242.8782 273.7733 0.000635
03/23/2007-12 2.9581 1.5900 78.0153 480.9248 284.5567 0.000635
03/23/2007-15 4.3711 1.5900 73.2489 439.5585 290.7638 0.000635
03/23/2007-18 4.2011 1.5900 76.7983 146.3361 290.4452 0.000635
03/23/2007-21 3.6579 1.5900 82.5667 0.0000 288.5783 0.000635
03/24/2007-00 3.0081 1.5900 89.3569 0.0000 286.2778 0.000635
03/24/2007-03 2.4649 2.7100 95.8952 0.0000 251.4416 0
03/24/2007-06 2.3457 2.7100 98.9620 7.7497 251.4918 0
03/24/2007-09 4.8969 2.7100 79.8716 375.4590 260.0111 0
03/24/2007-12 9.5471 2.7100 55.5678 736.4885 276.5126 0
03/24/2007-15 12.0440 2.7100 44.9369 673.1006 285.2111 0
03/24/2007-18 10.5820 2.7100 47.1746 226.8263 278.5141 0
03/24/2007-21 6.9153 2.7100 57.4708 0.0000 263.6731 0
03/25/2007-00 2.5287 2.7100 74.0462 0.0000 246.8803 0
03/25/2007-03 -1.1380 2.5100 92.2513 0.0000 259.7274 0.0028575
03/25/2007-06 -2.6317 2.5100 98.9592 6.3107 253.5778 0.0028575
03/25/2007-09 -0.8462 2.5100 83.4795 279.9731 260.0665 0.0028575
03/25/2007-12 2.5122 2.5100 63.9228 545.9008 272.8465 0.0028575
03/25/2007-15 4.3237 2.5100 55.3298 499.7784 279.8545 0.0028575
03/25/2007-18 3.4722 2.5100 57.7872 171.2779 276.3002 0.0028575
03/25/2007-21 1.2996 2.5100 66.3503 0.0000 267.6356 0.0028575
03/26/2007-00 -1.2996 2.5100 79.8113 0.0000 257.5699 0.0028575
03/26/2007-03 -3.4722 1.1100 94.1408 0.0000 247.5878 0.000635
03/26/2007-06 -4.3174 1.1100 99.6659 7.3772 244.3939 0.000635
03/26/2007-09 -2.3637 1.1100 84.9375 292.9677 251.5589 0.000635
03/26/2007-12 1.2527 1.1100 64.2462 566.1251 265.2204 0.000635
03/26/2007-15 3.2158 1.1100 56.2997 518.2544 272.9022 0.000635
03/26/2007-18 2.6042 1.1100 59.2778 179.7149 270.5969 0.000635
03/26/2007-21 0.9747 1.1100 67.1610 0.0000 264.3941 0.000635
03/27/2007-00 -0.9747 1.1100 78.7611 0.0000 257.0983 0.000635
03/27/2007-03 -2.6042 1.8100 90.9758 0.0000 263.9378 0.0003175
03/27/2007-06 -3.2475 1.8100 96.8082 6.6002 261.5098 0.0003175
03/27/2007-09 -1.9956 1.8100 87.8221 242.5331 266.4202 0.0003175
03/27/2007-12 0.3296 1.8100 73.2143 465.9995 275.6715 0.0003175
03/27/2007-15 1.5910 1.8100 67.3677 427.3112 280.8180 0.0003175
03/27/2007-18 1.1810 1.8100 69.9253 150.6212 279.2174 0.0003175
03/27/2007-21 0.0945 1.8100 76.2327 0.0000 274.9098 0.0003175
03/28/2007-00 -1.2055 1.8100 85.4740 0.0000 269.8101 0.0003175
03/28/2007-03 -2.2920 3.8100 94.3150 0.0000 257.0610 0.000635
03/28/2007-06 -2.6829 3.8100 98.0198 8.4776 255.6457 0.000635
03/28/2007-09 -0.9946 3.8100 84.4751 282.3456 261.9598 0.000635
03/28/2007-12 2.1056 3.8100 66.2057 537.8466 273.9002 0.000635
03/28/2007-15 3.7774 3.8100 58.2378 493.1455 280.4621 0.000635
03/28/2007-18 2.9779 3.8100 61.0363 175.8219 277.1725 0.000635
03/28/2007-21 0.9410 3.8100 69.9353 0.0000 269.0624 0.000635
03/29/2007-00 -1.4960 3.8100 83.9374 0.0000 259.6124 0.000635
03/29/2007-03 -3.5329 2.0400 98.6363 0.0000 219.7304 0
03/29/2007-06 -4.2562 2.0400 100.0000 13.7536 216.7444 0
03/29/2007-09 -0.8776 2.0400 83.0188 427.4172 229.1388 0
03/29/2007-12 5.3226 2.0400 55.9549 809.7849 251.3294 0
03/29/2007-15 8.7036 2.0400 46.8193 743.6906 264.5394 0
03/29/2007-18 8.0386 2.0400 51.5510 269.3917 263.0756 0
03/29/2007-21 6.1373 2.0400 61.6619 0.0000 257.1065 0
03/30/2007-00 3.8627 2.0400 75.7034 0.0000 249.8974 0
03/30/2007-03 1.9614 1.2400 90.5752 0.0000 248.6654 0
03/30/2007-06 1.2583 1.2400 98.7438 14.3221 246.8639 0
03/30/2007-09 3.7859 1.2400 81.5686 407.4900 255.6856 0
03/30/2007-12 8.4361 1.2400 58.0850 765.6909 272.5778 0
03/30/2007-15 10.9471 1.2400 48.1838 703.1109 281.8600 0
03/30/2007-18 9.8354 1.2400 50.9447 257.5201 277.1748 0
03/30/2007-21 6.9835 1.2400 60.6692 0.0000 265.9983 0
03/31/2007-00 3.5715 1.2400 75.4752 0.0000 253.1448 0
03/31/2007-03 0.7196 3.0400 90.7419 0.0000 273.9964 0.0009525
03/31/2007-06 -0.4366 3.0400 96.9009 10.3611 269.2130 0.0009525
03/31/2007-09 1.0789 3.0400 82.8953 276.9665 274.7690 0.0009525
03/31/2007-12 3.9211 3.0400 64.6180 517.7428 285.7634 0.0009525
03/31/2007-15 5.4366 3.0400 55.3471 476.1759 291.5282 0.0009525
03/31/2007-18 4.2804 3.0400 57.0034 177.1106 286.2753 0.0009525
