02/15/2007-21 2.1117 4.1100 73.3742 0.0000 284.3622 0.0028575
02/16/2007-00 -0.0007 4.1100 84.5572 0.0000 275.7104 0.0028575
02/16/2007-03 -1.7663 5.0800 96.8759 0.0000 228.7850 0
02/16/2007-06 -2.3729 5.0800 100.0000 0.1838 226.4788 0
02/16/2007-09 1.0107 5.0800 77.6010 312.1332 238.0919 0
02/16/2007-12 7.2113 5.0800 50.6152 666.2622 260.1265 0
02/16/2007-15 10.5713 5.0800 40.6797 540.3811 272.7613 0
02/16/2007-18 9.3809 5.0800 44.4381 85.7291 268.4505 0
02/16/2007-21 6.2574 5.0800 55.4599 0.0000 257.1282 0
02/17/2007-00 2.5206 5.0800 72.6951 0.0000 244.0259 0
02/17/2007-03 -0.6029 2.7400 92.3884 0.0000 232.0063 0
02/17/2007-06 -1.7679 2.7400 100.0000 0.2851 227.8369 0
02/17/2007-09 2.1611 2.7400 74.5150 320.5879 241.2161 0
02/17/2007-12 9.3949 2.7400 44.3125 680.2687 266.7371 0
02/17/2007-15 13.3074 2.7400 33.5717 552.8596 281.1855 0
02/17/2007-18 11.7337 2.7400 36.5406 89.4195 274.8075 0
02/17/2007-21 7.6596 2.7400 47.1422 0.0000 259.3400 0
02/18/2007-00 2.7854 2.7400 64.9418 0.0000 241.7674 0
02/18/2007-03 -1.2887 3.4100 86.5731 0.0000 260.9715 0.000635
02/18/2007-06 -2.9513 3.4100 97.7831 0.3061 254.5422 0.000635
02/18/2007-09 -1.0305 3.4100 83.2096 211.4207 261.7878 0.000635
02/18/2007-12 2.5865 3.4100 63.5467 444.1572 275.8774 0.000635
02/18/2007-15 4.5474 3.4100 55.4347 360.8531 283.7585 0.000635
02/18/2007-18 3.8773 3.4100 58.2197 59.0077 281.0719 0.000635
02/18/2007-21 2.1117 3.4100 66.1197 0.0000 274.0543 0.000635
02/19/2007-00 -0.0007 3.4100 77.1513 0.0000 265.8285 0.000635
02/19/2007-03 -1.7663 3.8100 89.5078 0.0000 279.2549 0.00254
02/19/2007-06 -2.4809 3.8100 95.0861 0.2678 276.3422 0.00254
02/19/2007-09 -1.5157 3.8100 86.9073 141.8297 280.2366 0.00254
02/19/2007-12 0.2927 3.8100 74.2337 296.2845 287.6804 0.00254
02/19/2007-15 1.2673 3.8100 68.4467 241.2176 291.7255 0.00254
02/19/2007-18 0.7863 3.8100 70.1011 40.2153 289.6368 0.00254
02/19/2007-21 -0.4359 3.8100 76.1003 0.0000 284.4681 0.00254
02/20/2007-00 -1.8981 3.8100 85.0033 0.0000 278.3869 0.00254
02/20/2007-03 -3.1203 5.8800 93.1559 0.0000 266.1522 0.001905
02/20/2007-06 -3.5886 5.8800 95.8681 0.4045 264.2536 0.001905
02/20/2007-09 -2.3296 5.8800 85.4882 169.8940 269.1434 0.001905
02/20/2007-12 -0.0044 5.8800 69.8824 352.9564 278.3991 0.001905
02/20/2007-15 1.2499 5.8800 63.2977 287.9618 283.4659 0.001905
02/20/2007-18 0.6649 5.8800 65.4900 48.9436 281.0176 0.001905
02/20/2007-21 -0.8289 5.8800 73.0024 0.0000 274.9179 0.001905
02/21/2007-00 -2.6161 5.8800 84.0606 0.0000 267.7615 0.001905
02/21/2007-03 -4.1099 2.0100 94.5920 0.0000 224.4445 0
02/21/2007-06 -4.6377 2.0100 98.3272 1.0069 222.6359 0
02/21/2007-09 -2.1031 2.0100 80.0428 312.8980 231.1544 0
02/21/2007-12 2.5471 2.0100 56.5499 643.9392 247.3480 0
02/21/2007-15 5.0699 2.0100 47.8465 525.2560 256.5489 0
02/21/2007-18 4.2501 2.0100 51.2127 90.2807 253.7249 0
02/21/2007-21 2.0773 2.0100 60.3692 0.0000 246.1156 0
02/22/2007-00 -0.5223 2.0100 73.9870 0.0000 237.2099 0
02/22/2007-03 -2.6951 2.2900 89.6236 0.0000 256.9974 0.000635
02/22/2007-06 -3.5467 2.2900 97.0035 0.8234 253.8604 0.000635
02/22/2007-09 -1.7349 2.2900 82.1414 214.6782 260.5822 0.000635
02/22/2007-12 1.6239 2.2900 62.1730 439.4857 273.4699 0.000635
02/22/2007-15 3.4357 2.2900 53.7025 359.2563 280.5468 0.000635
02/22/2007-18 2.5841 2.2900 56.0475 62.9487 276.9847 0.000635
02/22/2007-21 0.4113 2.2900 64.3505 0.0000 268.2748 0.000635
02/23/2007-00 -2.1883 2.2900 78.0937 0.0000 258.1540 0.000635
02/23/2007-03 -4.3611 3.0200 92.1119 0.0000 249.5392 0.0003175
02/23/2007-06 -5.2127 3.0200 97.1174 0.9871 246.2691 0.0003175
02/23/2007-09 -3.4012 3.0200 81.0128 219.3602 252.7488 0.0003175
02/23/2007-12 -0.0428 3.0200 59.4609 446.7592 265.2637 0.0003175
02/23/2007-15 1.7616 3.0200 50.6581 365.9913 272.0729 0.0003175
02/23/2007-18 0.7349 3.0200 52.9164 65.3683 267.8386 0.0003175
02/23/2007-21 -1.8455 3.0200 63.0584 0.0000 257.7375 0.0003175
02/24/2007-00 -4.9325 3.0200 79.2891 0.0000 246.0714 0.0003175
02/24/2007-03 -7.5129 2.6400 95.8698 0.0000 226.1066 0.0003175
02/24/2007-06 -8.4952 2.6400 100.0000 1.4895 222.4906 0.0003175
02/24/2007-09 -5.6949 2.6400 85.5025 266.6852 232.6422 0.0003175
02/24/2007-12 -0.5281 2.6400 59.3981 538.3150 251.6051 0.0003175
02/24/2007-15 2.2958 2.6400 51.5463 440.9493 262.7273 0.0003175
02/24/2007-18 1.8973 2.6400 56.4895 79.6525 261.8399 0.0003175
02/24/2007-21 0.6751 2.6400 65.4565 0.0000 257.8580 0.0003175
02/25/2007-00 -0.7871 2.6400 77.5961 0.0000 253.0269 0.0003175
02/25/2007-03 -2.0093 2.6300 90.6006 0.0000 252.1032 0.000635
02/25/2007-06 -2.4268 2.6300 97.7731 1.6166 250.9962 0.000635
02/25/2007-09 -0.0296 2.6300 78.1262 254.1407 259.6445 0.000635
02/25/2007-12 4.3626 2.6300 55.0934 510.4748 276.1858 0.000635
02/25/2007-15 6.7244 2.6300 45.0834 419.0611 285.2111 0.000635
02/25/2007-18 5.4313 2.6300 47.4756 77.1528 279.6258 0.000635
02/25/2007-21 2.1721 2.6300 57.4398 0.0000 266.4970 0.000635
02/26/2007-00 -1.7271 2.6300 74.4353 0.0000 251.4751 0.000635
02/26/2007-03 -4.9863 2.7200 93.9880 0.0000 214.5030 0
02/26/2007-06 -6.2413 2.7200 100.0000 2.5838 210.0233 0
02/26/2007-09 -3.0263 2.7200 75.7063 359.9277 220.1376 0
02/26/2007-12 2.9153 2.7200 47.4463 719.4785 239.8016 0
02/26/2007-15 6.1303 2.7200 37.6795 591.9337 250.9427 0
02/26/2007-18 4.8753 2.7200 40.9011 111.0595 246.4530 0
02/26/2007-21 1.6161 2.7200 51.2524 0.0000 235.1811 0
02/27/2007-00 -2.2831 2.7200 69.2897 0.0000 222.2211 0
02/27/2007-03 -5.5423 1.5500 90.9236 0.0000 211.2411 0
02/27/2007-06 -6.7910 1.5500 100.0000 3.1271 207.2333 0
02/27/2007-09 -3.4336 1.5500 76.8637 368.4575 218.0284 0
02/27/2007-12 2.7666 1.5500 48.0911 730.3257 238.7036 0
02/27/2007-15 6.1310 1.5500 38.6261 600.8416 250.6249 0
02/27/2007-18 5.0575 1.5500 42.3080 114.0159 247.0715 0
02/27/2007-21 2.2058 1.5500 52.5894 0.0000 237.4500 0
02/28/2007-00 -1.2058 1.5500 69.2307 0.0000 226.2674 0
02/28/2007-03 -4.0575 2.9500 89.4030 0.0000 240.6361 0.0003175
02/28/2007-06 -5.1628 2.9500 98.8936 2.5879 236.8013 0.0003175
02/28/2007-09 -2.5096 2.9500 74.4426 275.1761 245.6946 0.0003175
02/28/2007-12 2.3986 2.9500 47.2581 542.9216 263.1731 0.0003175
02/28/2007-15 5.0188 2.9500 36.3249 447.6519 272.5400 0.0003175
02/28/2007-18 3.0961 2.9500 38.2003 86.5521 264.4438 0.0003175
02/28/2007-21 -1.6569 2.9500 49.8987 0.0000 246.1639 0.0003175
03/01/2007-00 -7.3431 2.9500 73.2014 0.0000 225.6722 0.0003175
03/01/2007-03 -12.0961 3.1800 99.6708 0.0000 186.1473 0
03/01/2007-06 -13.9680 3.1800 100.0000 3.9996 179.7610 0
03/01/2007-09 -10.2097 3.1800 72.5581 386.0903 190.4531 0
03/01/2007-12 -3.2343 3.1800 38.8176 758.3138 211.1368 0
03/01/2007-15 0.5310 3.1800 27.9450 626.6297 222.9062 0
03/01/2007-18 -1.1657 3.1800 31.3438 123.4283 217.3249 0
03/01/2007-21 -5.5115 3.1800 44.3436 0.0000 203.7324 0
03/02/2007-00 -10.7105 3.1800 68.5284 0.0000 188.3469 0
03/02/2007-03 -15.0563 1.3600 99.6595 0.0000 194.0433 0.0003175
03/02/2007-06 -16.6895 1.3600 100.0000 3.6852 188.5831 0.0003175
03/02/2007-09 -11.5015 1.3600 83.4836 310.5080 205.6300 0.0003175
03/02/2007-12 -1.9425 1.3600 42.0777 604.9890 238.0610 0.0003175
03/02/2007-15 3.2856 1.3600 32.1096 499.9455 257.7557 0.0003175
03/02/2007-18 2.6448 1.3600 37.6091 99.5910 256.2928 0.0003175
03/02/2007-21 0.6076 1.3600 48.1675 0.0000 249.7202 0.0003175
03/03/2007-00 -1.8296 1.3600 64.2421 0.0000 241.8334 0.0003175
03/03/2007-03 -3.8668 2.7600 82.9756 0.0000 257.3487 0.0003175
03/03/2007-06 -4.6728 2.7600 95.5455 2.7819 254.7557 0.0003175
03/03/2007-09 -3.1434 2.7600 86.6691 215.4390 260.7894 0.0003175
03/03/2007-12 -0.3016 2.7600 70.1819 417.9450 272.0565 0.0003175
03/03/2007-15 1.2443 2.7600 64.1949 346.1433 278.4228 0.0003175
03/03/2007-18 0.8471 2.7600 67.7446 70.2308 277.0122 0.0003175
03/03/2007-21 -0.2392 2.7600 75.2997 0.0000 272.8581 0.0003175
03/04/2007-00 -1.5388 2.7600 85.9165 0.0000 267.9126 0.0003175
03/04/2007-03 -2.6251 2.5600 96.3340 0.0000 223.9803 0
03/04/2007-06 -2.9207 2.5600 100.0000 5.7057 223.2091 0
03/04/2007-09 0.9013 2.5600 73.6671 392.0570 235.9353 0
03/04/2007-12 7.8767 2.5600 44.8353 754.7155 260.3234 0
03/04/2007-15 11.6515 2.5600 34.5496 625.0977 274.2228 0
03/04/2007-18 10.1882 2.5600 37.8073 128.2579 268.5941 0
03/04/2007-21 6.3856 2.5600 48.5994 0.0000 254.5672 0
03/05/2007-00 1.8364 2.5600 66.4335 0.0000 238.5387 0
03/05/2007-03 -1.9662 2.5100 88.6636 0.0000 226.5416 0
03/05/2007-06 -3.4422 2.5100 99.8077 6.1651 221.6435 0
03/05/2007-09 0.0482 2.5100 74.9567 393.1629 233.2195 0
03/05/2007-12 6.5068 2.5100 47.7463 753.7169 255.7861 0
03/05/2007-15 10.0019 2.5100 37.8899 625.6541 268.7095 0
03/05/2007-18 8.6428 2.5100 41.7854 130.7190 263.7760 0
03/05/2007-21 5.1120 2.5100 53.5964 0.0000 251.1104 0
03/06/2007-00 0.8880 2.5100 72.7833 0.0000 236.5420 0
03/06/2007-03 -2.6428 1.4600 97.3440 0.0000 222.1304 0
03/06/2007-06 -3.9003 1.4600 100.0000 7.1838 216.9100 0
03/06/2007-09 1.8709 1.4600 67.9860 411.8297 236.9957 0
03/06/2007-12 12.4631 1.4600 32.5501 783.6285 274.7719 0
03/06/2007-15 18.1965 1.4600 22.3006 650.5428 296.9162 0
03/06/2007-18 16.0048 1.4600 25.3633 137.4370 288.0339 0
03/06/2007-21 10.3009 1.4600 36.4448 0.0000 266.1419 0
03/07/2007-00 3.4771 1.4600 57.6603 0.0000 241.6506 0
03/07/2007-03 -2.2268 2.6100 88.1293 0.0000 243.9850 0.00127
03/07/2007-06 -4.4820 2.6100 100.0000 5.9641 235.3706 0.00127
03/07/2007-09 -0.1713 2.6100 74.8092 319.8219 251.4707 0.00127
03/07/2007-12 7.8373 2.6100 43.2131 606.1484 282.1584 0.00127
03/07/2007-15 12.1858 2.6100 32.8491 504.3167 300.0589 0.00127
03/07/2007-18 10.8648 2.6100 36.4602 108.4638 294.8297 0.00127
03/07/2007-21 7.3340 2.6100 47.0462 0.0000 280.8190 0.00127
03/08/2007-00 3.1100 2.6100 64.1849 0.0000 264.6757 0.00127
03/08/2007-03 -0.4208 3.3100 84.4348 0.0000 266.3696 0.0003175
03/08/2007-06 -1.8497 3.3100 96.3545 5.2485 261.0015 0.0003175
03/08/2007-09 0.0805 3.3100 81.7002 255.7129 268.3893 0.0003175
03/08/2007-12 3.6975 3.3100 62.5401 481.1620 282.6733 0.0003175
03/08/2007-15 5.6513 3.3100 54.0997 400.3725 290.5841 0.0003175
03/08/2007-18 4.8061 3.3100 56.9070 87.0598 287.0243 0.0003175
03/08/2007-21 2.6333 3.3100 65.7815 0.0000 278.1490 0.0003175
03/09/2007-00 0.0337 3.3100 78.6475 0.0000 267.8186 0.0003175
03/09/2007-03 -2.1391 1.4600 93.3939 0.0000 227.6412 0
03/09/2007-06 -2.9208 1.4600 99.2194 8.8635 224.9913 0
03/09/2007-09 0.4554 1.4600 76.6029 406.5510 236.5356 0
03/09/2007-12 6.6556 1.4600 50.4766 762.0857 258.6905 0
03/09/2007-15 10.0224 1.4600 40.9902 635.5216 271.5217 0
03/09/2007-18 9.0072 1.4600 44.7778 140.6421 268.0739 0
03/09/2007-21 6.2912 1.4600 54.9766 0.0000 258.4173 0
03/10/2007-00 3.0418 1.4600 70.3623 0.0000 247.1386 0
03/10/2007-03 0.3258 2.1000 87.1373 0.0000 242.4199 0
03/10/2007-06 -0.7148 2.1000 96.4566 9.2431 239.1132 0
03/10/2007-09 2.0831 2.1000 79.8079 388.6147 249.2521 0
03/10/2007-12 7.2499 2.1000 56.6949 723.4041 268.5231 0
03/10/2007-15 10.0549 2.1000 47.7999 603.3404 279.6093 0
03/10/2007-18 9.1895 2.1000 51.6343 134.9766 276.6272 0
03/10/2007-21 6.8809 2.1000 61.5595 0.0000 268.1938 0
03/11/2007-00 4.1191 2.1000 75.9666 0.0000 258.2875 0
03/11/2007-03 1.8105 4.2500 91.1172 0.0000 268.9182 0.0009525
03/11/2007-06 0.9451 4.2500 98.4817 7.5832 265.8017 0.0009525
03/11/2007-09 3.7501 4.2500 80.6217 301.7818 276.7063 0.0009525
03/11/2007-12 8.9169 4.2500 56.3104 559.7222 297.6326 0.0009525
03/11/2007-15 11.7148 4.2500 46.6061 467.8433 309.4317 0.0009525
03/11/2007-18 10.6742 4.2500 49.8312 106.4876 304.9581 0.0009525
03/11/2007-21 7.9582 4.2500 59.7099 0.0000 293.5616 0.0009525
03/12/2007-00 4.7088 4.2500 74.5657 0.0000 280.3559 0.0009525
03/12/2007-03 1.9928 4.1300 90.1713 0.0000 274.9273 0.0003175
03/12/2007-06 0.9268 4.1300 96.8506 7.3938 270.6755 0.0003175
03/12/2007-09 3.1557 4.1300 80.4071 279.0514 279.1558 0.0003175
03/12/2007-12 7.2893 4.1300 58.4728 515.7118 295.6559 0.0003175
03/12/2007-15 9.5135 4.1300 48.7202 431.9900 304.6406 0.0003175
03/12/2007-18 8.3306 4.1300 51.0875 100.0209 299.2236 0.0003175
03/12/2007-21 5.3428 4.1300 60.6653 0.0000 286.4534 0.0003175
03/13/2007-00 1.7682 4.1300 75.4239 0.0000 271.7901 0.0003175
03/13/2007-03 -1.2196 3.1400 91.4603 0.0000 234.9774 0
03/13/2007-06 -2.3707 3.1400 97.2266 11.6447 230.5692 0
03/13/2007-09 0.5648 3.1400 75.0736 406.9291 240.2653 0
03/13/2007-12 5.9902 3.1400 50.1976 747.0536 259.2874 0
03/13/2007-15 8.9210 3.1400 40.3186 625.8582 269.8806 0
03/13/2007-18 7.6533 3.1400 43.1179 146.4487 264.8355 0
03/13/2007-21 4.3941 3.1400 52.9925 0.0000 252.6389 0
03/14/2007-00 0.4949 3.1400 68.6074 0.0000 238.6604 0
03/14/2007-03 -2.7643 2.8500 87.7612 0.0000 233.9225 0
03/14/2007-06 -4.0574 2.8500 96.0992 11.4318 229.3167 0
03/14/2007-09 -1.6958 2.8500 78.2819 380.4916 237.2977 0
03/14/2007-12 2.6958 2.8500 55.7815 696.1190 252.7768 0
03/14/2007-15 5.0692 2.8500 46.9988 584.4353 261.4260 0
03/14/2007-18 4.0680 2.8500 50.2055 139.0682 257.6764 0
03/14/2007-21 1.4879 2.8500 60.0648 0.0000 248.2800 0
03/15/2007-00 -1.5989 2.8500 76.0626 0.0000 237.3883 0
03/15/2007-03 -4.1790 1.6700 94.1555 0.0000 216.6696 0
03/15/2007-06 -5.1040 1.6700 100.0000 14.4046 213.5033 0
03/15/2007-09 -1.0235 1.6700 73.9490 446.5854 227.1897 0
03/15/2007-12 6.4685 1.6700 44.1571 811.7922 253.2646 0
03/15/2007-15 10.5372 1.6700 34.4124 681.6421 268.5343 0
03/15/2007-18 9.3201 1.6700 38.3199 163.8932 264.4606 0
03/15/2007-21 6.0607 1.6700 49.0978 0.0000 253.0666 0
03/16/2007-00 2.1613 1.6700 66.2011 0.0000 239.8380 0
03/16/2007-03 -1.0981 2.5800 86.7998 0.0000 255.3984 0.0003175
03/16/2007-06 -2.3723 2.5800 98.6051 10.6761 250.9197 0.0003175
03/16/2007-09 0.4163 2.5800 78.7812 316.4234 261.3396 0.0003175
03/16/2007-12 5.5837 2.5800 54.6360 573.2876 281.4384 0.0003175
03/16/2007-15 8.3771 2.5800 45.1335 482.3932 292.7786 0.0003175
03/16/2007-18 7.2196 2.5800 48.8791 117.9090 288.0521 0.0003175
03/16/2007-21 4.2318 2.5800 60.1857 0.0000 276.1012 0.0003175
03/17/2007-00 0.6572 2.5800 77.7166 0.0000 262.2943 0.0003175
03/17/2007-03 -2.3306 1.8900 99.0378 0.0000 223.9146 0
03/17/2007-06 -3.3484 1.8900 100.0000 16.6820 219.4415 0
03/17/2007-09 2.5746 1.8900 67.7965 462.9415 240.2780 0
03/17/2007-12 13.4254 1.8900 32.3538 833.5254 279.6205 0
03/17/2007-15 19.3059 1.8900 22.2366 701.4637 302.8520 0
03/17/2007-18 17.2373 1.8900 25.3071 173.2122 294.5092 0
03/17/2007-21 11.8050 1.8900 35.9357 0.0000 273.4328 0
03/18/2007-00 5.3060 1.8900 55.8112 0.0000 249.7266 0
03/18/2007-03 -0.1263 2.7300 82.2402 0.0000 235.1683 0
03/18/2007-06 -2.2965 2.7300 98.4487 16.7140 227.8903 0
03/18/2007-09 1.3079 2.7300 73.7385 444.8479 239.9991 0
03/18/2007-12 8.0251 2.7300 45.9091 798.4043 263.8848 0
03/18/2007-15 11.6578 2.7300 35.8484 673.3068 277.4902 0
03/18/2007-18 10.1882 2.7300 39.3857 168.9600 271.8341 0
03/18/2007-21 6.3856 2.7300 50.8119 0.0000 257.6982 0
03/19/2007-00 1.8364 2.7300 69.7123 0.0000 241.5299 0
03/19/2007-03 -1.9662 2.1300 93.3842 0.0000 225.0400 0
03/19/2007-06 -3.3660 2.1300 100.0000 18.7871 219.7528 0
03/19/2007-09 1.8315 2.1300 68.5968 470.3072 237.4693 0
03/19/2007-12 11.3905 2.1300 35.1761 839.0035 271.4456 0
03/19/2007-15 16.5667 2.1300 24.9061 707.6347 291.2123 0
03/19/2007-18 14.6415 2.1300 27.9131 179.3563 283.4982 0
03/19/2007-21 9.6167 2.1300 38.4997 0.0000 264.3541 0
03/20/2007-00 3.6053 2.1300 57.6998 0.0000 242.7739 0
03/20/2007-03 -1.4195 3.1600 83.2454 0.0000 257.2454 0.00127
03/20/2007-06 -3.4654 3.1600 97.6769 12.8874 249.5441 0.00127
03/20/2007-09 -0.9921 3.1600 77.1117 310.2924 258.4698 0.00127
03/20/2007-12 3.6581 3.1600 52.9158 551.8530 276.1170 0.00127
03/20/2007-15 6.1621 3.1600 42.9692 466.3994 285.8339 0.00127
03/20/2007-18 4.8753 3.1600 45.3978 120.0927 280.3263 0.00127
03/20/2007-21 1.6161 3.1600 55.1806 0.0000 267.2040 0.00127
03/21/2007-00 -2.2831 3.1600 72.2690 0.0000 252.1738 0.00127
03/21/2007-03 -5.5423 2.6400 91.7414 0.0000 217.2068 0
03/21/2007-06 -6.8037 2.6400 99.0080 19.3771 212.8451 0
03/21/2007-09 -3.7307 2.6400 77.2666 440.5730 222.8881 0
03/21/2007-12 1.9527 2.6400 50.2347 778.9664 242.3191 0
03/21/2007-15 5.0398 2.6400 41.2880 658.4219 253.5161 0
03/21/2007-18 4.1287 2.6400 44.9689 171.2001 250.5209 0
03/21/2007-21 1.6842 2.6400 54.6369 0.0000 242.1710 0
03/22/2007-00 -1.2402 2.6400 69.8179 0.0000 232.4047 0
03/22/2007-03 -3.6847 2.4000 87.4983 0.0000 229.3955 0
03/22/2007-06 -4.6149 2.4000 97.0882 18.9525 226.5604 0
03/22/2007-09 -1.9544 2.4000 82.0941 415.4953 236.2408 0
03/22/2007-12 2.9544 2.4000 59.8390 732.4628 254.3549 0
03/22/2007-15 5.6337 2.4000 52.3978 620.3608 265.0241 0
03/22/2007-18 5.1705 2.4000 57.0264 163.8121 264.0623 0
03/22/2007-21 3.8124 2.4000 65.9256 0.0000 259.7667 0
03/23/2007-00 2.1876 2.4000 77.5782 0.0000 254.5377 0
03/23/2007-03 0.8295 1.5900 89.4945 0.0000 274.2534 0.0003175
03/23/2007-06 0.3409 1.5900 96.3987 13.6774 272.7265 0.0003175
03/23/2007-09 2.4513 1.5900 83.4276 284.1609 281.2380 0.0003175
03/23/2007-12 6.3267 1.5900 63.7488 498.0878 297.2664 0.0003175
03/23/2007-15 8.4253 1.5900 55.3765 421.9005 306.2419 0.0003175
03/23/2007-18 7.6448 1.5900 58.5656 112.4743 302.9258 0.0003175
03/23/2007-21 5.6076 1.5900 67.5793 0.0000 294.3450 0.0003175
03/24/2007-00 3.1704 1.5900 80.4087 0.0000 284.3136 0.0003175
03/24/2007-03 1.1332 2.7100 93.2750 0.0000 267.2442 0.0003175
03/24/2007-06 0.3908 2.7100 98.2786 17.0233 264.3789 0.0003175
03/24/2007-09 3.3428 2.7100 77.0603 335.8201 275.4152 0.0003175
03/24/2007-12 8.7682 2.7100 50.9993 585.3467 296.8926 0.0003175
03/24/2007-15 11.6896 2.7100 40.3527 495.8629 308.7114 0.0003175
03/24/2007-18 10.1882 2.7100 42.8274 133.4460 301.7930 0.0003175
03/24/2007-21 6.3856 2.7100 53.1726 0.0000 285.5681 0.0003175
03/25/2007-00 1.8364 2.7100 70.0771 0.0000 267.1205 0.0003175
03/25/2007-03 -1.9662 2.5100 89.9946 0.0000 257.9220 0.001905
03/25/2007-06 -3.4930 2.5100 97.8937 16.2991 251.8199 0.001905
03/25/2007-09 -1.1406 2.5100 78.7297 311.0975 260.4639 0.001905
03/25/2007-12 3.2516 2.5100 55.7612 540.7469 277.3917 0.001905
03/25/2007-15 5.6205 2.5100 46.4156 458.9787 286.7814 0.001905
03/25/2007-18 4.5024 2.5100 49.3047 125.3793 282.0842 0.001905
03/25/2007-21 1.6505 2.5100 59.2850 0.0000 270.6057 0.001905
03/26/2007-00 -1.7615 2.5100 75.9183 0.0000 257.3671 0.001905
03/26/2007-03 -4.6134 1.1100 94.8316 0.0000 215.2554 0
03/26/2007-06 -5.6426 1.1100 100.0000 27.3061 211.5805 0
03/26/2007-09 -1.2823 1.1100 73.6588 496.3433 226.3553 0
03/26/2007-12 6.7263 1.1100 43.0491 858.0489 254.4791 0
03/26/2007-15 11.0842 1.1100 33.4799 728.3615 271.1687 0
03/26/2007-18 9.9967 1.1100 37.5226 200.8053 267.8103 0
03/26/2007-21 7.0091 1.1100 47.8170 0.0000 257.5338 0
03/27/2007-00 3.4349 1.1100 63.7326 0.0000 245.4899 0
03/27/2007-03 0.4473 1.8100 81.8975 0.0000 302.7950 0.000635
03/27/2007-06 -0.8117 1.8100 93.1626 6.9039 297.3628 0.000635
03/27/2007-09 -0.2946 1.8100 87.8614 121.6464 299.5732 0.000635
03/27/2007-12 0.7386 1.8100 79.4607 209.7303 304.0558 0.000635
03/27/2007-15 1.2864 1.8100 74.6372 178.3723 306.4190 0.000635
03/27/2007-18 0.7863 1.8100 75.5704 49.8989 304.1272 0.000635
03/27/2007-21 -0.4359 1.8100 80.9552 0.0000 298.6790 0.000635
03/28/2007-00 -1.8981 1.8100 89.1902 0.0000 292.2707 0.000635
03/28/2007-03 -3.1203 3.8100 96.3593 0.0000 228.5945 0
03/28/2007-06 -3.5060 3.8100 97.1892 27.5516 226.9924 0
03/28/2007-09 -0.3975 3.8100 74.1745 463.5518 237.3507 0
03/28/2007-12 5.2865 3.8100 48.8760 794.9806 257.3481 0
03/28/2007-15 8.3573 3.8100 39.2554 676.1607 268.6074 0
03/28/2007-18 7.0375 3.8100 42.6104 190.8535 263.5562 0
03/28/2007-21 3.6424 3.8100 53.5310 0.0000 251.0678 0
03/29/2007-00 -0.4194 3.8100 71.3603 0.0000 236.7375 0
03/29/2007-03 -3.8145 2.0400 94.0723 0.0000 217.2445 0
03/29/2007-06 -5.0454 2.0400 100.0000 31.5753 212.7729 0
03/29/2007-09 0.0168 2.0400 68.5573 515.8410 229.7255 0
03/29/2007-12 9.3172 2.0400 36.1900 882.3584 262.2961 0
03/29/2007-15 14.3582 2.0400 26.2614 751.8822 281.4303 0
03/29/2007-18 12.6018 2.0400 29.8016 215.2686 274.9281 0
03/29/2007-21 7.9845 2.0400 41.0637 0.0000 258.0461 0
03/30/2007-00 2.4605 2.0400 61.0552 0.0000 238.8436 0
03/30/2007-03 -2.1568 1.2400 88.2332 0.0000 223.5803 0
03/30/2007-06 -3.9068 1.2400 100.0000 33.2540 217.6278 0
03/30/2007-09 1.2763 1.2400 69.3662 520.0058 235.4217 0
03/30/2007-12 10.8347 1.2400 36.4910 884.8990 269.7040 0
03/30/2007-15 16.0225 1.2400 26.5179 754.0763 289.9750 0
03/30/2007-18 14.3894 1.2400 30.0061 217.7814 283.9458 0
03/30/2007-21 10.0439 1.2400 40.6793 0.0000 267.7847 0
03/31/2007-00 4.8451 1.2400 59.1082 0.0000 249.2976 0
03/31/2007-03 0.4996 3.0400 81.9617 0.0000 272.5495 0.0003175
03/31/2007-06 -1.2732 3.0400 95.5678 19.7499 265.7223 0.0003175
03/31/2007-09 0.7850 3.0400 79.0134 300.3377 273.5294 0.0003175
03/31/2007-12 4.6600 3.0400 57.9462 509.8030 288.8709 0.0003175
03/31/2007-15 6.7395 3.0400 48.4010 435.2258 297.2037 0.0003175
03/31/2007-18 5.4919 3.0400 50.8462 127.4514 291.6421 0.0003175
03/31/2007-21 2.3684 3.0400 60.9683 0.0000 278.5508 0.0003175
04/01/2007-00 -1.3684 3.0400 77.8298 0.0000 263.5344 0.0003175
04/01/2007-03 -4.4919 3.3800 97.1630 0.0000 236.9423 0.0003175
04/01/2007-06 -5.6569 3.3800 100.0000 27.0791 232.2339 0.0003175
04/01/2007-09 -1.7279 3.3800 72.2787 395.0278 246.1253 0.0003175
04/01/2007-12 5.5059 3.3800 41.5181 667.1657 272.9513 0.0003175
04/01/2007-15 9.4184 3.3800 31.1491 569.5752 288.2431 0.0003175
04/01/2007-18 7.8447 3.3800 33.9642 168.2059 281.7249 0.0003175
04/01/2007-21 3.7706 3.3800 44.1373 0.0000 265.6804 0.0003175
04/02/2007-00 -1.1036 3.3800 62.0467 0.0000 247.4345 0.0003175
04/02/2007-03 -5.1777 2.7100 85.6900 0.0000 223.5464 0
04/02/2007-06 -6.8085 2.7100 96.7040 32.0423 218.0231 0
04/02/2007-09 -4.1764 2.7100 76.5978 455.2022 226.6098 0
04/02/2007-12 0.7324 2.7100 50.9405 766.9221 243.3750 0
04/02/2007-15 3.3786 2.7100 41.9560 655.8997 252.7662 0
