02/15/2007-09 -2.3782 4.1100 89.4164 108.4067 265.1973 0.001905
02/15/2007-12 0.4210 4.1100 70.1040 327.7676 276.1492 0.001905
02/15/2007-15 2.1154 4.1100 61.1285 288.6679 282.8966 0.001905
02/15/2007-18 1.5203 4.1100 62.8284 48.6785 280.3625 0.001905
02/15/2007-21 -0.0772 4.1100 69.4943 0.0000 273.8289 0.001905
02/16/2007-00 -2.0555 4.1100 80.6454 0.0000 265.9221 0.001905
02/16/2007-03 -3.8434 5.0800 92.2905 0.0000 250.9284 0.0003175
02/16/2007-06 -4.8695 5.0800 99.1109 0.0000 247.0294 0.0003175
02/16/2007-09 -3.7587 5.0800 89.4976 125.2282 251.0565 0.0003175
02/16/2007-12 -0.1195 5.0800 65.8074 371.6568 264.7674 0.0003175
02/16/2007-15 2.0894 5.0800 55.8869 327.0894 273.3496 0.0003175
02/16/2007-18 1.4662 5.0800 58.2761 56.1198 270.8777 0.0003175
02/16/2007-21 -0.2542 5.0800 65.9832 0.0000 264.1810 0.0003175
02/17/2007-00 -2.3848 5.0800 78.5781 0.0000 256.0660 0.0003175
02/17/2007-03 -4.3103 2.7400 92.2213 0.0000 220.7680 0
02/17/2007-06 -5.4155 2.7400 100.0000 0.0000 217.0464 0
02/17/2007-09 -3.7417 2.7400 87.2525 177.3239 222.5299 0
02/17/2007-12 1.5775 2.7400 56.6466 519.5634 240.3129 0
02/17/2007-15 4.8093 2.7400 44.8347 458.1369 251.5982 0
02/17/2007-18 3.9743 2.7400 47.3078 80.6404 248.5637 0
02/17/2007-21 1.6394 2.7400 55.5752 0.0000 240.3375 0
02/18/2007-00 -1.2522 2.7400 69.0669 0.0000 230.4495 0
02/18/2007-03 -3.8654 3.4100 85.6210 0.0000 255.1803 0.0015875
02/18/2007-06 -5.3653 3.4100 96.8454 0.0000 249.5462 0.0015875
02/18/2007-09 -4.5055 3.4100 89.3961 121.7977 252.7031 0.0015875
02/18/2007-12 -1.4256 3.4100 68.4483 352.3882 264.3653 0.0015875
02/18/2007-15 0.4435 3.4100 58.4660 311.3298 271.6171 0.0015875
02/18/2007-18 -0.0918 3.4100 60.4012 56.2068 269.4613 0.0015875
02/18/2007-21 -1.5665 3.4100 67.7717 0.0000 263.6748 0.0015875
02/19/2007-00 -3.3928 3.4100 78.4398 0.0000 256.6499 0.0015875
02/19/2007-03 -5.0432 3.8100 89.6171 0.0000 256.3505 0.000635
02/19/2007-06 -5.9906 3.8100 96.5069 0.0000 252.7256 0.000635
02/19/2007-09 -5.2516 3.8100 90.0882 114.0375 255.4902 0.000635
02/19/2007-12 -2.7321 3.8100 72.4183 325.8506 265.1632 0.000635
02/19/2007-15 -1.2034 3.8100 63.4579 288.4489 271.1552 0.000635
02/19/2007-18 -1.6509 3.8100 65.6013 53.4018 269.3613 0.000635
02/19/2007-21 -2.8798 3.8100 72.4301 0.0000 264.5196 0.000635
02/20/2007-00 -4.4017 3.8100 82.0701 0.0000 258.6197 0.000635
02/20/2007-03 -5.7772 5.8800 91.9633 0.0000 244.4569 0.00254
02/20/2007-06 -6.5666 5.8800 98.0524 0.0000 241.5747 0.00254
02/20/2007-09 -5.5211 5.8800 88.3817 136.8573 245.2731 0.00254
02/20/2007-12 -2.1616 5.8800 65.2243 384.2511 257.6142 0.00254
02/20/2007-15 -0.1288 5.8800 54.0483 339.9811 265.2530 0.00254
02/20/2007-18 -0.8637 5.8800 56.3497 64.0314 262.2994 0.00254
02/20/2007-21 -2.8299 5.8800 65.1394 0.0000 254.7267 0.00254
02/21/2007-00 -5.2648 5.8800 78.5527 0.0000 245.6060 0.00254
02/21/2007-03 -7.4654 2.0100 93.1343 0.0000 227.1805 0.0009525
02/21/2007-06 -8.7284 2.0100 100.0000 0.0000 222.6491 0.0009525
02/21/2007-09 -7.1702 2.0100 91.4321 161.8220 228.2361 0.0009525
02/21/2007-12 -2.1312 2.0100 62.5051 448.8964 246.2787 0.0009525
02/21/2007-15 0.9470 2.0100 51.2826 397.9797 257.9692 0.0009525
02/21/2007-18 0.5712 2.0100 55.1636 76.8367 256.9662 0.0009525
02/21/2007-21 -0.6575 2.0100 63.4293 0.0000 252.8090 0.0009525
02/22/2007-00 -2.1791 2.0100 75.0948 0.0000 247.6342 0.0009525
02/22/2007-03 -3.5543 2.2900 87.7901 0.0000 249.2743 0.0003175
02/22/2007-06 -4.3436 2.2900 97.5871 0.0000 246.7109 0.0003175
02/22/2007-09 -3.1073 2.2900 86.1184 151.2729 251.0725 0.0003175
02/22/2007-12 0.8116 2.2900 59.5243 414.6702 265.4004 0.0003175
02/22/2007-15 3.1717 2.2900 47.6375 368.3805 274.1319 0.0003175
02/22/2007-18 2.0375 2.2900 48.7868 72.8888 269.2340 0.0003175
02/22/2007-21 -0.9117 2.2900 57.3734 0.0000 257.5093 0.0003175
02/23/2007-00 -4.5639 2.2900 73.1845 0.0000 243.6233 0.0003175
02/23/2007-03 -7.8646 3.0200 90.9128 0.0000 214.9447 0
02/23/2007-06 -9.7591 3.0200 99.8274 0.0000 208.3600 0
02/23/2007-09 -8.6632 3.0200 87.4286 191.7818 211.5521 0
02/23/2007-12 -4.7438 3.0200 61.2924 516.9378 224.1450 0
02/23/2007-15 -2.3688 3.0200 49.3701 459.0694 231.9972 0
02/23/2007-18 -3.1398 3.0200 51.8864 92.3820 229.2713 0
02/23/2007-21 -5.2289 3.0200 61.0391 0.0000 222.2006 0
02/24/2007-00 -7.8161 3.0200 75.2013 0.0000 213.6988 0
02/24/2007-03 -10.1543 2.6400 91.0041 0.0000 198.2963 0
02/24/2007-06 -11.4964 2.6400 100.0000 0.0000 194.1249 0
02/24/2007-09 -9.9482 2.6400 92.1110 213.6480 199.1469 0
02/24/2007-12 -4.9092 2.6400 63.8374 569.2753 215.3083 0
02/24/2007-15 -1.8248 2.6400 52.6524 506.5897 225.9165 0
02/24/2007-18 -2.0449 2.6400 57.1788 104.4352 225.8172 0
02/24/2007-21 -2.9051 2.6400 65.2797 0.0000 223.6053 0
02/25/2007-00 -3.9704 2.6400 75.6155 0.0000 220.7332 0
02/25/2007-03 -4.9332 2.6300 86.6213 0.0000 249.8369 0.000635
02/25/2007-06 -5.4857 2.6300 95.5799 0.0000 248.1257 0.000635
02/25/2007-09 -4.5055 2.6300 86.4954 147.1956 251.6514 0.000635
02/25/2007-12 -1.4256 2.6300 63.4170 387.7724 262.9763 0.000635
02/25/2007-15 0.4227 2.6300 51.8115 345.7840 269.8099 0.000635
02/25/2007-18 -0.6317 2.6300 53.2178 73.0052 265.3491 0.000635
02/25/2007-21 -3.3353 2.6300 62.8852 0.0000 254.6899 0.000635
02/26/2007-00 -6.6835 2.6300 78.6517 0.0000 242.0136 0.000635
02/26/2007-03 -9.7094 2.7200 95.9035 0.0000 196.7310 0
02/26/2007-06 -11.4462 2.7200 100.0000 0.0000 190.7347 0
02/26/2007-09 -9.6617 2.7200 86.5938 232.2292 196.0616 0
02/26/2007-12 -3.7827 2.7200 51.9573 601.9749 213.9627 0
02/26/2007-15 -0.2108 2.7200 38.5183 536.6562 225.4198 0
02/26/2007-18 -1.1337 2.7200 41.5764 115.1965 222.4153 0
02/26/2007-21 -3.7143 2.7200 51.6381 0.0000 214.1748 0
02/27/2007-00 -6.9102 2.7200 67.9458 0.0000 204.2895 0
02/27/2007-03 -9.7985 1.5500 87.5897 0.0000 216.3206 0.0009525
02/27/2007-06 -11.4562 1.5500 100.0000 0.0000 210.8705 0.0009525
02/27/2007-09 -9.8527 1.5500 89.0848 188.8680 216.2145 0.0009525
02/27/2007-12 -4.5335 1.5500 57.0521 484.2016 234.2113 0.0009525
02/27/2007-15 -1.2955 1.5500 44.1966 432.5591 245.7490 0.0009525
02/27/2007-18 -1.9747 1.5500 47.6014 95.0493 243.4355 0.0009525
02/27/2007-21 -3.9409 1.5500 57.1643 0.0000 236.6131 0.0009525
02/28/2007-00 -6.3758 1.5500 71.6477 0.0000 228.3365 0.0009525
02/28/2007-03 -8.5764 2.9500 88.2896 0.0000 221.9063 0.0009525
02/28/2007-06 -9.8394 2.9500 100.0000 0.0000 217.8089 0.0009525
02/28/2007-09 -8.2812 2.9500 85.5064 191.0445 222.8524 0.0009525
02/28/2007-12 -3.2422 2.9500 53.0355 484.4732 239.8865 0.0009525
02/28/2007-15 -0.1973 2.9500 39.3049 433.6980 250.5188 0.0009525
02/28/2007-18 -1.4035 2.9500 41.4381 97.5269 245.8485 0.0009525
02/28/2007-21 -4.5984 2.9500 51.6376 0.0000 234.2677 0.0009525
03/01/2007-00 -8.5550 2.9500 69.0849 0.0000 220.5632 0.0009525
03/01/2007-03 -12.1307 3.1800 89.9969 0.0000 209.8396 0.000635
03/01/2007-06 -14.1830 3.1800 100.0000 0.0000 202.9845 0.000635
03/01/2007-09 -12.8208 3.1800 86.5427 194.3220 207.1791 0.000635
03/01/2007-12 -8.0619 3.1800 54.5414 485.1835 222.4991 0.000635
03/01/2007-15 -5.1873 3.1800 40.9358 434.2558 232.0853 0.000635
03/01/2007-18 -6.3496 3.1800 43.5230 99.2413 227.9324 0.000635
03/01/2007-21 -9.4217 3.1800 54.7104 0.0000 217.4953 0.000635
03/02/2007-00 -13.2262 3.1800 73.8799 0.0000 205.1089 0.000635
03/02/2007-03 -16.6646 1.3600 97.2275 0.0000 169.8067 0
03/02/2007-06 -18.6381 1.3600 100.0000 0.0000 163.9282 0
03/02/2007-09 -15.9290 1.3600 95.0633 266.4907 171.9938 0
03/02/2007-12 -7.2507 1.3600 50.1250 658.3708 197.1122 0
03/02/2007-15 -1.9386 1.3600 36.0867 590.4863 214.1362 0
03/02/2007-18 -2.3147 1.3600 41.6286 138.0323 213.8667 0
03/02/2007-21 -3.7892 1.3600 52.1147 0.0000 210.1587 0
03/03/2007-00 -5.6152 1.3600 66.7281 0.0000 205.4042 0
03/03/2007-03 -7.2654 2.7600 83.6870 0.0000 227.0369 0.000635
03/03/2007-06 -8.2126 2.7600 98.2008 0.0000 224.3695 0.000635
03/03/2007-09 -6.9338 2.7600 90.8030 203.8961 228.9407 0.000635
03/03/2007-12 -2.5305 2.7600 63.1506 496.1621 244.4446 0.000635
03/03/2007-15 1.1320 2.7600 47.7532 444.9426 257.9475 0.000635
03/03/2007-18 1.1465 2.7600 48.3327 105.6716 258.1101 0.000635
03/03/2007-21 -0.8097 2.7600 56.8874 0.0000 250.9894 0.000635
03/04/2007-00 -3.5215 2.7600 72.3315 0.0000 241.3223 0.000635
03/04/2007-03 -6.0821 2.5600 91.1947 0.0000 207.1670 0
03/04/2007-06 -7.5849 2.5600 100.0000 0.0000 202.1817 0
03/04/2007-09 -5.5238 2.5600 91.7307 274.4099 209.5138 0
03/04/2007-12 1.5704 2.5600 54.2492 660.9200 232.9965 0
03/04/2007-15 7.4711 2.5600 37.7483 593.9184 254.1117 0
03/04/2007-18 7.7207 2.5600 38.9524 144.2079 255.7502 0
03/04/2007-21 5.4194 2.5600 47.8046 0.0000 248.3147 0
03/05/2007-00 2.2294 2.5600 62.5616 0.0000 237.9929 0
03/05/2007-03 -0.7830 2.5100 81.7742 0.0000 252.9283 0.0003175
03/05/2007-06 -2.5508 2.5100 98.7156 0.0000 246.9434 0.0003175
03/05/2007-09 -1.2234 2.5100 90.2084 214.2091 252.0094 0.0003175
03/05/2007-12 3.6691 2.5100 63.3939 508.3723 270.5640 0.0003175
03/05/2007-15 7.7386 2.5100 48.3463 456.7896 286.7872 0.0003175
03/05/2007-18 7.7819 2.5100 48.7523 112.6488 287.1106 0.0003175
03/05/2007-21 5.7108 2.5100 56.8520 0.0000 278.9766 0.0003175
03/06/2007-00 2.8397 2.5100 70.3255 0.0000 267.9323 0.0003175
03/06/2007-03 0.1286 1.4600 86.3958 0.0000 236.0585 0
03/06/2007-06 -1.4626 1.4600 99.5280 0.0000 230.8862 0
03/06/2007-09 0.1209 1.4600 87.8233 275.4496 236.3020 0
03/06/2007-12 5.7474 1.4600 59.0200 647.2087 256.0357 0
03/06/2007-15 10.4274 1.4600 43.0115 582.7346 273.3755 0
03/06/2007-18 10.4068 1.4600 43.1619 146.8482 273.3384 0
03/06/2007-21 7.7603 1.4600 51.7137 0.0000 263.4917 0
03/07/2007-00 4.0916 1.4600 66.8181 0.0000 250.2687 0
03/07/2007-03 0.6274 2.6100 85.7341 0.0000 236.8920 0
03/07/2007-06 -1.4058 2.6100 100.0000 0.0000 229.9204 0
03/07/2007-09 0.3541 2.6100 86.2662 285.4517 235.7264 0
03/07/2007-12 6.7147 2.6100 53.6691 661.1357 257.5263 0
03/07/2007-15 12.0052 2.6100 36.6229 595.2307 276.6867 0
03/07/2007-18 11.8901 2.6100 35.9384 152.2961 275.7436 0
03/07/2007-21 8.5533 2.6100 43.7206 0.0000 262.7810 0
03/08/2007-00 3.9277 2.6100 58.5276 0.0000 245.7528 0
03/08/2007-03 -0.4402 3.3100 78.1244 0.0000 259.3347 0
03/08/2007-06 -3.0036 3.3100 93.9685 0.0000 249.5276 0
03/08/2007-09 -2.5558 3.3100 89.9389 211.5328 251.1125 0
03/08/2007-12 -0.1097 3.3100 73.7897 485.1898 260.2858 0
03/08/2007-15 1.9248 3.3100 64.0141 437.7141 268.1154 0
03/08/2007-18 1.8738 3.3100 64.6256 114.3822 267.9777 0
03/08/2007-21 0.5863 3.3100 71.3191 0.0000 263.0999 0
03/09/2007-00 -1.1385 3.3100 82.2559 0.0000 256.6503 0
03/09/2007-03 -2.6447 1.4600 93.8439 0.0000 249.1109 0.0003175
03/09/2007-06 -3.1981 1.4600 99.1124 0.0362 247.1795 0.0003175
03/09/2007-09 -0.8068 1.4600 83.0299 221.9112 256.2065 0.0003175
03/09/2007-12 3.5848 1.4600 61.5759 501.9877 273.2363 0.0003175
03/09/2007-15 5.9747 1.4600 53.3766 452.8442 282.9830 0.0003175
03/09/2007-18 5.3821 1.4600 56.9494 120.1086 280.8943 0.0003175
03/09/2007-21 3.7524 1.4600 65.3287 0.0000 274.7217 0.0003175
03/10/2007-00 1.8026 1.4600 76.7568 0.0000 267.4153 0.0003175
03/10/2007-03 0.1729 2.1000 88.2652 0.0000 255.5490 0
03/10/2007-06 -0.4515 2.1000 94.7699 0.1082 253.5310 0
03/10/2007-09 1.2274 2.1000 85.0656 240.9460 259.9961 0
03/10/2007-12 4.3276 2.1000 69.4377 540.0646 272.0372 0
03/10/2007-15 6.0136 2.1000 62.8066 488.1747 278.8734 0
03/10/2007-18 5.5643 2.1000 65.8953 132.1723 277.3576 0
03/10/2007-21 4.3421 2.1000 72.9655 0.0000 272.8355 0
03/11/2007-00 2.8799 2.1000 82.2313 0.0000 267.4484 0
03/11/2007-03 1.6577 4.2500 91.1811 0.0000 283.6655 0.000635
03/11/2007-06 1.1957 4.2500 95.6421 0.1882 281.9211 0.000635
03/11/2007-09 2.5972 4.2500 87.0069 181.7763 287.7325 0.000635
03/11/2007-12 5.1808 4.2500 72.8547 402.1362 298.6187 0.000635
03/11/2007-15 6.5823 4.2500 66.4084 363.4842 304.6727 0.000635
03/11/2007-18 6.1203 4.2500 68.8658 99.8517 302.7294 0.000635
03/11/2007-21 4.8981 4.2500 75.3049 0.0000 297.5560 0.000635
03/12/2007-00 3.4359 4.2500 83.8246 0.0000 291.4450 0.000635
03/12/2007-03 2.2137 4.1300 91.8341 0.0000 289.4393 0.001905
03/12/2007-06 1.7454 4.1300 95.0838 0.2823 287.5031 0.001905
03/12/2007-09 3.0044 4.1300 85.1280 174.2901 292.5679 0.001905
03/12/2007-12 5.3296 4.1300 70.5454 382.2584 302.2329 0.001905
03/12/2007-15 6.5768 4.1300 63.1038 346.2030 307.4032 0.001905
03/12/2007-18 5.8166 4.1300 64.8179 97.0323 303.8630 0.001905
03/12/2007-21 3.9153 4.1300 72.0975 0.0000 295.4904 0.001905
03/13/2007-00 1.6407 4.1300 82.4842 0.0000 285.7464 0.001905
03/13/2007-03 -0.2606 3.1400 92.2781 0.0000 248.0137 0
03/13/2007-06 -0.9891 3.1400 95.3429 0.7068 245.0198 0
03/13/2007-09 0.9695 3.1400 80.1539 273.7242 251.7394 0
03/13/2007-12 4.5865 3.1400 60.7022 592.9390 264.7894 0
03/13/2007-15 6.5356 3.1400 51.8998 536.9947 271.8813 0
03/13/2007-18 5.5737 3.1400 54.2814 152.6526 267.8969 0
03/13/2007-21 3.1292 3.1400 63.0259 0.0000 258.4378 0
03/14/2007-00 0.2048 3.1400 75.9999 0.0000 247.5107 0
03/14/2007-03 -2.2397 2.8500 90.8079 0.0000 259.8835 0.0003175
03/14/2007-06 -3.2143 2.8500 96.3080 0.7209 256.0008 0.0003175
03/14/2007-09 -1.5499 2.8500 82.0500 210.0499 262.1520 0.0003175
03/14/2007-12 1.5499 2.8500 63.2011 451.3196 274.0559 0.0003175
03/14/2007-15 3.2167 2.8500 54.9632 409.5354 280.5388 0.0003175
03/14/2007-18 2.3005 2.8500 57.4329 118.7181 276.6885 0.0003175
03/14/2007-21 -0.0081 2.8500 66.3822 0.0000 267.4237 0.0003175
03/15/2007-00 -2.7699 2.8500 81.7398 0.0000 256.6801 0.0003175
03/15/2007-03 -5.0785 1.6700 97.2343 0.0000 234.0281 0.0003175
03/15/2007-06 -5.9248 1.6700 100.0000 1.2451 230.7057 0.0003175
03/15/2007-09 -2.6930 1.6700 82.3896 263.1904 242.7476 0.0003175
03/15/2007-12 3.2490 1.6700 55.1774 558.8852 265.1798 0.0003175
03/15/2007-15 6.4903 1.6700 46.4227 507.1277 278.3384 0.0003175
03/15/2007-18 5.8773 1.6700 50.9655 149.0505 276.5544 0.0003175
03/15/2007-21 4.1117 1.6700 60.5162 0.0000 270.2994 0.0003175
03/16/2007-00 1.9993 1.6700 73.6276 0.0000 262.8295 0.0003175
03/16/2007-03 0.2337 2.5800 87.4034 0.0000 269.2724 0.0003175
03/16/2007-06 -0.4428 2.5800 95.8240 1.2863 267.0361 0.0003175
03/16/2007-09 1.3761 2.5800 84.4621 221.0910 274.2670 0.0003175
03/16/2007-12 4.7349 2.5800 66.9528 465.8943 287.8684 0.0003175
03/16/2007-15 6.5538 2.5800 59.3602 423.5587 295.4725 0.0003175
03/16/2007-18 5.8773 2.5800 62.5682 126.8816 292.7192 0.0003175
03/16/2007-21 4.1117 2.5800 71.1902 0.0000 285.5169 0.0003175
03/17/2007-00 1.9993 2.5800 83.1804 0.0000 277.0626 0.0003175
03/17/2007-03 0.2337 1.8900 95.0198 0.0000 237.1005 0
03/17/2007-06 -0.3602 1.8900 99.9790 2.5233 235.1629 0
03/17/2007-09 3.3079 1.8900 75.9845 340.1770 247.6704 0
03/17/2007-12 10.0251 1.8900 47.4178 708.8728 271.9452 0
03/17/2007-15 13.6602 1.8900 36.9646 644.4383 285.7108 0
03/17/2007-18 12.2490 1.8900 40.1721 195.6577 280.0414 0
03/17/2007-21 8.5823 1.8900 50.8482 0.0000 265.9989 0
03/18/2007-00 4.1957 1.8900 68.1891 0.0000 249.9348 0
03/18/2007-03 0.5290 2.7300 87.7523 0.0000 240.6013 0
03/18/2007-06 -0.9139 2.7300 97.5141 2.9038 235.5121 0
03/18/2007-09 2.0098 2.7300 78.0133 333.1069 245.5668 0
03/18/2007-12 7.4352 2.7300 53.2884 689.1183 265.1254 0
03/18/2007-15 10.3707 2.7300 43.6282 627.6553 276.1684 0
03/18/2007-18 9.2196 2.7300 47.0593 194.1267 271.7575 0
03/18/2007-21 6.2318 2.7300 57.6158 0.0000 260.5996 0
03/19/2007-00 2.6572 2.7300 73.9141 0.0000 247.7108 0
03/19/2007-03 -0.3306 2.1300 91.8248 0.0000 233.5938 0
03/19/2007-06 -1.4436 2.1300 100.0000 3.7382 229.7528 0
03/19/2007-09 2.3453 2.1300 73.4700 353.0790 242.2424 0
03/19/2007-12 9.3207 2.1300 44.1439 722.7127 266.7513 0
03/19/2007-15 13.0884 2.1300 33.4805 658.2295 280.4955 0
03/19/2007-18 11.4501 2.1300 36.2914 206.2582 273.7287 0
03/19/2007-21 7.2402 2.1300 46.8642 0.0000 257.6623 0
03/20/2007-00 2.2038 2.1300 64.7744 0.0000 239.4725 0
03/20/2007-03 -2.0061 3.1600 87.0927 0.0000 254.3231 0.00127
03/20/2007-06 -3.7142 3.1600 97.5934 3.0537 247.7559 0.00127
03/20/2007-09 -1.5113 3.1600 78.7732 252.8316 255.6162 0.00127
03/20/2007-12 2.6223 3.1600 55.8716 513.9736 271.1096 0.00127
03/20/2007-15 4.8488 3.1600 46.3271 468.9739 279.6060 0.00127
03/20/2007-18 3.7244 3.1600 48.5919 149.6278 274.8605 0.00127
03/20/2007-21 0.8725 3.1600 57.6746 0.0000 263.5206 0.00127
03/21/2007-00 -2.5395 3.1600 73.4273 0.0000 250.4711 0.00127
03/21/2007-03 -5.3914 2.6400 90.4084 0.0000 223.0047 0
03/21/2007-06 -6.5158 2.6400 96.7172 4.5834 219.0340 0
03/21/2007-09 -4.2893 2.6400 80.8381 322.9532 226.4801 0
03/21/2007-12 -0.1557 2.6400 58.1739 649.9074 240.7597 0
03/21/2007-15 2.0874 2.6400 50.2745 592.9793 248.8738 0
03/21/2007-18 1.3716 2.6400 53.8405 191.6073 246.5144 0
03/21/2007-21 -0.5297 2.6400 63.1778 0.0000 240.0171 0
03/22/2007-00 -2.8043 2.6400 77.6807 0.0000 232.3761 0
03/22/2007-03 -4.7056 2.4000 92.7912 0.0000 238.3449 0.000635
03/22/2007-06 -5.3959 2.4000 100.0000 4.4296 236.0632 0.000635
03/22/2007-09 -2.5837 2.4000 83.8160 279.3925 246.6309 0.000635
03/22/2007-12 2.5837 2.4000 59.4965 558.5963 266.4357 0.000635
03/22/2007-15 5.4054 2.4000 51.5522 510.5791 278.0216 0.000635
03/22/2007-18 4.9485 2.4000 56.0825 167.8996 276.8332 0.000635
03/22/2007-21 3.5904 2.4000 64.8436 0.0000 272.1168 0.000635
03/23/2007-00 1.9656 2.4000 76.3190 0.0000 266.4281 0.000635
03/23/2007-03 0.6075 1.5900 88.0556 0.0000 249.7680 0
03/23/2007-06 0.1252 1.5900 94.7983 5.9229 248.6356 0
03/23/2007-09 2.3777 1.5900 81.1175 325.6327 256.9054 0
03/23/2007-12 6.5113 1.5900 60.8166 644.7874 272.4508 0
03/23/2007-15 8.7473 1.5900 52.2978 589.3266 281.1625 0
03/23/2007-18 7.8563 1.5900 55.6628 196.1963 277.7107 0
03/23/2007-21 5.5476 1.5900 65.3696 0.0000 268.8644 0
03/24/2007-00 2.7854 1.5900 79.5209 0.0000 258.5539 0
03/24/2007-03 0.4767 2.7100 94.0264 0.0000 237.8790 0
03/24/2007-06 -0.3381 2.7100 99.8683 7.8462 235.0718 0
03/24/2007-09 3.6051 2.7100 72.6828 380.1346 248.0776 0
03/24/2007-12 10.8389 2.7100 42.6666 745.6599 273.7627 0
03/24/2007-15 14.7396 2.7100 31.8054 681.4827 288.0368 0
03/24/2007-18 12.8741 2.7100 34.5071 229.6510 279.9903 0
03/24/2007-21 8.1211 2.7100 45.4697 0.0000 261.3955 0
03/25/2007-00 2.4349 2.7100 64.7129 0.0000 240.5198 0
03/25/2007-03 -2.3181 2.5100 89.4064 0.0000 247.1588 0.000635
03/25/2007-06 -4.2217 2.5100 100.0000 6.6678 239.8596 0.000635
03/25/2007-09 -1.1747 2.5100 76.0063 295.8160 250.6176 0.000635
03/25/2007-12 4.5087 2.5100 48.9845 576.7918 271.7898 0.000635
03/25/2007-15 7.5769 2.5100 38.8140 528.0595 283.6566 0.000635
03/25/2007-18 6.1987 2.5100 41.7915 180.9701 277.9575 0.000635
03/25/2007-21 2.6677 2.5100 52.4090 0.0000 264.0825 0.000635
03/26/2007-00 -1.5567 2.5100 70.7050 0.0000 248.2129 0.000635
03/26/2007-03 -5.0877 1.1100 93.2307 0.0000 233.7906 0.0003175
03/26/2007-06 -6.4469 1.1100 100.0000 7.7904 228.7167 0.0003175
03/26/2007-09 -2.9518 1.1100 78.5378 309.3767 241.3523 0.0003175
03/26/2007-12 3.5068 1.1100 49.2875 597.8336 265.3546 0.0003175
03/26/2007-15 7.0208 1.1100 39.7960 547.2816 279.2957 0.0003175
03/26/2007-18 6.1287 1.1100 43.6045 189.7807 276.1221 0.0003175
03/26/2007-21 3.6842 1.1100 53.2489 0.0000 266.9965 0.0003175
03/27/2007-00 0.7598 1.1100 67.4988 0.0000 256.3126 0.0003175
03/27/2007-03 -1.6847 1.8100 84.3141 0.0000 280.7901 0.0015875
03/27/2007-06 -2.6911 1.8100 93.6217 4.7453 276.7663 0.0015875
03/27/2007-09 -1.7377 1.8100 84.2624 174.3718 280.5469 0.0015875
03/27/2007-12 0.0707 1.8100 70.2229 335.0354 287.9044 0.0015875
03/27/2007-15 1.0335 1.8100 63.3075 307.2200 291.8017 0.0015875
03/27/2007-18 0.2606 1.8100 64.6394 108.2907 288.3739 0.0015875
03/27/2007-21 -1.6407 1.8100 72.7884 0.0000 280.3047 0.0015875
03/28/2007-00 -3.9153 1.8100 84.8963 0.0000 270.9051 0.0015875
03/28/2007-03 -5.8166 3.8100 96.0579 0.0000 216.0381 0
03/28/2007-06 -6.5070 3.8100 98.2408 11.4816 213.4419 0
03/28/2007-09 -3.6949 3.8100 76.2191 382.3925 222.3352 0
03/28/2007-12 1.4719 3.8100 49.8477 728.4282 239.5587 0
03/28/2007-15 4.2627 3.8100 40.5099 667.8876 249.2168 0
03/28/2007-18 3.0470 3.8100 43.7340 238.1230 244.8209 0
03/28/2007-21 -0.0762 3.8100 54.2733 0.0000 233.9563 0
03/29/2007-00 -3.8128 3.8100 73.5136 0.0000 221.4575 0
03/29/2007-03 -6.9360 2.0400 95.2437 0.0000 204.3532 0
03/29/2007-06 -8.0755 2.0400 100.0000 13.4901 200.3815 0
03/29/2007-09 -3.5778 2.0400 72.1943 419.2284 214.8473 0
03/29/2007-12 4.6888 2.0400 39.0963 794.2703 242.3118 0
03/29/2007-15 9.1724 2.0400 29.3132 729.4424 258.3914 0
03/29/2007-18 7.6825 2.0400 33.0762 264.2304 253.3221 0
03/29/2007-21 3.7443 2.0400 44.3183 0.0000 239.8505 0
03/30/2007-00 -0.9673 2.0400 63.9854 0.0000 224.3951 0
03/30/2007-03 -4.9055 1.2400 90.8725 0.0000 211.7373 0
03/30/2007-06 -6.3763 1.2400 100.0000 14.9666 206.8236 0
03/30/2007-09 -1.4657 1.2400 72.4415 425.8287 223.4964 0
03/30/2007-12 7.5767 1.2400 39.2796 800.1500 254.9423 0
03/30/2007-15 12.4944 1.2400 29.4659 734.7536 273.6992 0
03/30/2007-18 11.1987 1.2400 33.4169 269.1095 269.5340 0
03/30/2007-21 7.6677 1.2400 44.0574 0.0000 257.2574 0
03/31/2007-00 3.4433 1.2400 61.3329 0.0000 242.9888 0
03/31/2007-03 -0.0877 3.0400 81.9815 0.0000 270.6809 0.0003175
03/31/2007-06 -1.5231 3.0400 95.0608 9.5822 265.3330 0.0003175
03/31/2007-09 0.2651 3.0400 81.1648 256.1470 272.2180 0.0003175
03/31/2007-12 3.6239 3.0400 62.6430 478.8241 285.5566 0.0003175
03/31/2007-15 5.4333 3.0400 54.1505 440.3818 292.8595 0.0003175
03/31/2007-18 4.5233 3.0400 56.6017 163.7972 288.9063 0.0003175
03/31/2007-21 2.2146 3.0400 65.3497 0.0000 279.3184 0.0003175
04/01/2007-00 -0.5476 3.0400 78.6227 0.0000 268.1962 0.0003175
04/01/2007-03 -2.8563 3.3800 93.4250 0.0000 248.3944 0.0003175
04/01/2007-06 -3.7282 3.3800 98.2689 12.5431 245.0116 0.0003175
04/01/2007-09 -1.0654 3.3800 75.4397 309.5499 254.3470 0.0003175
04/01/2007-12 3.8434 3.3800 50.1452 574.0920 272.5701 0.0003175
04/01/2007-15 6.4826 3.3800 39.8011 527.9239 282.5406 0.0003175
