02/15/2007-18 1.8441 4.1100 75.7316 32.7169 300.8203 0.0022225
02/15/2007-21 0.9839 4.1100 80.4497 0.0000 297.0822 0.0022225
02/16/2007-00 -0.0814 4.1100 86.8539 0.0000 292.5029 0.0022225
02/16/2007-03 -1.0442 5.0800 93.9308 0.0000 244.9770 0
02/16/2007-06 -1.5967 5.0800 98.2161 0.0000 243.0013 0
02/16/2007-09 -0.1392 5.0800 87.7723 147.9710 248.3062 0
02/16/2007-12 4.3400 5.0800 64.4936 439.1536 264.9654 0
02/16/2007-15 7.0656 5.0800 54.0931 386.4923 275.5846 0
02/16/2007-18 6.4662 5.0800 57.1145 66.3118 273.4715 0
02/16/2007-21 4.7458 5.0800 65.2024 0.0000 267.0964 0
02/17/2007-00 2.6152 5.0800 76.7560 0.0000 259.3081 0
02/17/2007-03 0.6897 2.7400 89.2507 0.0000 246.5049 0
02/17/2007-06 -0.4155 2.7400 98.3259 0.0000 242.8165 0
02/17/2007-09 1.2583 2.7400 84.7734 160.6997 248.3536 0
02/17/2007-12 6.5775 2.7400 55.8897 470.8541 267.1231 0
02/17/2007-15 9.7927 2.7400 42.9901 415.1863 278.6623 0
02/17/2007-18 8.5425 2.7400 44.6804 73.0804 273.0916 0
02/17/2007-21 5.2246 2.7400 53.4959 0.0000 259.9016 0
02/18/2007-00 1.1157 2.7400 68.0623 0.0000 244.3977 0
02/18/2007-03 -2.5977 3.4100 86.8855 0.0000 239.4878 0
02/18/2007-06 -4.7290 3.4100 98.4309 0.0000 231.5184 0
02/18/2007-09 -3.5678 3.4100 86.8606 151.2542 235.2306 0
02/18/2007-12 0.6313 3.4100 60.9400 437.6125 249.9512 0
02/18/2007-15 3.1783 3.4100 50.2549 386.6242 259.1640 0
02/18/2007-18 2.4153 3.4100 52.5032 69.8003 256.2294 0
02/18/2007-21 0.3264 3.4100 60.3748 0.0000 248.5165 0
02/19/2007-00 -2.2605 3.4100 73.8240 0.0000 239.2337 0
02/19/2007-03 -4.5985 3.8100 89.0184 0.0000 247.0787 0.0003175
02/19/2007-06 -5.9404 3.8100 98.8061 0.0000 242.1348 0.0003175
02/19/2007-09 -4.6788 3.8100 88.8795 125.7871 246.7241 0.0003175
02/19/2007-12 -0.4797 3.8100 63.0043 359.4240 262.4769 0.0003175
02/19/2007-15 2.0756 3.8100 52.6112 318.1688 272.4535 0.0003175
02/19/2007-18 1.5203 3.8100 55.2444 58.9040 270.3491 0.0003175
02/19/2007-21 -0.0772 3.8100 62.6154 0.0000 264.2305 0.0003175
02/20/2007-00 -2.0555 3.8100 74.4703 0.0000 256.7810 0.0003175
02/20/2007-03 -3.8434 5.8800 87.3588 0.0000 259.2741 0.000635
02/20/2007-06 -4.8695 5.8800 96.1826 0.0000 255.4218 0.000635
02/20/2007-09 -3.9497 5.8800 88.7720 111.6883 258.9109 0.000635
02/20/2007-12 -0.8703 5.8800 68.0621 313.5847 270.8440 0.000635
02/20/2007-15 0.9985 5.8800 58.5019 277.4562 278.2659 0.000635
02/20/2007-18 0.4632 5.8800 60.3862 52.2555 276.0660 0.000635
02/20/2007-21 -1.0115 5.8800 67.4303 0.0000 270.1518 0.000635
02/21/2007-00 -2.8378 5.8800 78.0109 0.0000 262.9704 0.000635
02/21/2007-03 -4.4882 2.0100 89.0934 0.0000 262.3304 0.0009525
02/21/2007-06 -5.4356 2.0100 95.9309 0.0000 258.6314 0.0009525
02/21/2007-09 -4.6966 2.0100 92.4295 102.8306 261.6187 0.0009525
02/21/2007-12 -2.1771 2.0100 77.8285 285.2534 271.7536 0.0009525
02/21/2007-15 -0.6339 2.0100 71.2082 252.8982 278.1916 0.0009525
02/21/2007-18 -0.7179 2.0100 74.5020 48.8263 278.0740 0.0009525
02/21/2007-21 -1.0864 2.0100 79.7004 0.0000 276.8009 0.0009525
02/22/2007-00 -1.5427 2.0100 85.7838 0.0000 275.1758 0.0009525
02/22/2007-03 -1.9552 2.2900 91.8926 0.0000 262.3454 0.0015875
02/22/2007-06 -2.1919 2.2900 96.8954 0.0000 261.7230 0.0015875
02/22/2007-09 -0.9807 2.2900 84.7724 126.4753 266.1110 0.0015875
02/22/2007-12 2.6585 2.2900 60.2599 346.6947 279.9087 0.0015875
02/22/2007-15 4.8362 2.2900 48.0005 307.9931 288.1553 0.0015875
02/22/2007-18 3.4345 2.2900 48.9111 60.9404 281.7964 0.0015875
02/22/2007-21 -0.1291 2.2900 57.9954 0.0000 267.0281 0.0015875
02/23/2007-00 -4.5423 2.2900 76.4066 0.0000 249.6828 0.0015875
02/23/2007-03 -8.5307 3.0200 97.2360 0.0000 201.3908 0
02/23/2007-06 -10.8199 3.0200 100.0000 0.0000 193.0733 0
02/23/2007-09 -8.8194 3.0200 85.1183 203.6200 199.1083 0
02/23/2007-12 -2.1008 3.0200 47.8207 548.8471 219.9179 0
02/23/2007-15 1.9832 3.0200 34.8484 487.4065 233.3437 0
02/23/2007-18 0.9804 3.0200 37.5040 98.0845 230.0079 0
02/23/2007-21 -1.8460 3.0200 47.0032 0.0000 220.7750 0
02/24/2007-00 -5.3462 3.0200 63.3295 0.0000 209.7261 0
02/24/2007-03 -8.5095 2.6400 83.5048 0.0000 229.3387 0.0015875
02/24/2007-06 -10.3251 2.6400 98.2299 0.0000 223.1522 0.0015875
02/24/2007-09 -9.1236 2.6400 93.6494 146.3568 227.5554 0.0015875
02/24/2007-12 -4.9240 2.6400 70.5202 389.9746 242.7807 0.0015875
02/24/2007-15 -2.3476 2.6400 61.1385 347.0326 252.6791 0.0015875
02/24/2007-18 -2.3840 2.6400 65.7996 71.5420 253.0312 0.0015875
02/24/2007-21 -2.7527 2.6400 72.4875 0.0000 252.1419 0.0015875
02/25/2007-00 -3.2093 2.6400 80.1314 0.0000 250.9219 0.0015875
02/25/2007-03 -3.6220 2.6300 87.9475 0.0000 261.5974 0.003175
02/25/2007-06 -3.8589 2.6300 94.8013 0.0000 261.0270 0.003175
02/25/2007-09 -2.9341 2.6300 88.2043 122.0377 264.6489 0.003175
02/25/2007-12 -0.1344 2.6300 68.6136 321.4963 275.6032 0.003175
02/25/2007-15 1.5604 2.6300 59.5477 286.6844 282.3495 0.003175
02/25/2007-18 0.9652 2.6300 61.0383 60.5275 279.8058 0.003175
02/25/2007-21 -0.6325 2.6300 67.7136 0.0000 273.2594 0.003175
02/26/2007-00 -2.6111 2.6300 78.3910 0.0000 265.3394 0.003175
02/26/2007-03 -4.3992 2.7200 89.4813 0.0000 260.9052 0.0003175
02/26/2007-06 -5.4255 2.7200 95.8108 0.0000 256.8587 0.0003175
02/26/2007-09 -4.6966 2.7200 88.7927 119.6525 259.5806 0.0003175
02/26/2007-12 -2.1771 2.7200 70.9800 310.1581 269.3551 0.0003175
02/26/2007-15 -0.6505 2.7200 61.8335 276.5037 275.3870 0.0003175
02/26/2007-18 -1.1498 2.7200 63.7609 59.3532 273.3258 0.0003175
02/26/2007-21 -2.5015 2.7200 70.6198 0.0000 267.9018 0.0003175
02/27/2007-00 -4.1755 2.7200 80.4747 0.0000 261.3105 0.0003175
02/27/2007-03 -5.6883 1.5500 90.5947 0.0000 248.7160 0.0009525
02/27/2007-06 -6.5566 1.5500 96.5636 0.0000 245.4550 0.0009525
02/27/2007-09 -5.6167 1.5500 88.3016 138.7342 248.8658 0.0009525
02/27/2007-12 -2.5373 1.5500 67.4933 355.6735 260.4126 0.0009525
02/27/2007-15 -0.6706 1.5500 57.3645 317.7392 267.5885 0.0009525
02/27/2007-18 -1.2577 1.5500 59.8267 69.8191 265.2612 0.0009525
02/27/2007-21 -2.8552 1.5500 67.9309 0.0000 259.0765 0.0009525
02/28/2007-00 -4.8335 1.5500 79.8124 0.0000 251.5774 0.0009525
02/28/2007-03 -6.6214 2.9500 92.4680 0.0000 230.2866 0.0003175
02/28/2007-06 -7.6475 2.9500 100.0000 0.0000 226.7062 0.0003175
02/28/2007-09 -5.9637 2.9500 85.5067 176.9964 232.3863 0.0003175
02/28/2007-12 -0.6445 2.9500 53.5287 448.8482 251.1449 0.0003175
02/28/2007-15 2.5811 2.9500 41.3642 401.8066 262.9973 0.0003175
02/28/2007-18 1.5904 2.9500 43.5627 90.3554 259.1146 0.0003175
02/28/2007-21 -1.1130 2.9500 52.5595 0.0000 248.9930 0.0003175
03/01/2007-00 -4.4609 2.9500 68.3226 0.0000 236.9067 0.0003175
03/01/2007-03 -7.4866 3.1800 86.9476 0.0000 228.4435 0.000635
03/01/2007-06 -9.2232 3.1800 99.2302 0.0000 222.4392 0.000635
03/01/2007-09 -7.8208 3.1800 85.4270 177.5512 227.0035 0.000635
03/01/2007-12 -3.0619 3.1800 55.0772 443.3103 243.4176 0.000635
03/01/2007-15 -0.1852 3.1800 42.0108 396.7778 253.6791 0.000635
03/01/2007-18 -1.2955 3.1800 44.6354 90.6764 249.4001 0.000635
03/01/2007-21 -4.2447 3.1800 55.3933 0.0000 238.6219 0.000635
03/02/2007-00 -7.8969 3.1800 73.4389 0.0000 225.8074 0.000635
03/02/2007-03 -11.1976 1.3600 95.0815 0.0000 207.8287 0.000635
03/02/2007-06 -13.0921 1.3600 100.0000 0.0000 201.2534 0.000635
03/02/2007-09 -10.4685 1.3600 90.3458 200.4966 210.2214 0.000635
03/02/2007-12 -2.0704 1.3600 47.6471 495.3311 238.8116 0.000635
03/02/2007-15 3.0610 1.3600 34.8820 444.2576 257.8979 0.000635
03/02/2007-18 2.4693 1.3600 39.1855 103.8498 256.3227 0.000635
03/02/2007-21 0.5031 1.3600 48.3632 0.0000 249.7316 0.000635
03/03/2007-00 -1.9318 1.3600 62.8317 0.0000 241.5963 0.000635
03/03/2007-03 -4.1324 2.7600 80.3951 0.0000 223.0941 0
03/03/2007-06 -5.3954 2.7600 94.8456 0.0000 219.5987 0
03/03/2007-09 -4.2345 2.7600 88.0869 231.3084 223.6698 0
03/03/2007-12 -0.0756 2.7600 62.8056 562.8674 237.7722 0
03/03/2007-15 3.3837 2.7600 49.4718 504.7618 250.0234 0
03/03/2007-18 3.4298 2.7600 49.8200 119.8784 250.3181 0
03/03/2007-21 1.7039 2.7600 56.9119 0.0000 244.3336 0
03/04/2007-00 -0.6886 2.7600 68.8295 0.0000 236.1667 0
03/04/2007-03 -2.9478 2.5600 83.9778 0.0000 232.0458 0
03/04/2007-06 -4.2736 2.5600 94.9016 0.0000 227.6925 0
03/04/2007-09 -3.2781 2.5600 89.2347 226.3724 231.3083 0
03/04/2007-12 0.3912 2.5600 67.8879 545.2211 244.3381 0
03/04/2007-15 3.4432 2.5600 56.1096 489.9486 255.6500 0
03/04/2007-18 3.5522 2.5600 57.2171 118.9632 256.4143 0
03/04/2007-21 2.2866 2.5600 64.2808 0.0000 252.1745 0
03/05/2007-00 0.5320 2.5600 74.8349 0.0000 246.2440 0
03/05/2007-03 -1.1247 2.5100 87.5566 0.0000 230.7423 0
03/05/2007-06 -2.0971 2.5100 97.3248 0.0000 227.8971 0
03/05/2007-09 -0.5119 2.5100 87.5510 256.7017 233.6045 0
03/05/2007-12 4.8698 2.5100 60.9042 609.2181 252.7281 0
03/05/2007-15 9.3461 2.5100 45.9775 547.4029 269.5910 0
03/05/2007-18 9.4489 2.5100 46.8308 134.9949 270.4621 0
03/05/2007-21 7.3778 2.5100 55.2462 0.0000 263.2298 0
03/06/2007-00 4.5067 2.5100 69.0443 0.0000 253.2609 0
03/06/2007-03 1.7956 1.4600 85.6639 0.0000 242.1429 0
03/06/2007-06 0.2044 1.4600 98.3205 0.0000 237.1294 0
03/06/2007-09 2.0210 1.4600 87.6572 264.6165 243.6832 0
03/06/2007-12 8.3811 1.4600 56.9942 621.7548 266.7893 0
03/06/2007-15 13.6713 1.4600 40.6090 559.8164 287.2764 0
03/06/2007-18 13.7398 1.4600 40.9359 141.0728 287.8343 0
03/06/2007-21 11.0936 1.4600 49.3154 0.0000 277.8474 0
03/07/2007-00 7.4252 1.4600 63.9249 0.0000 264.3271 0
03/07/2007-03 3.9612 2.6100 82.2824 0.0000 277.3706 0.000635
03/07/2007-06 1.9282 2.6100 96.1956 0.0000 269.5971 0.000635
03/07/2007-09 3.0662 2.6100 87.1867 200.5707 273.7738 0.000635
03/07/2007-12 7.4695 2.6100 62.0998 464.5424 290.9175 0.000635
03/07/2007-15 11.1320 2.6100 46.9091 418.2347 305.6831 0.000635
03/07/2007-18 10.9321 2.6100 45.9065 107.0098 304.3121 0.000635
03/07/2007-21 8.1705 2.6100 53.3133 0.0000 292.2784 0.000635
03/08/2007-00 4.3422 2.6100 66.8980 0.0000 276.3784 0.000635
03/08/2007-03 0.7272 3.3100 83.2428 0.0000 248.3841 0
03/08/2007-06 -1.3944 3.3100 94.5958 0.0000 240.3066 0
03/08/2007-09 -0.5009 3.3100 87.3213 243.9585 243.3528 0
03/08/2007-12 3.1688 3.3100 67.5366 559.5640 256.7012 0
03/08/2007-15 6.2211 3.3100 55.1999 504.8108 268.2475 0
03/08/2007-18 6.1795 3.3100 56.0138 131.9157 268.2752 0
03/08/2007-21 4.3767 3.3100 64.2488 0.0000 261.6976 0
03/09/2007-00 1.9617 3.3100 77.1229 0.0000 253.0145 0
03/09/2007-03 -0.1473 1.4600 90.9666 0.0000 257.0389 0.0003175
03/09/2007-06 -0.9462 1.4600 98.2770 0.0352 254.2190 0.0003175
03/09/2007-09 1.8611 1.4600 80.2629 215.6314 264.8691 0.0003175
03/09/2007-12 7.0279 1.4600 56.4289 487.7821 285.2215 0.0003175
03/09/2007-15 9.8329 1.4600 47.1125 440.0293 296.8154 0.0003175
03/09/2007-18 8.9675 1.4600 50.4325 116.7097 293.3878 0.0003175
03/09/2007-21 6.6589 1.4600 59.6103 0.0000 284.1565 0.0003175
03/10/2007-00 3.8971 1.4600 72.9524 0.0000 273.3726 0.0003175
03/10/2007-03 1.5885 2.1000 86.7939 0.0000 261.9491 0
03/10/2007-06 0.6723 2.1000 93.6969 0.1013 258.6675 0
03/10/2007-09 2.3391 2.1000 84.5846 225.5911 265.1898 0
03/10/2007-12 5.4389 2.1000 69.2366 505.6476 277.4356 0
03/10/2007-15 7.1246 2.1000 62.7358 457.0645 284.3986 0
03/10/2007-18 6.6753 2.1000 65.8461 123.7493 282.8843 0
03/10/2007-21 5.4531 2.1000 72.9011 0.0000 278.3172 0
03/11/2007-00 3.9909 2.1000 82.1319 0.0000 272.8706 0
03/11/2007-03 2.7687 4.2500 91.0523 0.0000 253.4091 0
03/11/2007-06 2.3639 4.2500 95.1402 0.2839 252.2536 0
03/11/2007-09 5.0456 4.2500 79.2123 274.2269 262.1427 0
03/11/2007-12 9.9544 4.2500 56.8896 606.6609 280.8575 0
03/11/2007-15 12.6149 4.2500 47.9107 548.3506 291.4579 0
03/11/2007-18 11.6847 4.2500 51.1745 150.6358 287.8593 0
03/11/2007-21 9.2402 4.2500 60.5245 0.0000 278.3942 0
03/12/2007-00 6.3158 4.2500 74.2309 0.0000 267.3584 0
03/12/2007-03 3.8713 4.1300 88.4339 0.0000 286.4011 0.0003175
03/12/2007-06 2.9030 4.1300 95.0119 0.3107 282.5049 0.0003175
03/12/2007-09 4.7098 4.1300 83.1546 191.8655 289.8090 0.0003175
03/12/2007-12 8.0682 4.1300 65.4735 420.8053 303.8110 0.0003175
03/12/2007-15 9.8844 4.1300 57.4885 381.1140 311.5438 0.0003175
03/12/2007-18 9.1496 4.1300 59.9562 106.8170 308.2553 0.0003175
03/12/2007-21 7.2483 4.1300 67.7236 0.0000 300.0251 0.0003175
03/13/2007-00 4.9737 4.1300 78.6691 0.0000 290.4157 0.0003175
03/13/2007-03 3.0724 3.1400 89.2526 0.0000 270.1691 0
03/13/2007-06 2.3312 3.1400 93.1090 0.6059 267.1605 0
03/13/2007-09 4.0054 3.1400 80.2021 234.6620 273.1380 0
03/13/2007-12 7.1056 3.1400 62.4642 508.3229 284.8368 0
03/13/2007-15 8.7656 3.1400 53.8237 460.3622 290.9847 0
03/13/2007-18 7.6742 3.1400 55.8581 130.8681 286.0000 0
03/13/2007-21 4.9582 3.1400 64.8340 0.0000 274.6835 0
03/14/2007-00 1.7088 3.1400 78.3926 0.0000 261.6912 0
03/14/2007-03 -1.0072 2.8500 92.4676 0.0000 232.6242 0
03/14/2007-06 -2.0351 2.8500 96.7465 1.0369 228.5494 0
03/14/2007-09 1.0473 2.8500 74.1838 302.1299 238.6098 0
03/14/2007-12 6.7307 2.8500 48.8296 649.1657 258.3646 0
03/14/2007-15 9.7989 2.8500 38.9283 589.0644 269.3783 0
03/14/2007-18 8.4208 2.8500 41.9425 170.7609 263.9413 0
03/14/2007-21 4.8900 2.8500 52.4912 0.0000 250.8521 0
03/15/2007-00 0.6660 2.8500 69.5364 0.0000 235.8951 0
03/15/2007-03 -2.8648 1.6700 90.8833 0.0000 221.1501 0
03/15/2007-06 -4.2048 1.6700 100.0000 1.5111 216.6135 0
03/15/2007-09 -0.2832 1.6700 77.1733 319.4377 230.3695 0
03/15/2007-12 6.9502 1.6700 49.3212 678.3262 256.5005 0
03/15/2007-15 10.8931 1.6700 40.2328 615.5075 272.1849 0
03/15/2007-18 10.0785 1.6700 45.0691 180.9045 270.2959 0
03/15/2007-21 7.7699 1.6700 55.7057 0.0000 262.8669 0
03/16/2007-00 5.0081 1.6700 71.0626 0.0000 253.9401 0
03/16/2007-03 2.6995 2.5800 87.9235 0.0000 247.1766 0
03/16/2007-06 1.8786 2.5800 97.3419 1.8415 245.2011 0
03/16/2007-09 5.6793 2.5800 75.1613 316.5187 258.9434 0
03/16/2007-12 12.6547 2.5800 47.1675 666.9845 285.3583 0
03/16/2007-15 16.4342 2.5800 37.1213 606.3759 300.5412 0
03/16/2007-18 15.0877 2.5800 40.6513 181.6465 295.2223 0
03/16/2007-21 11.5567 2.5800 51.4218 0.0000 281.4252 0
03/17/2007-00 7.3323 2.5800 68.6520 0.0000 265.5366 0
03/17/2007-03 3.8013 1.8900 88.1455 0.0000 253.0331 0
03/17/2007-06 2.4548 1.8900 97.3001 2.3802 248.3260 0
03/17/2007-09 6.2343 1.8900 74.2340 320.8947 261.7995 0
03/17/2007-12 13.2097 1.8900 46.1591 668.6916 288.1685 0
03/17/2007-15 16.9845 1.8900 35.9676 607.9094 303.1619 0
03/17/2007-18 15.5213 1.8900 39.2207 184.5672 297.0522 0
03/17/2007-21 11.7190 1.8900 49.8977 0.0000 281.8621 0
03/18/2007-00 7.1700 1.8900 67.3170 0.0000 264.4926 0
03/18/2007-03 3.3677 2.7300 87.1324 0.0000 252.2066 0
03/18/2007-06 1.8855 2.7300 96.1449 2.7927 246.8074 0
03/18/2007-09 5.2334 2.7300 75.2357 320.3662 258.6043 0
03/18/2007-12 11.4336 2.7300 48.9316 662.7610 281.7172 0
03/18/2007-15 14.7862 2.7300 38.9467 603.6488 294.7418 0
03/18/2007-18 13.4208 2.7300 42.1624 186.7017 289.0893 0
03/18/2007-21 9.8900 2.7300 52.7574 0.0000 275.1708 0
03/19/2007-00 5.6660 2.7300 69.7245 0.0000 259.2242 0
03/19/2007-03 2.1352 2.1300 88.5711 0.0000 245.8987 0
03/19/2007-06 0.7761 2.1300 96.4760 3.4859 240.9388 0
03/19/2007-09 4.2709 2.1300 72.8789 329.2466 252.5957 0
03/19/2007-12 10.7291 2.1300 45.2292 673.9304 275.7270 0
03/19/2007-15 14.2097 2.1300 34.6898 613.7998 288.4662 0
03/19/2007-18 12.5004 2.1300 37.3337 192.3360 281.0193 0
03/19/2007-21 8.1549 2.1300 47.9796 0.0000 263.8574 0
03/20/2007-00 2.9561 2.1300 66.0795 0.0000 244.5061 0
03/20/2007-03 -1.3894 3.1600 87.8481 0.0000 253.5561 0.000635
03/20/2007-06 -3.1368 3.1600 97.5006 3.0030 246.7275 0.000635
03/20/2007-09 -0.5096 3.1600 76.2259 248.6324 256.0955 0.000635
03/20/2007-12 4.3986 3.1600 52.0798 505.4372 274.5815 0.000635
03/20/2007-15 7.0447 3.1600 42.2679 461.1849 284.8240 0.000635
03/20/2007-18 5.7643 3.1600 44.9966 147.1427 279.4297 0.000635
03/20/2007-21 2.5051 3.1600 55.1055 0.0000 266.4501 0.000635
03/21/2007-00 -1.3941 3.1600 72.1009 0.0000 251.5711 0.000635
03/21/2007-03 -4.6533 2.6400 92.3179 0.0000 214.2215 0
03/21/2007-06 -5.8766 2.6400 100.0000 4.9856 210.0899 0
03/21/2007-09 -1.9502 2.6400 74.1792 351.2977 222.9778 0
03/21/2007-12 5.2832 2.6400 44.9494 706.9476 247.8961 0
03/21/2007-15 9.2143 2.6400 35.5892 645.0231 262.5401 0
03/21/2007-18 8.1077 2.6400 39.7117 208.4240 259.0613 0
03/21/2007-21 5.1201 2.6400 50.4470 0.0000 248.9213 0
03/22/2007-00 1.5459 2.6400 67.1073 0.0000 237.0749 0
03/22/2007-03 -1.4417 2.4000 87.2720 0.0000 250.2737 0.0003175
03/22/2007-06 -2.5800 2.4000 98.9645 4.2361 246.4904 0.0003175
03/22/2007-09 0.6400 2.4000 78.4580 267.1859 258.6415 0.0003175
03/22/2007-12 6.5820 2.4000 53.0513 534.1915 281.9255 0.0003175
03/22/2007-15 9.8115 2.4000 43.7809 488.2721 295.3933 0.0003175
03/22/2007-18 8.9067 2.4000 47.7957 160.5641 292.0486 0.0003175
03/22/2007-21 6.4622 2.4000 57.9708 0.0000 282.5320 0.0003175
03/23/2007-00 3.5378 2.4000 72.9304 0.0000 271.3806 0.0003175
03/23/2007-03 1.0933 1.5900 89.0127 0.0000 240.6099 0
03/23/2007-06 0.2139 1.5900 97.0120 6.4134 238.0117 0
03/23/2007-09 4.0123 1.5900 74.6515 352.6024 251.4357 0
03/23/2007-12 10.9877 1.5900 46.6874 698.1903 277.3495 0
03/23/2007-15 14.7695 1.5900 36.7271 638.1361 292.2879 0
03/23/2007-18 13.4815 1.5900 40.2304 212.4458 287.3608 0
03/23/2007-21 10.0864 1.5900 50.7256 0.0000 274.4025 0
03/24/2007-00 6.0246 1.5900 67.3862 0.0000 259.4474 0
03/24/2007-03 2.6295 2.7100 86.1588 0.0000 250.3923 0
03/24/2007-06 1.3161 2.7100 94.9590 7.1321 245.8075 0
03/24/2007-09 4.5290 2.7100 73.6316 345.5401 256.7791 0
03/24/2007-12 10.4710 2.7100 47.5313 677.8005 278.3898 0
03/24/2007-15 13.6745 2.7100 37.2618 619.4638 290.2731 0
03/24/2007-18 12.1275 2.7100 39.8790 208.7514 283.5043 0
03/24/2007-21 8.1893 2.7100 50.1429 0.0000 267.7886 0
03/25/2007-00 3.4777 2.7100 67.0708 0.0000 249.9738 0
03/25/2007-03 -0.4605 2.5100 86.1534 0.0000 239.0929 0
03/25/2007-06 -2.0266 2.5100 94.7393 7.6711 233.2170 0
03/25/2007-09 0.7501 2.5100 74.7335 340.3254 242.5550 0
03/25/2007-12 5.9169 2.5100 51.2596 663.5779 260.9116 0
03/25/2007-15 8.7077 2.5100 41.8592 607.5131 271.1640 0
03/25/2007-18 7.4919 2.5100 44.9458 208.1994 266.4026 0
03/25/2007-21 4.3684 2.5100 55.1526 0.0000 254.7312 0
03/26/2007-00 0.6316 2.5100 71.1337 0.0000 241.3096 0
03/26/2007-03 -2.4919 1.1100 90.5517 0.0000 223.5594 0
03/26/2007-06 -3.6506 1.1100 98.9900 9.4680 219.6917 0
03/26/2007-09 0.4205 1.1100 71.8110 376.0003 233.2694 0
03/26/2007-12 7.9125 1.1100 43.1792 726.5756 259.7386 0
03/26/2007-15 11.9788 1.1100 33.4629 665.1374 275.1590 0
03/26/2007-18 10.7035 1.1100 37.0533 230.6495 270.6573 0
03/26/2007-21 7.3084 1.1100 47.4077 0.0000 258.4413 0
03/27/2007-00 3.2466 1.1100 63.9732 0.0000 244.3143 0
03/27/2007-03 -0.1485 1.8100 83.1225 0.0000 271.1313 0.0003175
03/27/2007-06 -1.5254 1.8100 94.5199 6.0628 265.8686 0.0003175
03/27/2007-09 0.2651 1.8100 81.6593 222.7865 272.8863 0.0003175
03/27/2007-12 3.6239 1.8100 64.0444 428.0587 286.4083 0.0003175
03/27/2007-15 5.4428 1.8100 56.2401 392.5203 293.9260 0.0003175
03/27/2007-18 4.7663 1.8100 58.8094 138.3579 291.0809 0.0003175
03/27/2007-21 3.0007 1.8100 66.4319 0.0000 283.7892 0.0003175
03/28/2007-00 0.8883 1.8100 77.0839 0.0000 275.2510 0.0003175
03/28/2007-03 -0.8773 3.8100 88.1806 0.0000 251.0035 0
03/28/2007-06 -1.5474 3.8100 93.0933 8.9536 248.5522 0
03/28/2007-09 0.4135 3.8100 79.8577 298.1982 255.7824 0
03/28/2007-12 4.0305 3.8100 62.0465 568.0446 269.4879 0
03/28/2007-15 5.9867 3.8100 54.4518 520.8337 277.1624 0
03/28/2007-18 5.1999 3.8100 57.8527 185.6936 274.1663 0
03/28/2007-21 3.1630 3.8100 67.1513 0.0000 266.3997 0
03/29/2007-00 0.7260 3.8100 80.4222 0.0000 257.3107 0
03/29/2007-03 -1.3109 2.0400 95.0570 0.0000 249.9233 0.0003175
03/29/2007-06 -2.0024 2.0400 100.0000 9.7164 247.3344 0.0003175
03/29/2007-09 2.0875 2.0400 73.8967 301.9550 262.5929 0.0003175
03/29/2007-12 9.5795 2.0400 44.0289 572.0841 292.0115 0.0003175
03/29/2007-15 13.6388 2.0400 33.7167 525.3909 308.9579 0.0003175
03/29/2007-18 12.1882 2.0400 37.1364 190.3156 302.8529 0.0003175
03/29/2007-21 8.3856 2.0400 47.9652 0.0000 287.2395 0.0003175
03/30/2007-00 3.8364 2.0400 65.8121 0.0000 269.3568 0.0003175
03/30/2007-03 0.0338 1.2400 86.5512 0.0000 234.5609 0
03/30/2007-06 -1.4104 1.2400 97.8580 13.8529 229.7852 0
03/30/2007-09 2.7913 1.2400 72.3074 394.1414 244.3266 0
03/30/2007-12 10.5417 1.2400 43.1094 740.6083 272.7334 0
03/30/2007-15 14.7481 1.2400 33.2516 680.0783 289.3057 0
03/30/2007-18 13.4208 1.2400 36.8265 249.0843 284.4374 0
03/30/2007-21 9.8900 1.2400 47.2505 0.0000 271.2451 0
03/31/2007-00 5.6660 1.2400 64.0218 0.0000 256.0053 0
03/31/2007-03 2.1352 3.0400 83.3660 0.0000 254.0423 0
03/31/2007-06 0.7380 3.0400 93.1602 13.1435 249.1816 0
03/31/2007-09 3.3794 3.0400 75.5274 351.3436 258.4169 0
03/31/2007-12 8.2876 3.0400 52.3630 656.7783 276.4861 0
03/31/2007-15 10.9337 3.0400 42.6758 604.0490 286.3876 0
03/31/2007-18 9.6533 3.0400 45.2317 224.6722 280.8655 0
03/31/2007-21 6.3941 3.0400 54.9004 0.0000 267.8718 0
04/01/2007-00 2.4949 3.0400 70.1005 0.0000 253.0100 0
04/01/2007-03 -0.7643 3.3800 86.7422 0.0000 240.6508 0
04/01/2007-06 -2.0447 3.3800 93.6022 14.6377 235.7995 0
04/01/2007-09 0.6014 3.3800 73.3317 361.2416 244.5792 0
04/01/2007-12 5.5096 3.3800 50.1787 669.9596 261.8853 0
04/01/2007-15 8.1534 3.3800 40.5124 616.0818 271.3577 0
04/01/2007-18 6.8145 3.3800 42.9442 231.6065 265.8304 0
04/01/2007-21 3.4194 3.3800 52.5751 0.0000 252.8785 0
04/02/2007-00 -0.6424 3.3800 68.3758 0.0000 238.0949 0
04/02/2007-03 -4.0375 2.7100 87.6332 0.0000 226.2332 0
04/02/2007-06 -5.3763 2.7100 94.9223 15.7955 221.4431 0
04/02/2007-09 -2.7324 2.7100 75.1425 368.3481 230.1139 0
04/02/2007-12 2.1764 2.7100 50.8941 679.7692 247.0138 0
04/02/2007-15 4.8298 2.7100 41.9827 626.0524 256.4995 0
04/02/2007-18 3.7244 2.7100 45.1452 238.8972 252.4321 0
04/02/2007-21 0.8725 2.7100 55.0618 0.0000 242.2514 0
