02/16/2007-06 1.6271 5.0800 100.0000 0.1568 245.7725 0
02/16/2007-09 5.0107 5.0800 80.2335 266.2651 258.2573 0
02/16/2007-12 11.2113 5.0800 53.0135 568.3548 281.7222 0
02/16/2007-15 14.5713 5.0800 42.8662 460.9720 295.1706 0
02/16/2007-18 13.3809 5.0800 46.6560 73.1312 290.5995 0
02/16/2007-21 10.2574 5.0800 57.7697 0.0000 278.5676 0
02/17/2007-00 6.5206 5.0800 75.0022 0.0000 264.6316 0
02/17/2007-03 3.3971 2.7400 93.9647 0.0000 251.9564 0
02/17/2007-06 2.2321 2.7400 100.0000 0.2442 247.3776 0
02/17/2007-09 6.1611 2.7400 76.8314 274.6609 261.7624 0
02/17/2007-12 13.3949 2.7400 46.5451 582.8142 288.9121 0
02/17/2007-15 17.3074 2.7400 35.6408 473.6577 304.2530 0
02/17/2007-18 15.7337 2.7400 38.7680 76.6094 297.4470 0
02/17/2007-21 11.6596 2.7400 49.7181 0.0000 280.9703 0
02/18/2007-00 6.7854 2.7400 67.9343 0.0000 262.2409 0
02/18/2007-03 2.7113 3.4100 88.8305 0.0000 280.1398 0.000635
02/18/2007-06 1.0487 3.4100 98.5778 0.2422 273.3397 0.000635
02/18/2007-09 2.9695 3.4100 85.8884 167.2799 280.9897 0.000635
02/18/2007-12 6.5865 3.4100 66.8109 351.4251 295.8595 0.000635
02/18/2007-15 8.5474 3.4100 58.5335 285.5135 304.1741 0.000635
02/18/2007-18 7.8773 3.4100 61.3693 46.6879 301.3439 0.000635
02/18/2007-21 6.1117 3.4100 69.4007 0.0000 293.9447 0.000635
02/19/2007-00 3.9993 3.4100 80.5613 0.0000 285.2679 0.000635
02/19/2007-03 2.2337 3.8100 91.4638 0.0000 298.1016 0.00254
02/19/2007-06 1.5191 3.8100 96.3214 0.1867 295.0418 0.00254
02/19/2007-09 2.4843 3.8100 89.1998 98.8621 299.1300 0.00254
02/19/2007-12 4.2927 3.8100 77.7844 206.5245 306.9447 0.00254
02/19/2007-15 5.2673 3.8100 72.0025 168.1402 311.1882 0.00254
02/19/2007-18 4.7863 3.8100 73.7803 28.0320 308.9897 0.00254
02/19/2007-21 3.5641 3.8100 79.6569 0.0000 303.5560 0.00254
02/20/2007-00 2.1019 3.8100 87.5578 0.0000 297.1626 0.00254
02/20/2007-03 0.8797 5.8800 94.6990 0.0000 284.7338 0.001905
02/20/2007-06 0.4114 5.8800 97.0487 0.3016 282.7281 0.001905
02/20/2007-09 1.6704 5.8800 87.8733 126.6577 287.8583 0.001905
02/20/2007-12 3.9956 5.8800 73.8648 263.1325 297.5781 0.001905
02/20/2007-15 5.2499 5.8800 67.0821 214.6784 302.8884 0.001905
02/20/2007-18 4.6649 5.8800 69.2831 36.4880 300.2949 0.001905
02/20/2007-21 3.1711 5.8800 76.3074 0.0000 293.8608 0.001905
02/21/2007-00 1.3839 5.8800 85.9401 0.0000 286.3138 0.001905
02/21/2007-03 -0.1099 2.0100 95.0170 0.0000 242.8455 0
02/21/2007-06 -0.6377 2.0100 98.5971 0.8613 240.8957 0
02/21/2007-09 1.8969 2.0100 82.2608 267.6540 249.9716 0
02/21/2007-12 6.5471 2.0100 59.9668 550.8278 267.1995 0
02/21/2007-15 9.0699 2.0100 51.0192 449.3058 276.9994 0
02/21/2007-18 8.2501 2.0100 54.4957 77.2264 274.0407 0
02/21/2007-21 6.0773 2.0100 63.9052 0.0000 266.0011 0
02/22/2007-00 3.4777 2.0100 77.4292 0.0000 256.5786 0
02/22/2007-03 1.3049 2.2900 91.3253 0.0000 275.7254 0.000635
02/22/2007-06 0.4533 2.2900 97.8127 0.6546 272.4314 0.000635
02/22/2007-09 2.2651 2.2900 84.7463 170.6809 279.4992 0.000635
02/22/2007-12 5.6239 2.2900 65.8242 349.4152 293.0581 0.000635
02/22/2007-15 7.4357 2.2900 57.1502 285.6284 300.4841 0.000635
02/22/2007-18 6.5841 2.2900 59.5877 50.0476 296.6977 0.000635
02/22/2007-21 4.4113 2.2900 68.1368 0.0000 287.4857 0.000635
02/23/2007-00 1.8117 2.2900 80.5243 0.0000 276.7839 0.000635
02/23/2007-03 -0.3611 3.0200 92.9125 0.0000 267.6878 0.0003175
02/23/2007-06 -1.2127 3.0200 97.8542 0.7900 264.2049 0.0003175
02/23/2007-09 0.5988 3.0200 82.5553 175.5639 270.9882 0.0003175
02/23/2007-12 3.9572 3.0200 63.1768 357.5615 284.1241 0.0003175
02/23/2007-15 5.7616 3.0200 54.1253 292.9194 291.2391 0.0003175
02/23/2007-18 4.7349 3.0200 56.4551 52.3172 286.7213 0.0003175
02/23/2007-21 2.1545 3.0200 65.7348 0.0000 276.0239 0.0003175
02/24/2007-00 -0.9325 3.0200 80.3986 0.0000 263.6751 0.0003175
02/24/2007-03 -3.5129 2.6400 96.6669 0.0000 243.0616 0.0003175
02/24/2007-06 -4.4952 2.6400 100.0000 1.2414 239.0871 0.0003175
02/24/2007-09 -1.6949 2.6400 86.2203 222.2587 250.0194 0.0003175
02/24/2007-12 3.4719 2.6400 62.4418 448.6383 270.1698 0.0003175
02/24/2007-15 6.2958 2.6400 54.5864 367.4925 282.0389 0.0003175
02/24/2007-18 5.8973 2.6400 59.5299 66.3834 281.2286 0.0003175
02/24/2007-21 4.6751 2.6400 68.5402 0.0000 277.1453 0.0003175
02/25/2007-00 3.2129 2.6400 80.0986 0.0000 272.1574 0.0003175
02/25/2007-03 1.9907 2.6300 91.8822 0.0000 271.0953 0.000635
02/25/2007-06 1.5732 2.6300 98.4479 1.3286 270.0111 0.000635
02/25/2007-09 3.9704 2.6300 81.1075 208.8674 279.1038 0.000635
02/25/2007-12 8.3626 2.6300 57.9176 419.5375 296.5030 0.000635
02/25/2007-15 10.7244 2.6300 47.7488 344.4085 305.9508 0.000635
02/25/2007-18 9.4313 2.6300 50.2553 63.4086 299.9780 0.000635
02/25/2007-21 6.1721 2.6300 60.5043 0.0000 286.0443 0.000635
02/26/2007-00 2.2729 2.6300 76.5937 0.0000 270.1082 0.000635
02/26/2007-03 -0.9863 2.7200 94.1011 0.0000 232.3751 0
02/26/2007-06 -2.2413 2.7200 100.0000 2.2546 227.4853 0
02/26/2007-09 0.9737 2.7200 77.1580 314.0756 238.2455 0
02/26/2007-12 6.9153 2.7200 50.5220 627.8224 259.1132 0
02/26/2007-15 10.1303 2.7200 40.4202 516.5259 270.9170 0
02/26/2007-18 8.8753 2.7200 43.7588 96.9114 266.1364 0
02/26/2007-21 5.6161 2.7200 54.4312 0.0000 254.1571 0
02/27/2007-00 1.7169 2.7200 71.3085 0.0000 240.3782 0
02/27/2007-03 -1.5423 1.5500 91.2757 0.0000 228.7275 0
02/27/2007-06 -2.7910 1.5500 100.0000 2.7365 224.4145 0
02/27/2007-09 0.5664 1.5500 78.0054 322.4393 235.9828 0
02/27/2007-12 6.7666 1.5500 51.2138 639.1124 258.0039 0
02/27/2007-15 10.1310 1.5500 41.4421 525.8001 270.7202 0
02/27/2007-18 9.0575 1.5500 45.2766 99.7760 267.0117 0
02/27/2007-21 6.2058 1.5500 55.9051 0.0000 256.8549 0
02/28/2007-00 2.7942 1.5500 72.1392 0.0000 245.0280 0
02/28/2007-03 -0.0575 2.9500 90.0063 0.0000 258.8293 0.0003175
02/28/2007-06 -1.1628 2.9500 99.2806 2.1615 254.7919 0.0003175
02/28/2007-09 1.4904 2.9500 76.4324 229.8358 264.0524 0.0003175
02/28/2007-12 6.3986 2.9500 50.3899 453.4654 282.3321 0.0003175
02/28/2007-15 9.0188 2.9500 39.0374 373.8931 292.0239 0.0003175
02/28/2007-18 7.0961 2.9500 40.9633 72.2910 283.3001 0.0003175
02/28/2007-21 2.3431 2.9500 52.1982 0.0000 263.8451 0.0003175
03/01/2007-00 -3.3431 2.9500 74.0008 0.0000 242.0571 0.0003175
03/01/2007-03 -8.0961 3.1800 99.8501 0.0000 200.9512 0
03/01/2007-06 -9.9680 3.1800 100.0000 3.5383 193.8463 0
03/01/2007-09 -6.2097 3.1800 73.4570 341.5596 205.2275 0
03/01/2007-12 0.7657 3.1800 40.3399 670.8518 227.0669 0
03/01/2007-15 4.5310 3.1800 30.2561 554.3558 239.4584 0
03/01/2007-18 2.8343 3.1800 33.4286 109.1924 233.5175 0
03/01/2007-21 -1.5115 3.1800 45.5226 0.0000 219.1098 0
03/02/2007-00 -6.7105 3.1800 69.4036 0.0000 202.7971 0
03/02/2007-03 -11.0563 1.3600 99.7360 0.0000 208.2787 0.0003175
03/02/2007-06 -12.6895 1.3600 100.0000 3.4604 202.3332 0.0003175
03/02/2007-09 -7.5015 1.3600 83.8337 291.5710 220.6935 0.0003175
03/02/2007-12 2.0575 1.3600 43.9769 568.0923 255.1250 0.0003175
03/02/2007-15 7.2856 1.3600 34.4879 469.4552 276.1248 0.0003175
03/02/2007-18 6.6448 1.3600 40.2079 93.5172 274.8251 0.0003175
03/02/2007-21 4.6076 1.3600 51.1195 0.0000 268.1224 0.0003175
03/03/2007-00 2.1704 1.3600 66.4434 0.0000 260.0121 0.0003175
03/03/2007-03 0.1332 2.7600 83.5589 0.0000 275.4033 0.0003175
03/03/2007-06 -0.6728 2.7600 95.7392 2.5202 272.7948 0.0003175
03/03/2007-09 0.8566 2.7600 87.7202 195.1738 279.1933 0.0003175
03/03/2007-12 3.6984 2.7600 73.3744 378.6313 291.0900 0.0003175
03/03/2007-15 5.2443 2.7600 67.4199 313.5835 297.8252 0.0003175
03/03/2007-18 4.8471 2.7600 70.9405 63.6246 296.3739 0.0003175
03/03/2007-21 3.7608 2.7600 78.3174 0.0000 292.0333 0.0003175
03/04/2007-00 2.4612 2.7600 87.8016 0.0000 286.8570 0.0003175
03/04/2007-03 1.3749 2.5600 96.9848 0.0000 243.1374 0
03/04/2007-06 1.0793 2.5600 100.0000 5.0041 242.3020 0
03/04/2007-09 4.9013 2.5600 76.6783 343.8476 255.9220 0
03/04/2007-12 11.8767 2.5600 47.4548 661.9118 281.8654 0
03/04/2007-15 15.6515 2.5600 36.8962 548.2324 296.6297 0
03/04/2007-18 14.1882 2.5600 40.2893 112.4866 290.6354 0
03/04/2007-21 10.3856 2.5600 51.4148 0.0000 275.7088 0
03/05/2007-00 5.8364 2.5600 69.6254 0.0000 258.6411 0
03/05/2007-03 2.0338 2.5100 90.4242 0.0000 245.7919 0
03/05/2007-06 0.5578 2.5100 100.0000 5.4131 240.5568 0
03/05/2007-09 4.0482 2.5100 78.3424 345.2084 252.9094 0
03/05/2007-12 10.5068 2.5100 50.6250 661.7853 276.9381 0
03/05/2007-15 14.0019 2.5100 40.4602 549.3425 290.6945 0
03/05/2007-18 12.6428 2.5100 44.4700 114.7751 285.4692 0
03/05/2007-21 9.1120 2.5100 56.5732 0.0000 272.0179 0
03/06/2007-00 4.8880 2.5100 76.0469 0.0000 256.5294 0
03/06/2007-03 1.3572 1.4600 98.2390 0.0000 241.4036 0
03/06/2007-06 0.0997 1.4600 100.0000 6.3446 235.6407 0
03/06/2007-09 5.8709 1.4600 71.2296 363.7188 257.2553 0
03/06/2007-12 16.4631 1.4600 34.9511 692.0832 297.4525 0
03/06/2007-15 22.1965 1.4600 24.2530 574.5449 320.9706 0
03/06/2007-18 20.0048 1.4600 27.5048 121.3813 311.5172 0
03/06/2007-21 14.3009 1.4600 39.1206 0.0000 288.2270 0
03/07/2007-00 7.4771 1.4600 61.0606 0.0000 262.1444 0
03/07/2007-03 1.7732 2.6100 90.2303 0.0000 263.0046 0.00127
03/07/2007-06 -0.4820 2.6100 100.0000 5.0953 253.6757 0.00127
03/07/2007-09 3.8287 2.6100 78.4238 273.2335 270.9348 0.00127
03/07/2007-12 11.8373 2.6100 46.0852 517.8509 303.4186 0.00127
03/07/2007-15 16.1858 2.6100 35.2610 430.8530 322.3533 0.00127
03/07/2007-18 14.8648 2.6100 38.9281 92.6639 316.8433 0.00127
03/07/2007-21 11.3340 2.6100 49.7266 0.0000 302.0465 0.00127
03/08/2007-00 7.1100 2.6100 67.0370 0.0000 284.9815 0.00127
03/08/2007-03 3.5792 3.3100 86.8926 0.0000 285.7526 0.0003175
03/08/2007-06 2.1503 3.3100 97.2600 4.3031 280.0961 0.0003175
03/08/2007-09 4.0805 3.3100 84.4022 209.6487 287.8845 0.0003175
03/08/2007-12 7.6975 3.3100 65.2143 394.4853 302.9393 0.0003175
03/08/2007-15 9.6513 3.3100 56.7132 328.2492 311.2678 0.0003175
03/08/2007-18 8.8061 3.3100 59.5972 71.3768 307.5059 0.0003175
03/08/2007-21 6.6333 3.3100 68.6133 0.0000 298.1396 0.0003175
03/09/2007-00 4.0337 3.3100 81.6094 0.0000 287.2351 0.0003175
03/09/2007-03 1.8609 1.4600 94.5059 0.0000 246.9147 0
03/09/2007-06 1.0792 1.4600 99.4960 7.8184 244.0821 0
03/09/2007-09 4.4554 1.4600 79.4632 358.6146 256.3889 0
03/09/2007-12 10.6556 1.4600 52.9451 672.2282 279.9762 0
03/09/2007-15 14.0224 1.4600 43.1791 560.5873 293.6354 0
03/09/2007-18 13.0072 1.4600 46.9315 124.0590 289.9944 0
03/09/2007-21 10.2912 1.4600 57.1222 0.0000 279.7507 0
03/10/2007-00 7.0418 1.4600 72.3797 0.0000 267.7738 0
03/10/2007-03 4.3258 2.1000 88.8370 0.0000 262.4278 0
03/10/2007-06 3.2852 2.1000 97.1770 8.1028 258.9319 0
03/10/2007-09 6.0831 2.1000 81.3506 340.6716 269.7494 0
03/10/2007-12 11.2499 2.1000 58.3668 634.1581 290.2678 0
03/10/2007-15 14.0549 2.1000 49.4239 528.9067 302.0830 0
03/10/2007-18 13.1895 2.1000 53.2039 118.3246 298.9584 0
03/10/2007-21 10.8809 2.1000 63.0154 0.0000 290.0400 0
03/11/2007-00 8.1191 2.1000 77.1678 0.0000 279.5485 0
03/11/2007-03 5.8105 4.2500 91.9320 0.0000 289.3231 0.0009525
03/11/2007-06 4.9451 4.2500 99.0358 6.4170 286.0501 0.0009525
03/11/2007-09 7.7501 4.2500 81.5933 255.3714 297.5831 0.0009525
03/11/2007-12 12.9169 4.2500 57.6446 473.6437 319.6968 0.0009525
03/11/2007-15 15.7148 4.2500 47.9929 395.8947 332.1531 0.0009525
03/11/2007-18 14.6742 4.2500 51.2031 90.1111 327.4213 0.0009525
03/11/2007-21 11.9582 4.2500 60.9994 0.0000 315.3745 0.0009525
03/12/2007-00 8.7088 4.2500 75.6308 0.0000 301.4096 0.0009525
03/12/2007-03 5.9928 4.1300 90.8916 0.0000 295.2520 0.0003175
03/12/2007-06 4.9268 4.1300 97.4130 6.1882 290.7520 0.0003175
03/12/2007-09 7.1557 4.1300 81.5188 233.5506 299.6787 0.0003175
03/12/2007-12 11.2893 4.1300 60.0285 431.6223 317.0589 0.0003175
03/12/2007-15 13.5135 4.1300 50.4307 361.5518 326.4983 0.0003175
03/12/2007-18 12.3306 4.1300 52.9410 83.7119 320.7475 0.0003175
03/12/2007-21 9.3428 4.1300 62.6989 0.0000 307.2392 0.0003175
03/13/2007-00 5.7682 4.1300 77.6392 0.0000 291.7278 0.0003175
03/13/2007-03 2.7804 3.1400 92.7877 0.0000 254.5100 0
03/13/2007-06 1.6293 3.1400 97.6935 10.3080 249.7743 0
03/13/2007-09 4.5648 3.1400 77.9086 360.2184 260.0486 0
03/13/2007-12 9.9902 3.1400 52.8419 661.3006 280.2203 0
03/13/2007-15 12.9210 3.1400 42.7949 554.0171 291.4247 0
03/13/2007-18 11.6533 3.1400 45.7294 129.6381 286.0313 0
03/13/2007-21 8.3941 3.1400 55.9090 0.0000 273.0462 0
03/14/2007-00 4.4949 3.1400 71.8809 0.0000 258.1625 0
03/14/2007-03 1.2357 2.8500 88.9949 0.0000 252.6448 0
03/14/2007-06 -0.0574 2.8500 96.1661 10.0562 247.7277 0
03/14/2007-09 2.3042 2.8500 80.6221 334.7066 256.1817 0
03/14/2007-12 6.6958 2.8500 59.0303 612.3542 272.5806 0
03/14/2007-15 9.0692 2.8500 50.0165 514.1095 281.7324 0
03/14/2007-18 8.0680 2.8500 53.3197 122.3340 277.7494 0
03/14/2007-21 5.4879 2.8500 63.4249 0.0000 267.7823 0
03/15/2007-00 2.4011 2.8500 78.5128 0.0000 256.2253 0
03/15/2007-03 -0.1790 1.6700 94.3544 0.0000 235.0025 0
03/15/2007-06 -1.1040 1.6700 100.0000 12.9106 231.5664 0
03/15/2007-09 2.9765 1.6700 76.6951 400.2674 246.2470 0
03/15/2007-12 10.4685 1.6700 46.9444 727.5963 274.0387 0
03/15/2007-15 14.5372 1.6700 36.8177 610.9449 290.3285 0
03/15/2007-18 13.3201 1.6700 40.7990 146.8948 286.0675 0
03/15/2007-21 10.0607 1.6700 51.7913 0.0000 274.0199 0
03/16/2007-00 6.1613 1.6700 69.0723 0.0000 260.0060 0
03/16/2007-03 2.9019 2.5800 88.7341 0.0000 274.6576 0.0003175
03/16/2007-06 1.6277 2.5800 99.0824 9.1563 269.9574 0.0003175
03/16/2007-09 4.4163 2.5800 81.5481 271.3777 280.9819 0.0003175
03/16/2007-12 9.5837 2.5800 57.2360 491.6751 302.2210 0.0003175
03/16/2007-15 12.3771 2.5800 47.5749 413.7202 314.1975 0.0003175
03/16/2007-18 11.2196 2.5800 51.3968 101.1236 309.2113 0.0003175
03/16/2007-21 8.2318 2.5800 62.8695 0.0000 296.5936 0.0003175
03/17/2007-00 4.6572 2.5800 80.5161 0.0000 282.0068 0.0003175
03/17/2007-03 1.6694 1.8900 99.5882 0.0000 243.3227 0
03/17/2007-06 0.6516 1.8900 100.0000 14.9922 238.3867 0
03/17/2007-09 6.5746 1.8900 70.5377 416.0493 260.7617 0
03/17/2007-12 17.4254 1.8900 34.4514 749.0960 302.6242 0
03/17/2007-15 23.3059 1.8900 23.9443 630.4111 327.2983 0
03/17/2007-18 21.2373 1.8900 27.1327 155.6672 318.4242 0
03/17/2007-21 15.8050 1.8900 38.0966 0.0000 296.0101 0
03/18/2007-00 9.3060 1.8900 58.3233 0.0000 270.7737 0
03/18/2007-03 3.8737 2.7300 84.7315 0.0000 254.9440 0
03/18/2007-06 1.7035 2.7300 98.7646 14.9614 247.1868 0
03/18/2007-09 5.3079 2.7300 76.3530 398.2035 260.0769 0
03/18/2007-12 12.0251 2.7300 48.2993 714.6878 285.4787 0
03/18/2007-15 15.6578 2.7300 38.0347 602.7074 299.9336 0
03/18/2007-18 14.1882 2.7300 41.6906 151.2438 293.9268 0
03/18/2007-21 10.3856 2.7300 53.3856 0.0000 278.9053 0
03/19/2007-00 5.8364 2.7300 72.5446 0.0000 261.7102 0
03/19/2007-03 2.0338 2.1300 94.5447 0.0000 244.4265 0
03/19/2007-06 0.6340 2.1300 100.0000 16.9229 238.6876 0
03/19/2007-09 5.8315 2.1300 71.5791 423.6406 257.6611 0
03/19/2007-12 15.3905 2.1300 37.5341 755.7527 293.8061 0
03/19/2007-15 20.5667 2.1300 26.8884 637.4191 314.7969 0
03/19/2007-18 18.6415 2.1300 30.0585 161.5596 306.5867 0
03/19/2007-21 13.6167 2.1300 41.0844 0.0000 286.2224 0
03/20/2007-00 7.6053 2.1300 60.8429 0.0000 263.2460 0
03/20/2007-03 2.5805 3.1600 85.6706 0.0000 276.3141 0.00127
03/20/2007-06 0.5346 3.1600 98.1686 11.0514 268.1635 0.00127
03/20/2007-09 3.0079 3.1600 79.9337 266.0863 277.5245 0.00127
03/20/2007-12 7.6581 3.1600 56.0330 473.2328 296.0690 0.00127
03/20/2007-15 10.1621 3.1600 45.7919 399.9534 306.2320 0.00127
03/20/2007-18 8.8753 3.1600 48.2798 102.9836 300.3437 0.00127
03/20/2007-21 5.6161 3.1600 58.2958 0.0000 286.4283 0.00127
03/21/2007-00 1.7169 3.1600 74.0431 0.0000 270.4975 0.00127
03/21/2007-03 -1.5423 2.6400 91.7651 0.0000 234.6962 0
03/21/2007-06 -2.8037 2.6400 98.7942 17.4022 229.9789 0
03/21/2007-09 0.2693 2.6400 77.8886 395.6694 240.6777 0
03/21/2007-12 5.9527 2.6400 53.2099 699.5734 261.3446 0
03/21/2007-15 9.0398 2.6400 44.0200 591.3149 273.2773 0
03/21/2007-18 8.1287 2.6400 47.8210 153.7512 270.1732 0
03/21/2007-21 5.6842 2.6400 57.7468 0.0000 261.3891 0
03/22/2007-00 2.7598 2.6400 72.3656 0.0000 251.0935 0
03/22/2007-03 0.3153 2.4000 87.9838 0.0000 247.6524 0
03/22/2007-06 -0.6149 2.4000 96.9687 16.8853 244.7045 0
03/22/2007-09 2.0456 2.4000 83.6121 370.1760 255.0501 0
03/22/2007-12 6.9544 2.4000 62.4016 652.5710 274.3380 0
03/22/2007-15 9.6337 2.4000 54.6264 552.6963 285.7297 0
03/22/2007-18 9.1705 2.4000 59.0501 145.9446 284.7954 0
03/22/2007-21 7.8124 2.4000 67.7017 0.0000 280.3233 0
03/23/2007-00 6.1876 2.4000 78.9939 0.0000 274.8553 0
03/23/2007-03 4.8295 1.5900 90.4430 0.0000 294.0196 0.0003175
03/23/2007-06 4.3409 1.5900 96.9582 11.5546 292.4545 0.0003175
03/23/2007-09 6.4513 1.5900 84.2775 240.0571 301.4406 0.0003175
03/23/2007-12 10.3267 1.5900 64.9528 420.7810 318.3408 0.0003175
03/23/2007-15 12.4253 1.5900 56.6699 356.4185 327.8017 0.0003175
03/23/2007-18 11.6448 1.5900 59.8199 95.0175 324.3128 0.0003175
03/23/2007-21 9.6076 1.5900 68.7033 0.0000 315.2752 0.0003175
03/24/2007-00 7.1704 1.5900 81.2794 0.0000 304.7046 0.0003175
03/24/2007-03 5.1332 2.7100 93.8198 0.0000 287.3546 0.0003175
03/24/2007-06 4.3908 2.7100 98.7065 14.7631 284.3255 0.0003175
03/24/2007-09 7.3428 2.7100 78.2258 291.2339 295.9624 0.0003175
03/24/2007-12 12.7682 2.7100 52.6371 507.6313 318.6101 0.0003175
03/24/2007-15 15.6896 2.7100 42.1114 430.0282 331.0426 0.0003175
03/24/2007-18 14.1882 2.7100 44.7889 115.7286 323.7018 0.0003175
03/24/2007-21 10.3856 2.7100 55.4671 0.0000 306.5367 0.0003175
03/25/2007-00 5.8364 2.7100 72.7955 0.0000 287.0150 0.0003175
03/25/2007-03 2.0338 2.5100 91.4928 0.0000 276.8846 0.001905
03/25/2007-06 0.5070 2.5100 98.3200 14.0313 270.4091 0.001905
03/25/2007-09 2.8594 2.5100 81.4723 267.8133 279.4967 0.001905
03/25/2007-12 7.2516 2.5100 58.9791 465.5107 297.3131 0.001905
03/25/2007-15 9.6205 2.5100 49.3784 395.1192 307.1693 0.001905
03/25/2007-18 8.5024 2.5100 52.3424 107.9348 302.1780 0.001905
03/25/2007-21 5.6505 2.5100 62.5530 0.0000 290.0382 0.001905
03/26/2007-00 2.2385 2.5100 78.1368 0.0000 276.0381 0.001905
03/26/2007-03 -0.6134 1.1100 94.8627 0.0000 233.3513 0
03/26/2007-06 -1.6426 1.1100 100.0000 24.8299 229.3537 0
03/26/2007-09 2.7177 1.1100 75.9936 451.3324 245.1966 0
03/26/2007-12 10.7263 1.1100 45.6285 780.2367 275.1935 0
03/26/2007-15 15.0842 1.1100 35.6870 662.3100 293.0278 0
03/26/2007-18 13.9967 1.1100 39.7692 182.5953 289.5720 0
03/26/2007-21 11.0091 1.1100 50.1963 0.0000 278.7574 0
03/27/2007-00 7.4349 1.1100 66.1759 0.0000 266.0466 0
03/27/2007-03 4.4473 1.8100 84.2166 0.0000 321.9735 0.000635
03/27/2007-06 3.1883 1.8100 94.5702 4.6087 316.2985 0.000635
03/27/2007-09 3.7054 1.8100 89.9061 81.2059 318.6085 0.000635
03/27/2007-12 4.7386 1.8100 81.9371 140.0070 323.2949 0.000635
03/27/2007-15 5.2864 1.8100 77.2527 119.0737 325.7609 0.000635
03/27/2007-18 4.7863 1.8100 78.3273 33.3104 323.3516 0.000635
03/27/2007-21 3.5641 1.8100 83.5345 0.0000 317.6362 0.000635
03/28/2007-00 2.1019 1.8100 90.6648 0.0000 310.9140 0.000635
03/28/2007-03 0.8797 3.8100 96.7864 0.0000 247.4596 0
03/28/2007-06 0.4940 3.8100 97.4332 24.8760 245.7195 0
03/28/2007-09 3.6025 3.8100 77.2979 418.5363 256.7052 0
03/28/2007-12 9.2865 3.8100 51.8394 717.7800 277.9148 0
03/28/2007-15 12.3573 3.8100 41.9414 610.4987 289.8360 0
03/28/2007-18 11.0375 3.8100 45.4217 172.3197 284.4577 0
03/28/2007-21 7.6424 3.8100 56.6637 0.0000 271.1882 0
03/29/2007-00 3.5806 3.8100 74.5601 0.0000 255.9556 0
03/29/2007-03 0.1855 2.0400 94.3601 0.0000 235.7652 0
03/29/2007-06 -1.0454 2.0400 100.0000 28.8260 230.8706 0
03/29/2007-09 4.0168 2.0400 72.0204 470.9262 249.0657 0
03/29/2007-12 13.3172 2.0400 38.7905 805.5305 283.7387 0
03/29/2007-15 18.3582 2.0400 28.4187 686.4150 304.0992 0
03/29/2007-18 16.6018 2.0400 32.1073 196.5249 297.2320 0
03/29/2007-21 11.9845 2.0400 43.7751 0.0000 279.3280 0
03/30/2007-00 6.4605 2.0400 64.2322 0.0000 258.9337 0
03/30/2007-03 1.8432 1.2400 89.8272 0.0000 242.7153 0
03/30/2007-06 0.0932 1.2400 100.0000 30.3463 236.3503 0
03/30/2007-09 5.2763 1.2400 72.4528 474.5363 255.3844 0
03/30/2007-12 14.8347 1.2400 38.8265 807.5233 291.8878 0
03/30/2007-15 20.0225 1.2400 28.4391 688.1397 313.4561 0
03/30/2007-18 18.3894 1.2400 31.9941 198.7385 307.0791 0
03/30/2007-21 14.0439 1.2400 42.8822 0.0000 289.9263 0
03/31/2007-00 8.8451 1.2400 61.4597 0.0000 270.2795 0
03/31/2007-03 4.4996 3.0400 84.1758 0.0000 292.1218 0.0003175
03/31/2007-06 2.7268 3.0400 96.3680 16.9494 284.9299 0.0003175
03/31/2007-09 4.7850 3.0400 81.2552 257.7507 293.1245 0.0003175
03/31/2007-12 8.6600 3.0400 60.3112 437.5146 309.2444 0.0003175
03/31/2007-15 10.7395 3.0400 50.7765 373.5121 317.9707 0.0003175
03/31/2007-18 9.4919 3.0400 53.3813 109.3792 312.0654 0.0003175
03/31/2007-21 6.3684 3.0400 63.7942 0.0000 298.2297 0.0003175
04/01/2007-00 2.6316 3.0400 79.9737 0.0000 282.3606 0.0003175
04/01/2007-03 -0.4919 3.3800 96.9825 0.0000 255.1105 0.0003175
04/01/2007-06 -1.6569 3.3800 100.0000 24.1402 249.9969 0.0003175
04/01/2007-09 2.2721 3.3800 74.6253 352.1545 264.7109 0.0003175
04/01/2007-12 9.5059 3.3800 44.3368 594.7566 292.9941 0.0003175
04/01/2007-15 13.4184 3.3800 33.5494 507.7578 309.0692 0.0003175
04/01/2007-18 11.8447 3.3800 36.4583 149.9501 302.1320 0.0003175
04/01/2007-21 7.7706 3.3800 46.9512 0.0000 285.1424 0.0003175
04/02/2007-00 2.8964 3.3800 64.5538 0.0000 265.8201 0.0003175
04/02/2007-03 -1.1777 2.7100 85.7943 0.0000 241.0008 0
04/02/2007-06 -2.8085 2.7100 96.4130 29.0054 235.0943 0
04/02/2007-09 -0.1764 2.7100 76.9029 412.0585 244.1716 0
04/02/2007-12 4.7324 2.7100 53.8269 694.2338 261.9021 0
04/02/2007-15 7.3786 2.7100 44.6154 593.7341 271.8208 0
04/02/2007-18 6.1104 2.7100 48.4603 177.7255 266.9375 0
04/02/2007-21 2.9470 2.7100 60.2077 0.0000 255.1371 0
04/03/2007-00 -0.6755 2.7100 78.3245 0.0000 242.1174 0
04/03/2007-03 -3.3797 1.5400 97.7817 0.0000 220.7608 0
04/03/2007-06 -3.3288 1.5400 98.8086 35.4134 221.1406 0
04/03/2007-09 2.2180 1.5400 67.1522 490.1876 240.4006 0
